Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2804,0.0146,0.0107,0.0175,0.0049
2805,0.0145,0.0104,0.0150,0.0034
2806,0.0155,0.0106,0.0144,0.0029
2807,0.0168,0.0122,0.0225,0.0074
2808,0.0146,0.0117,0.0176,0.0048
2809,0.0149,0.0117,0.0151,0.0033
2810,0.0163,0.0122,0.0147,0.0028
2811,0.0240,0.0127,0.0238,0.0170
2812,0.0227,0.0106,0.0192,0.0135
2813,0.0169,0.0160,0.0204,0.0103
2814,0.0224,0.0097,0.0169,0.0111
2815,0.0226,0.0095,0.0163,0.0094
2816,0.0226,0.0112,0.0240,0.0151
2817,0.0220,0.0102,0.0192,0.0113
2818,0.0223,0.0098,0.0169,0.0087
2819,0.0230,0.0099,0.0166,0.0069
2820,0.0223,0.0112,0.0244,0.0131
2821,0.0227,0.0105,0.0195,0.0091
2822,0.0238,0.0103,0.0173,0.0065
2823,0.0252,0.0106,0.0173,0.0054
2824,0.0172,0.0145,0.0170,0.0079
2825,0.0191,0.0122,0.0234,0.0169
2826,0.0175,0.0099,0.0186,0.0135
2827,0.0171,0.0091,0.0162,0.0110
2828,0.0173,0.0089,0.0155,0.0092
2829,0.0182,0.0107,0.0235,0.0150
2830,0.0175,0.0096,0.0185,0.0111
2831,0.0179,0.0093,0.0161,0.0084
2832,0.0189,0.0093,0.0158,0.0065
2833,0.0190,0.0107,0.0238,0.0129
2834,0.0194,0.0100,0.0187,0.0087
2835,0.0178,0.0137,0.0150,0.0073
2836,0.0207,0.0098,0.0164,0.0059
2837,0.0223,0.0102,0.0164,0.0046
2838,0.0157,0.0130,0.0230,0.0168
2839,0.0138,0.0110,0.0181,0.0134
2840,0.0133,0.0102,0.0155,0.0109
2841,0.0137,0.0100,0.0148,0.0091
2842,0.0154,0.0116,0.0231,0.0149
2843,0.0146,0.0107,0.0179,0.0110
2844,0.0152,0.0104,0.0154,0.0081
2845,0.0164,0.0104,0.0150,0.0062
2846,0.0172,0.0167,0.0250,0.0137
2847,0.0170,0.0117,0.0234,0.0127
2848,0.0176,0.0111,0.0180,0.0085
2849,0.0191,0.0109,0.0156,0.0055
2850,0.0209,0.0112,0.0155,0.0041
2851,0.0204,0.0281,0.0237,0.0160
2852,0.0202,0.0199,0.0191,0.0117
2853,0.0205,0.0156,0.0169,0.0090
2854,0.0212,0.0127,0.0167,0.0078
2855,0.0206,0.0219,0.0238,0.0162
2856,0.0200,0.0159,0.0191,0.0116
2857,0.0168,0.0147,0.0196,0.0107
2858,0.0202,0.0131,0.0172,0.0089
2859,0.0208,0.0114,0.0174,0.0081
2860,0.0208,0.0174,0.0240,0.0158
2861,0.0199,0.0133,0.0195,0.0115
2862,0.0200,0.0118,0.0179,0.0095
2863,0.0206,0.0109,0.0186,0.0095
2864,0.0178,0.0276,0.0232,0.0156
2865,0.0176,0.0194,0.0184,0.0110
2866,0.0180,0.0149,0.0161,0.0080
2867,0.0188,0.0119,0.0159,0.0067
2868,0.0171,0.0141,0.0160,0.0098
2869,0.0178,0.0215,0.0232,0.0157
2870,0.0172,0.0153,0.0184,0.0109
2871,0.0174,0.0125,0.0163,0.0078
2872,0.0181,0.0107,0.0165,0.0068
2873,0.0179,0.0169,0.0234,0.0151
2874,0.0169,0.0127,0.0186,0.0105
2875,0.0170,0.0112,0.0170,0.0081
2876,0.0177,0.0102,0.0176,0.0082
2877,0.0156,0.0280,0.0228,0.0155
2878,0.0154,0.0198,0.0179,0.0109
2879,0.0178,0.0137,0.0142,0.0106
2880,0.0159,0.0154,0.0154,0.0078
2881,0.0168,0.0126,0.0151,0.0064
2882,0.0155,0.0220,0.0228,0.0155
2883,0.0148,0.0159,0.0178,0.0107
2884,0.0151,0.0132,0.0156,0.0075
2885,0.0160,0.0115,0.0157,0.0064
2886,0.0154,0.0175,0.0229,0.0150
2887,0.0143,0.0135,0.0180,0.0102
2888,0.0145,0.0120,0.0162,0.0077
2889,0.0153,0.0111,0.0168,0.0077
2890,0.0196,0.0138,0.0230,0.0059
2891,0.0154,0.0222,0.0284,0.0149
2892,0.0141,0.0280,0.0216,0.0099
2893,0.0139,0.0165,0.0162,0.0089
2894,0.0141,0.0109,0.0124,0.0088
2895,0.0145,0.0117,0.0106,0.0092
2896,0.0141,0.0249,0.0200,0.0098
2897,0.0138,0.0150,0.0146,0.0087
2898,0.0139,0.0104,0.0115,0.0086
2899,0.0142,0.0110,0.0108,0.0090
2900,0.0150,0.0221,0.0193,0.0103
2901,0.0145,0.0137,0.0151,0.0089
2902,0.0156,0.0153,0.0233,0.0136
2903,0.0143,0.0101,0.0140,0.0085
2904,0.0143,0.0105,0.0152,0.0086
2905,0.0091,0.0278,0.0215,0.0097
2906,0.0090,0.0163,0.0160,0.0086
2907,0.0093,0.0106,0.0122,0.0086
2908,0.0099,0.0115,0.0102,0.0090
2909,0.0089,0.0248,0.0198,0.0096
2910,0.0085,0.0148,0.0142,0.0085
2911,0.0087,0.0101,0.0109,0.0085
2912,0.0092,0.0107,0.0102,0.0089
2913,0.0159,0.0137,0.0195,0.0129
2914,0.0097,0.0219,0.0187,0.0100
2915,0.0088,0.0134,0.0144,0.0085
2916,0.0085,0.0098,0.0131,0.0081
2917,0.0086,0.0102,0.0144,0.0083
2918,0.0113,0.0280,0.0232,0.0100
2919,0.0112,0.0167,0.0181,0.0091
2920,0.0115,0.0112,0.0148,0.0091
2921,0.0121,0.0120,0.0132,0.0095
2922,0.0109,0.0250,0.0216,0.0100
2923,0.0107,0.0153,0.0165,0.0090
2924,0.0163,0.0153,0.0167,0.0125
2925,0.0109,0.0108,0.0138,0.0090
2926,0.0113,0.0114,0.0132,0.0094
2927,0.0111,0.0222,0.0205,0.0102
2928,0.0104,0.0140,0.0166,0.0088
2929,0.0102,0.0105,0.0155,0.0085
2930,0.0103,0.0110,0.0165,0.0086
2931,0.0163,0.0141,0.0218,0.0080
2932,0.0154,0.0100,0.0169,0.0067
2933,0.0155,0.0085,0.0135,0.0069
2934,0.0162,0.0087,0.0115,0.0078
2935,0.0157,0.0199,0.0226,0.0157
2936,0.0166,0.0113,0.0195,0.0081
2937,0.0155,0.0092,0.0147,0.0071
2938,0.0155,0.0088,0.0119,0.0076
2939,0.0161,0.0091,0.0110,0.0086
2940,0.0165,0.0102,0.0194,0.0080
2941,0.0155,0.0094,0.0150,0.0068
2942,0.0157,0.0093,0.0132,0.0072
2943,0.0165,0.0094,0.0133,0.0083
2944,0.0112,0.0140,0.0219,0.0085
2945,0.0099,0.0098,0.0170,0.0074
2946,0.0156,0.0145,0.0170,0.0143
2947,0.0102,0.0084,0.0136,0.0077
2948,0.0112,0.0086,0.0115,0.0085
2949,0.0114,0.0112,0.0193,0.0087
2950,0.0098,0.0091,0.0143,0.0079
2951,0.0098,0.0087,0.0114,0.0084
2952,0.0108,0.0090,0.0104,0.0093
2953,0.0112,0.0101,0.0188,0.0087
2954,0.0097,0.0093,0.0142,0.0076
2955,0.0100,0.0091,0.0122,0.0080
2956,0.0113,0.0093,0.0123,0.0090
2957,0.0156,0.0134,0.0131,0.0135
2958,0.0124,0.0146,0.0236,0.0092
2959,0.0113,0.0107,0.0191,0.0081
2960,0.0116,0.0094,0.0161,0.0084
2961,0.0126,0.0096,0.0144,0.0091
2962,0.0123,0.0120,0.0210,0.0093
2963,0.0109,0.0100,0.0165,0.0086
2964,0.0111,0.0096,0.0140,0.0090
2965,0.0120,0.0099,0.0132,0.0100
2966,0.0120,0.0109,0.0204,0.0092
2967,0.0108,0.0101,0.0162,0.0082
2968,0.0158,0.0146,0.0107,0.0131
2969,0.0112,0.0100,0.0144,0.0087
2970,0.0124,0.0101,0.0144,0.0096
2971,0.0217,0.0106,0.0208,0.0070
2972,0.0191,0.0093,0.0166,0.0052
2973,0.0181,0.0087,0.0145,0.0041
2974,0.0183,0.0086,0.0142,0.0038
2975,0.0198,0.0101,0.0214,0.0076
2976,0.0175,0.0095,0.0165,0.0055
2977,0.0172,0.0092,0.0140,0.0042
2978,0.0180,0.0093,0.0134,0.0038
2979,0.0176,0.0179,0.0187,0.0175
2980,0.0188,0.0110,0.0216,0.0078
2981,0.0168,0.0104,0.0165,0.0055
2982,0.0168,0.0104,0.0139,0.0041
2983,0.0181,0.0110,0.0136,0.0038
2984,0.0157,0.0103,0.0194,0.0073
2985,0.0120,0.0091,0.0147,0.0056
2986,0.0105,0.0085,0.0123,0.0046
2987,0.0108,0.0084,0.0118,0.0043
2988,0.0140,0.0099,0.0203,0.0079
2989,0.0108,0.0093,0.0150,0.0058
2990,0.0172,0.0137,0.0136,0.0161
2991,0.0104,0.0091,0.0121,0.0047
2992,0.0118,0.0092,0.0113,0.0043
2993,0.0134,0.0109,0.0206,0.0081
2994,0.0104,0.0103,0.0151,0.0058
2995,0.0106,0.0104,0.0122,0.0046
2996,0.0125,0.0110,0.0117,0.0043
2997,0.0157,0.0113,0.0205,0.0077
2998,0.0120,0.0101,0.0162,0.0060
2999,0.0106,0.0096,0.0140,0.0052
3000,0.0110,0.0095,0.0135,0.0049
3001,0.0192,0.0116,0.0185,0.0047
3002,0.0170,0.0130,0.0110,0.0152
3003,0.0145,0.0110,0.0216,0.0082
3004,0.0115,0.0104,0.0166,0.0063
3005,0.0112,0.0102,0.0140,0.0052
3006,0.0126,0.0103,0.0133,0.0049
3007,0.0141,0.0120,0.0218,0.0084
3008,0.0114,0.0114,0.0167,0.0063
3009,0.0117,0.0114,0.0141,0.0051
3010,0.0136,0.0120,0.0136,0.0049
3011,0.0191,0.0123,0.0218,0.0166
3012,0.0174,0.0101,0.0167,0.0131
3013,0.0169,0.0141,0.0108,0.0147
3014,0.0170,0.0092,0.0139,0.0105
3015,0.0172,0.0090,0.0132,0.0087
3016,0.0173,0.0108,0.0220,0.0147
3017,0.0164,0.0097,0.0166,0.0108
3018,0.0168,0.0093,0.0139,0.0079
3019,0.0178,0.0093,0.0136,0.0059
3020,0.0169,0.0107,0.0225,0.0127
3021,0.0173,0.0100,0.0170,0.0084
3022,0.0188,0.0098,0.0144,0.0055
3023,0.0205,0.0101,0.0144,0.0041
3024,0.0112,0.0221,0.0288,0.0137
3025,0.0126,0.0120,0.0210,0.0168
3026,0.0100,0.0097,0.0155,0.0134
3027,0.0092,0.0088,0.0124,0.0109
3028,0.0097,0.0086,0.0116,0.0091
3029,0.0111,0.0105,0.0211,0.0149
3030,0.0099,0.0094,0.0154,0.0111
3031,0.0106,0.0090,0.0124,0.0083
3032,0.0122,0.0090,0.0119,0.0064
3033,0.0123,0.0105,0.0215,0.0128
3034,0.0129,0.0098,0.0156,0.0086
3035,0.0115,0.0151,0.0238,0.0123
3036,0.0148,0.0096,0.0128,0.0058
3037,0.0170,0.0099,0.0128,0.0045
3038,0.0128,0.0127,0.0223,0.0171
3039,0.0104,0.0106,0.0172,0.0137
3040,0.0097,0.0098,0.0144,0.0112
3041,0.0103,0.0096,0.0136,0.0095
3042,0.0124,0.0113,0.0223,0.0151
3043,0.0114,0.0104,0.0170,0.0113
3044,0.0121,0.0100,0.0143,0.0086
3045,0.0136,0.0100,0.0138,0.0068
3046,0.0119,0.0135,0.0201,0.0116
3047,0.0143,0.0114,0.0227,0.0131
3048,0.0150,0.0107,0.0171,0.0090
3049,0.0167,0.0105,0.0145,0.0063
3050,0.0188,0.0109,0.0145,0.0051
3051,0.0143,0.0279,0.0216,0.0155
3052,0.0140,0.0198,0.0164,0.0110
3053,0.0144,0.0153,0.0139,0.0080
3054,0.0153,0.0125,0.0136,0.0067
3055,0.0145,0.0218,0.0217,0.0157
3056,0.0136,0.0157,0.0165,0.0109
3057,0.0125,0.0151,0.0174,0.0112
3058,0.0139,0.0129,0.0142,0.0079
3059,0.0148,0.0111,0.0144,0.0070
3060,0.0148,0.0172,0.0220,0.0153
3061,0.0136,0.0130,0.0169,0.0108
3062,0.0137,0.0115,0.0151,0.0085
3063,0.0145,0.0105,0.0159,0.0086
3064,0.0105,0.0276,0.0208,0.0154
3065,0.0101,0.0194,0.0152,0.0107
3066,0.0108,0.0149,0.0123,0.0076
3067,0.0120,0.0119,0.0120,0.0062
3068,0.0107,0.0197,0.0229,0.0146
3069,0.0104,0.0215,0.0208,0.0154
3070,0.0093,0.0153,0.0151,0.0106
3071,0.0098,0.0125,0.0126,0.0074
3072,0.0110,0.0107,0.0128,0.0064
3073,0.0106,0.0169,0.0210,0.0149
3074,0.0089,0.0127,0.0155,0.0102
3075,0.0091,0.0112,0.0134,0.0078
3076,0.0103,0.0102,0.0143,0.0078
3077,0.0127,0.0279,0.0220,0.0156
3078,0.0124,0.0197,0.0168,0.0111
3079,0.0105,0.0142,0.0174,0.0131
3080,0.0130,0.0153,0.0142,0.0080
3081,0.0141,0.0124,0.0139,0.0067
3082,0.0125,0.0219,0.0220,0.0156
3083,0.0116,0.0158,0.0167,0.0108
3084,0.0121,0.0130,0.0144,0.0078
3085,0.0131,0.0113,0.0146,0.0067
3086,0.0124,0.0174,0.0222,0.0151
3087,0.0110,0.0134,0.0170,0.0104
3088,0.0113,0.0119,0.0151,0.0079
3089,0.0123,0.0110,0.0158,0.0079
3090,0.0107,0.0131,0.0135,0.0123
3091,0.0163,0.0366,0.0192,0.0089
3092,0.0152,0.0203,0.0164,0.0073
3093,0.0148,0.0102,0.0156,0.0076
3094,0.0148,0.0091,0.0163,0.0087
3095,0.0157,0.0327,0.0196,0.0091
3096,0.0148,0.0182,0.0165,0.0077
3097,0.0145,0.0097,0.0157,0.0082
3098,0.0146,0.0086,0.0166,0.0094
3099,0.0159,0.0291,0.0203,0.0091
3100,0.0149,0.0162,0.0177,0.0073
3101,0.0109,0.0144,0.0112,0.0118
3102,0.0145,0.0092,0.0176,0.0075
3103,0.0145,0.0083,0.0191,0.0087
3104,0.0107,0.0364,0.0170,0.0095
3105,0.0091,0.0198,0.0136,0.0080
3106,0.0084,0.0093,0.0127,0.0083
3107,0.0084,0.0082,0.0134,0.0093
3108,0.0102,0.0324,0.0177,0.0097
3109,0.0088,0.0176,0.0140,0.0085
3110,0.0084,0.0087,0.0131,0.0090
3111,0.0086,0.0074,0.0140,0.0102
3112,0.0193,0.0109,0.0155,0.0049
3113,0.0125,0.0177,0.0188,0.0164
3114,0.0103,0.0287,0.0184,0.0097
3115,0.0089,0.0157,0.0154,0.0081
3116,0.0083,0.0081,0.0152,0.0083
3117,0.0084,0.0072,0.0169,0.0095
3118,0.0110,0.0365,0.0181,0.0101
3119,0.0095,0.0201,0.0149,0.0088
3120,0.0089,0.0100,0.0140,0.0091
3121,0.0089,0.0089,0.0146,0.0101
3122,0.0106,0.0325,0.0188,0.0104
3123,0.0094,0.0180,0.0154,0.0093
3124,0.0119,0.0135,0.0137,0.0149
3125,0.0090,0.0093,0.0144,0.0098
3126,0.0093,0.0082,0.0153,0.0109
3127,0.0105,0.0288,0.0195,0.0101
3128,0.0091,0.0160,0.0166,0.0087
3129,0.0087,0.0088,0.0164,0.0090
3130,0.0088,0.0080,0.0179,0.0101
3131,0.0162,0.0196,0.0211,0.0090
3132,0.0145,0.0122,0.0162,0.0058
3133,0.0145,0.0072,0.0131,0.0046
3134,0.0155,0.0063,0.0118,0.0051
3135,0.0116,0.0128,0.0111,0.0140
3136,0.0167,0.0143,0.0199,0.0087
3137,0.0145,0.0092,0.0153,0.0057
3138,0.0142,0.0068,0.0131,0.0050
3139,0.0149,0.0070,0.0130,0.0059
3140,0.0171,0.0108,0.0202,0.0089
3141,0.0147,0.0083,0.0163,0.0056
3142,0.0142,0.0079,0.0153,0.0047
3143,0.0148,0.0083,0.0163,0.0056
3144,0.0122,0.0192,0.0206,0.0087
3145,0.0100,0.0115,0.0154,0.0055
3146,0.0116,0.0139,0.0108,0.0134
3147,0.0100,0.0059,0.0121,0.0043
3148,0.0114,0.0047,0.0107,0.0049
3149,0.0125,0.0136,0.0191,0.0086
3150,0.0095,0.0083,0.0141,0.0056
3151,0.0091,0.0055,0.0116,0.0049
3152,0.0103,0.0058,0.0115,0.0059
3153,0.0127,0.0100,0.0191,0.0088
3154,0.0094,0.0073,0.0149,0.0056
3155,0.0087,0.0068,0.0137,0.0048
3156,0.0098,0.0073,0.0147,0.0057
3157,0.0117,0.0224,0.0300,0.0136
3158,0.0130,0.0195,0.0221,0.0089
3159,0.0110,0.0121,0.0174,0.0057
3160,0.0111,0.0070,0.0144,0.0046
3161,0.0125,0.0061,0.0132,0.0052
3162,0.0131,0.0142,0.0205,0.0088
3163,0.0104,0.0091,0.0159,0.0059
3164,0.0101,0.0068,0.0138,0.0053
3165,0.0112,0.0070,0.0136,0.0062
3166,0.0130,0.0107,0.0204,0.0089
3167,0.0100,0.0082,0.0164,0.0058
3168,0.0121,0.0156,0.0252,0.0123
3169,0.0094,0.0079,0.0152,0.0051
3170,0.0106,0.0083,0.0161,0.0060
3171,0.0200,0.0116,0.0226,0.0067
3172,0.0166,0.0076,0.0183,0.0049
3173,0.0156,0.0063,0.0166,0.0040
3174,0.0162,0.0060,0.0168,0.0038
3175,0.0186,0.0084,0.0237,0.0082
3176,0.0158,0.0068,0.0182,0.0059
3177,0.0156,0.0063,0.0155,0.0045
3178,0.0172,0.0062,0.0151,0.0039
3179,0.0125,0.0141,0.0217,0.0115
3180,0.0182,0.0083,0.0240,0.0093
3181,0.0153,0.0073,0.0181,0.0068
3182,0.0155,0.0063,0.0150,0.0051
3183,0.0175,0.0061,0.0146,0.0043
3184,0.0151,0.0108,0.0202,0.0066
3185,0.0104,0.0064,0.0152,0.0047
3186,0.0088,0.0048,0.0130,0.0038
3187,0.0099,0.0044,0.0132,0.0036
3188,0.0145,0.0072,0.0218,0.0080
3189,0.0107,0.0053,0.0156,0.0057
3190,0.0131,0.0156,0.0192,0.0111
3191,0.0106,0.0046,0.0123,0.0044
3192,0.0129,0.0045,0.0118,0.0037
3193,0.0145,0.0071,0.0224,0.0092
3194,0.0107,0.0060,0.0158,0.0066
3195,0.0111,0.0047,0.0121,0.0049
3196,0.0139,0.0044,0.0116,0.0040
3197,0.0154,0.0114,0.0207,0.0067
3198,0.0109,0.0073,0.0158,0.0048
3199,0.0095,0.0060,0.0137,0.0039
3200,0.0106,0.0057,0.0139,0.0038
3201,0.0108,0.0200,0.0243,0.0145
3202,0.0153,0.0080,0.0225,0.0081
3203,0.0119,0.0064,0.0165,0.0058
3204,0.0119,0.0058,0.0133,0.0045
3205,0.0140,0.0058,0.0129,0.0039
3206,0.0154,0.0079,0.0232,0.0092
3207,0.0121,0.0069,0.0168,0.0066
3208,0.0125,0.0058,0.0134,0.0050
3209,0.0151,0.0056,0.0128,0.0041
3210,0.0193,0.0160,0.0245,0.0155
3211,0.0168,0.0108,0.0188,0.0117
3212,0.0107,0.0147,0.0192,0.0131
3213,0.0159,0.0075,0.0163,0.0090
3214,0.0161,0.0067,0.0164,0.0073
3215,0.0180,0.0120,0.0246,0.0152
3216,0.0159,0.0088,0.0190,0.0110
3217,0.0156,0.0072,0.0169,0.0080
3218,0.0164,0.0068,0.0175,0.0063
3219,0.0171,0.0099,0.0250,0.0143
3220,0.0159,0.0081,0.0196,0.0099
3221,0.0166,0.0073,0.0179,0.0069
3222,0.0181,0.0073,0.0191,0.0055
3223,0.0197,0.0108,0.0134,0.0058
3224,0.0109,0.0137,0.0158,0.0122
3225,0.0139,0.0155,0.0232,0.0156
3226,0.0103,0.0099,0.0170,0.0118
3227,0.0089,0.0063,0.0141,0.0091
3228,0.0093,0.0052,0.0142,0.0075
3229,0.0130,0.0112,0.0232,0.0152
3230,0.0100,0.0078,0.0171,0.0110
3231,0.0096,0.0059,0.0146,0.0081
3232,0.0109,0.0054,0.0153,0.0064
3233,0.0127,0.0090,0.0235,0.0143
3234,0.0112,0.0071,0.0176,0.0098
3235,0.0111,0.0149,0.0137,0.0118
3236,0.0122,0.0061,0.0157,0.0067
3237,0.0143,0.0061,0.0170,0.0054
3238,0.0138,0.0159,0.0240,0.0157
3239,0.0103,0.0106,0.0181,0.0119
3240,0.0090,0.0074,0.0154,0.0093
3241,0.0094,0.0066,0.0154,0.0076
3242,0.0135,0.0118,0.0240,0.0153
3243,0.0107,0.0087,0.0181,0.0111
3244,0.0105,0.0071,0.0158,0.0082
3245,0.0118,0.0067,0.0164,0.0065
3246,0.0120,0.0181,0.0204,0.0163
3247,0.0139,0.0099,0.0243,0.0143
3248,0.0126,0.0082,0.0186,0.0099
3249,0.0137,0.0073,0.0167,0.0068
3250,0.0156,0.0073,0.0178,0.0054
3251,0.0147,0.0352,0.0235,0.0142
3252,0.0144,0.0227,0.0183,0.0114
3253,0.0151,0.0152,0.0162,0.0105
3254,0.0162,0.0113,0.0165,0.0110
3255,0.0147,0.0277,0.0235,0.0150
3256,0.0137,0.0175,0.0185,0.0118
3257,0.0114,0.0140,0.0158,0.0148
3258,0.0140,0.0121,0.0169,0.0105
3259,0.0150,0.0097,0.0178,0.0109
3260,0.0153,0.0219,0.0238,0.0155
3261,0.0135,0.0139,0.0192,0.0122
3262,0.0133,0.0103,0.0182,0.0112
3263,0.0143,0.0089,0.0196,0.0118
3264,0.0121,0.0347,0.0221,0.0130
3265,0.0119,0.0219,0.0165,0.0099
3266,0.0127,0.0142,0.0140,0.0089
3267,0.0140,0.0100,0.0144,0.0094
3268,0.0111,0.0134,0.0135,0.0139
3269,0.0118,0.0272,0.0221,0.0140
3270,0.0106,0.0168,0.0166,0.0104
3271,0.0111,0.0110,0.0147,0.0090
3272,0.0124,0.0084,0.0157,0.0094
3273,0.0121,0.0213,0.0223,0.0145
3274,0.0098,0.0131,0.0172,0.0109
3275,0.0097,0.0091,0.0159,0.0097
3276,0.0111,0.0076,0.0175,0.0103
3277,0.0137,0.0348,0.0231,0.0127
3278,0.0136,0.0222,0.0176,0.0095
3279,0.0111,0.0143,0.0133,0.0133
3280,0.0144,0.0146,0.0153,0.0083
3281,0.0156,0.0106,0.0156,0.0088
3282,0.0132,0.0274,0.0230,0.0138
3283,0.0122,0.0172,0.0177,0.0101
3284,0.0127,0.0116,0.0158,0.0085
3285,0.0139,0.0092,0.0167,0.0089
3286,0.0132,0.0217,0.0231,0.0143
3287,0.0113,0.0136,0.0182,0.0105
3288,0.0113,0.0099,0.0169,0.0092
3289,0.0125,0.0085,0.0184,0.0098
3290,0.0182,0.0132,0.0225,0.0075
3291,0.0212,0.0368,0.0212,0.0099
3292,0.0204,0.0206,0.0186,0.0085
3293,0.0200,0.0109,0.0180,0.0087
3294,0.0200,0.0098,0.0185,0.0097
3295,0.0207,0.0329,0.0215,0.0100
3296,0.0200,0.0185,0.0187,0.0088
3297,0.0198,0.0103,0.0180,0.0093
3298,0.0199,0.0093,0.0188,0.0104
3299,0.0208,0.0293,0.0222,0.0100
3300,0.0201,0.0166,0.0198,0.0084
3301,0.0178,0.0109,0.0180,0.0066
3302,0.0198,0.0098,0.0197,0.0087
3303,0.0198,0.0091,0.0211,0.0097
3304,0.0175,0.0366,0.0198,0.0101
3305,0.0166,0.0202,0.0170,0.0088
3306,0.0162,0.0102,0.0162,0.0091
3307,0.0162,0.0091,0.0168,0.0100
3308,0.0173,0.0326,0.0204,0.0104
3309,0.0165,0.0181,0.0173,0.0093
3310,0.0163,0.0096,0.0165,0.0098
3311,0.0164,0.0085,0.0173,0.0108
3312,0.0179,0.0102,0.0148,0.0067
3313,0.0173,0.0290,0.0210,0.0103
3314,0.0165,0.0162,0.0184,0.0089
3315,0.0162,0.0091,0.0183,0.0091
3316,0.0162,0.0082,0.0197,0.0102
3317,0.0148,0.0368,0.0191,0.0106
3318,0.0137,0.0207,0.0161,0.0093
3319,0.0133,0.0111,0.0153,0.0096
3320,0.0134,0.0101,0.0159,0.0105
3321,0.0145,0.0328,0.0198,0.0108
3322,0.0137,0.0186,0.0166,0.0098
3323,0.0183,0.0102,0.0127,0.0074
3324,0.0134,0.0105,0.0157,0.0103
3325,0.0136,0.0095,0.0165,0.0113
3326,0.0144,0.0293,0.0205,0.0105
3327,0.0135,0.0167,0.0177,0.0092
3328,0.0132,0.0100,0.0176,0.0095
3329,0.0133,0.0093,0.0189,0.0106
3330,0.0211,0.0198,0.0229,0.0096
3331,0.0199,0.0124,0.0185,0.0067
3332,0.0199,0.0075,0.0159,0.0057
3333,0.0206,0.0067,0.0148,0.0061
3334,0.0173,0.0201,0.0229,0.0146
3335,0.0194,0.0123,0.0207,0.0057
3336,0.0180,0.0117,0.0202,0.0074
3337,0.0215,0.0145,0.0218,0.0093
3338,0.0199,0.0095,0.0177,0.0066
3339,0.0196,0.0072,0.0159,0.0060
3340,0.0202,0.0075,0.0158,0.0067
3341,0.0218,0.0110,0.0221,0.0095
3342,0.0200,0.0086,0.0186,0.0066
3343,0.0196,0.0083,0.0177,0.0058
3344,0.0201,0.0087,0.0186,0.0066
3345,0.0185,0.0194,0.0230,0.0091
3346,0.0172,0.0119,0.0185,0.0061
3347,0.0177,0.0105,0.0154,0.0066
3348,0.0172,0.0067,0.0158,0.0051
3349,0.0180,0.0057,0.0147,0.0056
3350,0.0187,0.0140,0.0216,0.0090
3351,0.0169,0.0089,0.0174,0.0062
3352,0.0166,0.0064,0.0154,0.0056
3353,0.0173,0.0067,0.0153,0.0065
3354,0.0188,0.0105,0.0216,0.0092
3355,0.0168,0.0079,0.0180,0.0063
3356,0.0164,0.0076,0.0170,0.0055
3357,0.0170,0.0080,0.0179,0.0063
3358,0.0180,0.0103,0.0122,0.0070
3359,0.0164,0.0200,0.0230,0.0091
3360,0.0148,0.0128,0.0185,0.0060
3361,0.0149,0.0082,0.0158,0.0050
