Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
2804,0.0037,0.0135,0.0154,0.0020
2805,0.0037,0.0135,0.0154,0.0020
2806,0.0040,0.0123,0.0133,0.0022
2807,0.0056,0.0135,0.0178,0.0051
2808,0.0049,0.0134,0.0173,0.0045
2809,0.0045,0.0126,0.0159,0.0043
2810,0.0042,0.0138,0.0169,0.0044
2811,0.0047,0.0144,0.0127,0.0043
2812,0.0055,0.0130,0.0128,0.0049
2813,0.0044,0.0141,0.0134,0.0036
2814,0.0040,0.0134,0.0152,0.0038
2815,0.0040,0.0133,0.0149,0.0032
2816,0.0042,0.0146,0.0166,0.0026
2817,0.0044,0.0137,0.0152,0.0028
2818,0.0039,0.0134,0.0154,0.0023
2819,0.0038,0.0130,0.0150,0.0025
2820,0.0042,0.0153,0.0177,0.0028
2821,0.0040,0.0147,0.0165,0.0027
2822,0.0042,0.0176,0.0182,0.0027
2823,0.0039,0.0136,0.0134,0.0025
2824,0.0059,0.0153,0.0172,0.0052
2825,0.0044,0.0152,0.0157,0.0036
2826,0.0045,0.0159,0.0152,0.0031
2827,0.0045,0.0149,0.0144,0.0046
2828,0.0045,0.0143,0.0136,0.0045
2829,0.0046,0.0134,0.0109,0.0035
2830,0.0045,0.0159,0.0152,0.0031
2831,0.0053,0.0152,0.0139,0.0038
2832,0.0051,0.0423,0.0347,0.0294
2833,0.0048,0.0446,0.0395,0.0282
2834,0.0048,0.0370,0.0336,0.0227
2835,0.0055,0.0183,0.0218,0.0058
2836,0.0064,0.0167,0.0226,0.0248
2837,0.0054,0.0198,0.0251,0.0231
2838,0.0053,0.0192,0.0242,0.0224
2839,0.0054,0.0165,0.0205,0.0224
2840,0.0064,0.0184,0.0197,0.0218
2841,0.0038,0.0119,0.0142,0.0020
2842,0.0038,0.0119,0.0142,0.0020
2843,0.0038,0.0119,0.0142,0.0020
2844,0.0040,0.0131,0.0154,0.0025
2845,0.0044,0.0111,0.0121,0.0025
2846,0.0049,0.0257,0.0300,0.0100
2847,0.0045,0.0137,0.0159,0.0032
2848,0.0040,0.0124,0.0144,0.0026
2849,0.0040,0.0161,0.0181,0.0026
2850,0.0043,0.0146,0.0157,0.0036
2851,0.0046,0.0125,0.0119,0.0044
2852,0.0044,0.0118,0.0119,0.0048
2853,0.0044,0.0133,0.0132,0.0040
2854,0.0045,0.0143,0.0142,0.0035
2855,0.0055,0.0112,0.0115,0.0041
2856,0.0048,0.0123,0.0134,0.0030
2857,0.0050,0.0331,0.0355,0.0164
2858,0.0054,0.0359,0.0297,0.0245
2859,0.0050,0.0433,0.0379,0.0267
2860,0.0047,0.0405,0.0372,0.0248
2861,0.0044,0.0316,0.0295,0.0204
2862,0.0043,0.0275,0.0246,0.0191
2863,0.0042,0.0278,0.0272,0.0175
2864,0.0041,0.0247,0.0251,0.0137
2865,0.0051,0.0205,0.0206,0.0078
2866,0.0056,0.0194,0.0182,0.0037
2867,0.0045,0.0148,0.0148,0.0026
2868,0.0061,0.0328,0.0303,0.0180
2869,0.0040,0.0124,0.0144,0.0026
2870,0.0039,0.0128,0.0157,0.0032
2871,0.0041,0.0133,0.0150,0.0060
2872,0.0048,0.0123,0.0139,0.0075
2873,0.0055,0.0080,0.0080,0.0056
2874,0.0057,0.0109,0.0115,0.0052
2875,0.0052,0.0115,0.0121,0.0049
2876,0.0049,0.0143,0.0160,0.0074
2877,0.0051,0.0203,0.0221,0.0116
2878,0.0064,0.0158,0.0158,0.0091
2879,0.0082,0.0304,0.0260,0.0207
2880,0.0088,0.0153,0.0148,0.0107
2881,0.0040,0.0161,0.0181,0.0026
2882,0.0038,0.0119,0.0142,0.0020
2883,0.0038,0.0119,0.0142,0.0020
2884,0.0041,0.0100,0.0112,0.0022
2885,0.0038,0.0119,0.0142,0.0020
2886,0.0038,0.0119,0.0142,0.0020
2887,0.0038,0.0119,0.0142,0.0020
2888,0.0038,0.0119,0.0142,0.0020
2889,0.0041,0.0100,0.0112,0.0022
2890,0.0042,0.0154,0.0127,0.0028
2891,0.0038,0.0119,0.0142,0.0020
2892,0.0038,0.0119,0.0142,0.0020
2893,0.0043,0.0146,0.0157,0.0036
2894,0.0038,0.0119,0.0142,0.0020
2895,0.0041,0.0100,0.0112,0.0022
2896,0.0038,0.0119,0.0142,0.0020
2897,0.0038,0.0119,0.0142,0.0020
2898,0.0038,0.0119,0.0142,0.0020
2899,0.0038,0.0119,0.0142,0.0020
2900,0.0041,0.0100,0.0112,0.0022
2901,0.0037,0.0135,0.0123,0.0022
2902,0.0038,0.0119,0.0142,0.0020
2903,0.0038,0.0119,0.0142,0.0020
2904,0.0038,0.0119,0.0142,0.0020
2905,0.0044,0.0131,0.0136,0.0047
2906,0.0041,0.0100,0.0112,0.0022
2907,0.0038,0.0119,0.0142,0.0020
2908,0.0038,0.0119,0.0142,0.0020
2909,0.0038,0.0119,0.0142,0.0020
2910,0.0038,0.0119,0.0142,0.0020
2911,0.0041,0.0100,0.0112,0.0022
2912,0.0037,0.0135,0.0123,0.0022
2913,0.0038,0.0119,0.0142,0.0020
2914,0.0038,0.0119,0.0142,0.0020
2915,0.0038,0.0119,0.0142,0.0020
2916,0.0038,0.0119,0.0142,0.0020
2917,0.0047,0.0100,0.0092,0.0046
2918,0.0038,0.0119,0.0142,0.0020
2919,0.0038,0.0119,0.0142,0.0020
2920,0.0038,0.0119,0.0142,0.0020
2921,0.0038,0.0119,0.0142,0.0020
2922,0.0041,0.0100,0.0112,0.0022
2923,0.0040,0.0124,0.0095,0.0024
2924,0.0057,0.0128,0.0163,0.0052
2925,0.0050,0.0137,0.0164,0.0049
2926,0.0045,0.0118,0.0143,0.0046
2927,0.0042,0.0125,0.0150,0.0045
2928,0.0046,0.0125,0.0119,0.0044
2929,0.0044,0.0133,0.0132,0.0040
2930,0.0040,0.0126,0.0145,0.0036
2931,0.0041,0.0130,0.0152,0.0029
2932,0.0042,0.0128,0.0145,0.0025
2933,0.0044,0.0101,0.0110,0.0027
2934,0.0042,0.0120,0.0098,0.0025
2935,0.0037,0.0135,0.0123,0.0022
2936,0.0038,0.0117,0.0139,0.0022
2937,0.0040,0.0131,0.0154,0.0025
2938,0.0045,0.0137,0.0159,0.0032
2939,0.0040,0.0124,0.0144,0.0026
2940,0.0042,0.0150,0.0164,0.0026
2941,0.0043,0.0146,0.0157,0.0036
2942,0.0045,0.0143,0.0142,0.0035
2943,0.0044,0.0131,0.0136,0.0047
2944,0.0044,0.0118,0.0119,0.0048
2945,0.0046,0.0129,0.0113,0.0039
2946,0.0037,0.0135,0.0123,0.0022
2947,0.0045,0.0143,0.0142,0.0035
2948,0.0055,0.0112,0.0115,0.0041
2949,0.0054,0.0359,0.0297,0.0245
2950,0.0050,0.0433,0.0379,0.0267
2951,0.0049,0.0362,0.0324,0.0226
2952,0.0066,0.0142,0.0198,0.0171
2953,0.0052,0.0170,0.0216,0.0183
2954,0.0053,0.0201,0.0266,0.0210
2955,0.0059,0.0170,0.0238,0.0206
2956,0.0068,0.0125,0.0173,0.0175
2957,0.0037,0.0135,0.0123,0.0022
2958,0.0038,0.0112,0.0131,0.0020
2959,0.0038,0.0112,0.0131,0.0020
2960,0.0038,0.0112,0.0131,0.0020
2961,0.0042,0.0140,0.0163,0.0025
2962,0.0046,0.0120,0.0133,0.0025
2963,0.0046,0.0131,0.0154,0.0032
2964,0.0040,0.0106,0.0127,0.0025
2965,0.0040,0.0135,0.0149,0.0026
2966,0.0043,0.0156,0.0166,0.0035
2967,0.0046,0.0101,0.0096,0.0045
2968,0.0037,0.0135,0.0123,0.0022
2969,0.0044,0.0121,0.0122,0.0049
2970,0.0044,0.0126,0.0127,0.0042
2971,0.0045,0.0120,0.0125,0.0036
2972,0.0055,0.0105,0.0109,0.0043
2973,0.0049,0.0116,0.0127,0.0031
2974,0.0055,0.0321,0.0260,0.0220
2975,0.0052,0.0402,0.0346,0.0250
2976,0.0048,0.0366,0.0335,0.0233
2977,0.0044,0.0305,0.0279,0.0202
2978,0.0043,0.0265,0.0235,0.0193
2979,0.0040,0.0124,0.0095,0.0024
2980,0.0042,0.0284,0.0275,0.0184
2981,0.0040,0.0239,0.0241,0.0140
2982,0.0053,0.0210,0.0208,0.0084
2983,0.0060,0.0207,0.0196,0.0042
2984,0.0046,0.0132,0.0123,0.0025
2985,0.0040,0.0106,0.0127,0.0025
2986,0.0039,0.0106,0.0128,0.0032
2987,0.0041,0.0122,0.0138,0.0060
2988,0.0048,0.0116,0.0130,0.0076
2989,0.0054,0.0078,0.0079,0.0058
2990,0.0037,0.0135,0.0123,0.0022
2991,0.0055,0.0108,0.0112,0.0051
2992,0.0051,0.0114,0.0114,0.0048
2993,0.0048,0.0118,0.0125,0.0064
2994,0.0051,0.0164,0.0178,0.0101
2995,0.0064,0.0131,0.0135,0.0078
2996,0.0089,0.0161,0.0153,0.0107
2997,0.0040,0.0135,0.0149,0.0026
2998,0.0038,0.0112,0.0131,0.0020
2999,0.0038,0.0112,0.0131,0.0020
3000,0.0041,0.0096,0.0106,0.0022
3001,0.0037,0.0135,0.0123,0.0022
3002,0.0038,0.0112,0.0131,0.0020
3003,0.0038,0.0112,0.0131,0.0020
3004,0.0038,0.0112,0.0131,0.0020
3005,0.0038,0.0112,0.0131,0.0020
3006,0.0041,0.0096,0.0106,0.0022
3007,0.0038,0.0112,0.0131,0.0020
3008,0.0038,0.0112,0.0131,0.0020
3009,0.0043,0.0156,0.0166,0.0035
3010,0.0038,0.0112,0.0131,0.0020
3011,0.0041,0.0096,0.0106,0.0022
3012,0.0045,0.0153,0.0122,0.0036
3013,0.0038,0.0112,0.0131,0.0020
3014,0.0038,0.0112,0.0131,0.0020
3015,0.0038,0.0112,0.0131,0.0020
3016,0.0038,0.0112,0.0131,0.0020
3017,0.0041,0.0096,0.0106,0.0022
3018,0.0038,0.0112,0.0131,0.0020
3019,0.0038,0.0112,0.0131,0.0020
3020,0.0038,0.0112,0.0131,0.0020
3021,0.0044,0.0107,0.0112,0.0048
3022,0.0041,0.0096,0.0106,0.0022
3023,0.0037,0.0135,0.0123,0.0022
3024,0.0038,0.0112,0.0131,0.0020
3025,0.0038,0.0112,0.0131,0.0020
3026,0.0038,0.0112,0.0131,0.0020
3027,0.0038,0.0112,0.0131,0.0020
3028,0.0041,0.0096,0.0106,0.0022
3029,0.0038,0.0112,0.0131,0.0020
3030,0.0038,0.0112,0.0131,0.0020
3031,0.0038,0.0112,0.0131,0.0020
3032,0.0038,0.0112,0.0131,0.0020
3033,0.0046,0.0107,0.0100,0.0047
3034,0.0040,0.0124,0.0095,0.0024
3035,0.0038,0.0112,0.0131,0.0020
3036,0.0038,0.0112,0.0131,0.0020
3037,0.0038,0.0112,0.0131,0.0020
3038,0.0038,0.0112,0.0131,0.0020
3039,0.0041,0.0096,0.0106,0.0022
3040,0.0057,0.0122,0.0147,0.0054
3041,0.0050,0.0123,0.0141,0.0051
3042,0.0045,0.0112,0.0131,0.0048
3043,0.0042,0.0115,0.0137,0.0046
3044,0.0046,0.0101,0.0096,0.0045
3045,0.0042,0.0152,0.0154,0.0025
3046,0.0037,0.0135,0.0123,0.0022
3047,0.0044,0.0126,0.0127,0.0042
3048,0.0040,0.0122,0.0139,0.0035
3049,0.0041,0.0133,0.0159,0.0029
3050,0.0042,0.0140,0.0162,0.0024
3051,0.0043,0.0114,0.0132,0.0027
3052,0.0039,0.0116,0.0136,0.0022
3053,0.0042,0.0140,0.0163,0.0025
3054,0.0046,0.0131,0.0154,0.0032
3055,0.0040,0.0106,0.0127,0.0025
3056,0.0042,0.0127,0.0135,0.0026
3057,0.0037,0.0135,0.0123,0.0022
3058,0.0043,0.0156,0.0166,0.0035
3059,0.0045,0.0120,0.0125,0.0036
3060,0.0044,0.0107,0.0112,0.0048
3061,0.0044,0.0121,0.0122,0.0049
3062,0.0046,0.0117,0.0105,0.0040
3063,0.0045,0.0120,0.0125,0.0036
3064,0.0055,0.0105,0.0109,0.0043
3065,0.0055,0.0321,0.0260,0.0220
3066,0.0052,0.0402,0.0346,0.0250
3067,0.0050,0.0323,0.0284,0.0212
3068,0.0037,0.0135,0.0123,0.0022
3069,0.0068,0.0145,0.0210,0.0163
3070,0.0051,0.0164,0.0211,0.0181
3071,0.0054,0.0214,0.0288,0.0225
3072,0.0060,0.0203,0.0282,0.0227
3073,0.0069,0.0142,0.0214,0.0188
3074,0.0026,0.0139,0.0120,0.0019
3075,0.0026,0.0139,0.0120,0.0019
3076,0.0023,0.0152,0.0153,0.0019
3077,0.0030,0.0129,0.0114,0.0024
3078,0.0035,0.0117,0.0085,0.0023
3079,0.0037,0.0135,0.0123,0.0022
3080,0.0029,0.0154,0.0153,0.0029
3081,0.0029,0.0160,0.0137,0.0022
3082,0.0032,0.0149,0.0115,0.0024
3083,0.0036,0.0190,0.0175,0.0032
3084,0.0039,0.0160,0.0105,0.0040
3085,0.0035,0.0170,0.0129,0.0043
3086,0.0035,0.0198,0.0167,0.0038
3087,0.0042,0.0199,0.0154,0.0035
3088,0.0049,0.0197,0.0154,0.0047
3089,0.0037,0.0132,0.0100,0.0025
3090,0.0040,0.0124,0.0095,0.0024
3091,0.0040,0.0521,0.0407,0.0363
3092,0.0041,0.0466,0.0387,0.0298
3093,0.0039,0.0444,0.0404,0.0264
3094,0.0041,0.0353,0.0303,0.0196
3095,0.0047,0.0340,0.0282,0.0190
3096,0.0036,0.0340,0.0323,0.0169
3097,0.0035,0.0264,0.0248,0.0133
3098,0.0039,0.0240,0.0224,0.0093
3099,0.0038,0.0232,0.0219,0.0055
3100,0.0040,0.0155,0.0116,0.0036
3101,0.0037,0.0135,0.0123,0.0022
3102,0.0029,0.0160,0.0137,0.0022
3103,0.0027,0.0159,0.0160,0.0031
3104,0.0033,0.0158,0.0132,0.0061
3105,0.0039,0.0143,0.0126,0.0066
3106,0.0049,0.0124,0.0121,0.0049
3107,0.0052,0.0142,0.0136,0.0051
3108,0.0049,0.0162,0.0168,0.0052
3109,0.0045,0.0237,0.0279,0.0101
3110,0.0045,0.0269,0.0275,0.0130
3111,0.0056,0.0274,0.0238,0.0139
3112,0.0037,0.0135,0.0123,0.0022
3113,0.0068,0.0264,0.0239,0.0175
3114,0.0032,0.0149,0.0115,0.0024
3115,0.0026,0.0139,0.0120,0.0019
3116,0.0023,0.0152,0.0153,0.0019
3117,0.0033,0.0135,0.0102,0.0020
3118,0.0026,0.0139,0.0120,0.0019
3119,0.0023,0.0152,0.0153,0.0019
3120,0.0026,0.0139,0.0120,0.0019
3121,0.0026,0.0139,0.0120,0.0019
3122,0.0033,0.0135,0.0102,0.0020
3123,0.0037,0.0135,0.0123,0.0022
3124,0.0026,0.0139,0.0120,0.0019
3125,0.0026,0.0139,0.0120,0.0019
3126,0.0036,0.0190,0.0175,0.0032
3127,0.0026,0.0139,0.0120,0.0019
3128,0.0033,0.0135,0.0102,0.0020
3129,0.0023,0.0152,0.0153,0.0019
3130,0.0026,0.0139,0.0120,0.0019
3131,0.0026,0.0139,0.0120,0.0019
3132,0.0023,0.0152,0.0153,0.0019
3133,0.0033,0.0135,0.0102,0.0020
3134,0.0046,0.0164,0.0128,0.0044
3135,0.0026,0.0139,0.0120,0.0019
3136,0.0023,0.0152,0.0153,0.0019
3137,0.0026,0.0139,0.0120,0.0019
3138,0.0036,0.0164,0.0124,0.0041
3139,0.0033,0.0135,0.0102,0.0020
3140,0.0026,0.0139,0.0120,0.0019
3141,0.0026,0.0139,0.0120,0.0019
3142,0.0023,0.0152,0.0153,0.0019
3143,0.0026,0.0139,0.0120,0.0019
3144,0.0033,0.0135,0.0102,0.0020
3145,0.0040,0.0124,0.0095,0.0024
3146,0.0023,0.0152,0.0153,0.0019
3147,0.0026,0.0139,0.0120,0.0019
3148,0.0026,0.0139,0.0120,0.0019
3149,0.0023,0.0152,0.0153,0.0019
3150,0.0041,0.0160,0.0106,0.0043
3151,0.0026,0.0139,0.0120,0.0019
3152,0.0023,0.0152,0.0153,0.0019
3153,0.0026,0.0139,0.0120,0.0019
3154,0.0026,0.0139,0.0120,0.0019
3155,0.0033,0.0135,0.0102,0.0020
3156,0.0040,0.0159,0.0152,0.0023
3157,0.0037,0.0135,0.0123,0.0022
3158,0.0048,0.0126,0.0171,0.0050
3159,0.0041,0.0129,0.0160,0.0046
3160,0.0036,0.0151,0.0189,0.0043
3161,0.0036,0.0127,0.0139,0.0046
3162,0.0039,0.0160,0.0105,0.0040
3163,0.0035,0.0198,0.0167,0.0038
3164,0.0031,0.0143,0.0143,0.0048
3165,0.0030,0.0134,0.0128,0.0043
3166,0.0027,0.0159,0.0164,0.0034
3167,0.0035,0.0142,0.0119,0.0031
3168,0.0037,0.0135,0.0123,0.0022
3169,0.0028,0.0157,0.0146,0.0023
3170,0.0027,0.0153,0.0159,0.0025
3171,0.0032,0.0146,0.0130,0.0027
3172,0.0029,0.0160,0.0137,0.0022
3173,0.0036,0.0150,0.0112,0.0023
3174,0.0036,0.0147,0.0109,0.0032
3175,0.0042,0.0199,0.0154,0.0035
3176,0.0036,0.0177,0.0153,0.0042
3177,0.0035,0.0170,0.0129,0.0043
3178,0.0044,0.0189,0.0131,0.0039
3179,0.0037,0.0135,0.0123,0.0022
3180,0.0038,0.0200,0.0176,0.0032
3181,0.0049,0.0197,0.0154,0.0047
3182,0.0040,0.0521,0.0407,0.0363
3183,0.0039,0.0532,0.0456,0.0336
3184,0.0047,0.0366,0.0309,0.0219
3185,0.0056,0.0249,0.0365,0.0452
3186,0.0047,0.0252,0.0351,0.0401
3187,0.0043,0.0276,0.0355,0.0380
3188,0.0041,0.0337,0.0401,0.0391
3189,0.0045,0.0420,0.0464,0.0407
3190,0.0037,0.0135,0.0123,0.0022
3191,0.0026,0.0137,0.0129,0.0018
3192,0.0026,0.0137,0.0129,0.0018
3193,0.0023,0.0151,0.0161,0.0018
3194,0.0029,0.0128,0.0121,0.0024
3195,0.0035,0.0114,0.0095,0.0023
3196,0.0027,0.0166,0.0178,0.0029
3197,0.0029,0.0163,0.0154,0.0023
3198,0.0031,0.0151,0.0127,0.0024
3199,0.0036,0.0195,0.0190,0.0031
3200,0.0039,0.0143,0.0104,0.0039
3201,0.0040,0.0124,0.0095,0.0024
3202,0.0034,0.0163,0.0131,0.0042
3203,0.0033,0.0188,0.0170,0.0037
3204,0.0037,0.0178,0.0145,0.0032
3205,0.0044,0.0168,0.0141,0.0042
3206,0.0037,0.0142,0.0129,0.0025
3207,0.0040,0.0462,0.0364,0.0321
3208,0.0041,0.0449,0.0382,0.0283
3209,0.0037,0.0433,0.0401,0.0258
3210,0.0038,0.0339,0.0297,0.0194
3211,0.0041,0.0313,0.0262,0.0186
3212,0.0037,0.0135,0.0123,0.0022
3213,0.0032,0.0308,0.0297,0.0161
3214,0.0032,0.0251,0.0238,0.0132
3215,0.0039,0.0242,0.0235,0.0094
3216,0.0037,0.0225,0.0215,0.0048
3217,0.0038,0.0155,0.0128,0.0033
3218,0.0029,0.0163,0.0154,0.0023
3219,0.0025,0.0156,0.0167,0.0031
3220,0.0032,0.0144,0.0128,0.0059
3221,0.0039,0.0133,0.0118,0.0069
3222,0.0049,0.0115,0.0112,0.0050
3223,0.0037,0.0135,0.0123,0.0022
3224,0.0054,0.0139,0.0130,0.0050
3225,0.0051,0.0151,0.0147,0.0050
3226,0.0046,0.0217,0.0258,0.0100
3227,0.0046,0.0245,0.0252,0.0125
3228,0.0057,0.0240,0.0214,0.0123
3229,0.0071,0.0241,0.0237,0.0147
3230,0.0031,0.0151,0.0127,0.0024
3231,0.0026,0.0137,0.0129,0.0018
3232,0.0023,0.0151,0.0161,0.0018
3233,0.0033,0.0130,0.0111,0.0019
3234,0.0037,0.0135,0.0123,0.0022
3235,0.0026,0.0137,0.0129,0.0018
3236,0.0023,0.0151,0.0161,0.0018
3237,0.0026,0.0137,0.0129,0.0018
3238,0.0026,0.0137,0.0129,0.0018
3239,0.0033,0.0130,0.0111,0.0019
3240,0.0026,0.0137,0.0129,0.0018
3241,0.0026,0.0137,0.0129,0.0018
3242,0.0036,0.0195,0.0190,0.0031
3243,0.0026,0.0137,0.0129,0.0018
3244,0.0033,0.0130,0.0111,0.0019
3245,0.0037,0.0135,0.0123,0.0022
3246,0.0023,0.0151,0.0161,0.0018
3247,0.0026,0.0137,0.0129,0.0018
3248,0.0026,0.0137,0.0129,0.0018
3249,0.0023,0.0151,0.0161,0.0018
3250,0.0033,0.0130,0.0111,0.0019
3251,0.0026,0.0137,0.0129,0.0018
3252,0.0023,0.0151,0.0161,0.0018
3253,0.0026,0.0137,0.0129,0.0018
3254,0.0035,0.0156,0.0128,0.0040
3255,0.0033,0.0130,0.0111,0.0019
3256,0.0048,0.0165,0.0113,0.0042
3257,0.0026,0.0137,0.0129,0.0018
3258,0.0026,0.0137,0.0129,0.0018
3259,0.0023,0.0151,0.0161,0.0018
3260,0.0026,0.0137,0.0129,0.0018
3261,0.0033,0.0130,0.0111,0.0019
3262,0.0023,0.0151,0.0161,0.0018
3263,0.0026,0.0137,0.0129,0.0018
3264,0.0026,0.0137,0.0129,0.0018
3265,0.0023,0.0151,0.0161,0.0018
3266,0.0039,0.0152,0.0108,0.0041
3267,0.0042,0.0154,0.0127,0.0028
3268,0.0037,0.0135,0.0123,0.0022
3269,0.0026,0.0137,0.0129,0.0018
3270,0.0023,0.0151,0.0161,0.0018
3271,0.0026,0.0137,0.0129,0.0018
3272,0.0026,0.0137,0.0129,0.0018
3273,0.0033,0.0130,0.0111,0.0019
3274,0.0050,0.0126,0.0172,0.0050
3275,0.0041,0.0135,0.0172,0.0045
3276,0.0036,0.0150,0.0187,0.0042
3277,0.0034,0.0124,0.0138,0.0043
3278,0.0039,0.0143,0.0104,0.0039
3279,0.0037,0.0135,0.0123,0.0022
3280,0.0033,0.0188,0.0170,0.0037
3281,0.0031,0.0138,0.0147,0.0043
3282,0.0030,0.0130,0.0132,0.0037
3283,0.0027,0.0167,0.0182,0.0029
3284,0.0036,0.0133,0.0122,0.0026
3285,0.0027,0.0139,0.0134,0.0021
3286,0.0025,0.0151,0.0163,0.0025
3287,0.0031,0.0157,0.0156,0.0027
3288,0.0029,0.0163,0.0154,0.0023
3289,0.0036,0.0151,0.0123,0.0024
3290,0.0037,0.0135,0.0123,0.0022
3291,0.0036,0.0154,0.0131,0.0031
3292,0.0037,0.0178,0.0145,0.0032
3293,0.0036,0.0171,0.0159,0.0042
3294,0.0034,0.0163,0.0131,0.0042
3295,0.0041,0.0174,0.0130,0.0036
3296,0.0035,0.0180,0.0167,0.0030
3297,0.0044,0.0168,0.0141,0.0042
3298,0.0040,0.0462,0.0364,0.0321
3299,0.0039,0.0518,0.0453,0.0323
3300,0.0045,0.0347,0.0300,0.0211
3301,0.0037,0.0135,0.0123,0.0022
3302,0.0056,0.0218,0.0319,0.0369
3303,0.0048,0.0211,0.0293,0.0314
3304,0.0043,0.0218,0.0278,0.0290
3305,0.0042,0.0256,0.0304,0.0298
3306,0.0046,0.0329,0.0359,0.0317
3307,0.0026,0.0134,0.0147,0.0017
3308,0.0026,0.0134,0.0147,0.0017
3309,0.0022,0.0147,0.0173,0.0017
3310,0.0029,0.0125,0.0132,0.0024
3311,0.0035,0.0110,0.0107,0.0023
3312,0.0040,0.0124,0.0095,0.0024
3313,0.0028,0.0154,0.0174,0.0031
3314,0.0028,0.0138,0.0141,0.0026
3315,0.0030,0.0163,0.0171,0.0023
3316,0.0034,0.0188,0.0197,0.0031
3317,0.0038,0.0129,0.0108,0.0038
3318,0.0033,0.0137,0.0126,0.0042
3319,0.0033,0.0143,0.0142,0.0038
3320,0.0035,0.0156,0.0140,0.0032
3321,0.0043,0.0155,0.0138,0.0040
3322,0.0039,0.0127,0.0128,0.0026
3323,0.0052,0.0129,0.0187,0.0051
3324,0.0041,0.0396,0.0320,0.0261
3325,0.0041,0.0402,0.0349,0.0250
3326,0.0036,0.0425,0.0396,0.0253
3327,0.0036,0.0301,0.0269,0.0188
3328,0.0036,0.0283,0.0240,0.0187
3329,0.0030,0.0287,0.0282,0.0163
3330,0.0029,0.0236,0.0231,0.0138
3331,0.0040,0.0236,0.0237,0.0097
3332,0.0041,0.0229,0.0232,0.0045
3333,0.0037,0.0149,0.0143,0.0027
3334,0.0048,0.0131,0.0173,0.0044
3335,0.0028,0.0138,0.0141,0.0026
3336,0.0025,0.0156,0.0182,0.0031
3337,0.0030,0.0138,0.0134,0.0061
3338,0.0039,0.0121,0.0114,0.0071
3339,0.0050,0.0097,0.0099,0.0052
3340,0.0053,0.0118,0.0111,0.0047
3341,0.0050,0.0126,0.0121,0.0046
3342,0.0046,0.0184,0.0223,0.0096
3343,0.0047,0.0197,0.0210,0.0109
3344,0.0059,0.0180,0.0163,0.0085
3345,0.0046,0.0123,0.0155,0.0043
3346,0.0076,0.0202,0.0209,0.0106
3347,0.0030,0.0163,0.0171,0.0023
3348,0.0026,0.0134,0.0147,0.0017
3349,0.0022,0.0147,0.0173,0.0017
3350,0.0033,0.0125,0.0130,0.0018
3351,0.0026,0.0134,0.0147,0.0017
3352,0.0022,0.0147,0.0173,0.0017
3353,0.0026,0.0134,0.0147,0.0017
3354,0.0026,0.0134,0.0147,0.0017
3355,0.0033,0.0125,0.0130,0.0018
3356,0.0045,0.0126,0.0145,0.0048
3357,0.0026,0.0134,0.0147,0.0017
3358,0.0026,0.0134,0.0147,0.0017
3359,0.0034,0.0188,0.0197,0.0031
3360,0.0026,0.0134,0.0147,0.0017
3361,0.0033,0.0125,0.0130,0.0018
3362,0.0022,0.0147,0.0173,0.0017
3363,0.0026,0.0134,0.0147,0.0017
3364,0.0026,0.0134,0.0147,0.0017
3365,0.0022,0.0147,0.0173,0.0017
