Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
6642,0.0446,0.0150,0.0173,0.0042
6643,0.0642,0.0148,0.0494,0.0096
6644,0.0983,0.0094,0.1103,0.0199
6645,0.0321,0.0094,0.0297,0.0042
6646,0.0108,0.0177,0.0144,0.0026
6647,0.0279,0.0054,0.0495,0.0043
6648,0.0250,0.0107,0.0173,0.0042
6649,0.0235,0.0106,0.0172,0.0042
6650,0.0231,0.0105,0.0172,0.0042
6651,0.0228,0.0102,0.0172,0.0042
6652,0.0220,0.0098,0.0172,0.0042
6653,0.0222,0.0097,0.0172,0.0042
6654,0.0233,0.0097,0.0177,0.0042
6655,0.0238,0.0095,0.0182,0.0042
6656,0.0233,0.0093,0.0178,0.0042
6657,0.0118,0.0177,0.0157,0.0025
6658,0.0222,0.0091,0.0172,0.0044
6659,0.0214,0.0055,0.0417,0.0044
6660,0.0262,0.0081,0.0189,0.0049
6661,0.0228,0.0078,0.0186,0.0046
6662,0.0244,0.0082,0.0203,0.0044
6663,0.0299,0.0089,0.0241,0.0042
6664,0.0219,0.0176,0.0363,0.0045
6665,0.0361,0.0097,0.0295,0.0043
6666,0.0311,0.0095,0.0263,0.0043
6667,0.0250,0.0092,0.0217,0.0044
6668,0.0302,0.0216,0.0137,0.0025
6669,0.0245,0.0186,0.0213,0.0051
6670,0.0129,0.0179,0.0164,0.0025
6671,0.0222,0.0090,0.0185,0.0044
6672,0.0218,0.0092,0.0172,0.0043
6673,0.0199,0.0056,0.0304,0.0045
6674,0.0432,0.0090,0.0483,0.0065
6675,0.0380,0.0109,0.0430,0.0063
6676,0.0242,0.0128,0.0223,0.0134
6677,0.0234,0.0122,0.0184,0.0173
6678,0.0280,0.0100,0.0204,0.0158
6679,0.0221,0.0080,0.0179,0.0094
6680,0.0247,0.0090,0.0187,0.0044
6681,0.0121,0.0183,0.0154,0.0025
6682,0.0326,0.0107,0.0261,0.0048
6683,0.0297,0.0093,0.0242,0.0059
6684,0.0454,0.0134,0.0389,0.0061
6685,0.0279,0.0057,0.0318,0.0042
6686,0.0301,0.0076,0.0253,0.0042
6687,0.0249,0.0076,0.0234,0.0048
6688,0.0240,0.0125,0.0181,0.0065
6689,0.0282,0.0090,0.0201,0.0100
6690,0.0231,0.0076,0.0198,0.0180
6691,0.0318,0.0079,0.0196,0.0262
6692,0.0111,0.0188,0.0144,0.0025
6693,0.0317,0.0077,0.0216,0.0261
6694,0.0279,0.0077,0.0202,0.0228
6695,0.0284,0.0086,0.0216,0.0193
6696,0.0291,0.0108,0.0227,0.0157
6697,0.0191,0.0057,0.0304,0.0041
6698,0.0219,0.0142,0.0256,0.0043
6699,0.0221,0.0135,0.0232,0.0043
6700,0.0223,0.0128,0.0210,0.0042
6701,0.0227,0.0122,0.0192,0.0042
6702,0.0233,0.0117,0.0178,0.0042
6703,0.0318,0.0087,0.0257,0.0235
6704,0.0242,0.0113,0.0169,0.0042
6705,0.0253,0.0109,0.0168,0.0042
6706,0.0266,0.0106,0.0175,0.0042
6707,0.0281,0.0103,0.0188,0.0042
6708,0.0296,0.0101,0.0205,0.0042
6709,0.0184,0.0055,0.0311,0.0041
6710,0.0321,0.0098,0.0241,0.0043
6711,0.0327,0.0096,0.0253,0.0043
6712,0.0327,0.0096,0.0259,0.0044
6713,0.0321,0.0095,0.0258,0.0044
6714,0.0287,0.0187,0.0228,0.0064
6715,0.0306,0.0095,0.0247,0.0044
6716,0.0284,0.0095,0.0228,0.0044
6717,0.0259,0.0095,0.0205,0.0044
6718,0.0236,0.0095,0.0184,0.0043
6719,0.0222,0.0095,0.0172,0.0043
6720,0.0219,0.0096,0.0173,0.0043
6721,0.0190,0.0053,0.0312,0.0040
6722,0.0339,0.0158,0.0220,0.0026
6723,0.0448,0.0138,0.0202,0.0026
6724,0.0644,0.0096,0.0615,0.0047
6725,0.0229,0.0225,0.0208,0.0110
6726,0.0959,0.0100,0.1021,0.0037
6727,0.0268,0.0081,0.0221,0.0027
6728,0.0370,0.0100,0.0214,0.0031
6729,0.0339,0.0097,0.0203,0.0032
6730,0.0325,0.0095,0.0201,0.0032
6731,0.0328,0.0091,0.0214,0.0031
6732,0.0352,0.0085,0.0270,0.0027
6733,0.0195,0.0052,0.0311,0.0039
6734,0.0350,0.0084,0.0277,0.0027
6735,0.0335,0.0087,0.0241,0.0028
6736,0.0227,0.0204,0.0212,0.0193
6737,0.0330,0.0087,0.0232,0.0029
6738,0.0321,0.0087,0.0225,0.0029
6739,0.0306,0.0087,0.0214,0.0029
6740,0.0245,0.0108,0.0225,0.0048
6741,0.0256,0.0093,0.0231,0.0048
6742,0.0271,0.0084,0.0231,0.0047
6743,0.0282,0.0082,0.0227,0.0043
6744,0.0359,0.0126,0.0193,0.0027
6745,0.0407,0.0062,0.0411,0.0090
6746,0.0530,0.0113,0.0377,0.0030
6747,0.0484,0.0241,0.0499,0.0238
6748,0.0316,0.0086,0.0238,0.0035
6749,0.0345,0.0087,0.0265,0.0032
6750,0.0371,0.0087,0.0300,0.0029
6751,0.0385,0.0085,0.0328,0.0027
6752,0.0383,0.0083,0.0338,0.0026
6753,0.0390,0.0115,0.0438,0.0055
6754,0.0260,0.0132,0.0242,0.0131
6755,0.0256,0.0126,0.0211,0.0170
6756,0.0297,0.0105,0.0228,0.0153
6757,0.0242,0.0086,0.0208,0.0087
6758,0.0170,0.0069,0.0166,0.0069
6759,0.0520,0.0099,0.0333,0.0030
6760,0.0270,0.0096,0.0216,0.0029
6761,0.0339,0.0111,0.0278,0.0035
6762,0.0309,0.0098,0.0260,0.0050
6763,0.0465,0.0138,0.0401,0.0050
6764,0.0323,0.0097,0.0287,0.0031
6765,0.0277,0.0081,0.0264,0.0036
6766,0.0259,0.0127,0.0201,0.0056
6767,0.0291,0.0093,0.0226,0.0095
6768,0.0250,0.0081,0.0216,0.0179
6769,0.0169,0.0085,0.0165,0.0065
6770,0.0332,0.0084,0.0217,0.0260
6771,0.0505,0.0088,0.0306,0.0031
6772,0.0328,0.0082,0.0232,0.0258
6773,0.0294,0.0082,0.0220,0.0225
6774,0.0299,0.0091,0.0233,0.0189
6775,0.0305,0.0112,0.0244,0.0152
6776,0.0317,0.0145,0.0258,0.0115
6777,0.0355,0.0159,0.0200,0.0026
6778,0.0335,0.0150,0.0198,0.0026
6779,0.0320,0.0143,0.0196,0.0026
6780,0.0177,0.0114,0.0183,0.0053
6781,0.0172,0.0079,0.0166,0.0066
6782,0.0309,0.0136,0.0194,0.0026
6783,0.0303,0.0131,0.0193,0.0026
6784,0.0478,0.0079,0.0298,0.0031
6785,0.0300,0.0126,0.0193,0.0026
6786,0.0300,0.0121,0.0194,0.0026
6787,0.0303,0.0117,0.0196,0.0026
6788,0.0308,0.0114,0.0200,0.0026
6789,0.0315,0.0110,0.0206,0.0026
6790,0.0333,0.0103,0.0227,0.0026
6791,0.0343,0.0100,0.0240,0.0026
6792,0.0175,0.0074,0.0166,0.0066
6793,0.0352,0.0097,0.0255,0.0026
6794,0.0362,0.0094,0.0271,0.0026
6795,0.0370,0.0092,0.0286,0.0026
6796,0.0221,0.0065,0.0491,0.0039
6797,0.0376,0.0089,0.0299,0.0026
6798,0.0379,0.0087,0.0310,0.0026
6799,0.0379,0.0085,0.0318,0.0026
6800,0.0376,0.0083,0.0323,0.0026
6801,0.0370,0.0082,0.0325,0.0026
6802,0.0449,0.0169,0.0243,0.0088
6803,0.0174,0.0071,0.0165,0.0067
6804,0.0615,0.0142,0.0320,0.0056
6805,0.0660,0.0069,0.0674,0.0053
6806,0.1099,0.0075,0.1041,0.0154
6807,0.0213,0.0063,0.0218,0.0046
6808,0.0361,0.0066,0.0299,0.0033
6809,0.0216,0.0100,0.0239,0.0057
6810,0.0213,0.0094,0.0250,0.0057
6811,0.0215,0.0089,0.0250,0.0056
6812,0.0214,0.0082,0.0230,0.0055
6813,0.0219,0.0070,0.0215,0.0051
6814,0.0168,0.0068,0.0166,0.0067
6815,0.0222,0.0066,0.0227,0.0047
6816,0.0214,0.0071,0.0211,0.0048
6817,0.0214,0.0075,0.0212,0.0049
6818,0.0215,0.0077,0.0212,0.0048
6819,0.0217,0.0079,0.0213,0.0048
6820,0.0267,0.0062,0.0294,0.0035
6821,0.0322,0.0092,0.0467,0.0040
6822,0.0339,0.0100,0.0493,0.0041
6823,0.0324,0.0107,0.0479,0.0043
6824,0.0282,0.0112,0.0425,0.0047
6825,0.0356,0.0093,0.0272,0.0247
6826,0.0270,0.0129,0.0396,0.0043
6827,0.0219,0.0110,0.0248,0.0055
6828,0.0250,0.0100,0.0218,0.0058
6829,0.0288,0.0087,0.0254,0.0057
6830,0.0300,0.0074,0.0292,0.0054
6831,0.0282,0.0066,0.0297,0.0050
6832,0.0178,0.0060,0.0292,0.0037
6833,0.0241,0.0122,0.0261,0.0134
6834,0.0234,0.0116,0.0228,0.0172
6835,0.0279,0.0092,0.0244,0.0157
6836,0.0165,0.0069,0.0175,0.0069
6837,0.0220,0.0069,0.0224,0.0094
6838,0.0245,0.0081,0.0229,0.0043
6839,0.0323,0.0099,0.0291,0.0046
6840,0.0294,0.0084,0.0272,0.0058
6841,0.0450,0.0127,0.0407,0.0060
6842,0.0223,0.0086,0.0223,0.0041
6843,0.0300,0.0063,0.0285,0.0040
6844,0.0179,0.0058,0.0308,0.0040
6845,0.0239,0.0118,0.0222,0.0064
6846,0.0280,0.0079,0.0233,0.0099
6847,0.0165,0.0069,0.0178,0.0069
6848,0.0227,0.0063,0.0230,0.0180
6849,0.0315,0.0067,0.0230,0.0262
6850,0.0313,0.0064,0.0247,0.0261
6851,0.0275,0.0064,0.0236,0.0228
6852,0.0281,0.0075,0.0248,0.0193
6853,0.0288,0.0100,0.0258,0.0157
6854,0.0301,0.0135,0.0272,0.0120
6855,0.0323,0.0177,0.0292,0.0085
6856,0.0276,0.0056,0.0341,0.0042
6857,0.0222,0.0119,0.0283,0.0064
6858,0.0165,0.0069,0.0181,0.0068
6859,0.0218,0.0112,0.0276,0.0058
6860,0.0216,0.0107,0.0270,0.0053
6861,0.0215,0.0102,0.0263,0.0049
6862,0.0214,0.0099,0.0257,0.0046
6863,0.0213,0.0096,0.0249,0.0043
6864,0.0212,0.0094,0.0241,0.0042
6865,0.0212,0.0092,0.0232,0.0041
6866,0.0213,0.0089,0.0223,0.0040
6867,0.0214,0.0087,0.0216,0.0040
6868,0.0333,0.0067,0.0293,0.0069
6869,0.0165,0.0070,0.0186,0.0068
6870,0.0264,0.0080,0.0389,0.0063
6871,0.0220,0.0082,0.0206,0.0040
6872,0.0224,0.0079,0.0206,0.0041
6873,0.0228,0.0076,0.0208,0.0041
6874,0.0232,0.0074,0.0213,0.0042
6875,0.0237,0.0071,0.0220,0.0043
6876,0.0241,0.0069,0.0229,0.0043
6877,0.0244,0.0067,0.0239,0.0044
6878,0.0245,0.0066,0.0248,0.0045
6879,0.0246,0.0064,0.0257,0.0046
6880,0.0165,0.0072,0.0190,0.0068
6881,0.0245,0.0064,0.0266,0.0046
6882,0.0219,0.0051,0.0340,0.0141
6883,0.0120,0.0291,0.0430,0.0058
6884,0.0128,0.0137,0.0385,0.0058
6885,0.1134,0.0214,0.0904,0.0112
6886,0.1391,0.0109,0.1393,0.0227
6887,0.0109,0.0066,0.0241,0.0046
6888,0.0110,0.0090,0.0205,0.0047
6889,0.0114,0.0089,0.0204,0.0047
6890,0.0116,0.0087,0.0205,0.0047
6891,0.0312,0.0282,0.0239,0.0051
6892,0.0306,0.0094,0.0249,0.0077
6893,0.0112,0.0082,0.0214,0.0047
6894,0.0108,0.0072,0.0241,0.0047
6895,0.0216,0.0047,0.0346,0.0214
6896,0.0111,0.0070,0.0256,0.0047
6897,0.0112,0.0071,0.0254,0.0046
6898,0.0114,0.0070,0.0255,0.0047
6899,0.0115,0.0068,0.0256,0.0047
6900,0.0114,0.0065,0.0253,0.0048
6901,0.0185,0.0064,0.0213,0.0063
6902,0.0148,0.0059,0.0214,0.0056
6903,0.0374,0.0099,0.0308,0.0081
6904,0.0120,0.0069,0.0218,0.0051
6905,0.0111,0.0084,0.0226,0.0048
6906,0.0188,0.0060,0.0395,0.0059
6907,0.0255,0.0047,0.0399,0.0264
6908,0.0149,0.0108,0.0261,0.0047
6909,0.0171,0.0112,0.0285,0.0047
6910,0.0179,0.0108,0.0305,0.0048
6911,0.0167,0.0097,0.0312,0.0048
6912,0.0138,0.0082,0.0298,0.0048
6913,0.0528,0.0058,0.0405,0.0682
6914,0.0400,0.0103,0.0336,0.0081
6915,0.0627,0.0059,0.0517,0.0581
6916,0.0730,0.0067,0.0632,0.0483
6917,0.0818,0.0079,0.0726,0.0394
6918,0.0847,0.0083,0.0754,0.0321
6919,0.0242,0.0047,0.0335,0.0249
6920,0.0864,0.0064,0.0731,0.0264
6921,0.0767,0.0069,0.0617,0.0258
6922,0.0706,0.0118,0.0552,0.0223
6923,0.0411,0.0135,0.0301,0.0074
6924,0.0353,0.0111,0.0295,0.0047
6925,0.0371,0.0106,0.0316,0.0078
6926,0.0166,0.0065,0.0208,0.0047
6927,0.0224,0.0055,0.0206,0.0065
6928,0.0541,0.0073,0.0452,0.0065
6929,0.0366,0.0056,0.0419,0.0119
6930,0.0584,0.0057,0.0593,0.0143
6931,0.0401,0.0055,0.0401,0.0154
6932,0.0490,0.0055,0.0464,0.0175
6933,0.0561,0.0055,0.0503,0.0244
6934,0.0779,0.0055,0.0693,0.0342
6935,0.0990,0.0057,0.0891,0.0457
6936,0.0576,0.0106,0.0504,0.0047
6937,0.1133,0.0056,0.1035,0.0576
6938,0.0187,0.0125,0.0220,0.0047
6939,0.0177,0.0115,0.0228,0.0048
6940,0.0169,0.0106,0.0236,0.0048
6941,0.0161,0.0098,0.0243,0.0048
6942,0.0153,0.0091,0.0251,0.0049
6943,0.0619,0.0077,0.0585,0.0033
6944,0.0146,0.0086,0.0257,0.0049
6945,0.0138,0.0080,0.0262,0.0049
6946,0.0130,0.0076,0.0266,0.0048
6947,0.0352,0.0076,0.0240,0.0234
6948,0.0122,0.0073,0.0267,0.0048
6949,0.0115,0.0069,0.0266,0.0048
6950,0.0108,0.0066,0.0258,0.0047
6951,0.0108,0.0069,0.0252,0.0047
6952,0.0109,0.0073,0.0248,0.0046
6953,0.0111,0.0077,0.0245,0.0047
6954,0.0113,0.0080,0.0245,0.0047
6955,0.0255,0.0057,0.0347,0.0042
6956,0.0117,0.0083,0.0247,0.0047
6957,0.0123,0.0086,0.0251,0.0047
6958,0.0208,0.0107,0.0190,0.0062
6959,0.0131,0.0088,0.0257,0.0047
6960,0.0141,0.0090,0.0264,0.0047
6961,0.0150,0.0092,0.0272,0.0047
6962,0.0438,0.0243,0.0224,0.0027
6963,0.0377,0.0150,0.0266,0.0028
6964,0.0496,0.0131,0.0463,0.0052
6965,0.1027,0.0068,0.1134,0.0038
6966,0.0182,0.0065,0.0199,0.0034
6967,0.0206,0.0085,0.0312,0.0060
6968,0.0185,0.0092,0.0209,0.0035
6969,0.0165,0.0104,0.0168,0.0050
6970,0.0180,0.0089,0.0217,0.0035
6971,0.0180,0.0086,0.0220,0.0036
6972,0.0180,0.0083,0.0212,0.0036
6973,0.0182,0.0076,0.0196,0.0034
6974,0.0191,0.0074,0.0195,0.0033
6975,0.0196,0.0075,0.0196,0.0034
6976,0.0206,0.0076,0.0198,0.0035
6977,0.0216,0.0076,0.0201,0.0036
6978,0.0226,0.0075,0.0205,0.0037
6979,0.0382,0.0054,0.0392,0.0041
6980,0.0187,0.0095,0.0199,0.0040
6981,0.0188,0.0158,0.0263,0.0048
6982,0.0183,0.0121,0.0251,0.0048
6983,0.0185,0.0091,0.0224,0.0045
6984,0.0194,0.0068,0.0200,0.0041
6985,0.0181,0.0055,0.0236,0.0026
6986,0.0200,0.0054,0.0197,0.0037
6987,0.0190,0.0059,0.0198,0.0036
6988,0.0182,0.0067,0.0196,0.0036
6989,0.0180,0.0072,0.0195,0.0035
6990,0.0183,0.0074,0.0195,0.0034
6991,0.0177,0.0079,0.0191,0.0041
6992,0.0332,0.0063,0.0293,0.0066
6993,0.0331,0.0101,0.0363,0.0056
6994,0.0285,0.0057,0.0349,0.0100
6995,0.0218,0.0065,0.0255,0.0054
6996,0.0187,0.0079,0.0203,0.0032
6997,0.0245,0.0092,0.0232,0.0031
6998,0.0352,0.0080,0.0290,0.0030
6999,0.0282,0.0058,0.0230,0.0058
7000,0.0324,0.0113,0.0239,0.0065
7001,0.0203,0.0160,0.0206,0.0060
7002,0.0472,0.0388,0.0358,0.0050
7003,0.0165,0.0069,0.0169,0.0055
7004,0.0193,0.0148,0.0208,0.0050
7005,0.0223,0.0089,0.0287,0.0028
7006,0.0175,0.0084,0.0296,0.0112
7007,0.0208,0.0061,0.0211,0.0027
7008,0.0334,0.0066,0.0203,0.0044
7009,0.0232,0.0056,0.0244,0.0034
7010,0.0279,0.0057,0.0315,0.0044
7011,0.0304,0.0053,0.0316,0.0061
7012,0.0238,0.0053,0.0235,0.0043
7013,0.0292,0.0053,0.0268,0.0031
7014,0.0489,0.0075,0.0384,0.0216
7015,0.0406,0.0055,0.0361,0.0087
7016,0.0489,0.0054,0.0438,0.0157
7017,0.0522,0.0059,0.0475,0.0226
7018,0.0183,0.0054,0.0301,0.0040
7019,0.0302,0.0149,0.0297,0.0027
7020,0.0253,0.0126,0.0288,0.0027
7021,0.0218,0.0108,0.0277,0.0027
7022,0.0196,0.0094,0.0267,0.0027
7023,0.0183,0.0085,0.0256,0.0027
7024,0.0179,0.0078,0.0244,0.0027
7025,0.0466,0.0077,0.0388,0.0113
7026,0.0179,0.0073,0.0232,0.0027
7027,0.0184,0.0069,0.0221,0.0026
7028,0.0190,0.0067,0.0212,0.0026
7029,0.0197,0.0064,0.0204,0.0026
7030,0.0323,0.0057,0.0410,0.0073
7031,0.0210,0.0061,0.0195,0.0027
7032,0.0206,0.0063,0.0193,0.0027
7033,0.0200,0.0066,0.0193,0.0028
7034,0.0193,0.0069,0.0194,0.0029
7035,0.0187,0.0070,0.0195,0.0030
7036,0.0330,0.0077,0.0373,0.0089
7037,0.0183,0.0071,0.0195,0.0030
7038,0.0180,0.0072,0.0194,0.0031
7039,0.0180,0.0072,0.0194,0.0031
7040,0.0183,0.0072,0.0194,0.0032
7041,0.0189,0.0071,0.0196,0.0032
7042,0.0257,0.0087,0.0370,0.0101
7043,0.0401,0.0275,0.0321,0.0103
7044,0.0500,0.0189,0.0223,0.0076
7045,0.0710,0.0139,0.0621,0.0059
7046,0.1162,0.0091,0.1086,0.0155
7047,0.0166,0.0076,0.0238,0.0079
7048,0.0287,0.0046,0.0231,0.0055
7049,0.0301,0.0085,0.0314,0.0055
7050,0.0317,0.0080,0.0323,0.0055
7051,0.0324,0.0076,0.0323,0.0055
7052,0.0317,0.0070,0.0304,0.0055
7053,0.0289,0.0059,0.0254,0.0055
7054,0.0216,0.0092,0.0352,0.0094
7055,0.0267,0.0055,0.0226,0.0055
7056,0.0265,0.0060,0.0228,0.0055
7057,0.0258,0.0064,0.0223,0.0055
7058,0.0185,0.0163,0.0200,0.0043
7059,0.0253,0.0068,0.0217,0.0055
7060,0.0250,0.0072,0.0213,0.0055
7061,0.0250,0.0051,0.0224,0.0058
7062,0.0250,0.0042,0.0242,0.0057
7063,0.0250,0.0040,0.0231,0.0057
7064,0.0258,0.0044,0.0212,0.0057
7065,0.0355,0.0070,0.0358,0.0055
7066,0.0214,0.0076,0.0372,0.0066
7067,0.0297,0.0056,0.0226,0.0056
7068,0.0308,0.0061,0.0244,0.0056
7069,0.0344,0.0053,0.0211,0.0203
7070,0.0308,0.0063,0.0253,0.0055
7071,0.0296,0.0062,0.0249,0.0055
7072,0.0279,0.0057,0.0235,0.0055
7073,0.0280,0.0055,0.0271,0.0073
7074,0.0256,0.0071,0.0220,0.0058
7075,0.0298,0.0085,0.0245,0.0057
7076,0.0392,0.0073,0.0302,0.0057
7077,0.0332,0.0046,0.0245,0.0074
7078,0.0212,0.0052,0.0396,0.0039
7079,0.0366,0.0106,0.0251,0.0082
7080,0.0186,0.0225,0.0303,0.0044
7081,0.0268,0.0155,0.0219,0.0076
7082,0.0257,0.0145,0.0220,0.0071
7083,0.0269,0.0082,0.0279,0.0056
7084,0.0253,0.0059,0.0216,0.0058
7085,0.0348,0.0057,0.0210,0.0066
7086,0.0290,0.0045,0.0256,0.0059
7087,0.0320,0.0045,0.0317,0.0065
7088,0.0343,0.0039,0.0319,0.0078
7089,0.0286,0.0040,0.0242,0.0066
7090,0.0189,0.0050,0.0347,0.0072
7091,0.0208,0.0129,0.0353,0.0052
7092,0.0329,0.0040,0.0271,0.0057
7093,0.0429,0.0041,0.0360,0.0097
7094,0.0507,0.0041,0.0436,0.0161
7095,0.0539,0.0049,0.0472,0.0228
7096,0.0531,0.0079,0.0471,0.0291
7097,0.0424,0.0100,0.0259,0.0110
7098,0.0366,0.0081,0.0252,0.0104
7099,0.0318,0.0065,0.0246,0.0099
7100,0.0282,0.0053,0.0240,0.0094
7101,0.0260,0.0045,0.0233,0.0090
7102,0.0337,0.0085,0.0221,0.0112
7103,0.0242,0.0068,0.0307,0.0140
7104,0.0249,0.0040,0.0226,0.0087
7105,0.0248,0.0038,0.0218,0.0083
7106,0.0256,0.0037,0.0212,0.0080
7107,0.0269,0.0037,0.0207,0.0077
7108,0.0287,0.0038,0.0206,0.0074
7109,0.0327,0.0038,0.0215,0.0069
7110,0.0335,0.0037,0.0225,0.0066
7111,0.0338,0.0038,0.0236,0.0064
7112,0.0336,0.0039,0.0245,0.0062
7113,0.0169,0.0154,0.0177,0.0053
7114,0.0201,0.0138,0.0171,0.0040
7115,0.0330,0.0041,0.0250,0.0060
7116,0.0332,0.0107,0.0293,0.0168
7117,0.0326,0.0052,0.0652,0.0055
7118,0.0320,0.0044,0.0250,0.0059
7119,0.0307,0.0046,0.0247,0.0058
7120,0.0293,0.0048,0.0239,0.0057
7121,0.0278,0.0050,0.0230,0.0056
7122,0.0266,0.0051,0.0221,0.0055
7123,0.0318,0.0352,0.0159,0.0056
7124,0.0382,0.0177,0.0119,0.0043
7125,0.0173,0.0170,0.0172,0.0040
7126,0.0694,0.0256,0.0460,0.0104
7127,0.0650,0.0132,0.0780,0.0205
7128,0.0116,0.0092,0.0120,0.0044
7129,0.0231,0.0050,0.0536,0.0054
7130,0.0208,0.0145,0.0164,0.0044
7131,0.0195,0.0141,0.0159,0.0045
7132,0.0195,0.0136,0.0165,0.0046
7133,0.0204,0.0126,0.0185,0.0045
7134,0.0218,0.0105,0.0218,0.0042
7135,0.0235,0.0102,0.0235,0.0043
7136,0.0298,0.0107,0.0191,0.0047
7137,0.0233,0.0105,0.0230,0.0045
7138,0.0225,0.0103,0.0223,0.0047
7139,0.0208,0.0099,0.0210,0.0050
7140,0.0182,0.0095,0.0189,0.0053
7141,0.0183,0.0048,0.0467,0.0052
7142,0.0119,0.0099,0.0145,0.0049
7143,0.0137,0.0118,0.0152,0.0045
7144,0.0174,0.0136,0.0164,0.0044
7145,0.0216,0.0150,0.0182,0.0043
7146,0.0201,0.0158,0.0219,0.0051
7147,0.0333,0.0069,0.0184,0.0041
7148,0.0275,0.0160,0.0231,0.0042
7149,0.0277,0.0152,0.0255,0.0042
7150,0.0262,0.0138,0.0273,0.0042
7151,0.0239,0.0119,0.0277,0.0042
7152,0.0225,0.0104,0.0264,0.0042
7153,0.0162,0.0047,0.0428,0.0049
7154,0.0148,0.0090,0.0132,0.0183
7155,0.0145,0.0101,0.0150,0.0125
7156,0.0173,0.0111,0.0203,0.0090
7157,0.0299,0.0119,0.0341,0.0078
7158,0.0191,0.0192,0.0210,0.0039
7159,0.0423,0.0113,0.0435,0.0079
7160,0.0287,0.0090,0.0282,0.0108
7161,0.0331,0.0077,0.0325,0.0171
7162,0.0250,0.0075,0.0239,0.0137
7163,0.0223,0.0079,0.0211,0.0057
7164,0.0177,0.0094,0.0226,0.0046
7165,0.0155,0.0046,0.0405,0.0046
7166,0.0112,0.0080,0.0105,0.0043
7167,0.0108,0.0084,0.0103,0.0043
7168,0.0144,0.0131,0.0102,0.0057
7169,0.0224,0.0279,0.0220,0.0038
7170,0.0379,0.0109,0.0602,0.0053
7171,0.0296,0.0114,0.0441,0.0043
7172,0.0178,0.0106,0.0252,0.0048
7173,0.0139,0.0096,0.0198,0.0044
7174,0.0167,0.0087,0.0245,0.0046
7175,0.0166,0.0085,0.0258,0.0070
7176,0.0135,0.0092,0.0227,0.0108
7177,0.0152,0.0045,0.0389,0.0043
7178,0.0125,0.0163,0.0296,0.0045
7179,0.0120,0.0152,0.0269,0.0044
7180,0.0174,0.0228,0.0182,0.0074
7181,0.0117,0.0143,0.0244,0.0044
7182,0.0115,0.0134,0.0218,0.0043
7183,0.0113,0.0127,0.0194,0.0043
7184,0.0113,0.0120,0.0171,0.0043
7185,0.0112,0.0114,0.0150,0.0043
7186,0.0112,0.0109,0.0132,0.0043
7187,0.0112,0.0104,0.0117,0.0043
7188,0.0112,0.0100,0.0106,0.0042
7189,0.0150,0.0045,0.0377,0.0040
7190,0.0115,0.0093,0.0099,0.0043
7191,0.0408,0.0052,0.0226,0.0158
7192,0.0125,0.0093,0.0105,0.0042
7193,0.0140,0.0093,0.0119,0.0042
7194,0.0159,0.0094,0.0139,0.0042
7195,0.0180,0.0094,0.0163,0.0042
7196,0.0201,0.0094,0.0189,0.0042
7197,0.0220,0.0094,0.0212,0.0042
7198,0.0234,0.0094,0.0231,0.0042
7199,0.0238,0.0094,0.0240,0.0042
7200,0.0228,0.0094,0.0235,0.0042
