Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1221,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1222,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1223,0.0345,0.0267,0.0333,0.0062,0.0052,0.0137,0.0197,0.0041
1224,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1225,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1226,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1227,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1228,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1229,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1230,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1231,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1232,0.0344,0.0264,0.0302,0.0055,0.0048,0.0133,0.0141,0.0036
1233,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1234,0.0345,0.0268,0.0328,0.0061,0.0044,0.0143,0.0190,0.0039
1235,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1236,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1237,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1238,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1239,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1240,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1241,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1242,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1243,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1244,0.0344,0.0260,0.0298,0.0057,0.0045,0.0129,0.0133,0.0038
1245,0.0344,0.0266,0.0322,0.0061,0.0046,0.0142,0.0179,0.0043
1246,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1247,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1248,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1249,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1250,0.0343,0.0260,0.0310,0.0045,0.0037,0.0136,0.0162,0.0018
1251,0.0347,0.0262,0.0324,0.0060,0.0064,0.0141,0.0183,0.0036
1252,0.0345,0.0263,0.0322,0.0061,0.0055,0.0144,0.0183,0.0042
1253,0.0344,0.0260,0.0314,0.0061,0.0049,0.0137,0.0168,0.0043
1254,0.0344,0.0264,0.0320,0.0059,0.0045,0.0145,0.0177,0.0041
1255,0.0344,0.0264,0.0302,0.0055,0.0048,0.0133,0.0141,0.0036
1256,0.0344,0.0268,0.0319,0.0062,0.0047,0.0144,0.0175,0.0044
1257,0.0344,0.0256,0.0294,0.0055,0.0042,0.0115,0.0119,0.0036
1258,0.0344,0.0259,0.0311,0.0052,0.0044,0.0134,0.0162,0.0031
1259,0.0344,0.0266,0.0318,0.0049,0.0046,0.0147,0.0175,0.0027
1260,0.0344,0.0263,0.0315,0.0047,0.0046,0.0145,0.0173,0.0024
1261,0.0343,0.0269,0.0321,0.0045,0.0044,0.0154,0.0183,0.0019
1262,0.0343,0.0260,0.0311,0.0045,0.0040,0.0136,0.0163,0.0019
1263,0.0343,0.0259,0.0306,0.0047,0.0041,0.0132,0.0152,0.0023
1264,0.0344,0.0259,0.0305,0.0051,0.0045,0.0133,0.0150,0.0031
1265,0.0343,0.0261,0.0306,0.0050,0.0039,0.0135,0.0150,0.0029
1266,0.0343,0.0274,0.0319,0.0047,0.0044,0.0152,0.0170,0.0025
1267,0.0344,0.0278,0.0303,0.0055,0.0044,0.0140,0.0142,0.0036
1268,0.0344,0.0277,0.0318,0.0049,0.0049,0.0161,0.0175,0.0028
1269,0.0344,0.0266,0.0302,0.0053,0.0043,0.0137,0.0143,0.0033
1270,0.0344,0.0264,0.0302,0.0055,0.0048,0.0133,0.0141,0.0036
1271,0.0344,0.0260,0.0298,0.0057,0.0045,0.0129,0.0133,0.0038
1272,0.0344,0.0256,0.0294,0.0055,0.0042,0.0115,0.0119,0.0036
1273,0.0344,0.0266,0.0302,0.0053,0.0043,0.0137,0.0143,0.0033
1274,0.0344,0.0270,0.0306,0.0061,0.0053,0.0144,0.0149,0.0042
1275,0.0345,0.0455,0.0425,0.0256,0.0055,0.0339,0.0300,0.0187
1276,0.0345,0.0474,0.0456,0.0256,0.0053,0.0354,0.0328,0.0188
1277,0.0344,0.0424,0.0426,0.0221,0.0048,0.0312,0.0299,0.0163
1278,0.0344,0.0288,0.0315,0.0050,0.0044,0.0157,0.0159,0.0029
1279,0.0344,0.0291,0.0308,0.0054,0.0046,0.0141,0.0140,0.0034
1280,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1281,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1282,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1283,0.0343,0.0257,0.0305,0.0047,0.0045,0.0131,0.0152,0.0023
1284,0.0343,0.0257,0.0305,0.0047,0.0045,0.0131,0.0152,0.0023
1285,0.0344,0.0253,0.0300,0.0053,0.0049,0.0124,0.0141,0.0034
1286,0.0343,0.0253,0.0299,0.0050,0.0038,0.0119,0.0134,0.0030
1287,0.0343,0.0262,0.0311,0.0046,0.0044,0.0138,0.0158,0.0023
1288,0.0344,0.0274,0.0318,0.0048,0.0049,0.0160,0.0177,0.0026
1289,0.0344,0.0255,0.0299,0.0055,0.0048,0.0125,0.0137,0.0036
1290,0.0344,0.0272,0.0317,0.0063,0.0044,0.0153,0.0174,0.0040
1291,0.0344,0.0254,0.0295,0.0058,0.0045,0.0121,0.0127,0.0040
1292,0.0344,0.0253,0.0295,0.0057,0.0043,0.0117,0.0124,0.0039
1293,0.0344,0.0261,0.0302,0.0055,0.0045,0.0128,0.0136,0.0037
1294,0.0345,0.0258,0.0299,0.0064,0.0057,0.0126,0.0133,0.0045
1295,0.0344,0.0253,0.0300,0.0053,0.0049,0.0124,0.0141,0.0034
1296,0.0345,0.0404,0.0392,0.0216,0.0057,0.0299,0.0269,0.0159
1297,0.0345,0.0464,0.0448,0.0245,0.0055,0.0350,0.0323,0.0181
1298,0.0344,0.0414,0.0416,0.0219,0.0049,0.0307,0.0291,0.0162
1299,0.0344,0.0352,0.0365,0.0181,0.0045,0.0246,0.0233,0.0134
1300,0.0343,0.0337,0.0351,0.0171,0.0041,0.0234,0.0218,0.0129
1301,0.0344,0.0273,0.0318,0.0060,0.0044,0.0149,0.0168,0.0038
1302,0.0344,0.0349,0.0365,0.0179,0.0044,0.0245,0.0233,0.0135
1303,0.0343,0.0316,0.0347,0.0151,0.0039,0.0216,0.0219,0.0114
1304,0.0344,0.0291,0.0330,0.0099,0.0055,0.0186,0.0195,0.0075
1305,0.0346,0.0297,0.0329,0.0060,0.0063,0.0192,0.0194,0.0041
1306,0.0343,0.0276,0.0321,0.0048,0.0045,0.0166,0.0181,0.0025
1307,0.0343,0.0253,0.0299,0.0050,0.0038,0.0119,0.0134,0.0030
1308,0.0343,0.0256,0.0307,0.0051,0.0041,0.0132,0.0158,0.0032
1309,0.0343,0.0256,0.0300,0.0070,0.0041,0.0128,0.0135,0.0052
1310,0.0344,0.0251,0.0295,0.0079,0.0048,0.0117,0.0122,0.0060
1311,0.0345,0.0246,0.0295,0.0070,0.0060,0.0101,0.0123,0.0049
1312,0.0343,0.0272,0.0311,0.0055,0.0042,0.0149,0.0162,0.0033
1313,0.0346,0.0253,0.0299,0.0061,0.0064,0.0122,0.0136,0.0035
1314,0.0346,0.0253,0.0296,0.0061,0.0062,0.0122,0.0126,0.0035
1315,0.0345,0.0251,0.0299,0.0075,0.0058,0.0110,0.0130,0.0047
1316,0.0345,0.0270,0.0318,0.0101,0.0058,0.0149,0.0172,0.0070
1317,0.0346,0.0268,0.0311,0.0105,0.0064,0.0139,0.0150,0.0066
1318,0.0350,0.0344,0.0376,0.0106,0.0081,0.0233,0.0241,0.0075
1319,0.0343,0.0262,0.0311,0.0046,0.0044,0.0138,0.0158,0.0023
1320,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1321,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1322,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1323,0.0343,0.0279,0.0318,0.0051,0.0043,0.0161,0.0176,0.0028
1324,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1325,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1326,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1327,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1328,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1329,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1330,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1331,0.0344,0.0274,0.0318,0.0048,0.0049,0.0160,0.0177,0.0026
1332,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1333,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1334,0.0343,0.0274,0.0312,0.0048,0.0041,0.0150,0.0165,0.0026
1335,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1336,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1337,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1338,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1339,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1340,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1341,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1342,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1343,0.0344,0.0255,0.0299,0.0055,0.0048,0.0125,0.0137,0.0036
1344,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1345,0.0344,0.0267,0.0307,0.0048,0.0044,0.0134,0.0147,0.0025
1346,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1347,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1348,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1349,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1350,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1351,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1352,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1353,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1354,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1355,0.0344,0.0254,0.0295,0.0058,0.0045,0.0121,0.0127,0.0040
1356,0.0344,0.0269,0.0305,0.0050,0.0047,0.0142,0.0151,0.0029
1357,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1358,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1359,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1360,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1361,0.0343,0.0253,0.0303,0.0044,0.0039,0.0124,0.0150,0.0017
1362,0.0347,0.0259,0.0315,0.0060,0.0065,0.0132,0.0164,0.0038
1363,0.0346,0.0265,0.0320,0.0064,0.0056,0.0149,0.0178,0.0046
1364,0.0345,0.0257,0.0309,0.0063,0.0050,0.0132,0.0157,0.0045
1365,0.0344,0.0260,0.0315,0.0060,0.0046,0.0140,0.0170,0.0042
1366,0.0344,0.0255,0.0299,0.0055,0.0048,0.0125,0.0137,0.0036
1367,0.0343,0.0282,0.0315,0.0047,0.0043,0.0155,0.0166,0.0023
1368,0.0344,0.0253,0.0295,0.0057,0.0043,0.0117,0.0124,0.0039
1369,0.0344,0.0257,0.0309,0.0050,0.0045,0.0131,0.0159,0.0029
1370,0.0344,0.0263,0.0316,0.0047,0.0047,0.0140,0.0169,0.0025
1371,0.0344,0.0256,0.0306,0.0045,0.0047,0.0131,0.0155,0.0021
1372,0.0343,0.0256,0.0308,0.0045,0.0044,0.0132,0.0160,0.0017
1373,0.0343,0.0252,0.0303,0.0045,0.0040,0.0122,0.0149,0.0018
1374,0.0343,0.0257,0.0305,0.0047,0.0045,0.0131,0.0152,0.0023
1375,0.0344,0.0253,0.0300,0.0053,0.0049,0.0124,0.0141,0.0034
1376,0.0343,0.0253,0.0299,0.0050,0.0038,0.0119,0.0134,0.0030
1377,0.0343,0.0262,0.0311,0.0046,0.0044,0.0138,0.0158,0.0023
1378,0.0343,0.0275,0.0304,0.0047,0.0041,0.0141,0.0145,0.0024
1379,0.0344,0.0274,0.0318,0.0048,0.0049,0.0160,0.0177,0.0026
1380,0.0344,0.0261,0.0302,0.0055,0.0045,0.0128,0.0136,0.0037
1381,0.0344,0.0255,0.0299,0.0055,0.0048,0.0125,0.0137,0.0036
1382,0.0344,0.0254,0.0295,0.0058,0.0045,0.0121,0.0127,0.0040
1383,0.0344,0.0253,0.0295,0.0057,0.0043,0.0117,0.0124,0.0039
1384,0.0344,0.0261,0.0302,0.0055,0.0045,0.0128,0.0136,0.0037
1385,0.0345,0.0258,0.0299,0.0064,0.0057,0.0126,0.0133,0.0045
1386,0.0345,0.0404,0.0392,0.0216,0.0057,0.0299,0.0269,0.0159
1387,0.0345,0.0464,0.0448,0.0245,0.0055,0.0350,0.0323,0.0181
1388,0.0344,0.0414,0.0416,0.0219,0.0049,0.0307,0.0291,0.0162
1389,0.0344,0.0278,0.0303,0.0055,0.0044,0.0140,0.0142,0.0036
1390,0.0344,0.0288,0.0315,0.0050,0.0044,0.0157,0.0159,0.0029
1391,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1392,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1393,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1394,0.0344,0.0262,0.0312,0.0047,0.0047,0.0141,0.0163,0.0024
1395,0.0344,0.0262,0.0312,0.0047,0.0047,0.0141,0.0163,0.0024
1396,0.0344,0.0248,0.0295,0.0053,0.0050,0.0111,0.0127,0.0035
1397,0.0343,0.0250,0.0296,0.0049,0.0038,0.0109,0.0124,0.0029
1398,0.0343,0.0254,0.0302,0.0046,0.0044,0.0124,0.0143,0.0022
1399,0.0344,0.0276,0.0321,0.0048,0.0048,0.0166,0.0183,0.0025
1400,0.0344,0.0250,0.0294,0.0055,0.0048,0.0111,0.0121,0.0037
1401,0.0344,0.0296,0.0315,0.0052,0.0047,0.0156,0.0157,0.0031
1402,0.0344,0.0253,0.0296,0.0059,0.0044,0.0120,0.0126,0.0041
1403,0.0344,0.0250,0.0293,0.0058,0.0043,0.0112,0.0120,0.0040
1404,0.0344,0.0252,0.0295,0.0057,0.0046,0.0114,0.0123,0.0038
1405,0.0345,0.0258,0.0300,0.0066,0.0058,0.0130,0.0137,0.0047
1406,0.0344,0.0248,0.0295,0.0053,0.0050,0.0111,0.0127,0.0035
1407,0.0345,0.0384,0.0376,0.0199,0.0058,0.0280,0.0251,0.0145
1408,0.0345,0.0443,0.0428,0.0231,0.0056,0.0333,0.0304,0.0170
1409,0.0344,0.0389,0.0395,0.0207,0.0050,0.0284,0.0270,0.0153
1410,0.0344,0.0344,0.0357,0.0178,0.0044,0.0237,0.0220,0.0132
1411,0.0343,0.0328,0.0345,0.0170,0.0041,0.0223,0.0205,0.0128
1412,0.0344,0.0278,0.0303,0.0055,0.0044,0.0140,0.0142,0.0036
1413,0.0344,0.0351,0.0367,0.0187,0.0045,0.0249,0.0237,0.0141
1414,0.0343,0.0314,0.0345,0.0154,0.0039,0.0214,0.0215,0.0117
1415,0.0345,0.0292,0.0329,0.0102,0.0057,0.0188,0.0196,0.0077
1416,0.0346,0.0306,0.0338,0.0063,0.0066,0.0205,0.0207,0.0044
1417,0.0344,0.0266,0.0310,0.0047,0.0047,0.0153,0.0164,0.0024
1418,0.0343,0.0250,0.0296,0.0049,0.0038,0.0109,0.0124,0.0029
1419,0.0343,0.0247,0.0296,0.0050,0.0040,0.0109,0.0130,0.0031
1420,0.0343,0.0256,0.0301,0.0070,0.0041,0.0129,0.0136,0.0052
1421,0.0344,0.0249,0.0294,0.0079,0.0047,0.0112,0.0118,0.0060
1422,0.0345,0.0248,0.0297,0.0071,0.0059,0.0106,0.0132,0.0050
1423,0.0344,0.0280,0.0303,0.0057,0.0044,0.0140,0.0141,0.0038
1424,0.0346,0.0254,0.0302,0.0061,0.0063,0.0124,0.0144,0.0035
1425,0.0345,0.0256,0.0299,0.0061,0.0061,0.0129,0.0137,0.0034
1426,0.0345,0.0250,0.0296,0.0072,0.0058,0.0108,0.0121,0.0041
1427,0.0345,0.0261,0.0309,0.0094,0.0057,0.0133,0.0155,0.0062
1428,0.0346,0.0265,0.0309,0.0101,0.0064,0.0134,0.0148,0.0062
1429,0.0350,0.0359,0.0385,0.0121,0.0082,0.0247,0.0250,0.0087
1430,0.0343,0.0254,0.0302,0.0046,0.0044,0.0124,0.0143,0.0022
1431,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1432,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1433,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1434,0.0344,0.0291,0.0308,0.0054,0.0046,0.0141,0.0140,0.0034
1435,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1436,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1437,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1438,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1439,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1440,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1441,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1442,0.0344,0.0276,0.0321,0.0048,0.0048,0.0166,0.0183,0.0025
1443,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1444,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1445,0.0344,0.0296,0.0315,0.0052,0.0047,0.0156,0.0157,0.0031
1446,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1447,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1448,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1449,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1450,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1451,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1452,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1453,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1454,0.0344,0.0250,0.0294,0.0055,0.0048,0.0111,0.0121,0.0037
1455,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1456,0.0345,0.0294,0.0313,0.0058,0.0053,0.0157,0.0157,0.0037
1457,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1458,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1459,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1460,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1461,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1462,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1463,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1464,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1465,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1466,0.0344,0.0253,0.0296,0.0059,0.0044,0.0120,0.0126,0.0041
1467,0.0345,0.0571,0.0498,0.0365,0.0059,0.0413,0.0354,0.0253
1468,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1469,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1470,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1471,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1472,0.0343,0.0251,0.0301,0.0045,0.0039,0.0121,0.0146,0.0017
1473,0.0348,0.0260,0.0314,0.0061,0.0066,0.0134,0.0161,0.0041
1474,0.0346,0.0259,0.0311,0.0065,0.0057,0.0136,0.0158,0.0047
1475,0.0345,0.0255,0.0306,0.0064,0.0050,0.0125,0.0146,0.0047
1476,0.0344,0.0256,0.0308,0.0061,0.0046,0.0130,0.0154,0.0042
1477,0.0344,0.0250,0.0294,0.0055,0.0048,0.0111,0.0121,0.0037
1478,0.0345,0.0539,0.0495,0.0311,0.0059,0.0394,0.0356,0.0222
1479,0.0344,0.0250,0.0293,0.0058,0.0043,0.0112,0.0120,0.0040
1480,0.0344,0.0255,0.0307,0.0050,0.0045,0.0125,0.0151,0.0028
1481,0.0344,0.0265,0.0320,0.0047,0.0048,0.0145,0.0178,0.0024
1482,0.0344,0.0261,0.0313,0.0045,0.0047,0.0144,0.0171,0.0020
1483,0.0343,0.0260,0.0315,0.0045,0.0043,0.0141,0.0173,0.0017
1484,0.0343,0.0252,0.0303,0.0045,0.0040,0.0120,0.0147,0.0018
1485,0.0344,0.0262,0.0312,0.0047,0.0047,0.0141,0.0163,0.0024
1486,0.0344,0.0248,0.0295,0.0053,0.0050,0.0111,0.0127,0.0035
1487,0.0343,0.0250,0.0296,0.0049,0.0038,0.0109,0.0124,0.0029
1488,0.0343,0.0254,0.0302,0.0046,0.0044,0.0124,0.0143,0.0022
1489,0.0345,0.0466,0.0454,0.0248,0.0058,0.0336,0.0320,0.0180
1490,0.0344,0.0276,0.0321,0.0048,0.0048,0.0166,0.0183,0.0025
1491,0.0344,0.0252,0.0295,0.0057,0.0046,0.0114,0.0123,0.0038
1492,0.0344,0.0250,0.0294,0.0055,0.0048,0.0111,0.0121,0.0037
1493,0.0344,0.0253,0.0296,0.0059,0.0044,0.0120,0.0126,0.0041
1494,0.0344,0.0250,0.0293,0.0058,0.0043,0.0112,0.0120,0.0040
1495,0.0344,0.0252,0.0295,0.0057,0.0046,0.0114,0.0123,0.0038
1496,0.0345,0.0258,0.0300,0.0066,0.0058,0.0130,0.0137,0.0047
1497,0.0345,0.0384,0.0376,0.0199,0.0058,0.0280,0.0251,0.0145
1498,0.0345,0.0443,0.0428,0.0231,0.0056,0.0333,0.0304,0.0170
1499,0.0344,0.0389,0.0395,0.0207,0.0050,0.0284,0.0270,0.0153
1500,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
1501,0.0345,0.0259,0.0295,0.0048,0.0051,0.0120,0.0130,0.0025
1502,0.0346,0.0277,0.0298,0.0059,0.0058,0.0126,0.0130,0.0041
1503,0.0348,0.0339,0.0452,0.0464,0.0078,0.0177,0.0254,0.0271
1504,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1505,0.0344,0.0257,0.0309,0.0046,0.0043,0.0135,0.0162,0.0020
1506,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1507,0.0344,0.0247,0.0289,0.0058,0.0052,0.0104,0.0110,0.0040
1508,0.0344,0.0242,0.0287,0.0046,0.0052,0.0092,0.0102,0.0020
1509,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1510,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1511,0.0344,0.0257,0.0309,0.0046,0.0043,0.0135,0.0162,0.0020
1512,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1513,0.0344,0.0242,0.0287,0.0046,0.0052,0.0092,0.0102,0.0020
1514,0.0347,0.0356,0.0463,0.0425,0.0073,0.0175,0.0230,0.0249
1515,0.0344,0.0257,0.0309,0.0046,0.0043,0.0135,0.0162,0.0020
1516,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1517,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
1518,0.0344,0.0257,0.0309,0.0046,0.0043,0.0135,0.0162,0.0020
1519,0.0345,0.0240,0.0280,0.0060,0.0051,0.0084,0.0084,0.0043
1520,0.0344,0.0248,0.0294,0.0046,0.0047,0.0113,0.0128,0.0020
