Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
2786,0.0040,0.0066,0.0067,0.0013
2787,0.0040,0.0066,0.0067,0.0013
2788,0.0052,0.0090,0.0072,0.0023
2789,0.0036,0.0071,0.0077,0.0013
2790,0.0042,0.0122,0.0111,0.0048
2791,0.0040,0.0066,0.0067,0.0013
2792,0.0040,0.0066,0.0067,0.0013
2793,0.0040,0.0066,0.0067,0.0013
2794,0.0040,0.0066,0.0067,0.0013
2795,0.0036,0.0071,0.0077,0.0013
2796,0.0040,0.0066,0.0067,0.0013
2797,0.0040,0.0066,0.0067,0.0013
2798,0.0040,0.0066,0.0067,0.0013
2799,0.0040,0.0066,0.0067,0.0013
2800,0.0051,0.0114,0.0095,0.0023
2801,0.0052,0.0112,0.0116,0.0033
2802,0.0040,0.0066,0.0067,0.0013
2803,0.0040,0.0066,0.0067,0.0013
2804,0.0040,0.0066,0.0067,0.0013
2805,0.0040,0.0066,0.0067,0.0013
2806,0.0036,0.0071,0.0077,0.0013
2807,0.0081,0.0082,0.0112,0.0032
2808,0.0077,0.0076,0.0111,0.0024
2809,0.0074,0.0073,0.0110,0.0021
2810,0.0073,0.0079,0.0107,0.0022
2811,0.0049,0.0104,0.0091,0.0023
2812,0.0057,0.0118,0.0119,0.0043
2813,0.0057,0.0098,0.0063,0.0026
2814,0.0067,0.0066,0.0087,0.0022
2815,0.0062,0.0061,0.0075,0.0018
2816,0.0056,0.0066,0.0079,0.0014
2817,0.0047,0.0088,0.0104,0.0014
2818,0.0043,0.0069,0.0077,0.0013
2819,0.0037,0.0067,0.0059,0.0013
2820,0.0038,0.0067,0.0065,0.0015
2821,0.0039,0.0076,0.0091,0.0017
2822,0.0043,0.0140,0.0158,0.0021
2823,0.0038,0.0077,0.0071,0.0015
2824,0.0060,0.0142,0.0128,0.0054
2825,0.0050,0.0086,0.0088,0.0021
2826,0.0063,0.0128,0.0103,0.0029
2827,0.0052,0.0090,0.0072,0.0023
2828,0.0053,0.0091,0.0067,0.0024
2829,0.0054,0.0128,0.0096,0.0025
2830,0.0063,0.0128,0.0103,0.0029
2831,0.0069,0.0158,0.0133,0.0032
2832,0.0066,0.0181,0.0169,0.0080
2833,0.0063,0.0235,0.0244,0.0095
2834,0.0061,0.0259,0.0242,0.0120
2835,0.0051,0.0176,0.0160,0.0073
2836,0.0050,0.0135,0.0176,0.0181
2837,0.0052,0.0121,0.0155,0.0130
2838,0.0057,0.0104,0.0143,0.0113
2839,0.0062,0.0090,0.0131,0.0098
2840,0.0068,0.0099,0.0147,0.0108
2841,0.0039,0.0049,0.0053,0.0012
2842,0.0039,0.0049,0.0053,0.0012
2843,0.0039,0.0049,0.0053,0.0012
2844,0.0036,0.0058,0.0057,0.0012
2845,0.0033,0.0062,0.0059,0.0013
2846,0.0043,0.0220,0.0209,0.0089
2847,0.0037,0.0055,0.0058,0.0014
2848,0.0039,0.0067,0.0079,0.0016
2849,0.0046,0.0105,0.0125,0.0018
2850,0.0050,0.0081,0.0088,0.0018
2851,0.0049,0.0083,0.0083,0.0019
2852,0.0053,0.0069,0.0055,0.0022
2853,0.0057,0.0099,0.0082,0.0026
2854,0.0063,0.0120,0.0107,0.0030
2855,0.0069,0.0129,0.0113,0.0033
2856,0.0034,0.0056,0.0056,0.0014
2857,0.0042,0.0287,0.0259,0.0120
2858,0.0066,0.0118,0.0115,0.0051
2859,0.0062,0.0199,0.0207,0.0075
2860,0.0062,0.0210,0.0209,0.0083
2861,0.0063,0.0142,0.0123,0.0074
2862,0.0061,0.0186,0.0138,0.0124
2863,0.0064,0.0116,0.0086,0.0090
2864,0.0065,0.0126,0.0108,0.0093
2865,0.0065,0.0092,0.0092,0.0082
2866,0.0063,0.0064,0.0098,0.0061
2867,0.0052,0.0117,0.0128,0.0048
2868,0.0042,0.0303,0.0247,0.0130
2869,0.0039,0.0067,0.0079,0.0016
2870,0.0056,0.0106,0.0138,0.0027
2871,0.0041,0.0081,0.0100,0.0047
2872,0.0049,0.0064,0.0085,0.0034
2873,0.0054,0.0081,0.0096,0.0040
2874,0.0055,0.0090,0.0095,0.0044
2875,0.0048,0.0104,0.0109,0.0057
2876,0.0043,0.0124,0.0125,0.0063
2877,0.0041,0.0169,0.0167,0.0080
2878,0.0038,0.0147,0.0142,0.0078
2879,0.0050,0.0300,0.0208,0.0139
2880,0.0051,0.0136,0.0127,0.0084
2881,0.0046,0.0105,0.0125,0.0018
2882,0.0039,0.0049,0.0053,0.0012
2883,0.0039,0.0049,0.0053,0.0012
2884,0.0035,0.0053,0.0062,0.0013
2885,0.0039,0.0049,0.0053,0.0012
2886,0.0039,0.0049,0.0053,0.0012
2887,0.0039,0.0049,0.0053,0.0012
2888,0.0039,0.0049,0.0053,0.0012
2889,0.0035,0.0053,0.0062,0.0013
2890,0.0044,0.0101,0.0078,0.0024
2891,0.0039,0.0049,0.0053,0.0012
2892,0.0039,0.0049,0.0053,0.0012
2893,0.0050,0.0081,0.0088,0.0018
2894,0.0039,0.0049,0.0053,0.0012
2895,0.0035,0.0053,0.0062,0.0013
2896,0.0039,0.0049,0.0053,0.0012
2897,0.0039,0.0049,0.0053,0.0012
2898,0.0039,0.0049,0.0053,0.0012
2899,0.0039,0.0049,0.0053,0.0012
2900,0.0035,0.0053,0.0062,0.0013
2901,0.0040,0.0078,0.0059,0.0014
2902,0.0039,0.0049,0.0053,0.0012
2903,0.0039,0.0049,0.0053,0.0012
2904,0.0039,0.0049,0.0053,0.0012
2905,0.0052,0.0068,0.0063,0.0019
2906,0.0035,0.0053,0.0062,0.0013
2907,0.0039,0.0049,0.0053,0.0012
2908,0.0039,0.0049,0.0053,0.0012
2909,0.0039,0.0049,0.0053,0.0012
2910,0.0039,0.0049,0.0053,0.0012
2911,0.0035,0.0053,0.0062,0.0013
2912,0.0040,0.0078,0.0059,0.0014
2913,0.0039,0.0049,0.0053,0.0012
2914,0.0039,0.0049,0.0053,0.0012
2915,0.0039,0.0049,0.0053,0.0012
2916,0.0039,0.0049,0.0053,0.0012
2917,0.0051,0.0098,0.0090,0.0021
2918,0.0039,0.0049,0.0053,0.0012
2919,0.0039,0.0049,0.0053,0.0012
2920,0.0039,0.0049,0.0053,0.0012
2921,0.0039,0.0049,0.0053,0.0012
2922,0.0035,0.0053,0.0062,0.0013
2923,0.0036,0.0082,0.0070,0.0015
2924,0.0081,0.0080,0.0094,0.0029
2925,0.0077,0.0082,0.0084,0.0023
2926,0.0074,0.0072,0.0088,0.0021
2927,0.0073,0.0067,0.0075,0.0022
2928,0.0049,0.0083,0.0083,0.0019
2929,0.0057,0.0099,0.0082,0.0026
2930,0.0067,0.0058,0.0068,0.0022
2931,0.0062,0.0066,0.0077,0.0019
2932,0.0056,0.0050,0.0058,0.0015
2933,0.0047,0.0066,0.0082,0.0014
2934,0.0035,0.0078,0.0073,0.0015
2935,0.0040,0.0078,0.0059,0.0014
2936,0.0043,0.0049,0.0055,0.0013
2937,0.0036,0.0058,0.0057,0.0012
2938,0.0037,0.0055,0.0058,0.0014
2939,0.0039,0.0067,0.0079,0.0016
2940,0.0044,0.0132,0.0150,0.0018
2941,0.0050,0.0081,0.0088,0.0018
2942,0.0063,0.0120,0.0107,0.0030
2943,0.0052,0.0068,0.0063,0.0019
2944,0.0053,0.0069,0.0055,0.0022
2945,0.0054,0.0127,0.0109,0.0025
2946,0.0040,0.0078,0.0059,0.0014
2947,0.0063,0.0120,0.0107,0.0030
2948,0.0069,0.0129,0.0113,0.0033
2949,0.0066,0.0118,0.0115,0.0051
2950,0.0062,0.0199,0.0207,0.0075
2951,0.0061,0.0238,0.0213,0.0114
2952,0.0050,0.0125,0.0156,0.0174
2953,0.0051,0.0103,0.0119,0.0112
2954,0.0057,0.0089,0.0120,0.0127
2955,0.0064,0.0083,0.0114,0.0113
2956,0.0068,0.0084,0.0113,0.0115
2957,0.0040,0.0078,0.0059,0.0014
2958,0.0039,0.0039,0.0040,0.0012
2959,0.0039,0.0039,0.0040,0.0012
2960,0.0039,0.0039,0.0040,0.0012
2961,0.0035,0.0063,0.0070,0.0013
2962,0.0033,0.0064,0.0070,0.0013
2963,0.0037,0.0059,0.0062,0.0014
2964,0.0039,0.0057,0.0064,0.0015
2965,0.0046,0.0074,0.0085,0.0017
2966,0.0050,0.0086,0.0089,0.0017
2967,0.0050,0.0079,0.0083,0.0018
2968,0.0040,0.0078,0.0059,0.0014
2969,0.0053,0.0071,0.0060,0.0021
2970,0.0057,0.0086,0.0072,0.0026
2971,0.0063,0.0097,0.0081,0.0030
2972,0.0070,0.0123,0.0109,0.0033
2973,0.0034,0.0058,0.0058,0.0014
2974,0.0066,0.0097,0.0087,0.0054
2975,0.0062,0.0155,0.0159,0.0048
2976,0.0062,0.0163,0.0155,0.0062
2977,0.0063,0.0124,0.0091,0.0069
2978,0.0061,0.0183,0.0133,0.0122
2979,0.0036,0.0082,0.0070,0.0015
2980,0.0064,0.0113,0.0080,0.0089
2981,0.0065,0.0108,0.0085,0.0092
2982,0.0065,0.0084,0.0079,0.0082
2983,0.0063,0.0061,0.0093,0.0061
2984,0.0052,0.0110,0.0125,0.0048
2985,0.0039,0.0057,0.0064,0.0015
2986,0.0056,0.0116,0.0151,0.0027
2987,0.0041,0.0080,0.0101,0.0048
2988,0.0049,0.0056,0.0071,0.0032
2989,0.0053,0.0080,0.0096,0.0039
2990,0.0040,0.0078,0.0059,0.0014
2991,0.0054,0.0080,0.0089,0.0044
2992,0.0048,0.0102,0.0109,0.0061
2993,0.0043,0.0103,0.0105,0.0064
2994,0.0041,0.0127,0.0126,0.0064
2995,0.0038,0.0122,0.0128,0.0070
2996,0.0051,0.0142,0.0132,0.0084
2997,0.0046,0.0074,0.0085,0.0017
2998,0.0039,0.0039,0.0040,0.0012
2999,0.0039,0.0039,0.0040,0.0012
3000,0.0035,0.0047,0.0058,0.0013
3001,0.0040,0.0078,0.0059,0.0014
3002,0.0039,0.0039,0.0040,0.0012
3003,0.0039,0.0039,0.0040,0.0012
3004,0.0039,0.0039,0.0040,0.0012
3005,0.0039,0.0039,0.0040,0.0012
3006,0.0035,0.0047,0.0058,0.0013
3007,0.0039,0.0039,0.0040,0.0012
3008,0.0039,0.0039,0.0040,0.0012
3009,0.0050,0.0086,0.0089,0.0017
3010,0.0039,0.0039,0.0040,0.0012
3011,0.0035,0.0047,0.0058,0.0013
3012,0.0050,0.0119,0.0081,0.0025
3013,0.0039,0.0039,0.0040,0.0012
3014,0.0039,0.0039,0.0040,0.0012
3015,0.0039,0.0039,0.0040,0.0012
3016,0.0039,0.0039,0.0040,0.0012
3017,0.0035,0.0047,0.0058,0.0013
3018,0.0039,0.0039,0.0040,0.0012
3019,0.0039,0.0039,0.0040,0.0012
3020,0.0039,0.0039,0.0040,0.0012
3021,0.0052,0.0060,0.0055,0.0018
3022,0.0035,0.0047,0.0058,0.0013
3023,0.0040,0.0078,0.0059,0.0014
3024,0.0039,0.0039,0.0040,0.0012
3025,0.0039,0.0039,0.0040,0.0012
3026,0.0039,0.0039,0.0040,0.0012
3027,0.0039,0.0039,0.0040,0.0012
3028,0.0035,0.0047,0.0058,0.0013
3029,0.0039,0.0039,0.0040,0.0012
3030,0.0039,0.0039,0.0040,0.0012
3031,0.0039,0.0039,0.0040,0.0012
3032,0.0039,0.0039,0.0040,0.0012
3033,0.0051,0.0098,0.0091,0.0020
3034,0.0036,0.0082,0.0070,0.0015
3035,0.0039,0.0039,0.0040,0.0012
3036,0.0039,0.0039,0.0040,0.0012
3037,0.0039,0.0039,0.0040,0.0012
3038,0.0039,0.0039,0.0040,0.0012
3039,0.0035,0.0047,0.0058,0.0013
3040,0.0080,0.0077,0.0087,0.0029
3041,0.0077,0.0066,0.0076,0.0023
3042,0.0074,0.0067,0.0084,0.0021
3043,0.0073,0.0055,0.0067,0.0022
3044,0.0050,0.0079,0.0083,0.0018
3045,0.0039,0.0079,0.0069,0.0017
3046,0.0040,0.0078,0.0059,0.0014
3047,0.0057,0.0086,0.0072,0.0026
3048,0.0067,0.0050,0.0057,0.0022
3049,0.0062,0.0064,0.0071,0.0018
3050,0.0056,0.0059,0.0061,0.0014
3051,0.0047,0.0073,0.0089,0.0014
3052,0.0043,0.0048,0.0052,0.0013
3053,0.0035,0.0063,0.0070,0.0013
3054,0.0037,0.0059,0.0062,0.0014
3055,0.0039,0.0057,0.0064,0.0015
3056,0.0044,0.0116,0.0127,0.0017
3057,0.0040,0.0078,0.0059,0.0014
3058,0.0050,0.0086,0.0089,0.0017
3059,0.0063,0.0097,0.0081,0.0030
3060,0.0052,0.0060,0.0055,0.0018
3061,0.0053,0.0071,0.0060,0.0021
3062,0.0054,0.0115,0.0099,0.0025
3063,0.0063,0.0097,0.0081,0.0030
3064,0.0070,0.0123,0.0109,0.0033
3065,0.0066,0.0097,0.0087,0.0054
3066,0.0062,0.0155,0.0159,0.0048
3067,0.0060,0.0206,0.0171,0.0104
3068,0.0040,0.0078,0.0059,0.0014
3069,0.0050,0.0125,0.0159,0.0187
3070,0.0051,0.0093,0.0102,0.0112
3071,0.0057,0.0081,0.0109,0.0130
3072,0.0063,0.0074,0.0109,0.0126
3073,0.0068,0.0083,0.0111,0.0123
3074,0.0030,0.0071,0.0055,0.0010
3075,0.0030,0.0071,0.0055,0.0010
3076,0.0035,0.0076,0.0068,0.0010
3077,0.0028,0.0071,0.0074,0.0011
3078,0.0024,0.0075,0.0085,0.0012
3079,0.0040,0.0078,0.0059,0.0014
3080,0.0032,0.0079,0.0085,0.0012
3081,0.0033,0.0101,0.0103,0.0015
3082,0.0037,0.0095,0.0089,0.0018
3083,0.0046,0.0123,0.0100,0.0020
3084,0.0041,0.0139,0.0116,0.0020
3085,0.0044,0.0126,0.0088,0.0020
3086,0.0048,0.0157,0.0110,0.0019
3087,0.0048,0.0160,0.0097,0.0021
3088,0.0052,0.0185,0.0121,0.0038
3089,0.0027,0.0083,0.0100,0.0013
3090,0.0036,0.0082,0.0070,0.0015
3091,0.0039,0.0251,0.0176,0.0114
3092,0.0036,0.0249,0.0206,0.0083
3093,0.0039,0.0239,0.0235,0.0058
3094,0.0038,0.0158,0.0130,0.0058
3095,0.0036,0.0159,0.0136,0.0079
3096,0.0045,0.0133,0.0129,0.0039
3097,0.0041,0.0130,0.0122,0.0073
3098,0.0042,0.0116,0.0123,0.0068
3099,0.0041,0.0095,0.0133,0.0034
3100,0.0029,0.0124,0.0143,0.0029
3101,0.0040,0.0078,0.0059,0.0014
3102,0.0033,0.0101,0.0103,0.0015
3103,0.0043,0.0115,0.0152,0.0022
3104,0.0030,0.0123,0.0097,0.0042
3105,0.0034,0.0101,0.0080,0.0031
3106,0.0036,0.0107,0.0113,0.0044
3107,0.0040,0.0118,0.0096,0.0053
3108,0.0033,0.0151,0.0126,0.0075
3109,0.0032,0.0170,0.0156,0.0063
3110,0.0032,0.0211,0.0175,0.0083
3111,0.0033,0.0247,0.0195,0.0101
3112,0.0040,0.0078,0.0059,0.0014
3113,0.0043,0.0255,0.0177,0.0110
3114,0.0037,0.0095,0.0089,0.0018
3115,0.0030,0.0071,0.0055,0.0010
3116,0.0035,0.0076,0.0068,0.0010
3117,0.0025,0.0086,0.0081,0.0012
3118,0.0030,0.0071,0.0055,0.0010
3119,0.0035,0.0076,0.0068,0.0010
3120,0.0030,0.0071,0.0055,0.0010
3121,0.0030,0.0071,0.0055,0.0010
3122,0.0025,0.0086,0.0081,0.0012
3123,0.0040,0.0078,0.0059,0.0014
3124,0.0030,0.0071,0.0055,0.0010
3125,0.0030,0.0071,0.0055,0.0010
3126,0.0046,0.0123,0.0100,0.0020
3127,0.0030,0.0071,0.0055,0.0010
3128,0.0025,0.0086,0.0081,0.0012
3129,0.0035,0.0076,0.0068,0.0010
3130,0.0030,0.0071,0.0055,0.0010
3131,0.0030,0.0071,0.0055,0.0010
3132,0.0035,0.0076,0.0068,0.0010
3133,0.0025,0.0086,0.0081,0.0012
3134,0.0052,0.0130,0.0086,0.0026
3135,0.0030,0.0071,0.0055,0.0010
3136,0.0035,0.0076,0.0068,0.0010
3137,0.0030,0.0071,0.0055,0.0010
3138,0.0044,0.0116,0.0077,0.0019
3139,0.0025,0.0086,0.0081,0.0012
3140,0.0030,0.0071,0.0055,0.0010
3141,0.0030,0.0071,0.0055,0.0010
3142,0.0035,0.0076,0.0068,0.0010
3143,0.0030,0.0071,0.0055,0.0010
3144,0.0025,0.0086,0.0081,0.0012
3145,0.0036,0.0082,0.0070,0.0015
3146,0.0035,0.0076,0.0068,0.0010
3147,0.0030,0.0071,0.0055,0.0010
3148,0.0030,0.0071,0.0055,0.0010
3149,0.0035,0.0076,0.0068,0.0010
3150,0.0041,0.0143,0.0111,0.0020
3151,0.0030,0.0071,0.0055,0.0010
3152,0.0035,0.0076,0.0068,0.0010
3153,0.0030,0.0071,0.0055,0.0010
3154,0.0030,0.0071,0.0055,0.0010
3155,0.0025,0.0086,0.0081,0.0012
3156,0.0040,0.0100,0.0090,0.0020
3157,0.0040,0.0078,0.0059,0.0014
3158,0.0040,0.0065,0.0111,0.0036
3159,0.0037,0.0059,0.0101,0.0025
3160,0.0037,0.0074,0.0119,0.0017
3161,0.0034,0.0060,0.0072,0.0013
3162,0.0041,0.0139,0.0116,0.0020
3163,0.0048,0.0157,0.0110,0.0019
3164,0.0033,0.0064,0.0059,0.0013
3165,0.0032,0.0075,0.0063,0.0012
3166,0.0034,0.0080,0.0077,0.0011
3167,0.0028,0.0085,0.0093,0.0011
3168,0.0040,0.0078,0.0059,0.0014
3169,0.0030,0.0078,0.0059,0.0010
3170,0.0032,0.0084,0.0093,0.0011
3171,0.0029,0.0075,0.0082,0.0012
3172,0.0033,0.0101,0.0103,0.0015
3173,0.0035,0.0148,0.0164,0.0018
3174,0.0042,0.0100,0.0068,0.0019
3175,0.0048,0.0160,0.0097,0.0021
3176,0.0048,0.0117,0.0086,0.0020
3177,0.0044,0.0126,0.0088,0.0020
3178,0.0043,0.0170,0.0122,0.0019
3179,0.0040,0.0078,0.0059,0.0014
3180,0.0050,0.0157,0.0106,0.0021
3181,0.0052,0.0185,0.0121,0.0038
3182,0.0039,0.0251,0.0176,0.0114
3183,0.0039,0.0298,0.0267,0.0092
3184,0.0033,0.0228,0.0200,0.0096
3185,0.0032,0.0149,0.0212,0.0257
3186,0.0032,0.0122,0.0169,0.0173
3187,0.0036,0.0125,0.0156,0.0119
3188,0.0038,0.0123,0.0167,0.0096
3189,0.0037,0.0098,0.0146,0.0073
3190,0.0040,0.0078,0.0059,0.0014
3191,0.0030,0.0067,0.0054,0.0009
3192,0.0030,0.0067,0.0054,0.0009
3193,0.0035,0.0073,0.0069,0.0009
3194,0.0027,0.0069,0.0069,0.0010
3195,0.0024,0.0073,0.0082,0.0011
3196,0.0032,0.0072,0.0083,0.0012
3197,0.0032,0.0089,0.0093,0.0016
3198,0.0037,0.0087,0.0075,0.0019
3199,0.0047,0.0113,0.0098,0.0022
3200,0.0041,0.0129,0.0119,0.0018
3201,0.0036,0.0082,0.0070,0.0015
3202,0.0044,0.0121,0.0095,0.0018
3203,0.0048,0.0139,0.0108,0.0019
3204,0.0048,0.0137,0.0089,0.0019
3205,0.0052,0.0162,0.0121,0.0029
3206,0.0026,0.0071,0.0090,0.0012
3207,0.0040,0.0193,0.0147,0.0094
3208,0.0036,0.0218,0.0198,0.0077
3209,0.0039,0.0221,0.0233,0.0060
3210,0.0038,0.0135,0.0121,0.0073
3211,0.0037,0.0137,0.0124,0.0096
3212,0.0040,0.0078,0.0059,0.0014
3213,0.0045,0.0108,0.0110,0.0044
3214,0.0041,0.0096,0.0086,0.0046
3215,0.0042,0.0105,0.0108,0.0051
3216,0.0041,0.0087,0.0117,0.0030
3217,0.0028,0.0122,0.0141,0.0027
3218,0.0032,0.0089,0.0093,0.0016
3219,0.0040,0.0111,0.0145,0.0023
3220,0.0030,0.0094,0.0094,0.0042
3221,0.0034,0.0081,0.0075,0.0035
3222,0.0036,0.0103,0.0114,0.0051
3223,0.0040,0.0078,0.0059,0.0014
3224,0.0040,0.0130,0.0114,0.0063
3225,0.0033,0.0156,0.0136,0.0082
3226,0.0032,0.0165,0.0153,0.0064
3227,0.0030,0.0198,0.0167,0.0084
3228,0.0029,0.0216,0.0178,0.0103
3229,0.0041,0.0207,0.0158,0.0096
3230,0.0037,0.0087,0.0075,0.0019
3231,0.0030,0.0067,0.0054,0.0009
3232,0.0035,0.0073,0.0069,0.0009
3233,0.0026,0.0080,0.0079,0.0011
3234,0.0040,0.0078,0.0059,0.0014
3235,0.0030,0.0067,0.0054,0.0009
3236,0.0035,0.0073,0.0069,0.0009
3237,0.0030,0.0067,0.0054,0.0009
3238,0.0030,0.0067,0.0054,0.0009
3239,0.0026,0.0080,0.0079,0.0011
3240,0.0030,0.0067,0.0054,0.0009
3241,0.0030,0.0067,0.0054,0.0009
3242,0.0047,0.0113,0.0098,0.0022
3243,0.0030,0.0067,0.0054,0.0009
3244,0.0026,0.0080,0.0079,0.0011
3245,0.0040,0.0078,0.0059,0.0014
3246,0.0035,0.0073,0.0069,0.0009
3247,0.0030,0.0067,0.0054,0.0009
3248,0.0030,0.0067,0.0054,0.0009
3249,0.0035,0.0073,0.0069,0.0009
3250,0.0026,0.0080,0.0079,0.0011
3251,0.0030,0.0067,0.0054,0.0009
3252,0.0035,0.0073,0.0069,0.0009
3253,0.0030,0.0067,0.0054,0.0009
3254,0.0045,0.0109,0.0082,0.0019
3255,0.0026,0.0080,0.0079,0.0011
3256,0.0051,0.0156,0.0115,0.0026
3257,0.0030,0.0067,0.0054,0.0009
3258,0.0030,0.0067,0.0054,0.0009
3259,0.0035,0.0073,0.0069,0.0009
3260,0.0030,0.0067,0.0054,0.0009
3261,0.0026,0.0080,0.0079,0.0011
3262,0.0035,0.0073,0.0069,0.0009
3263,0.0030,0.0067,0.0054,0.0009
3264,0.0030,0.0067,0.0054,0.0009
3265,0.0035,0.0073,0.0069,0.0009
3266,0.0042,0.0139,0.0119,0.0018
3267,0.0044,0.0101,0.0078,0.0024
3268,0.0040,0.0078,0.0059,0.0014
3269,0.0030,0.0067,0.0054,0.0009
3270,0.0035,0.0073,0.0069,0.0009
3271,0.0030,0.0067,0.0054,0.0009
3272,0.0030,0.0067,0.0054,0.0009
3273,0.0026,0.0080,0.0079,0.0011
3274,0.0040,0.0064,0.0106,0.0033
3275,0.0037,0.0062,0.0103,0.0022
3276,0.0037,0.0068,0.0108,0.0016
3277,0.0035,0.0051,0.0068,0.0013
3278,0.0041,0.0129,0.0119,0.0018
3279,0.0040,0.0078,0.0059,0.0014
3280,0.0048,0.0139,0.0108,0.0019
3281,0.0033,0.0059,0.0060,0.0012
3282,0.0032,0.0066,0.0061,0.0012
3283,0.0034,0.0073,0.0077,0.0011
3284,0.0028,0.0080,0.0090,0.0010
3285,0.0031,0.0064,0.0046,0.0009
3286,0.0032,0.0082,0.0088,0.0009
3287,0.0028,0.0064,0.0074,0.0012
3288,0.0032,0.0089,0.0093,0.0016
3289,0.0035,0.0142,0.0153,0.0019
3290,0.0040,0.0078,0.0059,0.0014
3291,0.0043,0.0088,0.0065,0.0021
3292,0.0048,0.0137,0.0089,0.0019
3293,0.0048,0.0108,0.0087,0.0020
3294,0.0044,0.0121,0.0095,0.0018
3295,0.0043,0.0153,0.0119,0.0019
3296,0.0050,0.0135,0.0097,0.0019
3297,0.0052,0.0162,0.0121,0.0029
3298,0.0040,0.0193,0.0147,0.0094
3299,0.0039,0.0275,0.0262,0.0086
3300,0.0033,0.0200,0.0190,0.0101
3301,0.0040,0.0078,0.0059,0.0014
3302,0.0031,0.0143,0.0199,0.0227
3303,0.0034,0.0115,0.0152,0.0147
3304,0.0039,0.0118,0.0142,0.0101
3305,0.0042,0.0109,0.0147,0.0079
3306,0.0039,0.0087,0.0131,0.0072
3307,0.0030,0.0058,0.0057,0.0009
3308,0.0030,0.0058,0.0057,0.0009
3309,0.0035,0.0063,0.0069,0.0009
3310,0.0027,0.0067,0.0059,0.0010
3311,0.0023,0.0070,0.0073,0.0011
3312,0.0036,0.0082,0.0070,0.0015
3313,0.0031,0.0071,0.0074,0.0011
3314,0.0031,0.0074,0.0075,0.0014
3315,0.0039,0.0091,0.0107,0.0019
3316,0.0048,0.0100,0.0098,0.0020
3317,0.0042,0.0109,0.0109,0.0020
3318,0.0044,0.0078,0.0063,0.0019
3319,0.0048,0.0093,0.0079,0.0019
3320,0.0048,0.0114,0.0098,0.0019
3321,0.0052,0.0170,0.0146,0.0024
3322,0.0024,0.0070,0.0078,0.0013
3323,0.0081,0.0068,0.0149,0.0040
3324,0.0041,0.0125,0.0106,0.0076
3325,0.0036,0.0156,0.0166,0.0060
3326,0.0039,0.0206,0.0232,0.0056
3327,0.0038,0.0106,0.0105,0.0068
3328,0.0037,0.0128,0.0126,0.0106
3329,0.0046,0.0102,0.0110,0.0057
3330,0.0043,0.0081,0.0075,0.0051
3331,0.0044,0.0100,0.0099,0.0050
3332,0.0042,0.0086,0.0120,0.0030
3333,0.0028,0.0118,0.0142,0.0028
3334,0.0077,0.0064,0.0139,0.0028
3335,0.0031,0.0074,0.0075,0.0014
3336,0.0042,0.0105,0.0142,0.0021
3337,0.0030,0.0080,0.0097,0.0042
3338,0.0032,0.0059,0.0061,0.0030
3339,0.0034,0.0107,0.0124,0.0046
3340,0.0037,0.0106,0.0104,0.0048
3341,0.0032,0.0124,0.0122,0.0066
3342,0.0032,0.0140,0.0139,0.0058
3343,0.0029,0.0159,0.0142,0.0074
3344,0.0027,0.0168,0.0158,0.0095
