Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
2564,0.0044,0.0218,0.0214,0.0120
2565,0.0036,0.0236,0.0217,0.0130
2566,0.0033,0.0283,0.0278,0.0163
2567,0.0058,0.0185,0.0261,0.0144
2568,0.0043,0.0186,0.0191,0.0115
2569,0.0091,0.0216,0.0235,0.0191
2570,0.0035,0.0201,0.0191,0.0130
2571,0.0033,0.0245,0.0248,0.0164
2572,0.0053,0.0378,0.0542,0.0049
2573,0.0053,0.0301,0.0369,0.0046
2574,0.0055,0.0242,0.0254,0.0048
2575,0.0057,0.0216,0.0223,0.0051
2576,0.0054,0.0384,0.0536,0.0050
2577,0.0055,0.0317,0.0377,0.0050
2578,0.0057,0.0266,0.0272,0.0053
2579,0.0060,0.0242,0.0242,0.0056
2580,0.0092,0.0332,0.0355,0.0335
2581,0.0055,0.0393,0.0531,0.0052
2582,0.0056,0.0336,0.0386,0.0055
2583,0.0059,0.0294,0.0297,0.0059
2584,0.0062,0.0273,0.0271,0.0063
2585,0.0046,0.0366,0.0525,0.0049
2586,0.0046,0.0288,0.0348,0.0046
2587,0.0048,0.0229,0.0229,0.0048
2588,0.0051,0.0202,0.0196,0.0051
2589,0.0048,0.0370,0.0516,0.0050
2590,0.0048,0.0301,0.0350,0.0050
2591,0.0092,0.0263,0.0260,0.0182
2592,0.0052,0.0250,0.0242,0.0054
2593,0.0055,0.0225,0.0210,0.0057
2594,0.0049,0.0377,0.0508,0.0053
2595,0.0050,0.0319,0.0357,0.0056
2596,0.0054,0.0276,0.0263,0.0060
2597,0.0058,0.0254,0.0235,0.0064
2598,0.0046,0.0364,0.0521,0.0051
2599,0.0045,0.0288,0.0346,0.0049
2600,0.0048,0.0232,0.0229,0.0051
2601,0.0051,0.0206,0.0199,0.0054
2602,0.0092,0.0234,0.0229,0.0124
2603,0.0048,0.0366,0.0509,0.0053
2604,0.0048,0.0298,0.0343,0.0054
2605,0.0051,0.0247,0.0237,0.0056
2606,0.0054,0.0224,0.0208,0.0060
2607,0.0049,0.0369,0.0496,0.0057
2608,0.0050,0.0312,0.0347,0.0059
2609,0.0054,0.0270,0.0253,0.0063
2610,0.0057,0.0249,0.0228,0.0066
2611,0.0064,0.0294,0.0483,0.0154
2612,0.0065,0.0180,0.0279,0.0088
2613,0.0092,0.0234,0.0246,0.0172
2614,0.0066,0.0145,0.0166,0.0059
2615,0.0067,0.0185,0.0197,0.0076
2616,0.0064,0.0276,0.0460,0.0154
2617,0.0065,0.0168,0.0268,0.0088
2618,0.0066,0.0138,0.0167,0.0053
2619,0.0067,0.0177,0.0202,0.0067
2620,0.0064,0.0252,0.0431,0.0155
2621,0.0065,0.0155,0.0254,0.0088
2622,0.0066,0.0134,0.0172,0.0050
2623,0.0067,0.0174,0.0213,0.0059
2624,0.0076,0.0313,0.0362,0.0339
2625,0.0057,0.0289,0.0474,0.0154
2626,0.0059,0.0175,0.0268,0.0090
2627,0.0060,0.0143,0.0152,0.0062
2628,0.0061,0.0182,0.0186,0.0078
2629,0.0057,0.0268,0.0447,0.0153
2630,0.0059,0.0161,0.0252,0.0088
2631,0.0060,0.0133,0.0147,0.0055
2632,0.0061,0.0174,0.0188,0.0069
2633,0.0057,0.0245,0.0419,0.0154
2634,0.0059,0.0145,0.0234,0.0088
2635,0.0076,0.0215,0.0233,0.0193
2636,0.0060,0.0124,0.0145,0.0050
2637,0.0061,0.0167,0.0192,0.0060
2638,0.0058,0.0297,0.0478,0.0154
2639,0.0060,0.0190,0.0278,0.0092
2640,0.0061,0.0164,0.0177,0.0066
2641,0.0062,0.0200,0.0209,0.0082
2642,0.0058,0.0277,0.0451,0.0154
2643,0.0060,0.0179,0.0263,0.0090
2644,0.0061,0.0157,0.0173,0.0059
2645,0.0062,0.0194,0.0212,0.0073
2646,0.0076,0.0171,0.0179,0.0154
2647,0.0057,0.0251,0.0418,0.0153
2648,0.0059,0.0162,0.0242,0.0088
2649,0.0060,0.0149,0.0167,0.0052
2650,0.0062,0.0186,0.0212,0.0063
2651,0.0072,0.0357,0.0391,0.0320
2652,0.0071,0.0226,0.0237,0.0185
2653,0.0069,0.0196,0.0192,0.0137
2654,0.0067,0.0258,0.0258,0.0180
2655,0.0071,0.0345,0.0376,0.0320
2656,0.0070,0.0209,0.0220,0.0182
2657,0.0076,0.0176,0.0201,0.0209
2658,0.0068,0.0162,0.0163,0.0126
2659,0.0066,0.0217,0.0226,0.0164
2660,0.0070,0.0337,0.0359,0.0322
2661,0.0069,0.0202,0.0209,0.0185
2662,0.0067,0.0141,0.0142,0.0120
2663,0.0066,0.0182,0.0196,0.0148
2664,0.0071,0.0360,0.0399,0.0317
2665,0.0069,0.0232,0.0252,0.0180
2666,0.0067,0.0207,0.0214,0.0134
2667,0.0066,0.0268,0.0278,0.0180
2668,0.0056,0.0183,0.0237,0.0218
2669,0.0077,0.0299,0.0338,0.0333
2670,0.0069,0.0341,0.0377,0.0312
2671,0.0068,0.0208,0.0230,0.0172
2672,0.0066,0.0166,0.0182,0.0114
2673,0.0065,0.0221,0.0242,0.0157
2674,0.0068,0.0326,0.0357,0.0310
2675,0.0067,0.0187,0.0208,0.0165
2676,0.0065,0.0128,0.0149,0.0092
2677,0.0063,0.0174,0.0204,0.0129
2678,0.0073,0.0373,0.0416,0.0322
2679,0.0072,0.0257,0.0284,0.0193
2680,0.0078,0.0212,0.0222,0.0182
2681,0.0070,0.0236,0.0255,0.0154
2682,0.0069,0.0293,0.0312,0.0197
2683,0.0071,0.0354,0.0395,0.0316
2684,0.0070,0.0233,0.0262,0.0182
2685,0.0069,0.0199,0.0225,0.0132
2686,0.0067,0.0250,0.0278,0.0173
2687,0.0070,0.0334,0.0369,0.0309
2688,0.0069,0.0207,0.0236,0.0169
2689,0.0067,0.0158,0.0192,0.0103
2690,0.0065,0.0201,0.0239,0.0141
2691,0.0078,0.0175,0.0181,0.0137
2692,0.0084,0.0257,0.0256,0.0270
2693,0.0077,0.0230,0.0211,0.0163
2694,0.0074,0.0253,0.0221,0.0148
2695,0.0073,0.0304,0.0273,0.0199
2696,0.0089,0.0238,0.0235,0.0247
2697,0.0080,0.0220,0.0201,0.0158
2698,0.0076,0.0247,0.0216,0.0162
2699,0.0075,0.0298,0.0269,0.0217
2700,0.0095,0.0220,0.0215,0.0223
2701,0.0085,0.0211,0.0192,0.0154
2702,0.0078,0.0181,0.0206,0.0191
2703,0.0080,0.0240,0.0212,0.0174
2704,0.0078,0.0287,0.0262,0.0231
2705,0.0060,0.0265,0.0257,0.0279
2706,0.0049,0.0243,0.0218,0.0182
2707,0.0045,0.0266,0.0229,0.0172
2708,0.0045,0.0317,0.0281,0.0219
2709,0.0065,0.0250,0.0240,0.0259
2710,0.0053,0.0236,0.0210,0.0181
2711,0.0047,0.0263,0.0227,0.0188
2712,0.0046,0.0312,0.0279,0.0238
2713,0.0079,0.0296,0.0321,0.0327
2714,0.0073,0.0233,0.0221,0.0238
2715,0.0059,0.0227,0.0202,0.0180
2716,0.0052,0.0257,0.0224,0.0200
2717,0.0049,0.0302,0.0273,0.0252
2718,0.0053,0.0292,0.0285,0.0293
2719,0.0040,0.0275,0.0252,0.0207
2720,0.0035,0.0297,0.0264,0.0201
2721,0.0034,0.0342,0.0312,0.0245
2722,0.0058,0.0283,0.0271,0.0277
2723,0.0044,0.0274,0.0250,0.0211
2724,0.0079,0.0219,0.0217,0.0170
2725,0.0037,0.0300,0.0267,0.0219
2726,0.0035,0.0342,0.0312,0.0265
2727,0.0065,0.0270,0.0257,0.0258
2728,0.0050,0.0269,0.0245,0.0211
2729,0.0041,0.0296,0.0265,0.0231
2730,0.0038,0.0336,0.0308,0.0279
2731,0.0077,0.0175,0.0258,0.0152
2732,0.0067,0.0180,0.0158,0.0097
2733,0.0062,0.0203,0.0159,0.0102
2734,0.0060,0.0261,0.0239,0.0137
2735,0.0079,0.0188,0.0184,0.0112
2736,0.0076,0.0151,0.0249,0.0143
2737,0.0066,0.0149,0.0146,0.0096
2738,0.0061,0.0169,0.0136,0.0105
2739,0.0060,0.0224,0.0210,0.0141
2740,0.0076,0.0136,0.0239,0.0130
2741,0.0066,0.0130,0.0143,0.0090
2742,0.0061,0.0143,0.0128,0.0106
2743,0.0059,0.0197,0.0197,0.0144
2744,0.0064,0.0204,0.0276,0.0159
2745,0.0051,0.0210,0.0192,0.0110
2746,0.0079,0.0192,0.0210,0.0166
2747,0.0044,0.0233,0.0197,0.0115
2748,0.0042,0.0286,0.0270,0.0148
2749,0.0062,0.0174,0.0258,0.0150
2750,0.0050,0.0176,0.0170,0.0108
2751,0.0043,0.0194,0.0166,0.0118
2752,0.0041,0.0246,0.0236,0.0152
2753,0.0062,0.0150,0.0245,0.0139
2754,0.0049,0.0146,0.0156,0.0104
2755,0.0043,0.0160,0.0146,0.0118
2756,0.0041,0.0210,0.0210,0.0154
2757,0.0070,0.0300,0.0351,0.0346
2758,0.0059,0.0243,0.0302,0.0167
2759,0.0045,0.0251,0.0236,0.0124
2760,0.0037,0.0273,0.0244,0.0130
2761,0.0034,0.0321,0.0308,0.0161
2762,0.0057,0.0214,0.0280,0.0158
2763,0.0043,0.0218,0.0209,0.0122
2764,0.0035,0.0236,0.0212,0.0133
2765,0.0033,0.0283,0.0276,0.0165
2766,0.0057,0.0183,0.0256,0.0146
2767,0.0043,0.0184,0.0184,0.0117
2768,0.0070,0.0198,0.0220,0.0207
2769,0.0035,0.0198,0.0183,0.0132
2770,0.0032,0.0243,0.0242,0.0165
2771,0.0050,0.0369,0.0534,0.0050
2772,0.0050,0.0291,0.0359,0.0047
2773,0.0052,0.0229,0.0239,0.0048
2774,0.0054,0.0200,0.0204,0.0051
2775,0.0051,0.0378,0.0531,0.0051
2776,0.0052,0.0306,0.0365,0.0051
2777,0.0054,0.0253,0.0258,0.0054
2778,0.0057,0.0228,0.0225,0.0057
2779,0.0054,0.0216,0.0276,0.0275
2780,0.0070,0.0152,0.0167,0.0173
2781,0.0052,0.0384,0.0522,0.0053
2782,0.0053,0.0326,0.0376,0.0055
2783,0.0056,0.0283,0.0285,0.0059
2784,0.0060,0.0260,0.0255,0.0063
2785,0.0044,0.0361,0.0519,0.0049
2786,0.0043,0.0284,0.0342,0.0046
2787,0.0046,0.0223,0.0218,0.0048
2788,0.0049,0.0195,0.0184,0.0051
2789,0.0045,0.0367,0.0512,0.0051
2790,0.0046,0.0297,0.0344,0.0051
2791,0.0070,0.0159,0.0192,0.0224
2792,0.0049,0.0245,0.0233,0.0054
2793,0.0052,0.0218,0.0199,0.0057
2794,0.0046,0.0373,0.0503,0.0054
2795,0.0048,0.0314,0.0351,0.0056
2796,0.0052,0.0271,0.0253,0.0060
2797,0.0055,0.0249,0.0225,0.0064
2798,0.0043,0.0361,0.0516,0.0050
2799,0.0043,0.0285,0.0340,0.0048
2800,0.0046,0.0229,0.0221,0.0050
2801,0.0049,0.0202,0.0190,0.0052
2802,0.0071,0.0282,0.0324,0.0337
2803,0.0045,0.0362,0.0503,0.0052
2804,0.0046,0.0294,0.0336,0.0052
2805,0.0049,0.0243,0.0227,0.0055
2806,0.0053,0.0221,0.0199,0.0059
2807,0.0047,0.0365,0.0492,0.0056
2808,0.0048,0.0308,0.0339,0.0058
2809,0.0052,0.0267,0.0244,0.0062
2810,0.0056,0.0245,0.0219,0.0066
2811,0.0060,0.0284,0.0475,0.0153
2812,0.0062,0.0164,0.0266,0.0088
2813,0.0071,0.0191,0.0207,0.0194
2814,0.0062,0.0126,0.0144,0.0059
2815,0.0063,0.0170,0.0179,0.0076
2816,0.0060,0.0266,0.0453,0.0154
2817,0.0062,0.0153,0.0256,0.0088
2818,0.0063,0.0118,0.0147,0.0053
2819,0.0064,0.0162,0.0184,0.0067
2820,0.0060,0.0241,0.0422,0.0154
2821,0.0062,0.0138,0.0240,0.0088
2822,0.0063,0.0112,0.0151,0.0049
2823,0.0064,0.0158,0.0195,0.0059
2824,0.0071,0.0154,0.0169,0.0156
2825,0.0054,0.0286,0.0470,0.0154
2826,0.0056,0.0171,0.0261,0.0090
2827,0.0057,0.0138,0.0140,0.0062
2828,0.0058,0.0179,0.0177,0.0079
2829,0.0054,0.0266,0.0444,0.0154
2830,0.0056,0.0157,0.0245,0.0088
2831,0.0057,0.0127,0.0135,0.0055
2832,0.0058,0.0170,0.0179,0.0069
2833,0.0054,0.0242,0.0414,0.0154
2834,0.0056,0.0140,0.0226,0.0088
2835,0.0072,0.0164,0.0199,0.0207
2836,0.0057,0.0118,0.0132,0.0049
2837,0.0058,0.0162,0.0182,0.0059
2838,0.0055,0.0295,0.0474,0.0154
2839,0.0057,0.0188,0.0272,0.0091
2840,0.0058,0.0162,0.0167,0.0065
2841,0.0059,0.0199,0.0202,0.0082
2842,0.0055,0.0275,0.0447,0.0153
2843,0.0057,0.0176,0.0256,0.0089
2844,0.0058,0.0156,0.0164,0.0058
2845,0.0059,0.0194,0.0205,0.0072
2846,0.0072,0.0272,0.0301,0.0330
2847,0.0055,0.0250,0.0414,0.0153
2848,0.0057,0.0160,0.0235,0.0087
2849,0.0058,0.0146,0.0157,0.0051
2850,0.0059,0.0186,0.0206,0.0062
2851,0.0069,0.0349,0.0384,0.0320
2852,0.0067,0.0211,0.0223,0.0184
2853,0.0065,0.0179,0.0175,0.0136
2854,0.0064,0.0245,0.0246,0.0179
2855,0.0068,0.0336,0.0367,0.0319
2856,0.0066,0.0192,0.0204,0.0181
2857,0.0072,0.0191,0.0194,0.0178
2858,0.0064,0.0142,0.0144,0.0124
2859,0.0063,0.0201,0.0211,0.0163
2860,0.0067,0.0328,0.0351,0.0321
2861,0.0066,0.0184,0.0192,0.0183
2862,0.0064,0.0116,0.0119,0.0118
2863,0.0062,0.0163,0.0180,0.0147
2864,0.0068,0.0357,0.0396,0.0316
2865,0.0066,0.0229,0.0249,0.0181
2866,0.0064,0.0202,0.0211,0.0135
2867,0.0063,0.0264,0.0273,0.0180
2868,0.0072,0.0158,0.0162,0.0128
2869,0.0067,0.0338,0.0375,0.0311
2870,0.0065,0.0202,0.0225,0.0171
2871,0.0063,0.0160,0.0176,0.0114
2872,0.0062,0.0217,0.0237,0.0157
2873,0.0065,0.0322,0.0353,0.0309
2874,0.0064,0.0182,0.0203,0.0165
2875,0.0062,0.0119,0.0142,0.0091
2876,0.0060,0.0167,0.0198,0.0129
2877,0.0071,0.0372,0.0414,0.0322
2878,0.0069,0.0255,0.0281,0.0193
2879,0.0072,0.0164,0.0193,0.0179
2880,0.0068,0.0234,0.0250,0.0154
2881,0.0066,0.0292,0.0309,0.0198
2882,0.0069,0.0355,0.0394,0.0317
2883,0.0068,0.0231,0.0260,0.0182
2884,0.0066,0.0198,0.0222,0.0133
2885,0.0065,0.0250,0.0277,0.0174
2886,0.0067,0.0331,0.0366,0.0309
2887,0.0066,0.0203,0.0231,0.0168
2888,0.0064,0.0155,0.0187,0.0103
2889,0.0063,0.0199,0.0236,0.0141
2890,0.0072,0.0145,0.0285,0.0206
2891,0.0086,0.0201,0.0237,0.0327
2892,0.0085,0.0259,0.0256,0.0274
2893,0.0078,0.0232,0.0210,0.0168
2894,0.0075,0.0254,0.0219,0.0154
2895,0.0074,0.0305,0.0272,0.0203
2896,0.0089,0.0241,0.0235,0.0251
2897,0.0081,0.0223,0.0200,0.0163
2898,0.0077,0.0250,0.0216,0.0167
2899,0.0076,0.0299,0.0268,0.0221
2900,0.0096,0.0223,0.0215,0.0227
2901,0.0086,0.0215,0.0192,0.0160
2902,0.0080,0.0145,0.0185,0.0191
2903,0.0081,0.0242,0.0211,0.0179
2904,0.0080,0.0290,0.0262,0.0235
2905,0.0061,0.0268,0.0256,0.0281
2906,0.0050,0.0245,0.0214,0.0185
2907,0.0046,0.0269,0.0227,0.0176
2908,0.0045,0.0318,0.0278,0.0222
2909,0.0066,0.0253,0.0237,0.0262
2910,0.0053,0.0239,0.0207,0.0185
2911,0.0048,0.0266,0.0225,0.0191
2912,0.0047,0.0313,0.0276,0.0241
2913,0.0078,0.0153,0.0203,0.0162
2914,0.0073,0.0236,0.0219,0.0241
2915,0.0059,0.0231,0.0200,0.0184
2916,0.0052,0.0260,0.0222,0.0204
2917,0.0050,0.0303,0.0270,0.0255
2918,0.0055,0.0301,0.0285,0.0296
2919,0.0043,0.0284,0.0252,0.0210
2920,0.0038,0.0305,0.0264,0.0204
2921,0.0037,0.0351,0.0313,0.0248
2922,0.0060,0.0291,0.0272,0.0280
2923,0.0046,0.0282,0.0249,0.0214
2924,0.0078,0.0191,0.0250,0.0209
2925,0.0039,0.0308,0.0267,0.0222
2926,0.0038,0.0350,0.0313,0.0268
2927,0.0067,0.0279,0.0257,0.0261
2928,0.0052,0.0278,0.0245,0.0214
2929,0.0044,0.0304,0.0265,0.0234
2930,0.0041,0.0344,0.0309,0.0281
2931,0.0078,0.0177,0.0258,0.0156
2932,0.0068,0.0181,0.0157,0.0103
2933,0.0063,0.0206,0.0158,0.0107
2934,0.0061,0.0262,0.0238,0.0141
2935,0.0089,0.0183,0.0219,0.0302
2936,0.0076,0.0152,0.0249,0.0147
2937,0.0066,0.0151,0.0145,0.0101
2938,0.0061,0.0170,0.0134,0.0110
2939,0.0060,0.0225,0.0209,0.0144
2940,0.0076,0.0139,0.0240,0.0134
2941,0.0066,0.0133,0.0144,0.0096
2942,0.0061,0.0147,0.0129,0.0111
2943,0.0060,0.0199,0.0197,0.0147
2944,0.0064,0.0207,0.0276,0.0162
2945,0.0051,0.0213,0.0191,0.0115
2946,0.0083,0.0139,0.0178,0.0183
2947,0.0044,0.0235,0.0196,0.0120
2948,0.0042,0.0288,0.0268,0.0152
2949,0.0062,0.0180,0.0259,0.0154
2950,0.0050,0.0181,0.0170,0.0113
2951,0.0043,0.0198,0.0166,0.0123
2952,0.0041,0.0250,0.0235,0.0156
2953,0.0062,0.0157,0.0246,0.0143
2954,0.0049,0.0154,0.0157,0.0109
2955,0.0042,0.0168,0.0147,0.0123
2956,0.0041,0.0216,0.0211,0.0157
2957,0.0080,0.0155,0.0204,0.0176
2958,0.0060,0.0256,0.0305,0.0171
2959,0.0047,0.0264,0.0240,0.0129
2960,0.0039,0.0284,0.0248,0.0135
2961,0.0036,0.0329,0.0311,0.0165
2962,0.0059,0.0226,0.0283,0.0162
2963,0.0045,0.0230,0.0213,0.0127
2964,0.0037,0.0248,0.0216,0.0138
2965,0.0035,0.0292,0.0277,0.0169
2966,0.0059,0.0200,0.0260,0.0151
2967,0.0045,0.0200,0.0190,0.0123
2968,0.0079,0.0192,0.0249,0.0230
2969,0.0037,0.0214,0.0189,0.0137
2970,0.0035,0.0255,0.0247,0.0170
2971,0.0049,0.0371,0.0534,0.0056
2972,0.0049,0.0291,0.0357,0.0053
2973,0.0051,0.0231,0.0238,0.0055
2974,0.0054,0.0202,0.0202,0.0057
2975,0.0050,0.0378,0.0530,0.0057
2976,0.0050,0.0307,0.0365,0.0057
2977,0.0053,0.0255,0.0257,0.0059
2978,0.0057,0.0229,0.0223,0.0062
2979,0.0095,0.0163,0.0196,0.0276
2980,0.0051,0.0385,0.0522,0.0059
2981,0.0052,0.0328,0.0376,0.0061
2982,0.0055,0.0285,0.0284,0.0064
2983,0.0059,0.0262,0.0255,0.0068
2984,0.0042,0.0366,0.0520,0.0056
2985,0.0041,0.0288,0.0341,0.0054
2986,0.0044,0.0229,0.0218,0.0055
2987,0.0047,0.0202,0.0183,0.0058
2988,0.0044,0.0370,0.0512,0.0057
2989,0.0044,0.0300,0.0343,0.0058
2990,0.0087,0.0131,0.0168,0.0176
2991,0.0047,0.0249,0.0232,0.0060
2992,0.0051,0.0224,0.0198,0.0063
2993,0.0045,0.0377,0.0503,0.0060
2994,0.0046,0.0318,0.0350,0.0062
2995,0.0050,0.0275,0.0253,0.0066
2996,0.0054,0.0253,0.0224,0.0069
2997,0.0044,0.0370,0.0519,0.0060
2998,0.0043,0.0297,0.0343,0.0058
2999,0.0046,0.0242,0.0224,0.0060
3000,0.0049,0.0216,0.0193,0.0062
3001,0.0072,0.0124,0.0186,0.0112
3002,0.0083,0.0150,0.0198,0.0188
3003,0.0046,0.0370,0.0504,0.0062
3004,0.0046,0.0304,0.0339,0.0062
3005,0.0049,0.0255,0.0230,0.0065
3006,0.0053,0.0234,0.0202,0.0068
3007,0.0047,0.0374,0.0493,0.0065
3008,0.0048,0.0319,0.0342,0.0067
3009,0.0052,0.0279,0.0248,0.0070
3010,0.0056,0.0258,0.0222,0.0073
3011,0.0059,0.0288,0.0475,0.0155
3012,0.0060,0.0168,0.0265,0.0090
3013,0.0082,0.0186,0.0241,0.0247
3014,0.0061,0.0131,0.0142,0.0062
3015,0.0062,0.0173,0.0176,0.0078
3016,0.0059,0.0268,0.0452,0.0155
3017,0.0061,0.0156,0.0253,0.0090
3018,0.0061,0.0122,0.0143,0.0056
3019,0.0062,0.0164,0.0181,0.0069
3020,0.0059,0.0244,0.0422,0.0156
3021,0.0061,0.0141,0.0238,0.0090
3022,0.0061,0.0118,0.0149,0.0053
3023,0.0063,0.0160,0.0193,0.0062
3024,0.0067,0.0208,0.0243,0.0326
3025,0.0052,0.0289,0.0468,0.0155
3026,0.0054,0.0176,0.0258,0.0093
3027,0.0054,0.0144,0.0134,0.0066
3028,0.0056,0.0184,0.0173,0.0082
3029,0.0052,0.0270,0.0443,0.0156
3030,0.0054,0.0163,0.0242,0.0091
3031,0.0055,0.0135,0.0130,0.0060
3032,0.0056,0.0176,0.0175,0.0073
3033,0.0052,0.0246,0.0413,0.0156
3034,0.0054,0.0146,0.0223,0.0091
3035,0.0060,0.0159,0.0197,0.0195
3036,0.0055,0.0126,0.0127,0.0055
3037,0.0056,0.0168,0.0179,0.0064
3038,0.0055,0.0306,0.0475,0.0157
3039,0.0056,0.0205,0.0274,0.0096
3040,0.0057,0.0180,0.0168,0.0072
3041,0.0058,0.0214,0.0203,0.0087
3042,0.0054,0.0286,0.0448,0.0156
3043,0.0056,0.0193,0.0256,0.0094
3044,0.0057,0.0175,0.0166,0.0066
3045,0.0059,0.0208,0.0204,0.0078
3046,0.0057,0.0170,0.0219,0.0171
3047,0.0054,0.0262,0.0415,0.0156
3048,0.0056,0.0178,0.0236,0.0093
3049,0.0057,0.0166,0.0158,0.0059
3050,0.0059,0.0201,0.0206,0.0069
3051,0.0067,0.0349,0.0383,0.0321
3052,0.0065,0.0212,0.0220,0.0185
3053,0.0063,0.0180,0.0173,0.0137
3054,0.0062,0.0245,0.0244,0.0180
3055,0.0066,0.0336,0.0365,0.0319
3056,0.0064,0.0193,0.0203,0.0182
3057,0.0057,0.0205,0.0263,0.0220
3058,0.0063,0.0143,0.0141,0.0126
3059,0.0061,0.0201,0.0208,0.0164
3060,0.0065,0.0327,0.0349,0.0321
3061,0.0064,0.0185,0.0190,0.0184
3062,0.0062,0.0118,0.0115,0.0119
3063,0.0060,0.0164,0.0176,0.0148
3064,0.0066,0.0359,0.0394,0.0317
3065,0.0064,0.0232,0.0246,0.0181
3066,0.0062,0.0205,0.0206,0.0134
3067,0.0061,0.0268,0.0271,0.0180
3068,0.0071,0.0190,0.0225,0.0303
3069,0.0064,0.0342,0.0374,0.0313
3070,0.0063,0.0207,0.0223,0.0172
3071,0.0061,0.0166,0.0174,0.0115
3072,0.0059,0.0221,0.0234,0.0157
3073,0.0063,0.0324,0.0350,0.0309
3074,0.0061,0.0187,0.0200,0.0166
3075,0.0059,0.0126,0.0138,0.0093
3076,0.0058,0.0173,0.0194,0.0130
3077,0.0070,0.0380,0.0415,0.0323
3078,0.0069,0.0266,0.0282,0.0195
3079,0.0062,0.0155,0.0192,0.0190
3080,0.0067,0.0246,0.0252,0.0155
3081,0.0065,0.0302,0.0310,0.0198
3082,0.0068,0.0362,0.0394,0.0317
3083,0.0067,0.0243,0.0259,0.0183
3084,0.0065,0.0212,0.0223,0.0134
3085,0.0064,0.0260,0.0277,0.0175
3086,0.0067,0.0340,0.0367,0.0310
3087,0.0065,0.0218,0.0233,0.0170
3088,0.0063,0.0174,0.0189,0.0106
3089,0.0062,0.0213,0.0237,0.0143
3090,0.0058,0.0171,0.0219,0.0187
3091,0.0062,0.0501,0.0488,0.0381
3092,0.0064,0.0313,0.0324,0.0224
3093,0.0064,0.0166,0.0190,0.0109
3094,0.0064,0.0146,0.0162,0.0096
3095,0.0061,0.0486,0.0470,0.0364
3096,0.0063,0.0306,0.0314,0.0212
3097,0.0063,0.0161,0.0184,0.0103
3098,0.0063,0.0137,0.0157,0.0100
3099,0.0061,0.0461,0.0440,0.0344
3100,0.0062,0.0290,0.0295,0.0198
3101,0.0057,0.0206,0.0262,0.0241
3102,0.0063,0.0156,0.0176,0.0098
3103,0.0063,0.0136,0.0158,0.0106
3104,0.0048,0.0489,0.0470,0.0377
3105,0.0050,0.0300,0.0301,0.0221
3106,0.0051,0.0149,0.0157,0.0109
3107,0.0050,0.0131,0.0126,0.0101
3108,0.0045,0.0473,0.0450,0.0359
3109,0.0047,0.0290,0.0289,0.0208
3110,0.0048,0.0142,0.0149,0.0103
3111,0.0048,0.0119,0.0120,0.0105
3112,0.0074,0.0141,0.0187,0.0063
3113,0.0076,0.0170,0.0202,0.0279
3114,0.0043,0.0448,0.0421,0.0340
3115,0.0044,0.0276,0.0271,0.0195
3116,0.0045,0.0137,0.0144,0.0100
3117,0.0045,0.0118,0.0124,0.0111
3118,0.0046,0.0493,0.0474,0.0377
3119,0.0048,0.0311,0.0313,0.0226
3120,0.0049,0.0176,0.0182,0.0122
3121,0.0049,0.0164,0.0159,0.0118
3122,0.0042,0.0474,0.0452,0.0358
3123,0.0044,0.0299,0.0299,0.0212
