Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
7562,0.0048,0.0034,0.0041,0.0032
7563,0.0047,0.0029,0.0038,0.0027
7564,0.0047,0.0028,0.0035,0.0022
7565,0.0048,0.0032,0.0034,0.0024
7566,0.0050,0.0038,0.0036,0.0029
7567,0.0051,0.0047,0.0040,0.0036
7568,0.0052,0.0058,0.0046,0.0043
7569,0.0049,0.0031,0.0048,0.0011
7570,0.0045,0.0064,0.0051,0.0048
7571,0.0036,0.0065,0.0054,0.0052
7572,0.0041,0.0063,0.0053,0.0052
7573,0.0061,0.0058,0.0048,0.0050
7574,0.0086,0.0048,0.0040,0.0044
7575,0.0224,0.0083,0.0113,0.0052
7576,0.0195,0.0071,0.0106,0.0048
7577,0.0167,0.0059,0.0099,0.0045
7578,0.0140,0.0049,0.0092,0.0042
7579,0.0114,0.0040,0.0083,0.0038
7580,0.0051,0.0031,0.0049,0.0011
7581,0.0090,0.0032,0.0075,0.0035
7582,0.0068,0.0027,0.0066,0.0032
7583,0.0049,0.0024,0.0057,0.0030
7584,0.0036,0.0023,0.0049,0.0027
7585,0.0036,0.0025,0.0041,0.0025
7586,0.0056,0.0029,0.0034,0.0022
7587,0.0054,0.0027,0.0036,0.0022
7588,0.0051,0.0025,0.0039,0.0022
7589,0.0048,0.0025,0.0043,0.0022
7590,0.0045,0.0025,0.0046,0.0023
7591,0.0052,0.0030,0.0049,0.0012
7592,0.0042,0.0026,0.0050,0.0024
7593,0.0040,0.0027,0.0052,0.0026
7594,0.0039,0.0029,0.0054,0.0028
7595,0.0038,0.0032,0.0056,0.0029
7596,0.0037,0.0035,0.0058,0.0031
7597,0.0469,0.0628,0.0369,0.0015
7598,0.0343,0.0250,0.0069,0.0012
7599,0.0278,0.0039,0.0132,0.0019
7600,0.0232,0.0118,0.0135,0.0015
7601,0.0055,0.0093,0.0079,0.0023
7602,0.0052,0.0030,0.0049,0.0012
7603,0.0051,0.0032,0.0065,0.0012
7604,0.0042,0.0035,0.0062,0.0013
7605,0.0040,0.0038,0.0061,0.0014
7606,0.0040,0.0039,0.0060,0.0015
7607,0.0042,0.0040,0.0060,0.0016
7608,0.0042,0.0040,0.0061,0.0020
7609,0.0041,0.0041,0.0062,0.0022
7610,0.0040,0.0041,0.0061,0.0023
7611,0.0042,0.0043,0.0060,0.0025
7612,0.0050,0.0046,0.0058,0.0027
7613,0.0052,0.0029,0.0049,0.0012
7614,0.0083,0.0064,0.0061,0.0020
7615,0.0051,0.0044,0.0071,0.0024
7616,0.0039,0.0031,0.0079,0.0026
7617,0.0047,0.0027,0.0084,0.0026
7618,0.0151,0.0054,0.0072,0.0018
7619,0.0066,0.0027,0.0086,0.0022
7620,0.0066,0.0027,0.0084,0.0017
7621,0.0060,0.0027,0.0079,0.0012
7622,0.0050,0.0030,0.0072,0.0011
7623,0.0041,0.0035,0.0066,0.0014
7624,0.0052,0.0028,0.0049,0.0013
7625,0.0049,0.0033,0.0078,0.0163
7626,0.0050,0.0027,0.0064,0.0140
7627,0.0048,0.0032,0.0051,0.0119
7628,0.0046,0.0038,0.0043,0.0100
7629,0.0043,0.0040,0.0039,0.0083
7630,0.0041,0.0039,0.0041,0.0068
7631,0.0040,0.0038,0.0046,0.0055
7632,0.0040,0.0036,0.0051,0.0043
7633,0.0041,0.0036,0.0055,0.0033
7634,0.0042,0.0037,0.0058,0.0025
7635,0.0051,0.0028,0.0049,0.0013
7636,0.0043,0.0045,0.0062,0.0013
7637,0.0043,0.0052,0.0063,0.0010
7638,0.0042,0.0060,0.0062,0.0013
7639,0.0040,0.0067,0.0060,0.0020
7640,0.0040,0.0073,0.0056,0.0031
7641,0.0040,0.0074,0.0050,0.0045
7642,0.0043,0.0070,0.0045,0.0064
7643,0.0047,0.0060,0.0042,0.0086
7644,0.0053,0.0044,0.0046,0.0112
7645,0.0059,0.0029,0.0058,0.0140
7646,0.0051,0.0027,0.0048,0.0013
7647,0.0219,0.0085,0.0101,0.0022
7648,0.0190,0.0072,0.0095,0.0020
7649,0.0162,0.0060,0.0089,0.0018
7650,0.0135,0.0049,0.0082,0.0017
7651,0.0110,0.0040,0.0074,0.0015
7652,0.0086,0.0033,0.0067,0.0014
7653,0.0065,0.0028,0.0058,0.0013
7654,0.0048,0.0026,0.0050,0.0012
7655,0.0039,0.0027,0.0043,0.0011
7656,0.0042,0.0029,0.0036,0.0010
7657,0.0052,0.0027,0.0048,0.0014
7658,0.0064,0.0034,0.0033,0.0010
7659,0.0062,0.0031,0.0037,0.0011
7660,0.0058,0.0030,0.0041,0.0011
7661,0.0055,0.0029,0.0045,0.0012
7662,0.0052,0.0030,0.0049,0.0013
7663,0.0049,0.0030,0.0053,0.0014
7664,0.0047,0.0032,0.0055,0.0015
7665,0.0045,0.0034,0.0057,0.0016
7666,0.0043,0.0037,0.0059,0.0017
7667,0.0043,0.0040,0.0061,0.0018
7668,0.0031,0.0068,0.0089,0.0133
7669,0.0342,0.0254,0.0148,0.0028
7670,0.0464,0.0631,0.0360,0.0039
7671,0.0340,0.0254,0.0065,0.0023
7672,0.0274,0.0041,0.0135,0.0018
7673,0.0229,0.0117,0.0138,0.0029
7674,0.0054,0.0102,0.0080,0.0021
7675,0.0052,0.0057,0.0049,0.0016
7676,0.0042,0.0057,0.0051,0.0016
7677,0.0038,0.0055,0.0052,0.0016
7678,0.0038,0.0053,0.0055,0.0016
7679,0.0039,0.0050,0.0058,0.0017
7680,0.0256,0.0080,0.0043,0.0025
7681,0.0040,0.0046,0.0064,0.0018
7682,0.0038,0.0045,0.0065,0.0019
7683,0.0038,0.0045,0.0066,0.0020
7684,0.0040,0.0046,0.0065,0.0021
7685,0.0048,0.0049,0.0062,0.0022
7686,0.0059,0.0065,0.0070,0.0052
7687,0.0038,0.0047,0.0079,0.0053
7688,0.0044,0.0035,0.0087,0.0052
7689,0.0059,0.0031,0.0091,0.0050
7690,0.0151,0.0059,0.0071,0.0030
7691,0.0077,0.0031,0.0046,0.0020
7692,0.0076,0.0031,0.0091,0.0039
7693,0.0074,0.0031,0.0087,0.0032
7694,0.0065,0.0032,0.0081,0.0024
7695,0.0052,0.0037,0.0074,0.0018
7696,0.0040,0.0043,0.0067,0.0016
7697,0.0049,0.0030,0.0064,0.0141
7698,0.0047,0.0035,0.0052,0.0120
7699,0.0045,0.0040,0.0043,0.0101
7700,0.0042,0.0042,0.0039,0.0084
7701,0.0039,0.0042,0.0041,0.0069
7702,0.0058,0.0067,0.0043,0.0021
7703,0.0038,0.0041,0.0045,0.0056
7704,0.0038,0.0039,0.0050,0.0045
7705,0.0038,0.0039,0.0054,0.0035
7706,0.0039,0.0040,0.0057,0.0028
7707,0.0040,0.0043,0.0060,0.0022
7708,0.0040,0.0054,0.0061,0.0016
7709,0.0039,0.0062,0.0060,0.0017
7710,0.0038,0.0069,0.0058,0.0023
7711,0.0038,0.0074,0.0054,0.0032
7712,0.0039,0.0075,0.0049,0.0046
7713,0.0059,0.0030,0.0046,0.0026
7714,0.0043,0.0072,0.0044,0.0064
7715,0.0047,0.0062,0.0041,0.0086
7716,0.0053,0.0047,0.0046,0.0111
7717,0.0059,0.0032,0.0059,0.0139
7718,0.0066,0.0035,0.0079,0.0169
7719,0.0220,0.0087,0.0088,0.0018
7720,0.0191,0.0074,0.0084,0.0018
7721,0.0164,0.0061,0.0078,0.0018
7722,0.0137,0.0051,0.0072,0.0018
7723,0.0112,0.0042,0.0065,0.0018
7724,0.0031,0.0039,0.0040,0.0021
7725,0.0088,0.0035,0.0058,0.0018
7726,0.0067,0.0031,0.0051,0.0018
7727,0.0049,0.0030,0.0044,0.0018
7728,0.0038,0.0031,0.0037,0.0018
7729,0.0039,0.0033,0.0033,0.0018
7730,0.0059,0.0039,0.0035,0.0018
7731,0.0057,0.0037,0.0039,0.0018
7732,0.0054,0.0035,0.0044,0.0018
7733,0.0051,0.0035,0.0048,0.0018
7734,0.0048,0.0035,0.0052,0.0018
7735,0.0031,0.0037,0.0040,0.0021
7736,0.0046,0.0037,0.0054,0.0018
7737,0.0043,0.0039,0.0056,0.0018
7738,0.0042,0.0041,0.0058,0.0018
7739,0.0041,0.0044,0.0059,0.0018
7740,0.0040,0.0048,0.0061,0.0017
7741,0.0510,0.0466,0.0234,0.0040
7742,0.0397,0.0154,0.0069,0.0017
7743,0.0175,0.0066,0.0130,0.0034
7744,0.0155,0.0109,0.0149,0.0037
7745,0.0059,0.0084,0.0068,0.0030
7746,0.0037,0.0034,0.0041,0.0022
7747,0.0056,0.0044,0.0054,0.0022
7748,0.0049,0.0040,0.0050,0.0022
7749,0.0048,0.0040,0.0047,0.0022
7750,0.0049,0.0041,0.0046,0.0023
7751,0.0051,0.0043,0.0045,0.0024
7752,0.0051,0.0046,0.0045,0.0028
7753,0.0049,0.0047,0.0045,0.0030
7754,0.0048,0.0047,0.0045,0.0032
7755,0.0048,0.0048,0.0045,0.0035
7756,0.0054,0.0048,0.0045,0.0037
7757,0.0044,0.0031,0.0041,0.0022
7758,0.0080,0.0050,0.0079,0.0015
7759,0.0104,0.0054,0.0079,0.0015
7760,0.0121,0.0054,0.0076,0.0015
7761,0.0129,0.0051,0.0071,0.0015
7762,0.0089,0.0106,0.0055,0.0042
7763,0.0122,0.0041,0.0056,0.0017
7764,0.0107,0.0041,0.0050,0.0020
7765,0.0087,0.0045,0.0046,0.0024
7766,0.0065,0.0048,0.0045,0.0027
7767,0.0049,0.0048,0.0044,0.0028
7768,0.0049,0.0029,0.0043,0.0023
7769,0.0057,0.0095,0.0098,0.0185
7770,0.0053,0.0070,0.0084,0.0161
7771,0.0050,0.0052,0.0072,0.0138
7772,0.0049,0.0042,0.0062,0.0116
7773,0.0048,0.0040,0.0055,0.0096
7774,0.0048,0.0041,0.0050,0.0079
7775,0.0048,0.0042,0.0047,0.0064
7776,0.0048,0.0043,0.0045,0.0051
7777,0.0049,0.0044,0.0045,0.0041
7778,0.0050,0.0044,0.0045,0.0033
7779,0.0047,0.0106,0.0093,0.0056
7780,0.0041,0.0064,0.0086,0.0149
7781,0.0050,0.0027,0.0045,0.0024
7782,0.0054,0.0046,0.0045,0.0021
7783,0.0055,0.0047,0.0045,0.0017
7784,0.0056,0.0049,0.0045,0.0015
7785,0.0056,0.0051,0.0045,0.0016
7786,0.0056,0.0051,0.0045,0.0023
7787,0.0054,0.0050,0.0045,0.0035
7788,0.0053,0.0046,0.0046,0.0051
7789,0.0051,0.0041,0.0048,0.0072
7790,0.0049,0.0041,0.0053,0.0095
7791,0.0048,0.0049,0.0062,0.0122
7792,0.0046,0.0027,0.0046,0.0025
7793,0.0270,0.0163,0.0088,0.0033
7794,0.0242,0.0149,0.0084,0.0030
7795,0.0216,0.0135,0.0080,0.0027
7796,0.0191,0.0122,0.0076,0.0025
7797,0.0167,0.0110,0.0071,0.0022
7798,0.0145,0.0099,0.0067,0.0020
7799,0.0123,0.0088,0.0062,0.0018
7800,0.0104,0.0078,0.0057,0.0016
7801,0.0087,0.0070,0.0053,0.0015
7802,0.0072,0.0062,0.0049,0.0014
7803,0.0040,0.0028,0.0045,0.0026
7804,0.0051,0.0050,0.0044,0.0015
7805,0.0049,0.0046,0.0043,0.0015
7806,0.0048,0.0043,0.0043,0.0016
7807,0.0047,0.0041,0.0043,0.0018
7808,0.0046,0.0040,0.0043,0.0019
7809,0.0045,0.0040,0.0043,0.0020
7810,0.0045,0.0041,0.0043,0.0022
7811,0.0046,0.0043,0.0043,0.0023
7812,0.0048,0.0044,0.0044,0.0024
7813,0.0052,0.0045,0.0045,0.0026
7814,0.0033,0.0029,0.0044,0.0026
7815,0.0512,0.0471,0.0231,0.0016
7816,0.0399,0.0156,0.0070,0.0020
7817,0.0171,0.0063,0.0130,0.0014
7818,0.0152,0.0108,0.0148,0.0013
7819,0.0059,0.0087,0.0069,0.0024
7820,0.0051,0.0039,0.0044,0.0014
7821,0.0045,0.0041,0.0043,0.0014
7822,0.0044,0.0043,0.0042,0.0015
7823,0.0046,0.0044,0.0042,0.0016
7824,0.0049,0.0045,0.0042,0.0018
7825,0.0030,0.0033,0.0042,0.0027
7826,0.0050,0.0044,0.0043,0.0021
7827,0.0048,0.0044,0.0043,0.0023
7828,0.0045,0.0044,0.0043,0.0025
7829,0.0044,0.0044,0.0043,0.0027
7830,0.0047,0.0044,0.0043,0.0029
7831,0.0092,0.0049,0.0085,0.0027
7832,0.0114,0.0052,0.0085,0.0027
7833,0.0128,0.0052,0.0081,0.0024
7834,0.0134,0.0048,0.0075,0.0021
7835,0.0092,0.0112,0.0054,0.0053
7836,0.0101,0.0074,0.0060,0.0032
7837,0.0121,0.0039,0.0057,0.0013
7838,0.0104,0.0041,0.0049,0.0014
7839,0.0082,0.0046,0.0044,0.0017
7840,0.0059,0.0049,0.0042,0.0020
7841,0.0044,0.0049,0.0042,0.0021
7842,0.0049,0.0069,0.0081,0.0160
7843,0.0046,0.0051,0.0070,0.0137
7844,0.0045,0.0041,0.0060,0.0116
7845,0.0044,0.0039,0.0053,0.0096
7846,0.0044,0.0040,0.0048,0.0079
7847,0.0067,0.0087,0.0071,0.0031
7848,0.0044,0.0041,0.0044,0.0064
7849,0.0044,0.0042,0.0043,0.0051
7850,0.0045,0.0043,0.0042,0.0040
7851,0.0047,0.0043,0.0042,0.0032
7852,0.0049,0.0044,0.0042,0.0025
7853,0.0053,0.0046,0.0043,0.0015
7854,0.0053,0.0048,0.0043,0.0012
7855,0.0054,0.0050,0.0043,0.0014
7856,0.0053,0.0050,0.0042,0.0022
7857,0.0052,0.0048,0.0042,0.0034
7858,0.0043,0.0095,0.0079,0.0029
7859,0.0050,0.0045,0.0043,0.0051
7860,0.0048,0.0040,0.0046,0.0072
7861,0.0046,0.0039,0.0051,0.0096
7862,0.0044,0.0048,0.0060,0.0122
7863,0.0044,0.0068,0.0074,0.0151
7864,0.0260,0.0165,0.0077,0.0012
7865,0.0233,0.0150,0.0074,0.0012
7866,0.0207,0.0136,0.0070,0.0012
7867,0.0182,0.0123,0.0067,0.0013
7868,0.0158,0.0110,0.0062,0.0013
7869,0.0031,0.0097,0.0084,0.0027
7870,0.0136,0.0098,0.0058,0.0013
7871,0.0115,0.0088,0.0054,0.0014
7872,0.0095,0.0077,0.0050,0.0015
7873,0.0078,0.0069,0.0046,0.0015
7874,0.0064,0.0061,0.0043,0.0016
7875,0.0044,0.0048,0.0039,0.0017
7876,0.0043,0.0044,0.0038,0.0018
7877,0.0042,0.0041,0.0038,0.0018
7878,0.0041,0.0039,0.0039,0.0018
7879,0.0041,0.0039,0.0039,0.0019
7880,0.0060,0.0028,0.0044,0.0020
7881,0.0041,0.0039,0.0039,0.0019
7882,0.0041,0.0040,0.0040,0.0019
7883,0.0043,0.0042,0.0040,0.0019
7884,0.0046,0.0043,0.0041,0.0019
7885,0.0051,0.0045,0.0042,0.0019
7886,0.0511,0.0473,0.0222,0.0057
7887,0.0401,0.0158,0.0075,0.0037
7888,0.0168,0.0061,0.0131,0.0031
7889,0.0149,0.0109,0.0148,0.0039
7890,0.0061,0.0090,0.0070,0.0028
7891,0.0054,0.0055,0.0081,0.0162
7892,0.0032,0.0084,0.0082,0.0021
7893,0.0052,0.0049,0.0041,0.0024
7894,0.0045,0.0050,0.0041,0.0024
7895,0.0045,0.0050,0.0041,0.0024
7896,0.0047,0.0048,0.0041,0.0024
7897,0.0051,0.0047,0.0041,0.0025
7898,0.0052,0.0043,0.0042,0.0026
7899,0.0050,0.0041,0.0043,0.0027
7900,0.0047,0.0041,0.0044,0.0028
7901,0.0044,0.0040,0.0044,0.0029
7902,0.0046,0.0041,0.0044,0.0029
7903,0.0031,0.0070,0.0075,0.0020
7904,0.0110,0.0046,0.0092,0.0054
7905,0.0129,0.0049,0.0090,0.0051
7906,0.0141,0.0048,0.0086,0.0046
7907,0.0144,0.0044,0.0078,0.0039
7908,0.0094,0.0118,0.0053,0.0067
7909,0.0127,0.0038,0.0058,0.0027
7910,0.0107,0.0042,0.0049,0.0024
7911,0.0083,0.0048,0.0044,0.0024
7912,0.0059,0.0052,0.0041,0.0026
7913,0.0044,0.0051,0.0041,0.0026
7914,0.0030,0.0054,0.0066,0.0020
7915,0.0047,0.0049,0.0069,0.0139
7916,0.0045,0.0039,0.0060,0.0118
7917,0.0045,0.0037,0.0052,0.0098
7918,0.0045,0.0038,0.0047,0.0081
7919,0.0045,0.0039,0.0044,0.0067
7920,0.0045,0.0040,0.0042,0.0055
7921,0.0046,0.0041,0.0041,0.0045
7922,0.0047,0.0041,0.0041,0.0038
7923,0.0049,0.0042,0.0041,0.0032
7924,0.0051,0.0043,0.0041,0.0028
7925,0.0031,0.0038,0.0057,0.0021
7926,0.0053,0.0046,0.0041,0.0024
7927,0.0054,0.0048,0.0041,0.0025
7928,0.0053,0.0049,0.0041,0.0030
7929,0.0052,0.0047,0.0041,0.0039
7930,0.0050,0.0043,0.0042,0.0054
7931,0.0048,0.0038,0.0045,0.0074
7932,0.0047,0.0037,0.0050,0.0097
7933,0.0045,0.0046,0.0059,0.0123
7934,0.0045,0.0066,0.0073,0.0151
7935,0.0045,0.0092,0.0092,0.0180
7936,0.0039,0.0028,0.0049,0.0022
7937,0.0257,0.0162,0.0068,0.0035
7938,0.0230,0.0147,0.0066,0.0035
7939,0.0205,0.0133,0.0063,0.0035
7940,0.0180,0.0119,0.0060,0.0034
7941,0.0157,0.0106,0.0056,0.0034
7942,0.0135,0.0095,0.0052,0.0034
7943,0.0114,0.0084,0.0049,0.0034
7944,0.0095,0.0073,0.0045,0.0033
7945,0.0078,0.0064,0.0042,0.0033
7946,0.0064,0.0056,0.0040,0.0032
7947,0.0031,0.0038,0.0042,0.0029
7948,0.0045,0.0044,0.0037,0.0031
7949,0.0043,0.0040,0.0037,0.0031
7950,0.0042,0.0038,0.0037,0.0030
7951,0.0042,0.0037,0.0037,0.0029
7952,0.0041,0.0037,0.0038,0.0029
7953,0.0041,0.0038,0.0038,0.0028
7954,0.0042,0.0040,0.0039,0.0027
7955,0.0044,0.0042,0.0039,0.0027
7956,0.0048,0.0043,0.0040,0.0026
7957,0.0053,0.0045,0.0041,0.0025
7958,0.0031,0.0033,0.0042,0.0027
7959,0.0369,0.0685,0.0543,0.0086
7960,0.0246,0.0290,0.0201,0.0045
7961,0.0413,0.0021,0.0198,0.0032
7962,0.0361,0.0098,0.0194,0.0041
7963,0.0044,0.0085,0.0083,0.0030
7964,0.0050,0.0028,0.0036,0.0023
7965,0.0038,0.0023,0.0034,0.0022
7966,0.0029,0.0021,0.0033,0.0022
7967,0.0024,0.0019,0.0033,0.0022
7968,0.0022,0.0019,0.0033,0.0022
7969,0.0030,0.0031,0.0041,0.0025
7970,0.0023,0.0018,0.0032,0.0022
7971,0.0026,0.0018,0.0032,0.0022
7972,0.0033,0.0018,0.0032,0.0022
7973,0.0043,0.0018,0.0032,0.0023
7974,0.0057,0.0020,0.0032,0.0023
7975,0.0038,0.0047,0.0071,0.0024
7976,0.0025,0.0027,0.0058,0.0028
7977,0.0050,0.0018,0.0048,0.0031
7978,0.0075,0.0023,0.0040,0.0034
7979,0.0101,0.0066,0.0046,0.0024
7980,0.0031,0.0030,0.0042,0.0023
7981,0.0100,0.0033,0.0034,0.0035
7982,0.0099,0.0033,0.0033,0.0033
7983,0.0088,0.0029,0.0032,0.0029
7984,0.0069,0.0025,0.0032,0.0026
7985,0.0045,0.0021,0.0032,0.0023
7986,0.0083,0.0027,0.0135,0.0046
7987,0.0076,0.0040,0.0115,0.0034
7988,0.0064,0.0047,0.0094,0.0027
7989,0.0049,0.0047,0.0074,0.0024
7990,0.0034,0.0042,0.0056,0.0023
7991,0.0032,0.0030,0.0044,0.0021
7992,0.0024,0.0036,0.0044,0.0022
7993,0.0022,0.0028,0.0037,0.0023
7994,0.0023,0.0021,0.0034,0.0023
7995,0.0023,0.0018,0.0032,0.0022
7996,0.0022,0.0018,0.0032,0.0022
7997,0.0022,0.0018,0.0034,0.0022
7998,0.0021,0.0018,0.0036,0.0023
7999,0.0021,0.0022,0.0040,0.0026
8000,0.0021,0.0030,0.0044,0.0029
8001,0.0022,0.0040,0.0048,0.0032
8002,0.0068,0.0042,0.0075,0.0172
8003,0.0036,0.0030,0.0045,0.0020
8004,0.0024,0.0049,0.0050,0.0034
8005,0.0036,0.0055,0.0049,0.0034
8006,0.0055,0.0056,0.0043,0.0031
8007,0.0076,0.0053,0.0037,0.0027
8008,0.0097,0.0044,0.0035,0.0025
8009,0.0238,0.0108,0.0089,0.0045
8010,0.0211,0.0095,0.0083,0.0041
8011,0.0184,0.0082,0.0076,0.0038
8012,0.0158,0.0070,0.0069,0.0035
8013,0.0134,0.0060,0.0062,0.0032
8014,0.0040,0.0030,0.0046,0.0020
8015,0.0111,0.0050,0.0054,0.0029
8016,0.0089,0.0041,0.0047,0.0027
8017,0.0068,0.0033,0.0040,0.0025
8018,0.0049,0.0026,0.0035,0.0023
8019,0.0033,0.0021,0.0032,0.0022
8020,0.0021,0.0018,0.0035,0.0022
8021,0.0021,0.0018,0.0038,0.0022
8022,0.0021,0.0019,0.0041,0.0024
8023,0.0021,0.0021,0.0043,0.0025
8024,0.0022,0.0023,0.0045,0.0027
8025,0.0045,0.0029,0.0046,0.0020
8026,0.0022,0.0027,0.0047,0.0029
8027,0.0023,0.0030,0.0049,0.0031
8028,0.0024,0.0034,0.0051,0.0033
8029,0.0024,0.0038,0.0054,0.0035
8030,0.0025,0.0042,0.0058,0.0037
8031,0.0492,0.0585,0.0294,0.0014
8032,0.0364,0.0224,0.0061,0.0014
8033,0.0236,0.0049,0.0111,0.0020
8034,0.0194,0.0125,0.0120,0.0016
8035,0.0041,0.0094,0.0073,0.0024
8036,0.0049,0.0028,0.0046,0.0021
8037,0.0056,0.0028,0.0070,0.0014
8038,0.0040,0.0035,0.0066,0.0015
8039,0.0030,0.0039,0.0063,0.0016
8040,0.0025,0.0043,0.0061,0.0017
8041,0.0024,0.0045,0.0061,0.0019
8042,0.0024,0.0048,0.0060,0.0023
8043,0.0025,0.0048,0.0060,0.0024
8044,0.0028,0.0049,0.0060,0.0026
8045,0.0037,0.0051,0.0059,0.0028
8046,0.0051,0.0053,0.0058,0.0030
8047,0.0051,0.0027,0.0045,0.0022
8048,0.0072,0.0048,0.0100,0.0017
8049,0.0035,0.0031,0.0107,0.0020
8050,0.0026,0.0021,0.0112,0.0022
8051,0.0044,0.0020,0.0114,0.0023
8052,0.0150,0.0056,0.0078,0.0021
8053,0.0073,0.0021,0.0106,0.0018
8054,0.0075,0.0020,0.0098,0.0014
8055,0.0069,0.0024,0.0087,0.0011
8056,0.0055,0.0032,0.0076,0.0013
8057,0.0036,0.0041,0.0067,0.0017
8058,0.0050,0.0031,0.0043,0.0026
8059,0.0037,0.0054,0.0072,0.0209
8060,0.0040,0.0030,0.0059,0.0183
8061,0.0042,0.0020,0.0049,0.0158
8062,0.0041,0.0024,0.0042,0.0134
8063,0.0038,0.0030,0.0040,0.0113
8064,0.0034,0.0034,0.0042,0.0093
8065,0.0030,0.0036,0.0047,0.0075
8066,0.0027,0.0038,0.0052,0.0059
8067,0.0025,0.0039,0.0056,0.0045
8068,0.0024,0.0042,0.0059,0.0032
8069,0.0045,0.0035,0.0042,0.0029
8070,0.0024,0.0053,0.0061,0.0012
8071,0.0024,0.0059,0.0060,0.0012
8072,0.0024,0.0066,0.0057,0.0021
8073,0.0024,0.0072,0.0054,0.0035
8074,0.0026,0.0074,0.0049,0.0051
8075,0.0028,0.0072,0.0045,0.0071
8076,0.0032,0.0064,0.0042,0.0094
8077,0.0036,0.0051,0.0044,0.0120
8078,0.0040,0.0033,0.0054,0.0149
8079,0.0045,0.0019,0.0071,0.0179
8080,0.0040,0.0039,0.0042,0.0033
8081,0.0233,0.0109,0.0079,0.0019
8082,0.0205,0.0095,0.0074,0.0017
8083,0.0179,0.0082,0.0068,0.0015
8084,0.0153,0.0070,0.0061,0.0014
8085,0.0129,0.0058,0.0055,0.0013
8086,0.0106,0.0048,0.0048,0.0012
8087,0.0084,0.0039,0.0042,0.0011
8088,0.0063,0.0031,0.0037,0.0011
8089,0.0044,0.0025,0.0033,0.0011
8090,0.0029,0.0021,0.0032,0.0011
8091,0.0034,0.0041,0.0041,0.0036
8092,0.0023,0.0019,0.0039,0.0012
8093,0.0023,0.0020,0.0042,0.0013
8094,0.0022,0.0021,0.0045,0.0014
8095,0.0021,0.0024,0.0047,0.0015
8096,0.0021,0.0027,0.0049,0.0016
8097,0.0021,0.0031,0.0051,0.0017
8098,0.0022,0.0035,0.0053,0.0018
8099,0.0022,0.0039,0.0055,0.0019
8100,0.0023,0.0043,0.0057,0.0020
