Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2060,0.0100,0.0642,0.0726,0.0519
2061,0.0099,0.0360,0.0407,0.0291
2062,0.0100,0.0223,0.0248,0.0140
2063,0.0102,0.0269,0.0303,0.0141
2064,0.0078,0.0656,0.0736,0.0525
2065,0.0076,0.0368,0.0415,0.0296
2066,0.0077,0.0216,0.0252,0.0142
2067,0.0078,0.0250,0.0300,0.0139
2068,0.0058,0.0137,0.0196,0.0019
2069,0.0080,0.0647,0.0730,0.0522
2070,0.0078,0.0365,0.0413,0.0293
2071,0.0078,0.0225,0.0257,0.0142
2072,0.0079,0.0267,0.0310,0.0142
2073,0.0086,0.0644,0.0729,0.0520
2074,0.0086,0.0364,0.0412,0.0292
2075,0.0087,0.0229,0.0257,0.0142
2076,0.0088,0.0273,0.0310,0.0143
2077,0.0074,0.0657,0.0737,0.0525
2078,0.0072,0.0370,0.0418,0.0296
2079,0.0057,0.0051,0.0184,0.0021
2080,0.0072,0.0221,0.0258,0.0144
2081,0.0073,0.0253,0.0305,0.0140
2082,0.0077,0.0648,0.0731,0.0522
2083,0.0074,0.0367,0.0415,0.0294
2084,0.0074,0.0228,0.0262,0.0144
2085,0.0076,0.0269,0.0314,0.0144
2086,0.0083,0.0645,0.0729,0.0520
2087,0.0082,0.0366,0.0414,0.0292
2088,0.0083,0.0231,0.0261,0.0143
2089,0.0085,0.0276,0.0314,0.0145
2090,0.0066,0.0525,0.0751,0.0235
2091,0.0057,0.0631,0.0706,0.0590
2092,0.0057,0.0367,0.0408,0.0326
2093,0.0057,0.0260,0.0274,0.0140
2094,0.0057,0.0317,0.0332,0.0118
2095,0.0058,0.0641,0.0714,0.0585
2096,0.0058,0.0369,0.0410,0.0323
2097,0.0058,0.0244,0.0263,0.0140
2098,0.0058,0.0291,0.0314,0.0125
2099,0.0059,0.0651,0.0721,0.0582
2100,0.0059,0.0372,0.0413,0.0320
2101,0.0064,0.0289,0.0415,0.0135
2102,0.0059,0.0231,0.0255,0.0140
2103,0.0059,0.0267,0.0299,0.0130
2104,0.0049,0.0629,0.0705,0.0590
2105,0.0049,0.0365,0.0406,0.0327
2106,0.0049,0.0258,0.0271,0.0142
2107,0.0049,0.0314,0.0329,0.0121
2108,0.0049,0.0639,0.0712,0.0585
2109,0.0049,0.0366,0.0408,0.0323
2110,0.0049,0.0241,0.0260,0.0142
2111,0.0049,0.0288,0.0312,0.0128
2112,0.0037,0.0361,0.0406,0.0326
2113,0.0062,0.0139,0.0203,0.0085
2114,0.0050,0.0649,0.0719,0.0582
2115,0.0050,0.0369,0.0411,0.0321
2116,0.0050,0.0227,0.0252,0.0142
2117,0.0049,0.0264,0.0297,0.0133
2118,0.0048,0.0627,0.0703,0.0590
2119,0.0048,0.0361,0.0404,0.0327
2120,0.0048,0.0252,0.0268,0.0144
2121,0.0048,0.0310,0.0327,0.0123
2122,0.0048,0.0637,0.0711,0.0585
2123,0.0048,0.0363,0.0406,0.0324
2124,0.0061,0.0143,0.0218,0.0103
2125,0.0048,0.0236,0.0257,0.0144
2126,0.0048,0.0283,0.0309,0.0130
2127,0.0048,0.0647,0.0718,0.0582
2128,0.0048,0.0367,0.0409,0.0321
2129,0.0048,0.0222,0.0249,0.0144
2130,0.0048,0.0259,0.0294,0.0134
2131,0.0053,0.0501,0.0734,0.0286
2132,0.0052,0.0280,0.0411,0.0161
2133,0.0052,0.0176,0.0220,0.0101
2134,0.0052,0.0209,0.0246,0.0121
2135,0.0072,0.0525,0.0747,0.0233
2136,0.0054,0.0514,0.0740,0.0284
2137,0.0053,0.0286,0.0415,0.0161
2138,0.0053,0.0162,0.0216,0.0104
2139,0.0053,0.0181,0.0234,0.0125
2140,0.0055,0.0529,0.0748,0.0283
2141,0.0055,0.0295,0.0420,0.0161
2142,0.0055,0.0152,0.0212,0.0105
2143,0.0054,0.0153,0.0221,0.0127
2144,0.0045,0.0499,0.0734,0.0286
2145,0.0045,0.0277,0.0410,0.0161
2146,0.0068,0.0290,0.0413,0.0134
2147,0.0045,0.0171,0.0219,0.0102
2148,0.0045,0.0205,0.0245,0.0122
2149,0.0048,0.0512,0.0740,0.0284
2150,0.0048,0.0283,0.0414,0.0161
2151,0.0048,0.0157,0.0214,0.0104
2152,0.0048,0.0177,0.0233,0.0126
2153,0.0051,0.0528,0.0748,0.0283
2154,0.0050,0.0293,0.0419,0.0161
2155,0.0050,0.0148,0.0211,0.0106
2156,0.0050,0.0148,0.0219,0.0128
2157,0.0066,0.0139,0.0204,0.0087
2158,0.0046,0.0497,0.0733,0.0286
2159,0.0046,0.0274,0.0409,0.0162
2160,0.0046,0.0166,0.0217,0.0103
2161,0.0046,0.0201,0.0243,0.0122
2162,0.0049,0.0510,0.0739,0.0284
2163,0.0049,0.0280,0.0413,0.0161
2164,0.0049,0.0151,0.0212,0.0105
2165,0.0049,0.0172,0.0231,0.0126
2166,0.0052,0.0526,0.0747,0.0283
2167,0.0052,0.0290,0.0418,0.0161
2168,0.0064,0.0143,0.0223,0.0107
2169,0.0052,0.0142,0.0208,0.0106
2170,0.0051,0.0142,0.0217,0.0128
2171,0.0055,0.0495,0.0756,0.0029
2172,0.0054,0.0277,0.0420,0.0022
2173,0.0054,0.0126,0.0196,0.0022
2174,0.0053,0.0090,0.0195,0.0023
2175,0.0062,0.0507,0.0757,0.0029
2176,0.0060,0.0287,0.0421,0.0023
2177,0.0059,0.0132,0.0196,0.0022
2178,0.0059,0.0077,0.0192,0.0023
2179,0.0073,0.0529,0.0748,0.0231
2180,0.0066,0.0523,0.0762,0.0030
2181,0.0064,0.0303,0.0425,0.0023
2182,0.0063,0.0143,0.0196,0.0022
2183,0.0062,0.0066,0.0184,0.0023
2184,0.0050,0.0494,0.0756,0.0029
2185,0.0049,0.0276,0.0420,0.0022
2186,0.0049,0.0125,0.0199,0.0021
2187,0.0048,0.0090,0.0197,0.0022
2188,0.0059,0.0506,0.0757,0.0029
2189,0.0058,0.0287,0.0422,0.0022
2190,0.0069,0.0294,0.0414,0.0134
2191,0.0057,0.0131,0.0198,0.0021
2192,0.0056,0.0076,0.0194,0.0022
2193,0.0065,0.0522,0.0762,0.0029
2194,0.0063,0.0302,0.0426,0.0022
2195,0.0062,0.0143,0.0197,0.0021
2196,0.0061,0.0065,0.0185,0.0022
2197,0.0052,0.0494,0.0755,0.0028
2198,0.0051,0.0276,0.0420,0.0022
2199,0.0051,0.0125,0.0199,0.0021
2200,0.0050,0.0089,0.0198,0.0022
2201,0.0066,0.0139,0.0203,0.0089
2202,0.0062,0.0506,0.0757,0.0029
2203,0.0061,0.0286,0.0421,0.0022
2204,0.0060,0.0131,0.0198,0.0021
2205,0.0059,0.0075,0.0194,0.0022
2206,0.0068,0.0521,0.0762,0.0029
2207,0.0066,0.0301,0.0425,0.0022
2208,0.0065,0.0142,0.0197,0.0021
2209,0.0064,0.0064,0.0185,0.0022
2210,0.0066,0.0526,0.0750,0.0235
2211,0.0064,0.0291,0.0415,0.0135
2212,0.0064,0.0137,0.0220,0.0110
2213,0.0062,0.0142,0.0202,0.0085
2214,0.0061,0.0146,0.0217,0.0103
2215,0.0072,0.0525,0.0747,0.0233
2216,0.0068,0.0292,0.0413,0.0134
2217,0.0066,0.0143,0.0204,0.0087
2218,0.0064,0.0147,0.0222,0.0107
2219,0.0073,0.0530,0.0748,0.0231
2220,0.0069,0.0295,0.0414,0.0133
2221,0.0066,0.0143,0.0203,0.0089
2222,0.0063,0.0141,0.0219,0.0110
2223,0.0060,0.0317,0.0332,0.0124
2224,0.0037,0.0234,0.0257,0.0149
2225,0.0055,0.0525,0.0752,0.0236
2226,0.0060,0.0526,0.0752,0.0235
2227,0.0057,0.0292,0.0417,0.0136
2228,0.0055,0.0143,0.0208,0.0087
2229,0.0054,0.0147,0.0223,0.0105
2230,0.0068,0.0526,0.0748,0.0233
2231,0.0064,0.0292,0.0415,0.0135
2232,0.0061,0.0143,0.0209,0.0089
2233,0.0059,0.0147,0.0228,0.0108
2234,0.0069,0.0530,0.0749,0.0232
2235,0.0065,0.0295,0.0416,0.0135
2236,0.0051,0.0290,0.0417,0.0136
2237,0.0062,0.0143,0.0208,0.0090
2238,0.0059,0.0141,0.0224,0.0111
2239,0.0061,0.0526,0.0752,0.0236
2240,0.0058,0.0292,0.0418,0.0137
2241,0.0056,0.0144,0.0211,0.0088
2242,0.0055,0.0148,0.0226,0.0106
2243,0.0069,0.0525,0.0748,0.0234
2244,0.0065,0.0292,0.0416,0.0136
2245,0.0063,0.0143,0.0211,0.0090
2246,0.0061,0.0147,0.0230,0.0109
2247,0.0049,0.0140,0.0208,0.0087
2248,0.0071,0.0530,0.0749,0.0232
2249,0.0067,0.0295,0.0416,0.0135
2250,0.0064,0.0141,0.0209,0.0092
2251,0.0061,0.0140,0.0226,0.0112
2252,0.0092,0.0653,0.0732,0.0522
2253,0.0091,0.0362,0.0408,0.0290
2254,0.0091,0.0206,0.0240,0.0130
2255,0.0092,0.0240,0.0290,0.0126
2256,0.0093,0.0645,0.0727,0.0519
2257,0.0092,0.0359,0.0406,0.0288
2258,0.0048,0.0143,0.0223,0.0105
2259,0.0092,0.0215,0.0246,0.0130
2260,0.0093,0.0258,0.0301,0.0130
2261,0.0099,0.0641,0.0726,0.0517
2262,0.0099,0.0359,0.0406,0.0286
2263,0.0100,0.0219,0.0246,0.0130
2264,0.0101,0.0267,0.0302,0.0131
2265,0.0077,0.0655,0.0735,0.0523
2266,0.0076,0.0366,0.0414,0.0291
2267,0.0076,0.0214,0.0251,0.0133
2268,0.0077,0.0247,0.0299,0.0129
2269,0.0063,0.0525,0.0748,0.0233
2270,0.0079,0.0647,0.0729,0.0519
2271,0.0077,0.0363,0.0412,0.0289
2272,0.0077,0.0223,0.0256,0.0133
2273,0.0079,0.0264,0.0309,0.0133
2274,0.0086,0.0643,0.0728,0.0517
2275,0.0085,0.0362,0.0411,0.0287
2276,0.0086,0.0226,0.0255,0.0133
2277,0.0088,0.0271,0.0309,0.0134
2278,0.0073,0.0656,0.0736,0.0523
2279,0.0071,0.0369,0.0417,0.0292
2280,0.0059,0.0290,0.0415,0.0135
2281,0.0072,0.0218,0.0256,0.0135
2282,0.0073,0.0251,0.0304,0.0131
2283,0.0076,0.0647,0.0730,0.0519
2284,0.0074,0.0365,0.0414,0.0289
2285,0.0074,0.0226,0.0260,0.0135
2286,0.0075,0.0267,0.0313,0.0135
2287,0.0082,0.0644,0.0729,0.0517
2288,0.0081,0.0364,0.0413,0.0288
2289,0.0082,0.0229,0.0259,0.0134
2290,0.0084,0.0275,0.0313,0.0136
2291,0.0056,0.0139,0.0209,0.0089
2292,0.0057,0.0632,0.0707,0.0592
2293,0.0057,0.0370,0.0410,0.0331
2294,0.0056,0.0264,0.0276,0.0151
2295,0.0056,0.0319,0.0333,0.0131
2296,0.0058,0.0642,0.0715,0.0588
2297,0.0057,0.0371,0.0412,0.0328
2298,0.0057,0.0248,0.0265,0.0151
2299,0.0057,0.0294,0.0316,0.0138
2300,0.0058,0.0653,0.0722,0.0584
2301,0.0058,0.0374,0.0414,0.0325
2302,0.0054,0.0143,0.0228,0.0108
2303,0.0058,0.0234,0.0257,0.0151
2304,0.0058,0.0270,0.0301,0.0142
2305,0.0047,0.0631,0.0706,0.0593
2306,0.0047,0.0367,0.0408,0.0332
2307,0.0047,0.0260,0.0273,0.0153
2308,0.0047,0.0316,0.0331,0.0134
2309,0.0048,0.0640,0.0713,0.0588
2310,0.0047,0.0368,0.0410,0.0328
2311,0.0047,0.0244,0.0262,0.0153
2312,0.0047,0.0291,0.0313,0.0140
2313,0.0065,0.0529,0.0749,0.0232
2314,0.0048,0.0651,0.0720,0.0584
2315,0.0048,0.0371,0.0412,0.0326
2316,0.0048,0.0230,0.0254,0.0153
2317,0.0048,0.0266,0.0298,0.0145
2318,0.0047,0.0628,0.0704,0.0593
2319,0.0046,0.0364,0.0405,0.0333
2320,0.0046,0.0256,0.0270,0.0155
2321,0.0046,0.0312,0.0328,0.0136
2322,0.0046,0.0638,0.0712,0.0588
2323,0.0046,0.0365,0.0407,0.0329
2324,0.0060,0.0293,0.0416,0.0135
2325,0.0046,0.0240,0.0259,0.0155
2326,0.0046,0.0286,0.0310,0.0142
2327,0.0046,0.0649,0.0719,0.0585
2328,0.0046,0.0369,0.0410,0.0326
2329,0.0046,0.0226,0.0251,0.0155
2330,0.0046,0.0262,0.0296,0.0146
2331,0.0050,0.0502,0.0735,0.0291
2332,0.0050,0.0282,0.0412,0.0170
2333,0.0050,0.0179,0.0222,0.0115
2334,0.0050,0.0212,0.0248,0.0133
2335,0.0037,0.0282,0.0309,0.0136
2336,0.0057,0.0138,0.0208,0.0091
2337,0.0051,0.0515,0.0741,0.0289
2338,0.0051,0.0287,0.0416,0.0170
2339,0.0051,0.0165,0.0218,0.0117
2340,0.0051,0.0184,0.0237,0.0137
2341,0.0053,0.0530,0.0749,0.0288
2342,0.0053,0.0297,0.0421,0.0170
2343,0.0053,0.0156,0.0215,0.0119
2344,0.0052,0.0157,0.0223,0.0139
2345,0.0042,0.0500,0.0734,0.0291
2346,0.0042,0.0279,0.0411,0.0171
2347,0.0054,0.0137,0.0224,0.0111
2348,0.0042,0.0175,0.0221,0.0116
2349,0.0042,0.0208,0.0247,0.0134
2350,0.0045,0.0513,0.0740,0.0289
2351,0.0045,0.0285,0.0415,0.0170
2352,0.0045,0.0161,0.0217,0.0118
2353,0.0045,0.0180,0.0235,0.0137
2354,0.0048,0.0529,0.0748,0.0288
2355,0.0047,0.0295,0.0420,0.0170
2356,0.0047,0.0151,0.0213,0.0119
2357,0.0047,0.0152,0.0221,0.0139
2358,0.0052,0.0525,0.0752,0.0236
2359,0.0042,0.0498,0.0733,0.0291
2360,0.0042,0.0276,0.0410,0.0171
2361,0.0042,0.0170,0.0218,0.0117
2362,0.0042,0.0203,0.0245,0.0135
2363,0.0046,0.0511,0.0739,0.0289
2364,0.0046,0.0282,0.0414,0.0171
2365,0.0046,0.0155,0.0214,0.0119
2366,0.0046,0.0175,0.0233,0.0138
2367,0.0049,0.0527,0.0747,0.0288
2368,0.0049,0.0292,0.0419,0.0171
2369,0.0049,0.0290,0.0418,0.0137
2370,0.0049,0.0146,0.0210,0.0120
2371,0.0048,0.0146,0.0219,0.0140
2372,0.0052,0.0496,0.0756,0.0060
2373,0.0051,0.0278,0.0421,0.0057
2374,0.0050,0.0129,0.0199,0.0057
2375,0.0050,0.0095,0.0198,0.0057
2376,0.0059,0.0508,0.0758,0.0060
2377,0.0057,0.0289,0.0422,0.0057
2378,0.0056,0.0135,0.0199,0.0057
2379,0.0055,0.0083,0.0195,0.0057
2380,0.0046,0.0138,0.0210,0.0088
2381,0.0064,0.0523,0.0763,0.0060
2382,0.0062,0.0304,0.0426,0.0057
2383,0.0060,0.0146,0.0199,0.0057
2384,0.0059,0.0072,0.0186,0.0057
2385,0.0046,0.0495,0.0756,0.0060
2386,0.0045,0.0278,0.0422,0.0057
2387,0.0044,0.0129,0.0201,0.0057
2388,0.0044,0.0095,0.0200,0.0058
2389,0.0056,0.0507,0.0758,0.0060
2390,0.0054,0.0289,0.0423,0.0058
2391,0.0045,0.0142,0.0225,0.0106
2392,0.0053,0.0135,0.0200,0.0057
2393,0.0052,0.0082,0.0196,0.0058
2394,0.0062,0.0523,0.0763,0.0061
2395,0.0060,0.0303,0.0427,0.0058
2396,0.0059,0.0146,0.0200,0.0057
2397,0.0057,0.0071,0.0188,0.0058
2398,0.0048,0.0495,0.0756,0.0061
2399,0.0047,0.0278,0.0421,0.0058
2400,0.0046,0.0128,0.0201,0.0058
2401,0.0046,0.0094,0.0200,0.0058
2402,0.0062,0.0524,0.0748,0.0234
2403,0.0058,0.0507,0.0757,0.0061
2404,0.0057,0.0288,0.0422,0.0058
2405,0.0056,0.0134,0.0200,0.0058
2406,0.0055,0.0081,0.0196,0.0058
2407,0.0065,0.0523,0.0762,0.0061
2408,0.0063,0.0303,0.0426,0.0058
2409,0.0062,0.0146,0.0199,0.0058
2410,0.0060,0.0071,0.0187,0.0058
2411,0.0063,0.0527,0.0751,0.0240
2412,0.0060,0.0293,0.0416,0.0144
2413,0.0058,0.0289,0.0416,0.0136
2414,0.0058,0.0145,0.0204,0.0099
2415,0.0057,0.0149,0.0219,0.0115
2416,0.0068,0.0527,0.0748,0.0238
2417,0.0064,0.0293,0.0414,0.0143
2418,0.0062,0.0146,0.0206,0.0100
2419,0.0060,0.0150,0.0225,0.0118
2420,0.0070,0.0531,0.0749,0.0236
2421,0.0065,0.0297,0.0415,0.0143
2422,0.0062,0.0146,0.0205,0.0102
2423,0.0060,0.0144,0.0222,0.0121
2424,0.0055,0.0138,0.0211,0.0090
2425,0.0055,0.0527,0.0752,0.0241
2426,0.0052,0.0293,0.0418,0.0145
2427,0.0050,0.0147,0.0210,0.0101
2428,0.0048,0.0150,0.0225,0.0116
2429,0.0063,0.0527,0.0749,0.0239
2430,0.0059,0.0294,0.0416,0.0144
2431,0.0056,0.0146,0.0211,0.0102
2432,0.0054,0.0150,0.0229,0.0120
2433,0.0065,0.0531,0.0750,0.0237
2434,0.0060,0.0297,0.0417,0.0144
2435,0.0052,0.0142,0.0229,0.0109
2436,0.0057,0.0145,0.0210,0.0104
2437,0.0054,0.0144,0.0226,0.0122
2438,0.0056,0.0527,0.0752,0.0241
2439,0.0053,0.0294,0.0419,0.0146
2440,0.0051,0.0147,0.0212,0.0102
2441,0.0049,0.0151,0.0227,0.0118
2442,0.0065,0.0527,0.0749,0.0239
2443,0.0061,0.0294,0.0417,0.0145
2444,0.0058,0.0146,0.0213,0.0104
2445,0.0056,0.0150,0.0231,0.0121
2446,0.0037,0.0647,0.0718,0.0583
2447,0.0064,0.0528,0.0749,0.0232
2448,0.0067,0.0530,0.0749,0.0238
2449,0.0062,0.0296,0.0417,0.0145
2450,0.0059,0.0145,0.0211,0.0105
2451,0.0056,0.0143,0.0227,0.0123
2452,0.0090,0.0653,0.0733,0.0524
2453,0.0089,0.0364,0.0409,0.0294
2454,0.0089,0.0208,0.0242,0.0139
2455,0.0090,0.0242,0.0291,0.0134
2456,0.0091,0.0645,0.0727,0.0521
2457,0.0089,0.0360,0.0407,0.0292
2458,0.0059,0.0292,0.0416,0.0135
2459,0.0089,0.0217,0.0248,0.0138
2460,0.0090,0.0260,0.0302,0.0138
2461,0.0097,0.0642,0.0726,0.0519
2462,0.0096,0.0360,0.0407,0.0290
2463,0.0097,0.0221,0.0248,0.0138
2464,0.0099,0.0267,0.0303,0.0139
2465,0.0073,0.0655,0.0735,0.0525
2466,0.0072,0.0368,0.0415,0.0295
2467,0.0072,0.0216,0.0252,0.0141
2468,0.0073,0.0249,0.0300,0.0138
2469,0.0056,0.0136,0.0209,0.0092
2470,0.0076,0.0647,0.0730,0.0522
2471,0.0074,0.0364,0.0413,0.0293
2472,0.0074,0.0224,0.0257,0.0141
2473,0.0075,0.0266,0.0310,0.0141
2474,0.0082,0.0644,0.0729,0.0519
2475,0.0082,0.0363,0.0412,0.0291
2476,0.0083,0.0227,0.0257,0.0141
2477,0.0084,0.0273,0.0310,0.0142
2478,0.0069,0.0657,0.0737,0.0525
2479,0.0067,0.0371,0.0418,0.0296
2480,0.0053,0.0135,0.0225,0.0112
2481,0.0067,0.0221,0.0257,0.0143
2482,0.0068,0.0253,0.0305,0.0140
2483,0.0072,0.0649,0.0731,0.0522
2484,0.0070,0.0367,0.0415,0.0293
2485,0.0070,0.0228,0.0261,0.0143
2486,0.0071,0.0269,0.0314,0.0143
2487,0.0079,0.0644,0.0729,0.0520
2488,0.0078,0.0365,0.0414,0.0292
2489,0.0079,0.0231,0.0260,0.0143
2490,0.0081,0.0276,0.0313,0.0144
2491,0.0089,0.0652,0.0732,0.0522
2492,0.0043,0.0775,0.0831,0.0581
2493,0.0043,0.0434,0.0464,0.0321
2494,0.0044,0.0245,0.0240,0.0156
2495,0.0044,0.0289,0.0265,0.0162
2496,0.0042,0.0781,0.0837,0.0576
2497,0.0042,0.0437,0.0468,0.0319
2498,0.0042,0.0239,0.0236,0.0158
2499,0.0042,0.0276,0.0254,0.0169
2500,0.0042,0.0787,0.0842,0.0573
2501,0.0042,0.0440,0.0471,0.0317
2502,0.0088,0.0362,0.0409,0.0290
2503,0.0042,0.0234,0.0234,0.0159
2504,0.0042,0.0264,0.0247,0.0174
2505,0.0038,0.0775,0.0831,0.0581
2506,0.0038,0.0434,0.0464,0.0323
2507,0.0039,0.0247,0.0240,0.0159
2508,0.0039,0.0290,0.0266,0.0165
2509,0.0036,0.0781,0.0837,0.0577
2510,0.0036,0.0437,0.0468,0.0320
2511,0.0036,0.0240,0.0237,0.0161
2512,0.0036,0.0277,0.0255,0.0172
2513,0.0088,0.0204,0.0241,0.0131
2514,0.0035,0.0787,0.0842,0.0574
2515,0.0035,0.0440,0.0471,0.0318
2516,0.0035,0.0234,0.0235,0.0162
2517,0.0036,0.0264,0.0247,0.0177
2518,0.0039,0.0774,0.0830,0.0582
2519,0.0040,0.0433,0.0463,0.0324
2520,0.0040,0.0245,0.0239,0.0161
2521,0.0041,0.0288,0.0265,0.0167
2522,0.0036,0.0781,0.0837,0.0577
2523,0.0036,0.0436,0.0467,0.0321
2524,0.0089,0.0239,0.0291,0.0127
2525,0.0037,0.0239,0.0236,0.0163
2526,0.0037,0.0276,0.0254,0.0174
2527,0.0035,0.0786,0.0841,0.0574
2528,0.0035,0.0439,0.0471,0.0319
2529,0.0036,0.0233,0.0234,0.0164
2530,0.0036,0.0263,0.0247,0.0178
2531,0.0059,0.0633,0.0871,0.0293
2532,0.0059,0.0354,0.0487,0.0170
2533,0.0059,0.0201,0.0214,0.0114
2534,0.0059,0.0232,0.0177,0.0135
2535,0.0090,0.0644,0.0727,0.0519
2536,0.0053,0.0642,0.0875,0.0291
2537,0.0053,0.0359,0.0490,0.0170
2538,0.0053,0.0194,0.0214,0.0117
2539,0.0053,0.0214,0.0172,0.0139
2540,0.0049,0.0652,0.0880,0.0290
2541,0.0049,0.0365,0.0494,0.0170
2542,0.0049,0.0187,0.0216,0.0119
2543,0.0049,0.0193,0.0165,0.0142
2544,0.0049,0.0633,0.0871,0.0293
2545,0.0049,0.0354,0.0487,0.0170
2546,0.0089,0.0358,0.0407,0.0288
2547,0.0049,0.0200,0.0215,0.0115
2548,0.0049,0.0232,0.0179,0.0136
2549,0.0042,0.0641,0.0875,0.0291
2550,0.0042,0.0358,0.0490,0.0170
2551,0.0043,0.0193,0.0215,0.0118
2552,0.0043,0.0213,0.0173,0.0140
2553,0.0038,0.0652,0.0880,0.0290
2554,0.0038,0.0365,0.0495,0.0170
2555,0.0038,0.0186,0.0216,0.0120
2556,0.0038,0.0192,0.0166,0.0142
2557,0.0037,0.0365,0.0409,0.0324
2558,0.0089,0.0214,0.0248,0.0131
2559,0.0045,0.0632,0.0870,0.0293
2560,0.0045,0.0352,0.0487,0.0171
2561,0.0045,0.0198,0.0215,0.0116
2562,0.0045,0.0230,0.0179,0.0136
2563,0.0039,0.0640,0.0874,0.0291
2564,0.0039,0.0356,0.0490,0.0170
2565,0.0039,0.0189,0.0215,0.0118
2566,0.0039,0.0211,0.0173,0.0140
2567,0.0034,0.0650,0.0879,0.0290
2568,0.0034,0.0363,0.0494,0.0170
2569,0.0090,0.0257,0.0302,0.0130
2570,0.0034,0.0182,0.0216,0.0120
2571,0.0034,0.0190,0.0166,0.0142
2572,0.0060,0.0628,0.0901,0.0059
2573,0.0061,0.0354,0.0509,0.0052
2574,0.0061,0.0154,0.0215,0.0049
2575,0.0061,0.0119,0.0125,0.0048
2576,0.0049,0.0635,0.0899,0.0059
2577,0.0049,0.0359,0.0508,0.0052
2578,0.0049,0.0156,0.0214,0.0049
2579,0.0049,0.0109,0.0129,0.0048
2580,0.0096,0.0641,0.0726,0.0517
2581,0.0045,0.0645,0.0900,0.0059
2582,0.0045,0.0368,0.0509,0.0052
2583,0.0045,0.0160,0.0215,0.0049
2584,0.0045,0.0097,0.0127,0.0048
2585,0.0049,0.0629,0.0901,0.0059
2586,0.0049,0.0353,0.0510,0.0052
2587,0.0050,0.0154,0.0218,0.0049
2588,0.0050,0.0119,0.0130,0.0048
2589,0.0037,0.0635,0.0899,0.0059
2590,0.0037,0.0359,0.0508,0.0052
2591,0.0095,0.0358,0.0407,0.0287
2592,0.0037,0.0155,0.0217,0.0049
2593,0.0037,0.0110,0.0133,0.0048
2594,0.0035,0.0645,0.0900,0.0059
2595,0.0034,0.0368,0.0510,0.0052
2596,0.0034,0.0160,0.0218,0.0049
2597,0.0034,0.0096,0.0131,0.0048
2598,0.0045,0.0628,0.0901,0.0059
2599,0.0045,0.0353,0.0510,0.0052
2600,0.0046,0.0153,0.0219,0.0049
2601,0.0046,0.0119,0.0132,0.0048
2602,0.0096,0.0218,0.0248,0.0131
2603,0.0034,0.0635,0.0899,0.0059
2604,0.0034,0.0358,0.0508,0.0051
2605,0.0034,0.0154,0.0218,0.0049
2606,0.0034,0.0109,0.0135,0.0048
2607,0.0034,0.0644,0.0900,0.0059
2608,0.0033,0.0367,0.0510,0.0052
2609,0.0033,0.0158,0.0218,0.0049
2610,0.0033,0.0095,0.0133,0.0048
2611,0.0054,0.0655,0.0889,0.0231
2612,0.0054,0.0362,0.0496,0.0146
2613,0.0098,0.0265,0.0303,0.0132
2614,0.0054,0.0177,0.0210,0.0117
2615,0.0054,0.0186,0.0157,0.0140
2616,0.0053,0.0652,0.0882,0.0230
