Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
2785,0.0055,0.0483,0.0658,0.0042
2786,0.0055,0.0483,0.0658,0.0042
2787,0.0055,0.0483,0.0658,0.0042
2788,0.0057,0.0607,0.0702,0.0041
2789,0.0057,0.0564,0.0769,0.0043
2790,0.0083,0.0935,0.1258,0.0069
2791,0.0055,0.0483,0.0658,0.0042
2792,0.0055,0.0483,0.0658,0.0042
2793,0.0055,0.0483,0.0658,0.0042
2794,0.0055,0.0483,0.0658,0.0042
2795,0.0057,0.0564,0.0769,0.0043
2796,0.0055,0.0483,0.0658,0.0042
2797,0.0055,0.0483,0.0658,0.0042
2798,0.0055,0.0483,0.0658,0.0042
2799,0.0055,0.0483,0.0658,0.0042
2800,0.0065,0.0678,0.0835,0.0046
2801,0.0095,0.0945,0.1251,0.0124
2802,0.0055,0.0483,0.0658,0.0042
2803,0.0055,0.0483,0.0658,0.0042
2804,0.0055,0.0483,0.0658,0.0042
2805,0.0055,0.0483,0.0658,0.0042
2806,0.0057,0.0564,0.0769,0.0043
2807,0.0089,0.0382,0.0593,0.0047
2808,0.0081,0.0387,0.0600,0.0047
2809,0.0074,0.0398,0.0607,0.0046
2810,0.0069,0.0406,0.0614,0.0045
2811,0.0060,0.0678,0.0822,0.0044
2812,0.0111,0.0976,0.1284,0.0199
2813,0.0074,0.0602,0.0720,0.0049
2814,0.0061,0.0421,0.0625,0.0045
2815,0.0058,0.0431,0.0631,0.0044
2816,0.0056,0.0440,0.0637,0.0043
2817,0.0058,0.0541,0.0754,0.0044
2818,0.0055,0.0469,0.0651,0.0042
2819,0.0060,0.0501,0.0664,0.0041
2820,0.0067,0.0541,0.0678,0.0039
2821,0.0070,0.0597,0.0695,0.0038
2822,0.0065,0.0689,0.0818,0.0041
2823,0.0080,0.0951,0.1264,0.0081
2824,0.0116,0.0971,0.1217,0.0256
2825,0.0059,0.0627,0.0703,0.0039
2826,0.0096,0.0666,0.0748,0.0057
2827,0.0057,0.0607,0.0702,0.0041
2828,0.0060,0.0585,0.0704,0.0043
2829,0.0078,0.0713,0.0859,0.0051
2830,0.0096,0.0666,0.0748,0.0057
2831,0.0125,0.0782,0.0795,0.0068
2832,0.0075,0.0838,0.0752,0.0342
2833,0.0065,0.0838,0.0763,0.0303
2834,0.0076,0.0960,0.0911,0.0314
2835,0.0128,0.0995,0.1194,0.0333
2836,0.0228,0.0502,0.0629,0.0338
2837,0.0180,0.0585,0.0667,0.0316
2838,0.0148,0.0660,0.0702,0.0304
2839,0.0126,0.0732,0.0732,0.0300
2840,0.0110,0.0798,0.0761,0.0299
2841,0.0048,0.0356,0.0483,0.0031
2842,0.0048,0.0356,0.0483,0.0031
2843,0.0048,0.0356,0.0483,0.0031
2844,0.0052,0.0352,0.0486,0.0031
2845,0.0054,0.0458,0.0632,0.0034
2846,0.0141,0.1031,0.1166,0.0416
2847,0.0061,0.0352,0.0487,0.0032
2848,0.0061,0.0367,0.0491,0.0033
2849,0.0056,0.0376,0.0496,0.0035
2850,0.0052,0.0374,0.0503,0.0036
2851,0.0056,0.0487,0.0682,0.0039
2852,0.0062,0.0417,0.0569,0.0034
2853,0.0079,0.0519,0.0631,0.0034
2854,0.0104,0.0667,0.0708,0.0037
2855,0.0136,0.0853,0.0801,0.0044
2856,0.0061,0.0454,0.0634,0.0035
2857,0.0152,0.1030,0.1123,0.0503
2858,0.0076,0.0793,0.0699,0.0197
2859,0.0064,0.0824,0.0721,0.0200
2860,0.0074,0.0854,0.0735,0.0201
2861,0.0085,0.0850,0.0736,0.0196
2862,0.0090,0.0928,0.0863,0.0229
2863,0.0085,0.0766,0.0689,0.0167
2864,0.0078,0.0682,0.0647,0.0142
2865,0.0071,0.0590,0.0601,0.0113
2866,0.0062,0.0491,0.0553,0.0080
2867,0.0053,0.0519,0.0660,0.0060
2868,0.0169,0.1025,0.1141,0.0598
2869,0.0061,0.0367,0.0491,0.0033
2870,0.0051,0.0337,0.0464,0.0044
2871,0.0061,0.0343,0.0453,0.0069
2872,0.0075,0.0362,0.0449,0.0093
2873,0.0093,0.0454,0.0582,0.0133
2874,0.0100,0.0414,0.0452,0.0124
2875,0.0111,0.0439,0.0461,0.0130
2876,0.0123,0.0460,0.0480,0.0132
2877,0.0133,0.0485,0.0522,0.0135
2878,0.0144,0.0608,0.0742,0.0192
2879,0.0169,0.0949,0.1020,0.0668
2880,0.0136,0.0642,0.0737,0.0147
2881,0.0056,0.0376,0.0496,0.0035
2882,0.0048,0.0356,0.0483,0.0031
2883,0.0048,0.0356,0.0483,0.0031
2884,0.0050,0.0460,0.0628,0.0034
2885,0.0048,0.0356,0.0483,0.0031
2886,0.0048,0.0356,0.0483,0.0031
2887,0.0048,0.0356,0.0483,0.0031
2888,0.0048,0.0356,0.0483,0.0031
2889,0.0050,0.0460,0.0628,0.0034
2890,0.0087,0.1200,0.1358,0.0070
2891,0.0048,0.0356,0.0483,0.0031
2892,0.0048,0.0356,0.0483,0.0031
2893,0.0052,0.0374,0.0503,0.0036
2894,0.0048,0.0356,0.0483,0.0031
2895,0.0050,0.0460,0.0628,0.0034
2896,0.0048,0.0356,0.0483,0.0031
2897,0.0048,0.0356,0.0483,0.0031
2898,0.0048,0.0356,0.0483,0.0031
2899,0.0048,0.0356,0.0483,0.0031
2900,0.0050,0.0460,0.0628,0.0034
2901,0.0077,0.0905,0.1246,0.0082
2902,0.0048,0.0356,0.0483,0.0031
2903,0.0048,0.0356,0.0483,0.0031
2904,0.0048,0.0356,0.0483,0.0031
2905,0.0053,0.0377,0.0528,0.0035
2906,0.0050,0.0460,0.0628,0.0034
2907,0.0048,0.0356,0.0483,0.0031
2908,0.0048,0.0356,0.0483,0.0031
2909,0.0048,0.0356,0.0483,0.0031
2910,0.0048,0.0356,0.0483,0.0031
2911,0.0050,0.0460,0.0628,0.0034
2912,0.0077,0.0905,0.1246,0.0082
2913,0.0048,0.0356,0.0483,0.0031
2914,0.0048,0.0356,0.0483,0.0031
2915,0.0048,0.0356,0.0483,0.0031
2916,0.0048,0.0356,0.0483,0.0031
2917,0.0066,0.0544,0.0727,0.0038
2918,0.0048,0.0356,0.0483,0.0031
2919,0.0048,0.0356,0.0483,0.0031
2920,0.0048,0.0356,0.0483,0.0031
2921,0.0048,0.0356,0.0483,0.0031
2922,0.0050,0.0460,0.0628,0.0034
2923,0.0079,0.0949,0.1306,0.0082
2924,0.0088,0.0331,0.0436,0.0037
2925,0.0080,0.0335,0.0440,0.0036
2926,0.0072,0.0342,0.0444,0.0036
2927,0.0066,0.0343,0.0448,0.0035
2928,0.0056,0.0487,0.0682,0.0039
2929,0.0079,0.0519,0.0631,0.0034
2930,0.0056,0.0348,0.0456,0.0033
2931,0.0053,0.0350,0.0460,0.0033
2932,0.0051,0.0349,0.0464,0.0032
2933,0.0052,0.0457,0.0612,0.0034
2934,0.0082,0.0992,0.1323,0.0082
2935,0.0077,0.0905,0.1246,0.0082
2936,0.0048,0.0358,0.0477,0.0032
2937,0.0052,0.0352,0.0486,0.0031
2938,0.0061,0.0352,0.0487,0.0032
2939,0.0061,0.0367,0.0491,0.0033
2940,0.0057,0.0472,0.0648,0.0039
2941,0.0052,0.0374,0.0503,0.0036
2942,0.0104,0.0667,0.0708,0.0037
2943,0.0053,0.0377,0.0528,0.0035
2944,0.0062,0.0417,0.0569,0.0034
2945,0.0084,0.0648,0.0789,0.0037
2946,0.0077,0.0905,0.1246,0.0082
2947,0.0104,0.0667,0.0708,0.0037
2948,0.0136,0.0853,0.0801,0.0044
2949,0.0076,0.0793,0.0699,0.0197
2950,0.0064,0.0824,0.0721,0.0200
2951,0.0075,0.0964,0.0879,0.0259
2952,0.0235,0.0496,0.0631,0.0184
2953,0.0184,0.0579,0.0653,0.0177
2954,0.0149,0.0663,0.0682,0.0177
2955,0.0126,0.0744,0.0710,0.0184
2956,0.0110,0.0825,0.0741,0.0194
2957,0.0077,0.0905,0.1246,0.0082
2958,0.0046,0.0350,0.0475,0.0029
2959,0.0046,0.0350,0.0475,0.0029
2960,0.0046,0.0350,0.0475,0.0029
2961,0.0049,0.0336,0.0477,0.0030
2962,0.0051,0.0447,0.0626,0.0033
2963,0.0057,0.0317,0.0475,0.0031
2964,0.0058,0.0312,0.0475,0.0034
2965,0.0054,0.0309,0.0478,0.0037
2966,0.0050,0.0315,0.0493,0.0038
2967,0.0056,0.0462,0.0687,0.0040
2968,0.0077,0.0905,0.1246,0.0082
2969,0.0064,0.0421,0.0591,0.0033
2970,0.0083,0.0554,0.0668,0.0031
2971,0.0109,0.0726,0.0759,0.0032
2972,0.0141,0.0922,0.0864,0.0036
2973,0.0058,0.0427,0.0626,0.0035
2974,0.0077,0.0836,0.0738,0.0200
2975,0.0064,0.0872,0.0762,0.0215
2976,0.0074,0.0907,0.0778,0.0221
2977,0.0085,0.0903,0.0780,0.0218
2978,0.0090,0.0975,0.0899,0.0247
2979,0.0079,0.0949,0.1306,0.0082
2980,0.0085,0.0815,0.0728,0.0186
2981,0.0077,0.0727,0.0681,0.0159
2982,0.0069,0.0626,0.0627,0.0125
2983,0.0059,0.0516,0.0569,0.0089
2984,0.0051,0.0528,0.0663,0.0062
2985,0.0058,0.0312,0.0475,0.0034
2986,0.0050,0.0315,0.0446,0.0045
2987,0.0061,0.0311,0.0428,0.0075
2988,0.0076,0.0328,0.0422,0.0103
2989,0.0093,0.0428,0.0566,0.0145
2990,0.0077,0.0905,0.1246,0.0082
2991,0.0101,0.0381,0.0434,0.0140
2992,0.0113,0.0409,0.0453,0.0146
2993,0.0125,0.0435,0.0485,0.0145
2994,0.0136,0.0473,0.0544,0.0140
2995,0.0146,0.0623,0.0779,0.0191
2996,0.0138,0.0688,0.0797,0.0133
2997,0.0054,0.0309,0.0478,0.0037
2998,0.0046,0.0350,0.0475,0.0029
2999,0.0046,0.0350,0.0475,0.0029
3000,0.0048,0.0457,0.0622,0.0032
3001,0.0077,0.0905,0.1246,0.0082
3002,0.0046,0.0350,0.0475,0.0029
3003,0.0046,0.0350,0.0475,0.0029
3004,0.0046,0.0350,0.0475,0.0029
3005,0.0046,0.0350,0.0475,0.0029
3006,0.0048,0.0457,0.0622,0.0032
3007,0.0046,0.0350,0.0475,0.0029
3008,0.0046,0.0350,0.0475,0.0029
3009,0.0050,0.0315,0.0493,0.0038
3010,0.0046,0.0350,0.0475,0.0029
3011,0.0048,0.0457,0.0622,0.0032
3012,0.0081,0.1224,0.1362,0.0072
3013,0.0046,0.0350,0.0475,0.0029
3014,0.0046,0.0350,0.0475,0.0029
3015,0.0046,0.0350,0.0475,0.0029
3016,0.0046,0.0350,0.0475,0.0029
3017,0.0048,0.0457,0.0622,0.0032
3018,0.0046,0.0350,0.0475,0.0029
3019,0.0046,0.0350,0.0475,0.0029
3020,0.0046,0.0350,0.0475,0.0029
3021,0.0053,0.0341,0.0533,0.0036
3022,0.0048,0.0457,0.0622,0.0032
3023,0.0077,0.0905,0.1246,0.0082
3024,0.0046,0.0350,0.0475,0.0029
3025,0.0046,0.0350,0.0475,0.0029
3026,0.0046,0.0350,0.0475,0.0029
3027,0.0046,0.0350,0.0475,0.0029
3028,0.0048,0.0457,0.0622,0.0032
3029,0.0046,0.0350,0.0475,0.0029
3030,0.0046,0.0350,0.0475,0.0029
3031,0.0046,0.0350,0.0475,0.0029
3032,0.0046,0.0350,0.0475,0.0029
3033,0.0068,0.0547,0.0745,0.0037
3034,0.0079,0.0949,0.1306,0.0082
3035,0.0046,0.0350,0.0475,0.0029
3036,0.0046,0.0350,0.0475,0.0029
3037,0.0046,0.0350,0.0475,0.0029
3038,0.0046,0.0350,0.0475,0.0029
3039,0.0048,0.0457,0.0622,0.0032
3040,0.0089,0.0332,0.0414,0.0034
3041,0.0080,0.0335,0.0418,0.0033
3042,0.0072,0.0343,0.0424,0.0033
3043,0.0066,0.0344,0.0428,0.0032
3044,0.0056,0.0462,0.0687,0.0040
3045,0.0085,0.1034,0.1296,0.0077
3046,0.0077,0.0905,0.1246,0.0082
3047,0.0083,0.0554,0.0668,0.0031
3048,0.0055,0.0350,0.0439,0.0030
3049,0.0051,0.0352,0.0445,0.0030
3050,0.0049,0.0349,0.0451,0.0030
3051,0.0050,0.0456,0.0604,0.0032
3052,0.0046,0.0355,0.0467,0.0029
3053,0.0049,0.0336,0.0477,0.0030
3054,0.0057,0.0317,0.0475,0.0031
3055,0.0058,0.0312,0.0475,0.0034
3056,0.0055,0.0422,0.0635,0.0040
3057,0.0077,0.0905,0.1246,0.0082
3058,0.0050,0.0315,0.0493,0.0038
3059,0.0109,0.0726,0.0759,0.0032
3060,0.0053,0.0341,0.0533,0.0036
3061,0.0064,0.0421,0.0591,0.0033
3062,0.0088,0.0677,0.0819,0.0035
3063,0.0109,0.0726,0.0759,0.0032
3064,0.0141,0.0922,0.0864,0.0036
3065,0.0077,0.0836,0.0738,0.0200
3066,0.0064,0.0872,0.0762,0.0215
3067,0.0075,0.1010,0.0914,0.0276
3068,0.0077,0.0905,0.1246,0.0082
3069,0.0238,0.0509,0.0651,0.0143
3070,0.0186,0.0594,0.0672,0.0151
3071,0.0150,0.0679,0.0698,0.0163
3072,0.0126,0.0765,0.0727,0.0179
3073,0.0110,0.0851,0.0761,0.0193
3074,0.0072,0.0835,0.1170,0.0074
3075,0.0072,0.0835,0.1170,0.0074
3076,0.0070,0.0807,0.1129,0.0075
3077,0.0076,0.0878,0.1186,0.0074
3078,0.0076,0.0917,0.1242,0.0075
3079,0.0077,0.0905,0.1246,0.0082
3080,0.0081,0.0942,0.1178,0.0070
3081,0.0087,0.1054,0.1255,0.0065
3082,0.0083,0.1123,0.1277,0.0063
3083,0.0077,0.1131,0.1238,0.0065
3084,0.0072,0.1167,0.1331,0.0072
3085,0.0069,0.1096,0.1249,0.0080
3086,0.0069,0.1019,0.1167,0.0091
3087,0.0090,0.1036,0.1207,0.0105
3088,0.0115,0.1033,0.1189,0.0122
3089,0.0081,0.0994,0.1273,0.0071
3090,0.0079,0.0949,0.1306,0.0082
3091,0.0069,0.1269,0.1170,0.0774
3092,0.0061,0.1192,0.1163,0.0684
3093,0.0072,0.1048,0.1080,0.0584
3094,0.0083,0.1060,0.1147,0.0522
3095,0.0086,0.1072,0.1221,0.0467
3096,0.0083,0.0859,0.1056,0.0367
3097,0.0082,0.0879,0.1126,0.0316
3098,0.0080,0.0843,0.1130,0.0253
3099,0.0075,0.0779,0.1089,0.0184
3100,0.0074,0.0876,0.1218,0.0134
3101,0.0077,0.0905,0.1246,0.0082
3102,0.0087,0.1054,0.1255,0.0065
3103,0.0070,0.0827,0.1142,0.0039
3104,0.0074,0.0857,0.1180,0.0073
3105,0.0084,0.0862,0.1171,0.0129
3106,0.0098,0.0891,0.1202,0.0204
3107,0.0100,0.0879,0.1135,0.0260
3108,0.0110,0.0901,0.1112,0.0335
3109,0.0112,0.0927,0.1046,0.0407
3110,0.0129,0.0938,0.1048,0.0502
3111,0.0145,0.0961,0.1081,0.0597
3112,0.0077,0.0905,0.1246,0.0082
3113,0.0137,0.0849,0.0884,0.0657
3114,0.0083,0.1123,0.1277,0.0063
3115,0.0072,0.0835,0.1170,0.0074
3116,0.0070,0.0807,0.1129,0.0075
3117,0.0073,0.0876,0.1226,0.0075
3118,0.0072,0.0835,0.1170,0.0074
3119,0.0070,0.0807,0.1129,0.0075
3120,0.0072,0.0835,0.1170,0.0074
3121,0.0072,0.0835,0.1170,0.0074
3122,0.0073,0.0876,0.1226,0.0075
3123,0.0077,0.0905,0.1246,0.0082
3124,0.0072,0.0835,0.1170,0.0074
3125,0.0072,0.0835,0.1170,0.0074
3126,0.0077,0.1131,0.1238,0.0065
3127,0.0072,0.0835,0.1170,0.0074
3128,0.0073,0.0876,0.1226,0.0075
3129,0.0070,0.0807,0.1129,0.0075
3130,0.0072,0.0835,0.1170,0.0074
3131,0.0072,0.0835,0.1170,0.0074
3132,0.0070,0.0807,0.1129,0.0075
3133,0.0073,0.0876,0.1226,0.0075
3134,0.0074,0.1215,0.1354,0.0078
3135,0.0072,0.0835,0.1170,0.0074
3136,0.0070,0.0807,0.1129,0.0075
3137,0.0072,0.0835,0.1170,0.0074
3138,0.0071,0.1134,0.1270,0.0070
3139,0.0073,0.0876,0.1226,0.0075
3140,0.0072,0.0835,0.1170,0.0074
3141,0.0072,0.0835,0.1170,0.0074
3142,0.0070,0.0807,0.1129,0.0075
3143,0.0072,0.0835,0.1170,0.0074
3144,0.0073,0.0876,0.1226,0.0075
3145,0.0079,0.0949,0.1306,0.0082
3146,0.0070,0.0807,0.1129,0.0075
3147,0.0072,0.0835,0.1170,0.0074
3148,0.0072,0.0835,0.1170,0.0074
3149,0.0070,0.0807,0.1129,0.0075
3150,0.0072,0.1140,0.1317,0.0081
3151,0.0072,0.0835,0.1170,0.0074
3152,0.0070,0.0807,0.1129,0.0075
3153,0.0072,0.0835,0.1170,0.0074
3154,0.0072,0.0835,0.1170,0.0074
3155,0.0073,0.0876,0.1226,0.0075
3156,0.0090,0.1130,0.1334,0.0072
3157,0.0077,0.0905,0.1246,0.0082
3158,0.0083,0.0534,0.1004,0.0073
3159,0.0079,0.0554,0.1021,0.0073
3160,0.0073,0.0542,0.1002,0.0074
3161,0.0072,0.0602,0.1056,0.0074
3162,0.0072,0.1167,0.1331,0.0072
3163,0.0069,0.1019,0.1167,0.0091
3164,0.0069,0.0666,0.1091,0.0074
3165,0.0069,0.0687,0.1105,0.0074
3166,0.0067,0.0689,0.1082,0.0075
3167,0.0071,0.0808,0.1195,0.0074
3168,0.0077,0.0905,0.1246,0.0082
3169,0.0070,0.0794,0.1155,0.0074
3170,0.0075,0.0853,0.1145,0.0074
3171,0.0081,0.0962,0.1218,0.0070
3172,0.0087,0.1054,0.1255,0.0065
3173,0.0084,0.1150,0.1332,0.0064
3174,0.0077,0.1145,0.1280,0.0065
3175,0.0090,0.1036,0.1207,0.0105
3176,0.0069,0.1115,0.1225,0.0069
3177,0.0069,0.1096,0.1249,0.0080
3178,0.0078,0.1122,0.1305,0.0092
3179,0.0077,0.0905,0.1246,0.0082
3180,0.0084,0.0972,0.1134,0.0106
3181,0.0115,0.1033,0.1189,0.0122
3182,0.0069,0.1269,0.1170,0.0774
3183,0.0060,0.1120,0.1088,0.0670
3184,0.0073,0.1203,0.1243,0.0618
3185,0.0195,0.0618,0.0741,0.0669
3186,0.0161,0.0651,0.0798,0.0652
3187,0.0136,0.0697,0.0849,0.0642
3188,0.0119,0.0749,0.0897,0.0637
3189,0.0106,0.0799,0.0942,0.0635
3190,0.0077,0.0905,0.1246,0.0082
3191,0.0063,0.0685,0.0959,0.0059
3192,0.0063,0.0685,0.0959,0.0059
3193,0.0062,0.0650,0.0907,0.0059
3194,0.0068,0.0721,0.0973,0.0058
3195,0.0069,0.0767,0.1042,0.0059
3196,0.0074,0.0769,0.0949,0.0054
3197,0.0080,0.0874,0.1029,0.0051
3198,0.0075,0.0932,0.1045,0.0049
3199,0.0067,0.0927,0.0994,0.0050
3200,0.0065,0.0963,0.1111,0.0057
3201,0.0079,0.0949,0.1306,0.0082
3202,0.0064,0.0886,0.1018,0.0063
3203,0.0067,0.0803,0.0925,0.0072
3204,0.0091,0.0853,0.0992,0.0085
3205,0.0118,0.0885,0.0990,0.0100
3206,0.0075,0.0833,0.1068,0.0056
3207,0.0069,0.1056,0.0966,0.0623
3208,0.0060,0.1005,0.0966,0.0547
3209,0.0071,0.0869,0.0869,0.0458
3210,0.0083,0.0911,0.0956,0.0417
3211,0.0085,0.0946,0.1046,0.0382
3212,0.0077,0.0905,0.1246,0.0082
3213,0.0083,0.0713,0.0845,0.0286
3214,0.0080,0.0751,0.0930,0.0252
3215,0.0074,0.0709,0.0932,0.0200
3216,0.0071,0.0624,0.0869,0.0142
3217,0.0066,0.0738,0.1023,0.0107
3218,0.0080,0.0874,0.1029,0.0051
3219,0.0060,0.0668,0.0920,0.0038
3220,0.0066,0.0704,0.0968,0.0068
3221,0.0074,0.0714,0.0961,0.0112
3222,0.0088,0.0756,0.1008,0.0176
3223,0.0077,0.0905,0.1246,0.0082
3224,0.0091,0.0735,0.0930,0.0214
3225,0.0100,0.0754,0.0910,0.0273
3226,0.0101,0.0773,0.0837,0.0326
3227,0.0116,0.0791,0.0861,0.0409
3228,0.0130,0.0831,0.0930,0.0493
3229,0.0120,0.0717,0.0725,0.0532
3230,0.0075,0.0932,0.1045,0.0049
3231,0.0063,0.0685,0.0959,0.0059
3232,0.0062,0.0650,0.0907,0.0059
3233,0.0064,0.0736,0.1028,0.0060
3234,0.0077,0.0905,0.1246,0.0082
3235,0.0063,0.0685,0.0959,0.0059
3236,0.0062,0.0650,0.0907,0.0059
3237,0.0063,0.0685,0.0959,0.0059
3238,0.0063,0.0685,0.0959,0.0059
3239,0.0064,0.0736,0.1028,0.0060
3240,0.0063,0.0685,0.0959,0.0059
3241,0.0063,0.0685,0.0959,0.0059
3242,0.0067,0.0927,0.0994,0.0050
3243,0.0063,0.0685,0.0959,0.0059
3244,0.0064,0.0736,0.1028,0.0060
3245,0.0077,0.0905,0.1246,0.0082
3246,0.0062,0.0650,0.0907,0.0059
3247,0.0063,0.0685,0.0959,0.0059
3248,0.0063,0.0685,0.0959,0.0059
3249,0.0062,0.0650,0.0907,0.0059
3250,0.0064,0.0736,0.1028,0.0060
3251,0.0063,0.0685,0.0959,0.0059
3252,0.0062,0.0650,0.0907,0.0059
3253,0.0063,0.0685,0.0959,0.0059
3254,0.0064,0.0922,0.1035,0.0056
3255,0.0064,0.0736,0.1028,0.0060
3256,0.0075,0.1222,0.1402,0.0088
3257,0.0063,0.0685,0.0959,0.0059
3258,0.0063,0.0685,0.0959,0.0059
3259,0.0062,0.0650,0.0907,0.0059
3260,0.0063,0.0685,0.0959,0.0059
3261,0.0064,0.0736,0.1028,0.0060
3262,0.0062,0.0650,0.0907,0.0059
3263,0.0063,0.0685,0.0959,0.0059
3264,0.0063,0.0685,0.0959,0.0059
3265,0.0062,0.0650,0.0907,0.0059
3266,0.0067,0.0942,0.1102,0.0064
3267,0.0087,0.1200,0.1358,0.0070
3268,0.0077,0.0905,0.1246,0.0082
3269,0.0063,0.0685,0.0959,0.0059
3270,0.0062,0.0650,0.0907,0.0059
3271,0.0063,0.0685,0.0959,0.0059
3272,0.0063,0.0685,0.0959,0.0059
3273,0.0064,0.0736,0.1028,0.0060
3274,0.0080,0.0450,0.0832,0.0061
3275,0.0074,0.0467,0.0846,0.0061
3276,0.0068,0.0440,0.0812,0.0062
3277,0.0068,0.0503,0.0870,0.0061
3278,0.0065,0.0963,0.1111,0.0057
3279,0.0077,0.0905,0.1246,0.0082
3280,0.0067,0.0803,0.0925,0.0072
3281,0.0063,0.0547,0.0898,0.0060
3282,0.0062,0.0564,0.0908,0.0061
3283,0.0059,0.0558,0.0874,0.0060
3284,0.0063,0.0679,0.1002,0.0060
3285,0.0063,0.0647,0.0945,0.0060
3286,0.0067,0.0689,0.0920,0.0058
3287,0.0075,0.0793,0.1000,0.0054
3288,0.0080,0.0874,0.1029,0.0051
3289,0.0076,0.0965,0.1113,0.0051
3290,0.0077,0.0905,0.1246,0.0082
3291,0.0068,0.0944,0.1047,0.0051
3292,0.0091,0.0853,0.0992,0.0085
3293,0.0061,0.0897,0.0977,0.0054
3294,0.0064,0.0886,0.1018,0.0063
3295,0.0076,0.0936,0.1097,0.0073
3296,0.0085,0.0773,0.0899,0.0085
3297,0.0118,0.0885,0.0990,0.0100
3298,0.0069,0.1056,0.0966,0.0623
3299,0.0060,0.0920,0.0874,0.0528
3300,0.0072,0.1050,0.1066,0.0503
3301,0.0077,0.0905,0.1246,0.0082
3302,0.0197,0.0553,0.0658,0.0549
3303,0.0161,0.0592,0.0708,0.0531
3304,0.0136,0.0640,0.0751,0.0521
3305,0.0119,0.0692,0.0791,0.0516
3306,0.0106,0.0743,0.0826,0.0515
3307,0.0048,0.0406,0.0574,0.0035
3308,0.0048,0.0406,0.0574,0.0035
3309,0.0047,0.0339,0.0477,0.0035
3310,0.0055,0.0422,0.0579,0.0035
3311,0.0055,0.0500,0.0692,0.0036
3312,0.0079,0.0949,0.1306,0.0082
3313,0.0063,0.0411,0.0497,0.0032
3314,0.0066,0.0512,0.0608,0.0032
3315,0.0059,0.0545,0.0619,0.0033
3316,0.0054,0.0504,0.0514,0.0032
3317,0.0055,0.0597,0.0740,0.0038
3318,0.0058,0.0509,0.0623,0.0037
3319,0.0068,0.0429,0.0505,0.0041
3320,0.0098,0.0620,0.0681,0.0050
3321,0.0128,0.0760,0.0737,0.0061
3322,0.0063,0.0529,0.0704,0.0035
3323,0.0096,0.0594,0.1072,0.0078
3324,0.0071,0.0745,0.0656,0.0339
3325,0.0060,0.0744,0.0669,0.0302
3326,0.0070,0.0637,0.0537,0.0227
3327,0.0081,0.0733,0.0676,0.0242
3328,0.0085,0.0809,0.0801,0.0254
3329,0.0081,0.0549,0.0506,0.0151
3330,0.0075,0.0591,0.0624,0.0155
3331,0.0067,0.0521,0.0603,0.0123
3332,0.0061,0.0364,0.0468,0.0074
3333,0.0054,0.0514,0.0696,0.0066
3334,0.0090,0.0617,0.1090,0.0079
3335,0.0066,0.0512,0.0608,0.0032
3336,0.0045,0.0360,0.0487,0.0038
3337,0.0052,0.0424,0.0573,0.0063
3338,0.0062,0.0436,0.0569,0.0089
3339,0.0076,0.0505,0.0663,0.0137
3340,0.0079,0.0471,0.0557,0.0140
3341,0.0086,0.0497,0.0553,0.0167
3342,0.0087,0.0487,0.0450,0.0168
3343,0.0099,0.0542,0.0565,0.0231
