Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2591,0.0206,0.0116,0.0287,0.0106
2592,0.0178,0.0058,0.0209,0.0067
2593,0.0150,0.0058,0.0139,0.0064
2594,0.0216,0.0067,0.0411,0.0070
2595,0.0237,0.0054,0.0324,0.0065
2596,0.0180,0.0050,0.0204,0.0061
2597,0.0147,0.0050,0.0143,0.0059
2598,0.0216,0.0072,0.0422,0.0081
2599,0.0235,0.0056,0.0329,0.0076
2600,0.0175,0.0050,0.0196,0.0072
2601,0.0172,0.0050,0.0128,0.0069
2602,0.0199,0.0077,0.0215,0.0105
2603,0.0205,0.0075,0.0416,0.0074
2604,0.0230,0.0061,0.0329,0.0069
2605,0.0172,0.0057,0.0201,0.0065
2606,0.0142,0.0057,0.0125,0.0063
2607,0.0214,0.0066,0.0408,0.0068
2608,0.0235,0.0053,0.0320,0.0063
2609,0.0175,0.0048,0.0195,0.0060
2610,0.0140,0.0049,0.0130,0.0058
2611,0.0204,0.0108,0.0381,0.0110
2612,0.0218,0.0074,0.0312,0.0097
2613,0.0191,0.0057,0.0177,0.0108
2614,0.0202,0.0055,0.0224,0.0086
2615,0.0199,0.0052,0.0183,0.0075
2616,0.0191,0.0123,0.0378,0.0103
2617,0.0207,0.0094,0.0314,0.0090
2618,0.0194,0.0074,0.0229,0.0079
2619,0.0182,0.0066,0.0179,0.0069
2620,0.0195,0.0101,0.0373,0.0094
2621,0.0211,0.0076,0.0308,0.0081
2622,0.0197,0.0062,0.0224,0.0069
2623,0.0184,0.0058,0.0179,0.0061
2624,0.0150,0.0157,0.0360,0.0093
2625,0.0155,0.0112,0.0365,0.0111
2626,0.0172,0.0080,0.0292,0.0098
2627,0.0151,0.0064,0.0195,0.0086
2628,0.0146,0.0060,0.0145,0.0076
2629,0.0144,0.0126,0.0364,0.0103
2630,0.0164,0.0097,0.0296,0.0091
2631,0.0147,0.0079,0.0204,0.0079
2632,0.0130,0.0071,0.0143,0.0069
2633,0.0150,0.0103,0.0358,0.0093
2634,0.0169,0.0078,0.0289,0.0080
2635,0.0155,0.0106,0.0271,0.0086
2636,0.0151,0.0065,0.0198,0.0068
2637,0.0134,0.0061,0.0145,0.0060
2638,0.0145,0.0109,0.0362,0.0112
2639,0.0164,0.0077,0.0287,0.0099
2640,0.0140,0.0059,0.0187,0.0088
2641,0.0133,0.0056,0.0133,0.0077
2642,0.0136,0.0122,0.0361,0.0104
2643,0.0158,0.0092,0.0292,0.0092
2644,0.0140,0.0072,0.0197,0.0080
2645,0.0120,0.0064,0.0133,0.0070
2646,0.0143,0.0077,0.0191,0.0079
2647,0.0144,0.0097,0.0356,0.0094
2648,0.0164,0.0071,0.0285,0.0080
2649,0.0144,0.0056,0.0191,0.0069
2650,0.0125,0.0052,0.0134,0.0060
2651,0.0179,0.0155,0.0290,0.0090
2652,0.0179,0.0115,0.0245,0.0091
2653,0.0180,0.0095,0.0204,0.0091
2654,0.0178,0.0082,0.0200,0.0090
2655,0.0181,0.0132,0.0286,0.0091
2656,0.0179,0.0094,0.0244,0.0091
2657,0.0131,0.0072,0.0147,0.0077
2658,0.0180,0.0079,0.0201,0.0091
2659,0.0179,0.0078,0.0188,0.0091
2660,0.0185,0.0150,0.0283,0.0096
2661,0.0182,0.0106,0.0241,0.0096
2662,0.0182,0.0084,0.0200,0.0096
2663,0.0182,0.0075,0.0189,0.0096
2664,0.0135,0.0160,0.0262,0.0079
2665,0.0136,0.0121,0.0211,0.0080
2666,0.0138,0.0104,0.0161,0.0080
2667,0.0134,0.0091,0.0155,0.0079
2668,0.0115,0.0063,0.0180,0.0104
2669,0.0148,0.0147,0.0367,0.0092
2670,0.0137,0.0139,0.0261,0.0079
2671,0.0134,0.0104,0.0213,0.0079
2672,0.0136,0.0091,0.0162,0.0079
2673,0.0134,0.0090,0.0144,0.0079
2674,0.0138,0.0156,0.0258,0.0083
2675,0.0135,0.0113,0.0211,0.0083
2676,0.0136,0.0094,0.0162,0.0083
2677,0.0135,0.0086,0.0148,0.0083
2678,0.0132,0.0158,0.0255,0.0078
2679,0.0133,0.0117,0.0200,0.0080
2680,0.0154,0.0100,0.0282,0.0086
2681,0.0135,0.0099,0.0146,0.0079
2682,0.0131,0.0086,0.0139,0.0078
2683,0.0133,0.0135,0.0254,0.0077
2684,0.0130,0.0099,0.0205,0.0078
2685,0.0132,0.0084,0.0150,0.0078
2686,0.0130,0.0082,0.0130,0.0077
2687,0.0132,0.0152,0.0252,0.0080
2688,0.0129,0.0107,0.0203,0.0079
2689,0.0131,0.0086,0.0150,0.0079
2690,0.0129,0.0077,0.0134,0.0080
2691,0.0145,0.0077,0.0203,0.0081
2692,0.0143,0.0124,0.0183,0.0121
2693,0.0141,0.0082,0.0178,0.0118
2694,0.0141,0.0064,0.0172,0.0109
2695,0.0141,0.0062,0.0168,0.0102
2696,0.0149,0.0124,0.0182,0.0122
2697,0.0147,0.0081,0.0178,0.0120
2698,0.0146,0.0067,0.0173,0.0111
2699,0.0146,0.0068,0.0170,0.0103
2700,0.0161,0.0131,0.0183,0.0119
2701,0.0159,0.0084,0.0179,0.0118
2702,0.0132,0.0082,0.0154,0.0081
2703,0.0157,0.0071,0.0175,0.0110
2704,0.0157,0.0073,0.0173,0.0102
2705,0.0101,0.0125,0.0161,0.0113
2706,0.0098,0.0083,0.0155,0.0109
2707,0.0098,0.0066,0.0148,0.0099
2708,0.0099,0.0063,0.0143,0.0091
2709,0.0104,0.0125,0.0158,0.0114
2710,0.0101,0.0082,0.0153,0.0112
2711,0.0099,0.0069,0.0147,0.0102
2712,0.0099,0.0069,0.0144,0.0093
2713,0.0151,0.0175,0.0357,0.0097
2714,0.0114,0.0131,0.0158,0.0111
2715,0.0111,0.0085,0.0153,0.0110
2716,0.0109,0.0072,0.0148,0.0101
2717,0.0108,0.0074,0.0145,0.0092
2718,0.0109,0.0123,0.0167,0.0112
2719,0.0107,0.0080,0.0161,0.0109
2720,0.0106,0.0061,0.0154,0.0098
2721,0.0108,0.0058,0.0149,0.0090
2722,0.0109,0.0122,0.0163,0.0113
2723,0.0106,0.0079,0.0158,0.0111
2724,0.0156,0.0119,0.0271,0.0093
2725,0.0105,0.0065,0.0153,0.0102
2726,0.0105,0.0065,0.0149,0.0092
2727,0.0115,0.0129,0.0162,0.0110
2728,0.0112,0.0082,0.0157,0.0109
2729,0.0110,0.0068,0.0152,0.0099
2730,0.0109,0.0070,0.0149,0.0090
2731,0.0166,0.0070,0.0284,0.0086
2732,0.0180,0.0053,0.0248,0.0077
2733,0.0179,0.0046,0.0191,0.0068
2734,0.0160,0.0044,0.0160,0.0060
2735,0.0146,0.0081,0.0193,0.0091
2736,0.0164,0.0071,0.0275,0.0092
2737,0.0177,0.0054,0.0242,0.0083
2738,0.0178,0.0046,0.0190,0.0074
2739,0.0161,0.0045,0.0161,0.0065
2740,0.0165,0.0077,0.0271,0.0094
2741,0.0178,0.0055,0.0239,0.0085
2742,0.0179,0.0047,0.0190,0.0076
2743,0.0163,0.0044,0.0164,0.0066
2744,0.0120,0.0070,0.0272,0.0082
2745,0.0140,0.0054,0.0234,0.0073
2746,0.0134,0.0063,0.0148,0.0094
2747,0.0139,0.0047,0.0172,0.0063
2748,0.0112,0.0045,0.0135,0.0055
2749,0.0120,0.0071,0.0263,0.0089
2750,0.0138,0.0054,0.0228,0.0080
2751,0.0139,0.0047,0.0170,0.0070
2752,0.0115,0.0046,0.0136,0.0061
2753,0.0120,0.0077,0.0257,0.0091
2754,0.0137,0.0056,0.0222,0.0082
2755,0.0139,0.0048,0.0169,0.0073
2756,0.0117,0.0045,0.0139,0.0063
2757,0.0141,0.0155,0.0356,0.0090
2758,0.0123,0.0066,0.0278,0.0082
2759,0.0143,0.0049,0.0239,0.0072
2760,0.0141,0.0041,0.0178,0.0063
2761,0.0114,0.0039,0.0143,0.0054
2762,0.0123,0.0067,0.0268,0.0089
2763,0.0141,0.0048,0.0233,0.0080
2764,0.0142,0.0040,0.0177,0.0070
2765,0.0117,0.0039,0.0144,0.0061
2766,0.0122,0.0073,0.0263,0.0092
2767,0.0140,0.0051,0.0228,0.0083
2768,0.0146,0.0104,0.0266,0.0083
2769,0.0142,0.0041,0.0175,0.0073
2770,0.0119,0.0038,0.0145,0.0063
2771,0.0262,0.0072,0.0422,0.0082
2772,0.0278,0.0056,0.0331,0.0077
2773,0.0231,0.0049,0.0200,0.0073
2774,0.0231,0.0049,0.0135,0.0070
2775,0.0246,0.0076,0.0414,0.0075
2776,0.0267,0.0063,0.0328,0.0070
2777,0.0221,0.0058,0.0202,0.0066
2778,0.0200,0.0058,0.0129,0.0064
2779,0.0111,0.0064,0.0163,0.0105
2780,0.0133,0.0072,0.0183,0.0076
2781,0.0250,0.0068,0.0407,0.0069
2782,0.0269,0.0056,0.0319,0.0064
2783,0.0220,0.0051,0.0196,0.0061
2784,0.0195,0.0052,0.0133,0.0059
2785,0.0228,0.0073,0.0417,0.0079
2786,0.0245,0.0057,0.0323,0.0074
2787,0.0190,0.0051,0.0186,0.0070
2788,0.0188,0.0051,0.0112,0.0067
2789,0.0213,0.0077,0.0410,0.0072
2790,0.0237,0.0063,0.0322,0.0067
2791,0.0119,0.0067,0.0136,0.0073
2792,0.0183,0.0058,0.0191,0.0063
2793,0.0156,0.0058,0.0108,0.0060
2794,0.0220,0.0068,0.0402,0.0066
2795,0.0241,0.0055,0.0312,0.0061
2796,0.0184,0.0050,0.0184,0.0057
2797,0.0153,0.0051,0.0114,0.0055
2798,0.0222,0.0070,0.0421,0.0077
2799,0.0241,0.0053,0.0328,0.0072
2800,0.0183,0.0046,0.0193,0.0067
2801,0.0180,0.0046,0.0124,0.0065
2802,0.0139,0.0143,0.0364,0.0089
2803,0.0212,0.0073,0.0415,0.0070
2804,0.0236,0.0058,0.0327,0.0064
2805,0.0180,0.0053,0.0199,0.0060
2806,0.0151,0.0053,0.0121,0.0057
2807,0.0220,0.0063,0.0407,0.0064
2808,0.0241,0.0049,0.0318,0.0058
2809,0.0183,0.0044,0.0193,0.0054
2810,0.0149,0.0045,0.0126,0.0052
2811,0.0200,0.0107,0.0359,0.0107
2812,0.0214,0.0073,0.0285,0.0093
2813,0.0146,0.0094,0.0277,0.0083
2814,0.0198,0.0054,0.0185,0.0081
2815,0.0195,0.0050,0.0132,0.0070
2816,0.0187,0.0122,0.0356,0.0099
2817,0.0203,0.0092,0.0287,0.0086
2818,0.0190,0.0073,0.0191,0.0074
2819,0.0178,0.0065,0.0126,0.0064
2820,0.0191,0.0100,0.0351,0.0089
2821,0.0207,0.0074,0.0280,0.0076
2822,0.0193,0.0060,0.0185,0.0064
2823,0.0180,0.0056,0.0127,0.0054
2824,0.0136,0.0070,0.0196,0.0078
2825,0.0152,0.0110,0.0354,0.0108
2826,0.0170,0.0078,0.0277,0.0094
2827,0.0149,0.0060,0.0173,0.0082
2828,0.0143,0.0057,0.0114,0.0071
2829,0.0141,0.0124,0.0352,0.0100
2830,0.0162,0.0095,0.0282,0.0086
2831,0.0145,0.0076,0.0182,0.0074
2832,0.0127,0.0068,0.0111,0.0064
2833,0.0147,0.0101,0.0346,0.0089
2834,0.0167,0.0075,0.0274,0.0075
2835,0.0122,0.0075,0.0144,0.0077
2836,0.0148,0.0061,0.0176,0.0062
2837,0.0131,0.0057,0.0113,0.0053
2838,0.0147,0.0107,0.0359,0.0108
2839,0.0166,0.0073,0.0284,0.0095
2840,0.0143,0.0054,0.0182,0.0083
2841,0.0136,0.0050,0.0126,0.0071
2842,0.0139,0.0119,0.0359,0.0100
2843,0.0161,0.0089,0.0289,0.0087
2844,0.0142,0.0068,0.0193,0.0075
2845,0.0123,0.0059,0.0126,0.0064
2846,0.0142,0.0172,0.0353,0.0093
2847,0.0146,0.0094,0.0353,0.0089
2848,0.0166,0.0067,0.0282,0.0075
2849,0.0147,0.0051,0.0186,0.0062
2850,0.0128,0.0046,0.0127,0.0053
2851,0.0168,0.0151,0.0262,0.0082
2852,0.0167,0.0108,0.0211,0.0083
2853,0.0169,0.0088,0.0162,0.0083
2854,0.0166,0.0073,0.0156,0.0082
2855,0.0170,0.0126,0.0258,0.0083
2856,0.0167,0.0086,0.0210,0.0083
2857,0.0147,0.0115,0.0265,0.0089
2858,0.0169,0.0069,0.0158,0.0083
2859,0.0167,0.0067,0.0141,0.0083
2860,0.0173,0.0146,0.0254,0.0089
2861,0.0170,0.0098,0.0207,0.0089
2862,0.0171,0.0075,0.0157,0.0089
2863,0.0170,0.0064,0.0143,0.0089
2864,0.0124,0.0153,0.0248,0.0071
2865,0.0125,0.0112,0.0193,0.0072
2866,0.0127,0.0092,0.0136,0.0072
2867,0.0123,0.0079,0.0129,0.0071
2868,0.0136,0.0074,0.0184,0.0086
2869,0.0126,0.0131,0.0246,0.0070
2870,0.0123,0.0093,0.0195,0.0071
2871,0.0125,0.0079,0.0138,0.0071
2872,0.0123,0.0077,0.0116,0.0070
2873,0.0127,0.0149,0.0244,0.0075
2874,0.0123,0.0103,0.0193,0.0074
2875,0.0125,0.0082,0.0137,0.0074
2876,0.0123,0.0073,0.0120,0.0075
2877,0.0127,0.0151,0.0253,0.0070
2878,0.0128,0.0108,0.0198,0.0071
2879,0.0122,0.0054,0.0136,0.0089
2880,0.0130,0.0087,0.0143,0.0071
2881,0.0126,0.0072,0.0136,0.0070
2882,0.0128,0.0127,0.0252,0.0068
2883,0.0125,0.0087,0.0203,0.0068
2884,0.0127,0.0070,0.0147,0.0068
2885,0.0125,0.0069,0.0126,0.0068
2886,0.0127,0.0144,0.0250,0.0071
2887,0.0124,0.0097,0.0201,0.0070
2888,0.0125,0.0073,0.0147,0.0070
2889,0.0124,0.0063,0.0131,0.0071
2890,0.0241,0.0098,0.0346,0.0085
2891,0.0195,0.0172,0.0244,0.0172
2892,0.0146,0.0131,0.0197,0.0140
2893,0.0144,0.0091,0.0193,0.0137
2894,0.0143,0.0076,0.0187,0.0129
2895,0.0144,0.0073,0.0183,0.0123
2896,0.0152,0.0130,0.0196,0.0140
2897,0.0150,0.0090,0.0192,0.0139
2898,0.0149,0.0078,0.0188,0.0131
2899,0.0149,0.0078,0.0185,0.0124
2900,0.0164,0.0136,0.0197,0.0138
2901,0.0162,0.0093,0.0193,0.0137
2902,0.0199,0.0115,0.0216,0.0170
2903,0.0160,0.0081,0.0190,0.0130
2904,0.0160,0.0083,0.0188,0.0124
2905,0.0105,0.0130,0.0177,0.0128
2906,0.0103,0.0090,0.0172,0.0126
2907,0.0102,0.0074,0.0166,0.0117
2908,0.0103,0.0072,0.0161,0.0110
2909,0.0109,0.0130,0.0174,0.0129
2910,0.0106,0.0090,0.0170,0.0128
2911,0.0104,0.0077,0.0165,0.0119
2912,0.0104,0.0078,0.0162,0.0112
2913,0.0200,0.0088,0.0192,0.0169
2914,0.0119,0.0135,0.0175,0.0127
2915,0.0116,0.0092,0.0170,0.0126
2916,0.0114,0.0080,0.0166,0.0118
2917,0.0113,0.0082,0.0163,0.0111
2918,0.0107,0.0128,0.0181,0.0126
2919,0.0105,0.0088,0.0176,0.0123
2920,0.0105,0.0072,0.0170,0.0113
2921,0.0106,0.0069,0.0165,0.0106
2922,0.0108,0.0128,0.0178,0.0127
2923,0.0105,0.0087,0.0173,0.0125
2924,0.0196,0.0081,0.0178,0.0170
2925,0.0103,0.0075,0.0168,0.0116
2926,0.0103,0.0075,0.0165,0.0108
2927,0.0114,0.0134,0.0177,0.0124
2928,0.0111,0.0090,0.0172,0.0123
2929,0.0109,0.0078,0.0168,0.0114
2930,0.0108,0.0080,0.0165,0.0107
2931,0.0175,0.0081,0.0297,0.0100
2932,0.0189,0.0067,0.0263,0.0093
2933,0.0188,0.0062,0.0210,0.0086
2934,0.0170,0.0061,0.0182,0.0080
2935,0.0190,0.0169,0.0242,0.0172
2936,0.0174,0.0082,0.0289,0.0105
2937,0.0186,0.0068,0.0257,0.0098
2938,0.0187,0.0062,0.0209,0.0090
2939,0.0171,0.0061,0.0183,0.0083
2940,0.0175,0.0087,0.0285,0.0107
2941,0.0187,0.0069,0.0254,0.0100
2942,0.0188,0.0063,0.0208,0.0092
2943,0.0173,0.0061,0.0185,0.0084
2944,0.0132,0.0080,0.0286,0.0093
2945,0.0150,0.0066,0.0249,0.0085
2946,0.0194,0.0111,0.0215,0.0170
2947,0.0149,0.0060,0.0192,0.0077
2948,0.0125,0.0059,0.0160,0.0070
2949,0.0132,0.0080,0.0277,0.0099
2950,0.0148,0.0066,0.0243,0.0091
2951,0.0149,0.0060,0.0191,0.0083
2952,0.0127,0.0059,0.0161,0.0074
2953,0.0133,0.0086,0.0271,0.0101
2954,0.0148,0.0067,0.0239,0.0093
2955,0.0150,0.0061,0.0189,0.0085
2956,0.0129,0.0059,0.0163,0.0076
2957,0.0195,0.0087,0.0192,0.0168
2958,0.0129,0.0077,0.0290,0.0090
2959,0.0148,0.0062,0.0253,0.0082
2960,0.0147,0.0056,0.0196,0.0073
2961,0.0121,0.0055,0.0165,0.0066
2962,0.0129,0.0077,0.0281,0.0097
2963,0.0146,0.0062,0.0247,0.0088
2964,0.0148,0.0056,0.0195,0.0080
2965,0.0124,0.0055,0.0166,0.0071
2966,0.0129,0.0083,0.0275,0.0099
2967,0.0146,0.0064,0.0242,0.0091
2968,0.0192,0.0085,0.0178,0.0169
2969,0.0147,0.0057,0.0193,0.0082
2970,0.0125,0.0054,0.0167,0.0073
2971,0.0265,0.0081,0.0428,0.0094
2972,0.0281,0.0067,0.0338,0.0089
2973,0.0234,0.0062,0.0211,0.0086
2974,0.0234,0.0062,0.0151,0.0083
2975,0.0248,0.0085,0.0420,0.0088
2976,0.0269,0.0073,0.0335,0.0083
2977,0.0224,0.0069,0.0214,0.0080
2978,0.0204,0.0069,0.0146,0.0078
2979,0.0187,0.0172,0.0243,0.0173
2980,0.0253,0.0078,0.0413,0.0082
2981,0.0271,0.0067,0.0326,0.0078
2982,0.0223,0.0063,0.0208,0.0075
2983,0.0199,0.0064,0.0150,0.0074
2984,0.0231,0.0080,0.0422,0.0087
2985,0.0248,0.0066,0.0330,0.0082
2986,0.0193,0.0061,0.0198,0.0078
2987,0.0191,0.0060,0.0132,0.0076
2988,0.0216,0.0083,0.0415,0.0080
2989,0.0240,0.0071,0.0329,0.0075
2990,0.0189,0.0111,0.0217,0.0170
2991,0.0187,0.0066,0.0203,0.0072
2992,0.0160,0.0067,0.0128,0.0070
2993,0.0223,0.0075,0.0408,0.0075
2994,0.0244,0.0064,0.0320,0.0070
2995,0.0188,0.0060,0.0197,0.0067
2996,0.0157,0.0060,0.0133,0.0065
2997,0.0223,0.0078,0.0426,0.0083
2998,0.0241,0.0063,0.0334,0.0077
2999,0.0183,0.0058,0.0204,0.0073
3000,0.0180,0.0057,0.0139,0.0071
3001,0.0241,0.0077,0.0293,0.0081
3002,0.0191,0.0087,0.0194,0.0169
3003,0.0212,0.0081,0.0420,0.0076
3004,0.0236,0.0068,0.0334,0.0071
3005,0.0180,0.0063,0.0209,0.0067
3006,0.0151,0.0064,0.0138,0.0064
3007,0.0220,0.0071,0.0412,0.0070
3008,0.0241,0.0060,0.0325,0.0065
3009,0.0183,0.0056,0.0204,0.0062
3010,0.0150,0.0056,0.0142,0.0060
3011,0.0196,0.0114,0.0363,0.0114
3012,0.0211,0.0082,0.0289,0.0102
3013,0.0189,0.0088,0.0179,0.0170
3014,0.0194,0.0066,0.0192,0.0091
3015,0.0191,0.0063,0.0142,0.0081
3016,0.0183,0.0128,0.0360,0.0107
3017,0.0200,0.0100,0.0292,0.0095
3018,0.0186,0.0082,0.0198,0.0084
3019,0.0174,0.0075,0.0136,0.0076
3020,0.0187,0.0107,0.0355,0.0098
3021,0.0203,0.0083,0.0285,0.0086
3022,0.0189,0.0071,0.0192,0.0076
3023,0.0175,0.0067,0.0137,0.0068
3024,0.0152,0.0171,0.0221,0.0151
3025,0.0150,0.0114,0.0358,0.0112
3026,0.0168,0.0084,0.0282,0.0099
3027,0.0147,0.0068,0.0181,0.0087
3028,0.0141,0.0064,0.0125,0.0077
3029,0.0139,0.0128,0.0356,0.0104
3030,0.0160,0.0100,0.0287,0.0092
3031,0.0142,0.0082,0.0190,0.0080
3032,0.0124,0.0075,0.0123,0.0071
3033,0.0145,0.0105,0.0351,0.0094
3034,0.0165,0.0081,0.0279,0.0081
3035,0.0157,0.0113,0.0189,0.0149
3036,0.0146,0.0069,0.0184,0.0070
3037,0.0128,0.0065,0.0125,0.0061
3038,0.0141,0.0112,0.0362,0.0111
3039,0.0161,0.0081,0.0288,0.0098
3040,0.0137,0.0064,0.0188,0.0086
3041,0.0130,0.0061,0.0135,0.0075
3042,0.0133,0.0124,0.0362,0.0103
3043,0.0155,0.0095,0.0293,0.0090
3044,0.0137,0.0076,0.0198,0.0078
3045,0.0116,0.0069,0.0134,0.0068
3046,0.0159,0.0086,0.0160,0.0147
3047,0.0141,0.0100,0.0356,0.0092
3048,0.0162,0.0075,0.0286,0.0078
3049,0.0141,0.0061,0.0192,0.0066
3050,0.0121,0.0057,0.0136,0.0058
3051,0.0156,0.0155,0.0268,0.0089
3052,0.0156,0.0114,0.0219,0.0090
3053,0.0158,0.0094,0.0171,0.0090
3054,0.0155,0.0081,0.0166,0.0089
3055,0.0159,0.0131,0.0264,0.0090
3056,0.0156,0.0093,0.0218,0.0090
3057,0.0154,0.0079,0.0143,0.0149
3058,0.0157,0.0077,0.0168,0.0090
3059,0.0156,0.0076,0.0152,0.0090
3060,0.0162,0.0149,0.0261,0.0096
3061,0.0159,0.0104,0.0214,0.0095
3062,0.0160,0.0082,0.0167,0.0095
3063,0.0159,0.0073,0.0154,0.0096
3064,0.0114,0.0154,0.0255,0.0074
3065,0.0115,0.0114,0.0202,0.0075
3066,0.0117,0.0095,0.0148,0.0075
3067,0.0113,0.0081,0.0142,0.0074
3068,0.0144,0.0168,0.0218,0.0152
3069,0.0116,0.0133,0.0253,0.0074
3070,0.0112,0.0096,0.0204,0.0074
3071,0.0115,0.0081,0.0150,0.0074
3072,0.0113,0.0080,0.0130,0.0074
3073,0.0118,0.0150,0.0251,0.0078
3074,0.0114,0.0105,0.0202,0.0078
3075,0.0115,0.0085,0.0150,0.0078
3076,0.0113,0.0075,0.0134,0.0078
3077,0.0114,0.0153,0.0259,0.0070
3078,0.0114,0.0111,0.0205,0.0071
3079,0.0148,0.0110,0.0188,0.0149
3080,0.0117,0.0091,0.0153,0.0071
3081,0.0112,0.0077,0.0146,0.0070
3082,0.0115,0.0130,0.0258,0.0069
3083,0.0111,0.0091,0.0210,0.0069
3084,0.0114,0.0075,0.0157,0.0069
3085,0.0111,0.0074,0.0137,0.0068
3086,0.0114,0.0147,0.0256,0.0071
3087,0.0110,0.0100,0.0208,0.0071
3088,0.0112,0.0078,0.0157,0.0071
3089,0.0109,0.0068,0.0141,0.0071
3090,0.0150,0.0085,0.0160,0.0147
3091,0.0128,0.0132,0.0248,0.0095
3092,0.0128,0.0091,0.0242,0.0110
3093,0.0127,0.0078,0.0239,0.0107
3094,0.0126,0.0073,0.0240,0.0097
3095,0.0138,0.0136,0.0262,0.0097
3096,0.0139,0.0099,0.0256,0.0112
3097,0.0137,0.0092,0.0252,0.0112
3098,0.0136,0.0088,0.0253,0.0102
3099,0.0154,0.0145,0.0275,0.0094
3100,0.0156,0.0104,0.0268,0.0108
3101,0.0146,0.0083,0.0142,0.0148
3102,0.0156,0.0098,0.0265,0.0109
3103,0.0154,0.0097,0.0265,0.0101
3104,0.0086,0.0132,0.0202,0.0096
3105,0.0084,0.0091,0.0194,0.0110
3106,0.0083,0.0078,0.0191,0.0108
3107,0.0082,0.0073,0.0192,0.0097
3108,0.0093,0.0136,0.0217,0.0098
3109,0.0093,0.0098,0.0209,0.0113
3110,0.0092,0.0090,0.0205,0.0113
3111,0.0090,0.0086,0.0206,0.0103
3112,0.0209,0.0067,0.0259,0.0075
3113,0.0136,0.0171,0.0219,0.0153
3114,0.0109,0.0144,0.0229,0.0095
3115,0.0111,0.0102,0.0221,0.0109
3116,0.0111,0.0096,0.0218,0.0110
3117,0.0108,0.0095,0.0218,0.0102
3118,0.0092,0.0132,0.0184,0.0101
3119,0.0090,0.0091,0.0176,0.0115
3120,0.0089,0.0078,0.0172,0.0113
3121,0.0088,0.0073,0.0173,0.0102
3122,0.0094,0.0135,0.0198,0.0103
3123,0.0095,0.0098,0.0189,0.0118
3124,0.0140,0.0110,0.0190,0.0150
3125,0.0093,0.0089,0.0185,0.0118
3126,0.0091,0.0086,0.0186,0.0108
3127,0.0106,0.0143,0.0210,0.0099
3128,0.0108,0.0101,0.0201,0.0114
3129,0.0107,0.0095,0.0197,0.0114
3130,0.0104,0.0094,0.0197,0.0106
3131,0.0147,0.0086,0.0226,0.0084
3132,0.0128,0.0061,0.0235,0.0083
3133,0.0136,0.0046,0.0213,0.0072
3134,0.0130,0.0041,0.0194,0.0061
3135,0.0141,0.0086,0.0162,0.0148
3136,0.0151,0.0085,0.0219,0.0092
3137,0.0128,0.0060,0.0228,0.0092
3138,0.0133,0.0046,0.0211,0.0081
3139,0.0130,0.0041,0.0196,0.0069
3140,0.0154,0.0092,0.0218,0.0096
3141,0.0128,0.0063,0.0225,0.0096
3142,0.0131,0.0048,0.0210,0.0085
3143,0.0130,0.0046,0.0200,0.0072
3144,0.0113,0.0086,0.0191,0.0083
3145,0.0089,0.0062,0.0200,0.0083
3146,0.0139,0.0087,0.0144,0.0149
3147,0.0100,0.0047,0.0174,0.0071
3148,0.0092,0.0042,0.0149,0.0060
3149,0.0117,0.0085,0.0181,0.0092
