Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1485,0.0134,0.0095,0.0103,0.0022,0.0026,0.0053,0.0061,0.0019
1486,0.0137,0.0074,0.0074,0.0036,0.0042,0.0031,0.0037,0.0026
1487,0.0137,0.0091,0.0106,0.0055,0.0042,0.0041,0.0052,0.0038
1488,0.0138,0.0116,0.0144,0.0066,0.0042,0.0054,0.0077,0.0047
1489,0.0137,0.0241,0.0299,0.0105,0.0043,0.0161,0.0208,0.0074
1490,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1491,0.0135,0.0117,0.0139,0.0071,0.0034,0.0056,0.0075,0.0050
1492,0.0135,0.0127,0.0139,0.0066,0.0030,0.0066,0.0071,0.0045
1493,0.0136,0.0151,0.0149,0.0071,0.0032,0.0083,0.0081,0.0044
1494,0.0138,0.0170,0.0158,0.0085,0.0036,0.0097,0.0093,0.0049
1495,0.0144,0.0246,0.0221,0.0129,0.0057,0.0152,0.0132,0.0091
1496,0.0141,0.0204,0.0228,0.0106,0.0039,0.0115,0.0154,0.0062
1497,0.0136,0.0133,0.0142,0.0022,0.0029,0.0080,0.0087,0.0019
1498,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1499,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1500,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1501,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1502,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1503,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1504,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1505,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1506,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1507,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1508,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1509,0.0137,0.0151,0.0164,0.0021,0.0030,0.0096,0.0109,0.0016
1510,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1511,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1512,0.0139,0.0181,0.0147,0.0024,0.0042,0.0076,0.0076,0.0018
1513,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1514,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1515,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1516,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1517,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1518,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1519,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1520,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1521,0.0138,0.0125,0.0143,0.0019,0.0031,0.0080,0.0099,0.0015
1522,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1523,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1524,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1525,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1526,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1527,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1528,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1529,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1530,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1531,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1532,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1533,0.0140,0.0122,0.0127,0.0046,0.0039,0.0068,0.0074,0.0033
1534,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1535,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1536,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1537,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1538,0.0135,0.0077,0.0084,0.0024,0.0034,0.0039,0.0050,0.0019
1539,0.0135,0.0116,0.0135,0.0024,0.0031,0.0072,0.0082,0.0020
1540,0.0150,0.0123,0.0169,0.0048,0.0062,0.0068,0.0091,0.0032
1541,0.0147,0.0116,0.0149,0.0034,0.0053,0.0068,0.0093,0.0025
1542,0.0145,0.0120,0.0149,0.0027,0.0048,0.0070,0.0091,0.0021
1543,0.0145,0.0121,0.0141,0.0024,0.0046,0.0073,0.0085,0.0018
1544,0.0140,0.0104,0.0108,0.0040,0.0042,0.0057,0.0060,0.0035
1545,0.0134,0.0136,0.0112,0.0033,0.0027,0.0064,0.0062,0.0028
1546,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1547,0.0140,0.0108,0.0119,0.0024,0.0034,0.0054,0.0069,0.0020
1548,0.0143,0.0134,0.0139,0.0026,0.0049,0.0081,0.0086,0.0021
1549,0.0142,0.0136,0.0145,0.0028,0.0049,0.0085,0.0092,0.0022
1550,0.0140,0.0131,0.0141,0.0029,0.0047,0.0087,0.0095,0.0022
1551,0.0136,0.0080,0.0084,0.0025,0.0038,0.0044,0.0047,0.0022
1552,0.0136,0.0095,0.0101,0.0025,0.0039,0.0054,0.0061,0.0019
1553,0.0133,0.0081,0.0091,0.0024,0.0023,0.0042,0.0055,0.0019
1554,0.0134,0.0078,0.0083,0.0023,0.0027,0.0037,0.0046,0.0019
1555,0.0134,0.0095,0.0103,0.0022,0.0026,0.0053,0.0061,0.0019
1556,0.0139,0.0098,0.0098,0.0043,0.0044,0.0054,0.0047,0.0034
1557,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1558,0.0137,0.0151,0.0164,0.0021,0.0030,0.0096,0.0109,0.0016
1559,0.0141,0.0125,0.0125,0.0036,0.0036,0.0062,0.0065,0.0030
1560,0.0138,0.0125,0.0143,0.0019,0.0031,0.0080,0.0099,0.0015
1561,0.0139,0.0116,0.0134,0.0019,0.0032,0.0068,0.0089,0.0014
1562,0.0140,0.0182,0.0177,0.0058,0.0040,0.0111,0.0107,0.0041
1563,0.0141,0.0125,0.0125,0.0036,0.0036,0.0062,0.0065,0.0030
1564,0.0142,0.0156,0.0153,0.0056,0.0039,0.0086,0.0088,0.0044
1565,0.0150,0.0195,0.0149,0.0129,0.0065,0.0129,0.0096,0.0095
1566,0.0139,0.0147,0.0155,0.0048,0.0046,0.0091,0.0096,0.0034
1567,0.0138,0.0119,0.0121,0.0052,0.0040,0.0071,0.0066,0.0041
1568,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1569,0.0138,0.0119,0.0121,0.0052,0.0040,0.0071,0.0066,0.0041
1570,0.0138,0.0119,0.0121,0.0052,0.0040,0.0071,0.0066,0.0041
1571,0.0138,0.0119,0.0121,0.0052,0.0040,0.0071,0.0066,0.0041
1572,0.0138,0.0119,0.0121,0.0052,0.0040,0.0071,0.0066,0.0041
1573,0.0138,0.0119,0.0121,0.0052,0.0040,0.0071,0.0066,0.0041
1574,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1575,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1576,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1577,0.0133,0.0112,0.0099,0.0024,0.0026,0.0063,0.0059,0.0018
1578,0.0134,0.0154,0.0120,0.0030,0.0032,0.0081,0.0070,0.0023
1579,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1580,0.0136,0.0123,0.0114,0.0035,0.0038,0.0074,0.0077,0.0028
1581,0.0133,0.0131,0.0103,0.0025,0.0028,0.0071,0.0061,0.0020
1582,0.0136,0.0134,0.0096,0.0021,0.0036,0.0065,0.0053,0.0016
1583,0.0140,0.0132,0.0114,0.0033,0.0042,0.0079,0.0076,0.0027
1584,0.0139,0.0167,0.0131,0.0056,0.0042,0.0083,0.0079,0.0039
1585,0.0140,0.0163,0.0133,0.0028,0.0038,0.0082,0.0078,0.0018
1586,0.0146,0.0185,0.0160,0.0037,0.0050,0.0113,0.0106,0.0032
1587,0.0138,0.0183,0.0141,0.0037,0.0031,0.0093,0.0078,0.0027
1588,0.0138,0.0250,0.0205,0.0045,0.0030,0.0141,0.0122,0.0033
1589,0.0138,0.0158,0.0116,0.0036,0.0046,0.0083,0.0068,0.0026
1590,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1591,0.0147,0.0208,0.0164,0.0134,0.0053,0.0120,0.0108,0.0090
1592,0.0138,0.0186,0.0128,0.0104,0.0040,0.0092,0.0064,0.0070
1593,0.0137,0.0208,0.0185,0.0129,0.0040,0.0141,0.0130,0.0083
1594,0.0135,0.0144,0.0113,0.0053,0.0034,0.0063,0.0057,0.0034
1595,0.0139,0.0186,0.0162,0.0048,0.0043,0.0105,0.0111,0.0030
1596,0.0137,0.0155,0.0154,0.0086,0.0034,0.0093,0.0087,0.0053
1597,0.0136,0.0138,0.0124,0.0036,0.0033,0.0080,0.0077,0.0023
1598,0.0136,0.0147,0.0130,0.0037,0.0031,0.0085,0.0079,0.0028
1599,0.0136,0.0128,0.0132,0.0083,0.0030,0.0073,0.0090,0.0060
1600,0.0135,0.0157,0.0139,0.0031,0.0032,0.0099,0.0093,0.0026
1601,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1602,0.0133,0.0131,0.0103,0.0025,0.0028,0.0071,0.0061,0.0020
1603,0.0137,0.0147,0.0137,0.0030,0.0042,0.0093,0.0095,0.0024
1604,0.0138,0.0177,0.0150,0.0052,0.0043,0.0100,0.0092,0.0037
1605,0.0138,0.0149,0.0118,0.0049,0.0044,0.0071,0.0064,0.0037
1606,0.0137,0.0377,0.0369,0.0099,0.0040,0.0218,0.0222,0.0063
1607,0.0136,0.0173,0.0155,0.0048,0.0039,0.0084,0.0083,0.0030
1608,0.0134,0.0209,0.0195,0.0062,0.0032,0.0099,0.0090,0.0038
1609,0.0154,0.0240,0.0254,0.0094,0.0074,0.0163,0.0170,0.0062
1610,0.0133,0.0339,0.0322,0.0141,0.0025,0.0158,0.0161,0.0065
1611,0.0140,0.0546,0.0483,0.0213,0.0047,0.0287,0.0241,0.0120
1612,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1613,0.0141,0.0248,0.0223,0.0160,0.0048,0.0145,0.0139,0.0094
1614,0.0136,0.0134,0.0096,0.0021,0.0036,0.0065,0.0053,0.0016
1615,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1616,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1617,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1618,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1619,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1620,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1621,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1622,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1623,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1624,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1625,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1626,0.0140,0.0132,0.0114,0.0033,0.0042,0.0079,0.0076,0.0027
1627,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1628,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1629,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1630,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1631,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1632,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1633,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1634,0.0141,0.0193,0.0163,0.0027,0.0044,0.0091,0.0095,0.0020
1635,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1636,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1637,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1638,0.0140,0.0153,0.0119,0.0023,0.0041,0.0074,0.0068,0.0017
1639,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1640,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1641,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1642,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1643,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1644,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1645,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1646,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1647,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1648,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1649,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1650,0.0138,0.0182,0.0129,0.0055,0.0034,0.0095,0.0074,0.0038
1651,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1652,0.0135,0.0115,0.0109,0.0034,0.0035,0.0057,0.0065,0.0027
1653,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1654,0.0134,0.0125,0.0111,0.0015,0.0033,0.0068,0.0061,0.0012
1655,0.0134,0.0152,0.0130,0.0023,0.0025,0.0077,0.0070,0.0020
1656,0.0135,0.0149,0.0119,0.0029,0.0029,0.0062,0.0055,0.0025
1657,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1658,0.0139,0.0147,0.0249,0.0045,0.0042,0.0070,0.0135,0.0030
1659,0.0136,0.0193,0.0285,0.0031,0.0036,0.0106,0.0157,0.0022
1660,0.0136,0.0146,0.0215,0.0095,0.0035,0.0078,0.0132,0.0069
1661,0.0134,0.0218,0.0273,0.0021,0.0031,0.0110,0.0141,0.0016
1662,0.0139,0.0167,0.0131,0.0056,0.0042,0.0083,0.0079,0.0039
1663,0.0146,0.0185,0.0160,0.0037,0.0050,0.0113,0.0106,0.0032
1664,0.0135,0.0190,0.0204,0.0031,0.0034,0.0098,0.0100,0.0024
1665,0.0135,0.0168,0.0171,0.0034,0.0035,0.0087,0.0086,0.0027
1666,0.0135,0.0161,0.0186,0.0046,0.0031,0.0074,0.0086,0.0036
1667,0.0137,0.0129,0.0108,0.0023,0.0043,0.0073,0.0062,0.0020
1668,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1669,0.0135,0.0135,0.0120,0.0018,0.0034,0.0071,0.0069,0.0015
1670,0.0136,0.0124,0.0120,0.0034,0.0037,0.0075,0.0084,0.0027
1671,0.0132,0.0125,0.0109,0.0028,0.0024,0.0072,0.0066,0.0022
1672,0.0133,0.0131,0.0103,0.0025,0.0028,0.0071,0.0061,0.0020
1673,0.0142,0.0191,0.0168,0.0048,0.0054,0.0109,0.0103,0.0033
1674,0.0139,0.0141,0.0102,0.0021,0.0041,0.0069,0.0059,0.0016
1675,0.0138,0.0183,0.0141,0.0037,0.0031,0.0093,0.0078,0.0027
1676,0.0142,0.0138,0.0109,0.0031,0.0046,0.0081,0.0073,0.0027
1677,0.0140,0.0163,0.0133,0.0028,0.0038,0.0082,0.0078,0.0018
1678,0.0139,0.0285,0.0223,0.0053,0.0039,0.0164,0.0135,0.0035
1679,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1680,0.0146,0.0160,0.0135,0.0039,0.0051,0.0091,0.0084,0.0033
1681,0.0138,0.0250,0.0205,0.0045,0.0030,0.0141,0.0122,0.0033
1682,0.0147,0.0208,0.0164,0.0134,0.0053,0.0120,0.0108,0.0090
1683,0.0138,0.0216,0.0182,0.0179,0.0040,0.0127,0.0119,0.0129
1684,0.0141,0.0154,0.0111,0.0094,0.0051,0.0074,0.0062,0.0066
1685,0.0141,0.0154,0.0111,0.0094,0.0051,0.0074,0.0062,0.0066
1686,0.0141,0.0154,0.0111,0.0094,0.0051,0.0074,0.0062,0.0066
1687,0.0141,0.0154,0.0111,0.0094,0.0051,0.0074,0.0062,0.0066
1688,0.0141,0.0154,0.0111,0.0094,0.0051,0.0074,0.0062,0.0066
1689,0.0141,0.0154,0.0111,0.0094,0.0051,0.0074,0.0062,0.0066
1690,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1691,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1692,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1693,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1694,0.0132,0.0104,0.0094,0.0014,0.0025,0.0055,0.0052,0.0010
1695,0.0135,0.0141,0.0121,0.0029,0.0033,0.0078,0.0077,0.0023
1696,0.0136,0.0108,0.0102,0.0022,0.0038,0.0063,0.0067,0.0017
1697,0.0133,0.0119,0.0099,0.0015,0.0027,0.0064,0.0059,0.0011
1698,0.0136,0.0123,0.0098,0.0017,0.0035,0.0055,0.0054,0.0013
1699,0.0139,0.0111,0.0094,0.0022,0.0039,0.0064,0.0061,0.0017
1700,0.0140,0.0166,0.0136,0.0051,0.0045,0.0095,0.0082,0.0036
1701,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1702,0.0139,0.0153,0.0125,0.0021,0.0037,0.0077,0.0071,0.0014
1703,0.0144,0.0182,0.0169,0.0034,0.0046,0.0112,0.0114,0.0026
1704,0.0138,0.0156,0.0133,0.0028,0.0032,0.0077,0.0072,0.0020
1705,0.0138,0.0198,0.0183,0.0038,0.0029,0.0107,0.0105,0.0025
1706,0.0138,0.0143,0.0114,0.0037,0.0046,0.0073,0.0064,0.0028
1707,0.0146,0.0218,0.0192,0.0120,0.0052,0.0143,0.0130,0.0068
1708,0.0137,0.0177,0.0137,0.0087,0.0038,0.0088,0.0070,0.0060
1709,0.0137,0.0205,0.0176,0.0122,0.0037,0.0141,0.0120,0.0068
1710,0.0134,0.0142,0.0125,0.0048,0.0029,0.0066,0.0069,0.0031
1711,0.0136,0.0181,0.0174,0.0049,0.0036,0.0104,0.0119,0.0031
1712,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1713,0.0137,0.0167,0.0156,0.0092,0.0031,0.0112,0.0091,0.0064
1714,0.0134,0.0124,0.0111,0.0050,0.0029,0.0068,0.0064,0.0037
1715,0.0135,0.0129,0.0124,0.0033,0.0029,0.0074,0.0077,0.0025
1716,0.0136,0.0118,0.0122,0.0053,0.0030,0.0062,0.0080,0.0041
1717,0.0134,0.0136,0.0123,0.0021,0.0030,0.0086,0.0080,0.0017
1718,0.0133,0.0119,0.0099,0.0015,0.0027,0.0064,0.0059,0.0011
1719,0.0138,0.0125,0.0117,0.0031,0.0044,0.0074,0.0078,0.0024
1720,0.0137,0.0135,0.0111,0.0052,0.0041,0.0064,0.0055,0.0037
1721,0.0137,0.0129,0.0109,0.0055,0.0043,0.0053,0.0058,0.0041
1722,0.0136,0.0321,0.0316,0.0092,0.0038,0.0191,0.0194,0.0059
1723,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1724,0.0135,0.0172,0.0166,0.0046,0.0036,0.0094,0.0099,0.0029
1725,0.0134,0.0190,0.0181,0.0058,0.0031,0.0098,0.0090,0.0036
1726,0.0155,0.0237,0.0257,0.0094,0.0075,0.0164,0.0179,0.0062
1727,0.0134,0.0292,0.0276,0.0124,0.0027,0.0141,0.0144,0.0059
1728,0.0139,0.0412,0.0366,0.0190,0.0041,0.0211,0.0185,0.0116
1729,0.0142,0.0238,0.0214,0.0152,0.0050,0.0146,0.0138,0.0091
1730,0.0136,0.0123,0.0098,0.0017,0.0035,0.0055,0.0054,0.0013
1731,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1732,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1733,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1734,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1735,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1736,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1737,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1738,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1739,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1740,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1741,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1742,0.0139,0.0111,0.0094,0.0022,0.0039,0.0064,0.0061,0.0017
1743,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1744,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1745,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1746,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1747,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1748,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1749,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1750,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1751,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1752,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1753,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1754,0.0139,0.0140,0.0115,0.0019,0.0040,0.0069,0.0067,0.0015
1755,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1756,0.0141,0.0205,0.0145,0.0073,0.0043,0.0092,0.0074,0.0051
1757,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1758,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1759,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1760,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1761,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1762,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1763,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1764,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1765,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1766,0.0138,0.0152,0.0120,0.0050,0.0037,0.0074,0.0068,0.0035
1767,0.0137,0.0162,0.0129,0.0024,0.0037,0.0061,0.0055,0.0020
1768,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1769,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1770,0.0135,0.0098,0.0086,0.0025,0.0035,0.0042,0.0046,0.0020
1771,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1772,0.0134,0.0093,0.0076,0.0016,0.0032,0.0044,0.0039,0.0013
1773,0.0134,0.0113,0.0090,0.0022,0.0025,0.0054,0.0047,0.0017
1774,0.0140,0.0125,0.0190,0.0035,0.0047,0.0052,0.0095,0.0022
1775,0.0137,0.0165,0.0230,0.0024,0.0040,0.0088,0.0124,0.0015
1776,0.0136,0.0131,0.0167,0.0074,0.0037,0.0070,0.0093,0.0056
1777,0.0135,0.0188,0.0230,0.0023,0.0033,0.0091,0.0115,0.0017
1778,0.0140,0.0166,0.0136,0.0051,0.0045,0.0095,0.0082,0.0036
1779,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1780,0.0144,0.0182,0.0169,0.0034,0.0046,0.0112,0.0114,0.0026
1781,0.0135,0.0164,0.0176,0.0031,0.0035,0.0076,0.0077,0.0024
1782,0.0135,0.0145,0.0147,0.0034,0.0036,0.0068,0.0070,0.0026
