Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1206,0.1030,0.3139,0.1174,0.0243,0.0271,0.0776,0.0405,0.0116
1207,0.1032,0.3153,0.1173,0.0256,0.0296,0.0881,0.0397,0.0136
1208,0.1028,0.3138,0.1175,0.0215,0.0260,0.0764,0.0408,0.0055
1209,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1210,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1211,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1212,0.1028,0.3139,0.1323,0.0216,0.0260,0.0767,0.0665,0.0062
1213,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1214,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1215,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1216,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1217,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1218,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1219,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1220,0.1028,0.3138,0.1174,0.0215,0.0259,0.0763,0.0402,0.0057
1221,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1222,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1223,0.1032,0.3137,0.1238,0.0218,0.0308,0.0758,0.0568,0.0069
1224,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1225,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1226,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1227,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1228,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1229,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1230,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1231,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1232,0.1028,0.3138,0.1173,0.0216,0.0256,0.0767,0.0395,0.0059
1233,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1234,0.1030,0.3137,0.1247,0.0217,0.0286,0.0752,0.0584,0.0066
1235,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1236,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1237,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1238,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1239,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1240,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1241,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1242,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1243,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1244,0.1028,0.3138,0.1171,0.0216,0.0255,0.0776,0.0389,0.0063
1245,0.1029,0.3139,0.1258,0.0217,0.0268,0.0767,0.0600,0.0063
1246,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1247,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1248,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1249,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1250,0.1028,0.3135,0.1170,0.0215,0.0258,0.0737,0.0398,0.0056
1251,0.1031,0.3137,0.1185,0.0217,0.0302,0.0760,0.0457,0.0068
1252,0.1029,0.3135,0.1182,0.0216,0.0281,0.0742,0.0449,0.0063
1253,0.1028,0.3135,0.1180,0.0216,0.0263,0.0729,0.0442,0.0059
1254,0.1028,0.3137,0.1178,0.0215,0.0258,0.0756,0.0436,0.0055
1255,0.1028,0.3138,0.1173,0.0216,0.0256,0.0767,0.0395,0.0059
1256,0.1028,0.3142,0.1268,0.0216,0.0259,0.0797,0.0615,0.0060
1257,0.1028,0.3142,0.1172,0.0217,0.0255,0.0804,0.0396,0.0067
1258,0.1028,0.3142,0.1176,0.0215,0.0273,0.0821,0.0430,0.0052
1259,0.1029,0.3144,0.1176,0.0215,0.0277,0.0838,0.0428,0.0053
1260,0.1029,0.3144,0.1175,0.0215,0.0277,0.0831,0.0423,0.0055
1261,0.1029,0.3141,0.1174,0.0215,0.0274,0.0805,0.0414,0.0056
1262,0.1028,0.3137,0.1172,0.0215,0.0267,0.0757,0.0407,0.0056
1263,0.1028,0.3136,0.1169,0.0215,0.0255,0.0752,0.0390,0.0054
1264,0.1028,0.3135,0.1170,0.0215,0.0257,0.0738,0.0389,0.0053
1265,0.1028,0.3136,0.1173,0.0215,0.0259,0.0745,0.0402,0.0054
1266,0.1028,0.3138,0.1175,0.0215,0.0260,0.0764,0.0408,0.0055
1267,0.1028,0.3150,0.1398,0.0218,0.0261,0.0816,0.0720,0.0068
1268,0.1028,0.3138,0.1174,0.0215,0.0259,0.0763,0.0402,0.0057
1269,0.1028,0.3146,0.1174,0.0219,0.0258,0.0832,0.0413,0.0075
1270,0.1028,0.3138,0.1173,0.0216,0.0256,0.0767,0.0395,0.0059
1271,0.1028,0.3138,0.1171,0.0216,0.0255,0.0776,0.0389,0.0063
1272,0.1028,0.3142,0.1172,0.0217,0.0255,0.0804,0.0396,0.0067
1273,0.1028,0.3146,0.1174,0.0219,0.0258,0.0832,0.0413,0.0075
1274,0.1028,0.3156,0.1181,0.0223,0.0264,0.0893,0.0443,0.0085
1275,0.1030,0.3143,0.1175,0.0247,0.0278,0.0821,0.0415,0.0117
1276,0.1029,0.3137,0.1175,0.0238,0.0270,0.0750,0.0410,0.0108
1277,0.1029,0.3136,0.1175,0.0232,0.0266,0.0746,0.0408,0.0100
1278,0.1028,0.3149,0.1399,0.0218,0.0263,0.0806,0.0721,0.0068
1279,0.1028,0.3152,0.1377,0.0218,0.0260,0.0838,0.0707,0.0065
1280,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1281,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1282,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1283,0.1028,0.3137,0.1202,0.0216,0.0255,0.0764,0.0496,0.0058
1284,0.1028,0.3137,0.1202,0.0216,0.0255,0.0764,0.0496,0.0058
1285,0.1028,0.3135,0.1193,0.0215,0.0257,0.0727,0.0474,0.0057
1286,0.1028,0.3135,0.1189,0.0215,0.0257,0.0723,0.0462,0.0057
1287,0.1028,0.3135,0.1188,0.0216,0.0257,0.0729,0.0457,0.0058
1288,0.1028,0.3135,0.1191,0.0216,0.0257,0.0732,0.0463,0.0060
1289,0.1028,0.3136,0.1197,0.0216,0.0254,0.0740,0.0476,0.0063
1290,0.1028,0.3151,0.1288,0.0216,0.0270,0.0869,0.0643,0.0057
1291,0.1028,0.3138,0.1208,0.0217,0.0253,0.0771,0.0499,0.0067
1292,0.1028,0.3143,0.1221,0.0219,0.0256,0.0820,0.0527,0.0074
1293,0.1028,0.3150,0.1240,0.0222,0.0261,0.0873,0.0563,0.0082
1294,0.1028,0.3165,0.1263,0.0227,0.0267,0.0953,0.0602,0.0093
1295,0.1028,0.3135,0.1193,0.0215,0.0257,0.0727,0.0474,0.0057
1296,0.1030,0.3159,0.1223,0.0336,0.0285,0.0923,0.0548,0.0209
1297,0.1030,0.3141,0.1214,0.0318,0.0275,0.0808,0.0531,0.0190
1298,0.1029,0.3136,0.1210,0.0302,0.0269,0.0753,0.0521,0.0172
1299,0.1029,0.3136,0.1211,0.0292,0.0266,0.0750,0.0524,0.0160
1300,0.1029,0.3136,0.1212,0.0281,0.0262,0.0752,0.0525,0.0149
1301,0.1029,0.3153,0.1294,0.0216,0.0273,0.0879,0.0650,0.0058
1302,0.1028,0.3136,0.1214,0.0270,0.0260,0.0762,0.0530,0.0143
1303,0.1028,0.3137,0.1215,0.0258,0.0256,0.0765,0.0530,0.0133
1304,0.1028,0.3137,0.1215,0.0244,0.0255,0.0764,0.0529,0.0119
1305,0.1028,0.3136,0.1215,0.0231,0.0256,0.0753,0.0528,0.0101
1306,0.1028,0.3135,0.1211,0.0221,0.0257,0.0744,0.0518,0.0081
1307,0.1028,0.3135,0.1189,0.0215,0.0257,0.0723,0.0462,0.0057
1308,0.1028,0.3136,0.1206,0.0216,0.0258,0.0755,0.0507,0.0058
1309,0.1028,0.3136,0.1204,0.0221,0.0260,0.0762,0.0504,0.0081
1310,0.1028,0.3137,0.1201,0.0231,0.0263,0.0765,0.0495,0.0103
1311,0.1028,0.3136,0.1197,0.0243,0.0266,0.0761,0.0488,0.0121
1312,0.1029,0.3153,0.1305,0.0216,0.0274,0.0874,0.0660,0.0058
1313,0.1029,0.3135,0.1195,0.0254,0.0270,0.0742,0.0483,0.0134
1314,0.1029,0.3135,0.1190,0.0259,0.0275,0.0727,0.0473,0.0138
1315,0.1030,0.3136,0.1189,0.0260,0.0276,0.0742,0.0469,0.0136
1316,0.1030,0.3136,0.1189,0.0258,0.0271,0.0745,0.0469,0.0135
1317,0.1030,0.3137,0.1192,0.0257,0.0272,0.0761,0.0475,0.0137
1318,0.1032,0.3160,0.1201,0.0258,0.0297,0.0926,0.0494,0.0140
1319,0.1028,0.3135,0.1188,0.0216,0.0257,0.0729,0.0457,0.0058
1320,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1321,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1322,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1323,0.1028,0.3149,0.1312,0.0216,0.0272,0.0843,0.0665,0.0059
1324,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1325,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1326,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1327,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1328,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1329,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1330,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1331,0.1028,0.3135,0.1191,0.0216,0.0257,0.0732,0.0463,0.0060
1332,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1333,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1334,0.1028,0.3142,0.1318,0.0216,0.0266,0.0782,0.0666,0.0060
1335,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1336,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1337,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1338,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1339,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1340,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1341,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1342,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1343,0.1028,0.3136,0.1197,0.0216,0.0254,0.0740,0.0476,0.0063
1344,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1345,0.1028,0.3140,0.1325,0.0217,0.0258,0.0784,0.0661,0.0063
1346,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1347,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1348,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1349,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1350,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1351,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1352,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1353,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1354,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1355,0.1028,0.3138,0.1208,0.0217,0.0253,0.0771,0.0499,0.0067
1356,0.1028,0.3140,0.1341,0.0217,0.0259,0.0774,0.0673,0.0065
1357,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1358,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1359,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1360,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1361,0.1028,0.3135,0.1208,0.0216,0.0258,0.0746,0.0512,0.0060
1362,0.1031,0.3140,0.1250,0.0217,0.0298,0.0800,0.0592,0.0064
1363,0.1029,0.3137,0.1245,0.0216,0.0277,0.0767,0.0585,0.0059
1364,0.1028,0.3135,0.1238,0.0215,0.0261,0.0743,0.0576,0.0055
1365,0.1028,0.3135,0.1232,0.0215,0.0260,0.0722,0.0568,0.0054
1366,0.1028,0.3136,0.1197,0.0216,0.0254,0.0740,0.0476,0.0063
1367,0.1028,0.3141,0.1375,0.0218,0.0260,0.0777,0.0703,0.0066
1368,0.1028,0.3143,0.1221,0.0219,0.0256,0.0820,0.0527,0.0074
1369,0.1029,0.3137,0.1225,0.0215,0.0274,0.0776,0.0558,0.0055
1370,0.1029,0.3139,0.1223,0.0215,0.0279,0.0797,0.0553,0.0057
1371,0.1029,0.3139,0.1218,0.0216,0.0278,0.0794,0.0543,0.0058
1372,0.1029,0.3137,0.1215,0.0216,0.0274,0.0763,0.0533,0.0060
1373,0.1028,0.3134,0.1211,0.0216,0.0267,0.0720,0.0524,0.0060
1374,0.1028,0.3137,0.1202,0.0216,0.0255,0.0764,0.0496,0.0058
1375,0.1028,0.3135,0.1193,0.0215,0.0257,0.0727,0.0474,0.0057
1376,0.1028,0.3135,0.1189,0.0215,0.0257,0.0723,0.0462,0.0057
1377,0.1028,0.3135,0.1188,0.0216,0.0257,0.0729,0.0457,0.0058
1378,0.1028,0.3145,0.1394,0.0218,0.0262,0.0792,0.0718,0.0067
1379,0.1028,0.3135,0.1191,0.0216,0.0257,0.0732,0.0463,0.0060
1380,0.1028,0.3150,0.1240,0.0222,0.0261,0.0873,0.0563,0.0082
1381,0.1028,0.3136,0.1197,0.0216,0.0254,0.0740,0.0476,0.0063
1382,0.1028,0.3138,0.1208,0.0217,0.0253,0.0771,0.0499,0.0067
1383,0.1028,0.3143,0.1221,0.0219,0.0256,0.0820,0.0527,0.0074
1384,0.1028,0.3150,0.1240,0.0222,0.0261,0.0873,0.0563,0.0082
1385,0.1028,0.3165,0.1263,0.0227,0.0267,0.0953,0.0602,0.0093
1386,0.1030,0.3159,0.1223,0.0336,0.0285,0.0923,0.0548,0.0209
1387,0.1030,0.3141,0.1214,0.0318,0.0275,0.0808,0.0531,0.0190
1388,0.1029,0.3136,0.1210,0.0302,0.0269,0.0753,0.0521,0.0172
1389,0.1028,0.3150,0.1398,0.0218,0.0261,0.0816,0.0720,0.0068
1390,0.1028,0.3149,0.1399,0.0218,0.0263,0.0806,0.0721,0.0068
1391,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1392,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1393,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1394,0.1028,0.3137,0.1235,0.0216,0.0255,0.0764,0.0554,0.0060
1395,0.1028,0.3137,0.1235,0.0216,0.0255,0.0764,0.0554,0.0060
1396,0.1028,0.3135,0.1227,0.0216,0.0257,0.0740,0.0537,0.0058
1397,0.1028,0.3135,0.1222,0.0216,0.0257,0.0722,0.0526,0.0058
1398,0.1028,0.3134,0.1220,0.0216,0.0257,0.0718,0.0520,0.0060
1399,0.1028,0.3135,0.1226,0.0216,0.0256,0.0722,0.0529,0.0062
1400,0.1028,0.3136,0.1237,0.0217,0.0254,0.0748,0.0547,0.0065
1401,0.1028,0.3152,0.1356,0.0217,0.0259,0.0846,0.0692,0.0065
1402,0.1028,0.3139,0.1251,0.0218,0.0254,0.0786,0.0570,0.0069
1403,0.1028,0.3145,0.1271,0.0220,0.0259,0.0843,0.0601,0.0076
1404,0.1028,0.3154,0.1296,0.0224,0.0263,0.0900,0.0637,0.0085
1405,0.1028,0.3169,0.1326,0.0229,0.0269,0.0974,0.0677,0.0095
1406,0.1028,0.3135,0.1227,0.0216,0.0257,0.0740,0.0537,0.0058
1407,0.1031,0.3170,0.1267,0.0401,0.0288,0.0966,0.0615,0.0253
1408,0.1030,0.3146,0.1255,0.0374,0.0278,0.0845,0.0598,0.0228
1409,0.1029,0.3139,0.1249,0.0350,0.0272,0.0787,0.0588,0.0206
1410,0.1029,0.3138,0.1250,0.0333,0.0268,0.0772,0.0589,0.0189
1411,0.1029,0.3137,0.1251,0.0314,0.0264,0.0774,0.0590,0.0174
1412,0.1028,0.3150,0.1398,0.0218,0.0261,0.0816,0.0720,0.0068
1413,0.1028,0.3137,0.1250,0.0295,0.0261,0.0771,0.0589,0.0163
1414,0.1028,0.3137,0.1252,0.0276,0.0257,0.0777,0.0590,0.0149
1415,0.1028,0.3137,0.1252,0.0256,0.0256,0.0772,0.0588,0.0131
1416,0.1028,0.3136,0.1251,0.0238,0.0256,0.0757,0.0586,0.0110
1417,0.1028,0.3136,0.1248,0.0224,0.0256,0.0758,0.0580,0.0086
1418,0.1028,0.3135,0.1222,0.0216,0.0257,0.0722,0.0526,0.0058
1419,0.1028,0.3137,0.1242,0.0216,0.0257,0.0771,0.0570,0.0061
1420,0.1028,0.3137,0.1239,0.0224,0.0261,0.0771,0.0564,0.0087
1421,0.1028,0.3137,0.1233,0.0238,0.0263,0.0770,0.0554,0.0113
1422,0.1028,0.3137,0.1230,0.0255,0.0266,0.0771,0.0549,0.0136
1423,0.1028,0.3150,0.1387,0.0218,0.0260,0.0821,0.0713,0.0067
1424,0.1029,0.3135,0.1226,0.0272,0.0271,0.0744,0.0543,0.0152
1425,0.1029,0.3135,0.1220,0.0283,0.0276,0.0721,0.0533,0.0161
1426,0.1030,0.3135,0.1219,0.0290,0.0275,0.0727,0.0532,0.0163
1427,0.1030,0.3136,0.1218,0.0292,0.0272,0.0732,0.0531,0.0167
1428,0.1030,0.3138,0.1223,0.0294,0.0272,0.0769,0.0538,0.0172
1429,0.1032,0.3165,0.1237,0.0299,0.0298,0.0950,0.0560,0.0180
1430,0.1028,0.3134,0.1220,0.0216,0.0257,0.0718,0.0520,0.0060
1431,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1432,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1433,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1434,0.1028,0.3152,0.1377,0.0218,0.0260,0.0838,0.0707,0.0065
1435,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1436,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1437,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1438,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1439,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1440,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1441,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1442,0.1028,0.3135,0.1226,0.0216,0.0256,0.0722,0.0529,0.0062
1443,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1444,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1445,0.1028,0.3152,0.1356,0.0217,0.0259,0.0846,0.0692,0.0065
1446,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1447,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1448,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1449,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1450,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1451,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1452,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1453,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1454,0.1028,0.3136,0.1237,0.0217,0.0254,0.0748,0.0547,0.0065
1455,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1456,0.1028,0.3153,0.1335,0.0218,0.0257,0.0861,0.0676,0.0068
1457,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1458,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1459,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1460,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1461,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1462,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1463,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1464,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1465,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1466,0.1028,0.3139,0.1251,0.0218,0.0254,0.0786,0.0570,0.0069
1467,0.1030,0.3152,0.1341,0.0515,0.0277,0.0872,0.0701,0.0319
1468,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1469,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1470,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1471,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1472,0.1028,0.3136,0.1245,0.0216,0.0257,0.0758,0.0574,0.0061
1473,0.1031,0.3142,0.1293,0.0217,0.0296,0.0818,0.0647,0.0063
1474,0.1029,0.3139,0.1286,0.0216,0.0276,0.0787,0.0641,0.0058
1475,0.1028,0.3137,0.1280,0.0215,0.0260,0.0761,0.0635,0.0056
1476,0.1028,0.3135,0.1274,0.0215,0.0261,0.0732,0.0628,0.0055
1477,0.1028,0.3136,0.1237,0.0217,0.0254,0.0748,0.0547,0.0065
1478,0.1030,0.3154,0.1347,0.0458,0.0273,0.0873,0.0707,0.0278
1479,0.1028,0.3145,0.1271,0.0220,0.0259,0.0843,0.0601,0.0076
1480,0.1029,0.3136,0.1265,0.0215,0.0275,0.0756,0.0617,0.0056
1481,0.1029,0.3138,0.1260,0.0216,0.0280,0.0784,0.0610,0.0058
1482,0.1029,0.3138,0.1254,0.0216,0.0279,0.0782,0.0601,0.0060
1483,0.1029,0.3136,0.1252,0.0216,0.0275,0.0749,0.0593,0.0062
1484,0.1028,0.3134,0.1248,0.0216,0.0267,0.0713,0.0584,0.0062
1485,0.1028,0.3137,0.1235,0.0216,0.0255,0.0764,0.0554,0.0060
1486,0.1028,0.3135,0.1227,0.0216,0.0257,0.0740,0.0537,0.0058
1487,0.1028,0.3135,0.1222,0.0216,0.0257,0.0722,0.0526,0.0058
1488,0.1028,0.3134,0.1220,0.0216,0.0257,0.0718,0.0520,0.0060
1489,0.1029,0.3152,0.1348,0.0407,0.0271,0.0857,0.0708,0.0241
1490,0.1028,0.3135,0.1226,0.0216,0.0256,0.0722,0.0529,0.0062
1491,0.1028,0.3154,0.1296,0.0224,0.0263,0.0900,0.0637,0.0085
1492,0.1028,0.3136,0.1237,0.0217,0.0254,0.0748,0.0547,0.0065
1493,0.1028,0.3139,0.1251,0.0218,0.0254,0.0786,0.0570,0.0069
1494,0.1028,0.3145,0.1271,0.0220,0.0259,0.0843,0.0601,0.0076
1495,0.1028,0.3154,0.1296,0.0224,0.0263,0.0900,0.0637,0.0085
1496,0.1028,0.3169,0.1326,0.0229,0.0269,0.0974,0.0677,0.0095
1497,0.1031,0.3170,0.1267,0.0401,0.0288,0.0966,0.0615,0.0253
1498,0.1030,0.3146,0.1255,0.0374,0.0278,0.0845,0.0598,0.0228
1499,0.1029,0.3139,0.1249,0.0350,0.0272,0.0787,0.0588,0.0206
1500,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
1501,0.1030,0.3140,0.1309,0.0216,0.0282,0.0802,0.0611,0.0062
1502,0.1030,0.3168,0.1367,0.0219,0.0286,0.0927,0.0667,0.0071
1503,0.1044,0.3141,0.1237,0.0533,0.0367,0.0843,0.0601,0.0329
1504,0.1028,0.3130,0.1245,0.0216,0.0248,0.0702,0.0526,0.0062
1505,0.1028,0.3132,0.1238,0.0216,0.0249,0.0754,0.0577,0.0061
