Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
3871,0.0052,0.0065
3872,0.0052,0.0063
3873,0.0051,0.0062
3874,0.0051,0.0061
3875,0.0050,0.0061
3876,0.0049,0.0060
3877,0.0048,0.0060
3878,0.0048,0.0060
3879,0.0047,0.0060
3880,0.0028,0.0036
3881,0.0047,0.0060
3882,0.0046,0.0060
3883,0.0046,0.0060
3884,0.0046,0.0061
3885,0.0047,0.0061
3886,0.0047,0.0061
3887,0.0048,0.0061
3888,0.0048,0.0062
3889,0.0050,0.0062
3890,0.0051,0.0063
3891,0.0184,0.0262
3892,0.0031,0.0032
3893,0.0055,0.0073
3894,0.0055,0.0069
3895,0.0054,0.0067
3896,0.0053,0.0066
3897,0.0052,0.0065
3898,0.0051,0.0065
3899,0.0050,0.0065
3900,0.0050,0.0065
3901,0.0049,0.0065
3902,0.0048,0.0065
3903,0.0036,0.0028
3904,0.0048,0.0065
3905,0.0048,0.0065
3906,0.0048,0.0065
3907,0.0048,0.0065
3908,0.0048,0.0065
3909,0.0049,0.0065
3910,0.0049,0.0065
3911,0.0050,0.0065
3912,0.0051,0.0066
3913,0.0053,0.0066
3914,0.0041,0.0025
3915,0.0058,0.0078
3916,0.0057,0.0074
3917,0.0056,0.0072
3918,0.0055,0.0071
3919,0.0054,0.0070
3920,0.0053,0.0070
3921,0.0052,0.0070
3922,0.0051,0.0070
3923,0.0051,0.0070
3924,0.0050,0.0070
3925,0.0047,0.0022
3926,0.0050,0.0070
3927,0.0050,0.0070
3928,0.0050,0.0070
3929,0.0050,0.0070
3930,0.0050,0.0070
3931,0.0050,0.0070
3932,0.0051,0.0071
3933,0.0052,0.0071
3934,0.0053,0.0071
3935,0.0054,0.0071
3936,0.0053,0.0020
3937,0.0060,0.0084
3938,0.0059,0.0080
3939,0.0057,0.0078
3940,0.0056,0.0077
3941,0.0055,0.0076
3942,0.0054,0.0076
3943,0.0053,0.0076
3944,0.0053,0.0076
3945,0.0053,0.0077
3946,0.0053,0.0077
3947,0.0060,0.0019
3948,0.0053,0.0077
3949,0.0053,0.0077
3950,0.0053,0.0078
3951,0.0053,0.0078
3952,0.0053,0.0078
3953,0.0053,0.0078
3954,0.0053,0.0078
3955,0.0053,0.0078
3956,0.0054,0.0078
3957,0.0056,0.0078
3958,0.0069,0.0018
3959,0.0062,0.0090
3960,0.0060,0.0087
3961,0.0059,0.0085
3962,0.0058,0.0084
3963,0.0057,0.0084
3964,0.0056,0.0084
3965,0.0056,0.0084
3966,0.0056,0.0084
3967,0.0056,0.0085
3968,0.0056,0.0086
3969,0.0078,0.0018
3970,0.0057,0.0086
3971,0.0057,0.0087
3972,0.0057,0.0087
3973,0.0057,0.0087
3974,0.0057,0.0088
3975,0.0057,0.0088
3976,0.0056,0.0088
3977,0.0056,0.0087
3978,0.0056,0.0087
3979,0.0057,0.0087
3980,0.0088,0.0017
3981,0.0139,0.0154
3982,0.0117,0.0133
3983,0.0097,0.0115
3984,0.0080,0.0103
3985,0.0069,0.0097
3986,0.0062,0.0094
3987,0.0060,0.0094
3988,0.0059,0.0094
3989,0.0060,0.0095
3990,0.0061,0.0096
3991,0.0099,0.0018
3992,0.0062,0.0097
3993,0.0062,0.0098
3994,0.0063,0.0099
3995,0.0063,0.0100
3996,0.0066,0.0101
3997,0.0072,0.0103
3998,0.0083,0.0107
3999,0.0099,0.0115
4000,0.0120,0.0126
4001,0.0143,0.0141
4002,0.0195,0.0348
4003,0.0126,0.0083
4004,0.0061,0.0022
4005,0.0056,0.0021
4006,0.0053,0.0021
4007,0.0051,0.0021
4008,0.0050,0.0022
4009,0.0048,0.0024
4010,0.0047,0.0024
4011,0.0046,0.0025
4012,0.0044,0.0025
4013,0.0042,0.0026
4014,0.0114,0.0049
4015,0.0041,0.0026
4016,0.0039,0.0026
4017,0.0039,0.0026
4018,0.0039,0.0026
4019,0.0041,0.0027
4020,0.0043,0.0027
4021,0.0048,0.0027
4022,0.0053,0.0027
4023,0.0060,0.0028
4024,0.0068,0.0028
4025,0.0101,0.0026
4026,0.0056,0.0025
4027,0.0051,0.0024
4028,0.0047,0.0023
4029,0.0046,0.0024
4030,0.0045,0.0024
4031,0.0044,0.0025
4032,0.0044,0.0026
4033,0.0043,0.0026
4034,0.0043,0.0027
4035,0.0042,0.0027
4036,0.0087,0.0023
4037,0.0041,0.0027
4038,0.0040,0.0027
4039,0.0039,0.0027
4040,0.0039,0.0027
4041,0.0039,0.0027
4042,0.0040,0.0027
4043,0.0041,0.0027
4044,0.0044,0.0028
4045,0.0049,0.0028
4046,0.0054,0.0029
4047,0.0073,0.0032
4048,0.0052,0.0030
4049,0.0045,0.0027
4050,0.0042,0.0026
4051,0.0040,0.0025
4052,0.0039,0.0026
4053,0.0039,0.0026
4054,0.0039,0.0027
4055,0.0040,0.0027
4056,0.0040,0.0027
4057,0.0040,0.0027
4058,0.0060,0.0040
4059,0.0040,0.0027
4060,0.0039,0.0027
4061,0.0039,0.0027
4062,0.0039,0.0027
4063,0.0039,0.0027
4064,0.0039,0.0027
4065,0.0040,0.0028
4066,0.0041,0.0028
4067,0.0043,0.0029
4068,0.0046,0.0030
4069,0.0048,0.0046
4070,0.0048,0.0034
4071,0.0041,0.0030
4072,0.0037,0.0028
4073,0.0035,0.0027
4074,0.0034,0.0027
4075,0.0034,0.0027
4076,0.0035,0.0027
4077,0.0036,0.0027
4078,0.0036,0.0028
4079,0.0037,0.0028
4080,0.0039,0.0048
4081,0.0037,0.0027
4082,0.0038,0.0027
4083,0.0038,0.0027
4084,0.0039,0.0027
4085,0.0039,0.0027
4086,0.0039,0.0028
4087,0.0040,0.0028
4088,0.0041,0.0029
4089,0.0042,0.0029
4090,0.0043,0.0031
4091,0.0033,0.0047
4092,0.0044,0.0037
4093,0.0037,0.0032
4094,0.0033,0.0029
4095,0.0031,0.0028
4096,0.0031,0.0027
4097,0.0031,0.0027
4098,0.0031,0.0027
4099,0.0032,0.0027
4100,0.0033,0.0028
4101,0.0034,0.0028
4102,0.0029,0.0044
4103,0.0035,0.0028
4104,0.0036,0.0027
4105,0.0037,0.0027
4106,0.0038,0.0027
4107,0.0038,0.0027
4108,0.0039,0.0028
4109,0.0040,0.0028
4110,0.0041,0.0029
4111,0.0042,0.0029
4112,0.0043,0.0031
4113,0.0204,0.0442
4114,0.0029,0.0041
4115,0.0040,0.0040
4116,0.0034,0.0034
4117,0.0031,0.0031
4118,0.0029,0.0029
4119,0.0029,0.0028
4120,0.0029,0.0028
4121,0.0029,0.0028
4122,0.0030,0.0028
4123,0.0030,0.0028
4124,0.0031,0.0028
4125,0.0030,0.0037
4126,0.0032,0.0028
4127,0.0033,0.0028
4128,0.0034,0.0028
4129,0.0036,0.0028
4130,0.0037,0.0028
4131,0.0038,0.0028
4132,0.0040,0.0028
4133,0.0041,0.0029
4134,0.0042,0.0030
4135,0.0044,0.0031
4136,0.0033,0.0033
4137,0.0038,0.0043
4138,0.0033,0.0037
4139,0.0030,0.0033
4140,0.0030,0.0031
4141,0.0030,0.0030
4142,0.0030,0.0030
4143,0.0030,0.0030
4144,0.0030,0.0030
4145,0.0030,0.0030
4146,0.0030,0.0030
4147,0.0037,0.0030
4148,0.0031,0.0030
4149,0.0032,0.0030
4150,0.0033,0.0030
4151,0.0034,0.0030
4152,0.0035,0.0030
4153,0.0037,0.0030
4154,0.0039,0.0030
4155,0.0040,0.0030
4156,0.0042,0.0031
4157,0.0043,0.0031
4158,0.0043,0.0027
4159,0.0037,0.0045
4160,0.0033,0.0039
4161,0.0032,0.0035
4162,0.0031,0.0034
4163,0.0032,0.0033
4164,0.0032,0.0032
4165,0.0032,0.0032
4166,0.0031,0.0032
4167,0.0031,0.0032
4168,0.0031,0.0032
4169,0.0049,0.0025
4170,0.0031,0.0032
4171,0.0032,0.0033
4172,0.0032,0.0033
4173,0.0033,0.0033
4174,0.0034,0.0033
4175,0.0036,0.0033
4176,0.0037,0.0033
4177,0.0039,0.0033
4178,0.0041,0.0033
4179,0.0043,0.0033
4180,0.0056,0.0023
4181,0.0037,0.0047
4182,0.0034,0.0041
4183,0.0034,0.0038
4184,0.0034,0.0036
4185,0.0035,0.0036
4186,0.0035,0.0035
4187,0.0034,0.0035
4188,0.0034,0.0035
4189,0.0034,0.0035
4190,0.0033,0.0035
4191,0.0064,0.0021
4192,0.0033,0.0036
4193,0.0033,0.0036
4194,0.0033,0.0036
4195,0.0033,0.0036
4196,0.0034,0.0037
4197,0.0035,0.0037
4198,0.0036,0.0036
4199,0.0038,0.0036
4200,0.0040,0.0036
4201,0.0041,0.0036
4202,0.0073,0.0019
4203,0.0038,0.0050
4204,0.0037,0.0044
4205,0.0037,0.0041
4206,0.0037,0.0040
4207,0.0038,0.0039
4208,0.0038,0.0039
4209,0.0038,0.0038
4210,0.0037,0.0039
4211,0.0036,0.0039
4212,0.0036,0.0039
4213,0.0082,0.0018
4214,0.0035,0.0039
4215,0.0035,0.0040
4216,0.0035,0.0040
4217,0.0035,0.0040
4218,0.0035,0.0040
4219,0.0036,0.0041
4220,0.0037,0.0041
4221,0.0038,0.0040
4222,0.0039,0.0040
4223,0.0041,0.0040
4224,0.0213,0.0543
4225,0.0127,0.0089
4226,0.0040,0.0052
4227,0.0039,0.0047
4228,0.0040,0.0044
4229,0.0040,0.0043
4230,0.0041,0.0042
4231,0.0041,0.0042
4232,0.0040,0.0042
4233,0.0040,0.0042
4234,0.0039,0.0042
4235,0.0038,0.0043
4236,0.0117,0.0054
4237,0.0038,0.0043
4238,0.0037,0.0043
4239,0.0037,0.0044
4240,0.0037,0.0044
4241,0.0037,0.0044
4242,0.0037,0.0044
4243,0.0038,0.0045
4244,0.0039,0.0045
4245,0.0040,0.0045
4246,0.0041,0.0045
4247,0.0106,0.0030
4248,0.0042,0.0055
4249,0.0042,0.0050
4250,0.0043,0.0048
4251,0.0043,0.0046
4252,0.0043,0.0046
4253,0.0043,0.0046
4254,0.0043,0.0046
4255,0.0042,0.0046
4256,0.0041,0.0046
4257,0.0041,0.0046
4258,0.0094,0.0023
4259,0.0040,0.0046
4260,0.0039,0.0047
4261,0.0039,0.0047
4262,0.0039,0.0047
4263,0.0039,0.0048
4264,0.0039,0.0048
4265,0.0040,0.0048
4266,0.0040,0.0048
4267,0.0041,0.0049
4268,0.0042,0.0049
4269,0.0082,0.0032
4270,0.0045,0.0058
4271,0.0045,0.0053
4272,0.0046,0.0051
4273,0.0046,0.0050
4274,0.0046,0.0049
4275,0.0045,0.0049
4276,0.0045,0.0049
4277,0.0044,0.0049
4278,0.0043,0.0049
4279,0.0042,0.0049
4280,0.0070,0.0042
4281,0.0042,0.0050
4282,0.0041,0.0050
4283,0.0041,0.0050
4284,0.0041,0.0050
4285,0.0041,0.0051
4286,0.0041,0.0051
4287,0.0042,0.0051
4288,0.0042,0.0052
4289,0.0043,0.0052
4290,0.0044,0.0052
4291,0.0058,0.0049
4292,0.0048,0.0061
4293,0.0048,0.0057
4294,0.0048,0.0055
4295,0.0048,0.0054
4296,0.0047,0.0053
4297,0.0047,0.0053
4298,0.0046,0.0053
4299,0.0045,0.0053
4300,0.0044,0.0053
4301,0.0044,0.0053
4302,0.0049,0.0052
4303,0.0043,0.0053
4304,0.0043,0.0053
4305,0.0043,0.0053
4306,0.0043,0.0053
4307,0.0043,0.0054
4308,0.0043,0.0054
4309,0.0044,0.0054
4310,0.0044,0.0055
4311,0.0045,0.0055
4312,0.0047,0.0056
4313,0.0041,0.0053
4314,0.0050,0.0065
4315,0.0050,0.0061
4316,0.0050,0.0059
4317,0.0050,0.0058
4318,0.0049,0.0057
4319,0.0048,0.0057
4320,0.0047,0.0056
4321,0.0046,0.0056
4322,0.0046,0.0056
4323,0.0045,0.0056
4324,0.0035,0.0052
4325,0.0044,0.0056
4326,0.0044,0.0056
4327,0.0044,0.0056
4328,0.0044,0.0057
4329,0.0044,0.0057
4330,0.0045,0.0057
4331,0.0045,0.0057
4332,0.0046,0.0057
4333,0.0047,0.0058
4334,0.0049,0.0058
4335,0.0222,0.0650
4336,0.0031,0.0049
4337,0.0053,0.0069
4338,0.0053,0.0065
4339,0.0052,0.0063
4340,0.0051,0.0062
4341,0.0050,0.0061
4342,0.0049,0.0061
4343,0.0048,0.0061
4344,0.0047,0.0060
4345,0.0047,0.0060
4346,0.0046,0.0060
4347,0.0030,0.0046
4348,0.0046,0.0060
4349,0.0046,0.0060
4350,0.0046,0.0061
4351,0.0046,0.0061
4352,0.0046,0.0061
4353,0.0046,0.0061
4354,0.0047,0.0061
4355,0.0047,0.0061
4356,0.0049,0.0061
4357,0.0050,0.0062
4358,0.0030,0.0043
4359,0.0055,0.0074
4360,0.0054,0.0070
4361,0.0053,0.0068
4362,0.0052,0.0067
4363,0.0051,0.0066
4364,0.0050,0.0066
4365,0.0049,0.0066
4366,0.0049,0.0066
4367,0.0048,0.0066
4368,0.0048,0.0066
4369,0.0032,0.0039
4370,0.0048,0.0066
4371,0.0047,0.0066
4372,0.0048,0.0066
4373,0.0048,0.0066
4374,0.0048,0.0066
4375,0.0048,0.0066
4376,0.0048,0.0066
4377,0.0049,0.0066
4378,0.0050,0.0066
4379,0.0051,0.0067
4380,0.0036,0.0036
4381,0.0057,0.0079
4382,0.0056,0.0076
4383,0.0055,0.0074
4384,0.0054,0.0072
4385,0.0052,0.0072
4386,0.0051,0.0072
4387,0.0051,0.0072
4388,0.0050,0.0072
4389,0.0050,0.0072
4390,0.0050,0.0073
4391,0.0041,0.0033
4392,0.0050,0.0073
4393,0.0050,0.0073
4394,0.0050,0.0073
4395,0.0050,0.0073
4396,0.0050,0.0073
4397,0.0050,0.0073
4398,0.0050,0.0073
4399,0.0051,0.0073
4400,0.0051,0.0073
4401,0.0053,0.0073
4402,0.0046,0.0030
4403,0.0059,0.0086
4404,0.0058,0.0082
4405,0.0056,0.0080
4406,0.0055,0.0079
4407,0.0054,0.0079
4408,0.0053,0.0079
4409,0.0053,0.0079
4410,0.0053,0.0080
4411,0.0053,0.0081
4412,0.0053,0.0081
4413,0.0053,0.0028
4414,0.0054,0.0082
4415,0.0054,0.0082
4416,0.0054,0.0083
4417,0.0054,0.0083
4418,0.0054,0.0083
4419,0.0054,0.0083
4420,0.0053,0.0083
4421,0.0053,0.0083
4422,0.0053,0.0083
4423,0.0054,0.0083
4424,0.0061,0.0026
4425,0.0138,0.0152
4426,0.0116,0.0130
4427,0.0095,0.0112
4428,0.0078,0.0099
4429,0.0066,0.0092
4430,0.0059,0.0090
4431,0.0056,0.0089
4432,0.0056,0.0090
4433,0.0057,0.0091
4434,0.0058,0.0092
4435,0.0069,0.0023
4436,0.0059,0.0093
4437,0.0059,0.0094
4438,0.0060,0.0095
4439,0.0061,0.0096
4440,0.0063,0.0097
4441,0.0069,0.0099
4442,0.0080,0.0103
4443,0.0097,0.0111
4444,0.0118,0.0123
4445,0.0141,0.0138
4446,0.0711,0.0377
4447,0.0223,0.0099
4448,0.0125,0.0092
4449,0.0061,0.0021
4450,0.0056,0.0020
4451,0.0053,0.0020
4452,0.0051,0.0021
4453,0.0050,0.0022
4454,0.0049,0.0023
4455,0.0048,0.0023
4456,0.0046,0.0024
4457,0.0044,0.0024
4458,0.0042,0.0024
4459,0.0118,0.0057
4460,0.0041,0.0025
4461,0.0039,0.0025
4462,0.0038,0.0025
4463,0.0038,0.0025
4464,0.0039,0.0025
4465,0.0041,0.0025
4466,0.0045,0.0026
4467,0.0050,0.0026
4468,0.0057,0.0026
4469,0.0065,0.0026
4470,0.0109,0.0032
4471,0.0057,0.0025
4472,0.0051,0.0023
4473,0.0048,0.0023
4474,0.0046,0.0023
4475,0.0045,0.0024
4476,0.0045,0.0025
4477,0.0044,0.0025
4478,0.0044,0.0025
4479,0.0043,0.0026
4480,0.0042,0.0026
4481,0.0099,0.0024
4482,0.0041,0.0026
4483,0.0040,0.0025
4484,0.0039,0.0025
4485,0.0038,0.0025
4486,0.0038,0.0026
4487,0.0038,0.0026
4488,0.0040,0.0026
4489,0.0042,0.0026
4490,0.0046,0.0027
4491,0.0051,0.0027
4492,0.0088,0.0033
4493,0.0052,0.0029
4494,0.0046,0.0026
4495,0.0042,0.0025
4496,0.0040,0.0025
4497,0.0040,0.0025
4498,0.0039,0.0026
4499,0.0040,0.0026
4500,0.0040,0.0026
4501,0.0040,0.0026
4502,0.0040,0.0026
4503,0.0077,0.0044
4504,0.0040,0.0026
4505,0.0039,0.0026
4506,0.0039,0.0026
4507,0.0039,0.0026
4508,0.0038,0.0026
4509,0.0038,0.0026
4510,0.0039,0.0026
4511,0.0039,0.0027
4512,0.0041,0.0028
4513,0.0044,0.0029
4514,0.0067,0.0052
4515,0.0047,0.0032
4516,0.0041,0.0029
4517,0.0037,0.0027
4518,0.0035,0.0026
4519,0.0034,0.0026
4520,0.0035,0.0026
4521,0.0035,0.0026
4522,0.0036,0.0026
4523,0.0036,0.0026
4524,0.0037,0.0026
4525,0.0057,0.0057
4526,0.0037,0.0026
4527,0.0038,0.0026
4528,0.0038,0.0026
4529,0.0039,0.0026
4530,0.0039,0.0026
4531,0.0039,0.0026
4532,0.0039,0.0026
4533,0.0040,0.0027
4534,0.0040,0.0028
4535,0.0042,0.0029
4536,0.0048,0.0059
4537,0.0043,0.0036
4538,0.0036,0.0031
4539,0.0033,0.0028
4540,0.0031,0.0027
4541,0.0031,0.0026
4542,0.0031,0.0026
4543,0.0031,0.0026
4544,0.0032,0.0026
4545,0.0033,0.0026
4546,0.0034,0.0026
4547,0.0042,0.0059
4548,0.0035,0.0026
4549,0.0036,0.0026
4550,0.0036,0.0026
4551,0.0037,0.0026
4552,0.0038,0.0026
4553,0.0039,0.0026
4554,0.0040,0.0026
4555,0.0041,0.0027
4556,0.0041,0.0028
4557,0.0042,0.0029
4558,0.0201,0.0095
4559,0.0036,0.0057
4560,0.0040,0.0039
4561,0.0033,0.0033
4562,0.0030,0.0030
4563,0.0029,0.0028
4564,0.0029,0.0027
4565,0.0029,0.0027
4566,0.0029,0.0027
4567,0.0029,0.0027
4568,0.0030,0.0027
4569,0.0031,0.0027
4570,0.0033,0.0055
4571,0.0032,0.0027
4572,0.0033,0.0027
4573,0.0034,0.0027
4574,0.0035,0.0027
4575,0.0037,0.0027
4576,0.0038,0.0027
4577,0.0039,0.0027
4578,0.0041,0.0027
4579,0.0042,0.0028
4580,0.0043,0.0029
4581,0.0031,0.0051
4582,0.0037,0.0041
4583,0.0032,0.0035
4584,0.0030,0.0032
4585,0.0029,0.0030
4586,0.0029,0.0029
4587,0.0029,0.0028
4588,0.0029,0.0028
4589,0.0029,0.0028
4590,0.0029,0.0028
4591,0.0030,0.0028
4592,0.0031,0.0048
4593,0.0030,0.0028
4594,0.0031,0.0028
4595,0.0032,0.0028
4596,0.0034,0.0028
4597,0.0035,0.0028
4598,0.0036,0.0028
4599,0.0038,0.0028
4600,0.0040,0.0028
4601,0.0041,0.0029
4602,0.0043,0.0030
4603,0.0033,0.0044
4604,0.0035,0.0043
4605,0.0032,0.0037
4606,0.0031,0.0034
4607,0.0031,0.0032
4608,0.0031,0.0031
4609,0.0031,0.0030
4610,0.0031,0.0030
4611,0.0031,0.0030
4612,0.0030,0.0030
4613,0.0030,0.0030
4614,0.0036,0.0041
4615,0.0030,0.0031
4616,0.0031,0.0031
4617,0.0031,0.0031
4618,0.0032,0.0031
4619,0.0034,0.0031
4620,0.0035,0.0031
4621,0.0036,0.0031
4622,0.0038,0.0031
4623,0.0040,0.0031
4624,0.0042,0.0031
4625,0.0040,0.0038
4626,0.0035,0.0045
4627,0.0033,0.0039
4628,0.0033,0.0036
4629,0.0033,0.0034
4630,0.0034,0.0034
4631,0.0034,0.0033
4632,0.0034,0.0033
4633,0.0033,0.0033
4634,0.0033,0.0033
4635,0.0032,0.0034
4636,0.0046,0.0035
4637,0.0032,0.0034
4638,0.0032,0.0034
4639,0.0032,0.0034
4640,0.0032,0.0035
4641,0.0033,0.0035
4642,0.0034,0.0035
4643,0.0035,0.0035
4644,0.0037,0.0034
4645,0.0039,0.0034
4646,0.0040,0.0034
4647,0.0052,0.0033
4648,0.0036,0.0047
4649,0.0035,0.0042
4650,0.0036,0.0039
4651,0.0036,0.0037
4652,0.0037,0.0037
4653,0.0037,0.0036
4654,0.0037,0.0036
4655,0.0036,0.0036
4656,0.0035,0.0037
4657,0.0035,0.0037
4658,0.0059,0.0030
4659,0.0034,0.0037
4660,0.0034,0.0038
4661,0.0033,0.0038
4662,0.0034,0.0038
4663,0.0034,0.0038
4664,0.0034,0.0038
4665,0.0035,0.0038
4666,0.0036,0.0038
4667,0.0038,0.0038
4668,0.0039,0.0038
4669,0.0178,0.0091
4670,0.0120,0.0093
4671,0.0038,0.0049
4672,0.0038,0.0044
4673,0.0039,0.0042
4674,0.0039,0.0040
4675,0.0040,0.0040
4676,0.0040,0.0040
4677,0.0039,0.0040
4678,0.0039,0.0040
4679,0.0038,0.0040
4680,0.0037,0.0040
4681,0.0116,0.0058
4682,0.0036,0.0041
4683,0.0036,0.0041
4684,0.0036,0.0041
4685,0.0035,0.0042
4686,0.0035,0.0042
4687,0.0036,0.0042
4688,0.0036,0.0042
4689,0.0037,0.0042
4690,0.0038,0.0042
4691,0.0039,0.0042
4692,0.0110,0.0033
4693,0.0041,0.0052
4694,0.0041,0.0047
4695,0.0042,0.0045
4696,0.0042,0.0044
4697,0.0042,0.0043
4698,0.0042,0.0043
4699,0.0042,0.0043
4700,0.0041,0.0043
4701,0.0040,0.0043
4702,0.0039,0.0043
4703,0.0101,0.0025
4704,0.0039,0.0044
4705,0.0038,0.0044
4706,0.0038,0.0044
4707,0.0037,0.0045
4708,0.0037,0.0045
4709,0.0038,0.0045
4710,0.0038,0.0046
4711,0.0038,0.0046
4712,0.0039,0.0046
4713,0.0040,0.0046
4714,0.0092,0.0035
4715,0.0043,0.0055
4716,0.0044,0.0050
4717,0.0044,0.0048
4718,0.0045,0.0047
4719,0.0045,0.0046
4720,0.0044,0.0046
4721,0.0043,0.0046
4722,0.0043,0.0046
4723,0.0042,0.0046
4724,0.0041,0.0046
4725,0.0083,0.0046
4726,0.0040,0.0047
4727,0.0040,0.0047
4728,0.0039,0.0047
4729,0.0039,0.0048
4730,0.0039,0.0048
4731,0.0039,0.0048
4732,0.0040,0.0048
4733,0.0040,0.0049
4734,0.0041,0.0049
4735,0.0042,0.0049
4736,0.0073,0.0055
4737,0.0046,0.0058
4738,0.0046,0.0054
4739,0.0047,0.0051
4740,0.0047,0.0050
4741,0.0046,0.0050
4742,0.0046,0.0050
4743,0.0045,0.0049
4744,0.0044,0.0049
4745,0.0043,0.0049
4746,0.0042,0.0049
4747,0.0064,0.0062
4748,0.0042,0.0050
4749,0.0041,0.0050
4750,0.0041,0.0050
4751,0.0041,0.0050
4752,0.0041,0.0050
4753,0.0041,0.0051
4754,0.0042,0.0051
4755,0.0042,0.0051
4756,0.0043,0.0052
4757,0.0044,0.0052
4758,0.0055,0.0065
4759,0.0049,0.0061
4760,0.0049,0.0057
4761,0.0049,0.0055
4762,0.0048,0.0054
4763,0.0047,0.0053
4764,0.0047,0.0053
4765,0.0046,0.0053
4766,0.0045,0.0053
4767,0.0044,0.0053
4768,0.0043,0.0053
4769,0.0048,0.0065
4770,0.0043,0.0053
4771,0.0042,0.0053
4772,0.0042,0.0053
4773,0.0042,0.0053
4774,0.0042,0.0053
4775,0.0043,0.0053
4776,0.0043,0.0054
4777,0.0044,0.0054
4778,0.0045,0.0054
4779,0.0046,0.0055
4780,0.0152,0.0086
4781,0.0042,0.0065
4782,0.0051,0.0065
4783,0.0051,0.0061
4784,0.0050,0.0059
4785,0.0049,0.0058
4786,0.0048,0.0057
4787,0.0047,0.0057
4788,0.0046,0.0057
4789,0.0045,0.0057
4790,0.0045,0.0057
4791,0.0044,0.0057
4792,0.0037,0.0062
4793,0.0044,0.0057
4794,0.0044,0.0057
4795,0.0043,0.0057
4796,0.0044,0.0057
4797,0.0044,0.0057
4798,0.0044,0.0057
4799,0.0044,0.0057
4800,0.0045,0.0057
4801,0.0046,0.0058
4802,0.0048,0.0058
4803,0.0034,0.0059
4804,0.0053,0.0070
4805,0.0053,0.0066
4806,0.0052,0.0064
4807,0.0050,0.0063
4808,0.0049,0.0062
4809,0.0048,0.0062
4810,0.0047,0.0062
4811,0.0046,0.0062
4812,0.0046,0.0062
4813,0.0045,0.0062
4814,0.0033,0.0056
4815,0.0045,0.0062
4816,0.0045,0.0062
4817,0.0045,0.0062
4818,0.0045,0.0062
4819,0.0045,0.0062
4820,0.0046,0.0062
4821,0.0046,0.0062
4822,0.0046,0.0062
4823,0.0047,0.0062
4824,0.0049,0.0063
4825,0.0033,0.0053
4826,0.0055,0.0075
4827,0.0054,0.0072
4828,0.0053,0.0070
4829,0.0051,0.0069
4830,0.0050,0.0068
4831,0.0049,0.0068
4832,0.0048,0.0068
4833,0.0048,0.0068
4834,0.0048,0.0068
4835,0.0048,0.0069
4836,0.0034,0.0049
4837,0.0048,0.0069
4838,0.0048,0.0069
4839,0.0048,0.0070
4840,0.0048,0.0070
4841,0.0048,0.0070
4842,0.0048,0.0070
4843,0.0048,0.0069
4844,0.0048,0.0069
4845,0.0049,0.0069
4846,0.0050,0.0069
4847,0.0037,0.0046
4848,0.0057,0.0082
4849,0.0055,0.0078
4850,0.0054,0.0076
4851,0.0052,0.0076
4852,0.0051,0.0075
4853,0.0050,0.0075
4854,0.0050,0.0076
4855,0.0050,0.0076
4856,0.0050,0.0077
4857,0.0051,0.0078
4858,0.0041,0.0043
4859,0.0051,0.0078
4860,0.0052,0.0079
4861,0.0052,0.0079
4862,0.0052,0.0079
4863,0.0052,0.0080
4864,0.0051,0.0080
4865,0.0051,0.0080
4866,0.0050,0.0079
4867,0.0050,0.0079
4868,0.0051,0.0079
4869,0.0046,0.0039
4870,0.0137,0.0149
4871,0.0115,0.0127
4872,0.0094,0.0109
4873,0.0076,0.0096
4874,0.0064,0.0089
4875,0.0056,0.0086
4876,0.0054,0.0086
4877,0.0053,0.0086
4878,0.0054,0.0088
4879,0.0055,0.0089
4880,0.0053,0.0036
4881,0.0056,0.0090
4882,0.0057,0.0091
4883,0.0057,0.0091
4884,0.0058,0.0092
4885,0.0061,0.0093
4886,0.0067,0.0096
4887,0.0079,0.0100
4888,0.0096,0.0109
4889,0.0117,0.0120
4890,0.0140,0.0136
4891,0.0127,0.0083
4892,0.0114,0.0092
4893,0.0062,0.0020
4894,0.0057,0.0019
4895,0.0054,0.0019
4896,0.0052,0.0020
4897,0.0051,0.0021
4898,0.0049,0.0022
4899,0.0048,0.0023
4900,0.0047,0.0023
4901,0.0045,0.0023
4902,0.0043,0.0023
4903,0.0112,0.0058
4904,0.0041,0.0023
4905,0.0039,0.0024
4906,0.0037,0.0024
4907,0.0037,0.0024
4908,0.0037,0.0024
