Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1174,0.0497,0.1665,0.2491,0.0308,0.0089,0.0268,0.0374,0.0055
1175,0.0499,0.1681,0.2497,0.0309,0.0104,0.0340,0.0424,0.0058
1176,0.0500,0.1700,0.2503,0.0309,0.0110,0.0395,0.0453,0.0058
1177,0.0500,0.1706,0.2504,0.0309,0.0108,0.0415,0.0456,0.0057
1178,0.0498,0.1697,0.2501,0.0309,0.0095,0.0389,0.0443,0.0056
1179,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1180,0.0496,0.1682,0.2501,0.0308,0.0077,0.0338,0.0423,0.0051
1181,0.0496,0.1680,0.2508,0.0308,0.0076,0.0333,0.0454,0.0046
1182,0.0499,0.1707,0.2529,0.0309,0.0103,0.0425,0.0541,0.0055
1183,0.0508,0.1787,0.2573,0.0315,0.0139,0.0610,0.0685,0.0080
1184,0.0497,0.1665,0.2491,0.0308,0.0089,0.0268,0.0374,0.0055
1185,0.0496,0.1686,0.2493,0.0361,0.0073,0.0323,0.0379,0.0158
1186,0.0496,0.1688,0.2491,0.0349,0.0079,0.0345,0.0384,0.0143
1187,0.0497,0.1684,0.2493,0.0337,0.0091,0.0336,0.0398,0.0125
1188,0.0497,0.1674,0.2491,0.0326,0.0092,0.0289,0.0386,0.0105
1189,0.0497,0.1672,0.2490,0.0319,0.0087,0.0282,0.0366,0.0085
1190,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1191,0.0496,0.1675,0.2489,0.0317,0.0078,0.0320,0.0350,0.0076
1192,0.0496,0.1678,0.2490,0.0316,0.0072,0.0339,0.0355,0.0077
1193,0.0495,0.1676,0.2491,0.0313,0.0068,0.0334,0.0363,0.0073
1194,0.0495,0.1671,0.2491,0.0310,0.0067,0.0309,0.0366,0.0061
1195,0.0495,0.1668,0.2492,0.0307,0.0067,0.0291,0.0374,0.0047
1196,0.0499,0.1681,0.2497,0.0309,0.0104,0.0340,0.0424,0.0058
1197,0.0495,0.1666,0.2495,0.0309,0.0066,0.0275,0.0395,0.0061
1198,0.0495,0.1667,0.2496,0.0314,0.0067,0.0285,0.0409,0.0077
1199,0.0495,0.1670,0.2498,0.0319,0.0069,0.0303,0.0423,0.0090
1200,0.0495,0.1673,0.2500,0.0322,0.0069,0.0316,0.0429,0.0095
1201,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1202,0.0495,0.1671,0.2498,0.0322,0.0070,0.0301,0.0413,0.0090
1203,0.0495,0.1670,0.2497,0.0321,0.0070,0.0285,0.0402,0.0082
1204,0.0495,0.1671,0.2497,0.0323,0.0070,0.0282,0.0398,0.0092
1205,0.0496,0.1675,0.2499,0.0330,0.0074,0.0300,0.0413,0.0112
1206,0.0498,0.1683,0.2507,0.0340,0.0092,0.0332,0.0449,0.0131
1207,0.0505,0.1727,0.2530,0.0352,0.0129,0.0469,0.0560,0.0147
1208,0.0500,0.1700,0.2503,0.0309,0.0110,0.0395,0.0453,0.0058
1209,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1210,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1211,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1212,0.0496,0.1670,0.2520,0.0308,0.0071,0.0279,0.0520,0.0049
1213,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1214,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1215,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1216,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1217,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1218,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1219,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1220,0.0500,0.1706,0.2504,0.0309,0.0108,0.0415,0.0456,0.0057
1221,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1222,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1223,0.0507,0.1681,0.2538,0.0311,0.0132,0.0325,0.0565,0.0066
1224,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1225,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1226,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1227,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1228,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1229,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1230,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1231,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1232,0.0498,0.1697,0.2501,0.0309,0.0095,0.0389,0.0443,0.0056
1233,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1234,0.0503,0.1690,0.2540,0.0311,0.0115,0.0381,0.0575,0.0067
1235,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1236,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1237,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1238,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1239,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1240,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1241,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1242,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1243,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1244,0.0496,0.1682,0.2501,0.0308,0.0077,0.0338,0.0423,0.0051
1245,0.0500,0.1700,0.2545,0.0312,0.0103,0.0423,0.0592,0.0068
1246,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1247,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1248,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1249,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1250,0.0495,0.1665,0.2493,0.0307,0.0066,0.0270,0.0379,0.0044
1251,0.0503,0.1676,0.2510,0.0313,0.0109,0.0287,0.0439,0.0071
1252,0.0500,0.1680,0.2500,0.0313,0.0095,0.0344,0.0389,0.0070
1253,0.0499,0.1686,0.2495,0.0312,0.0090,0.0380,0.0364,0.0068
1254,0.0498,0.1690,0.2494,0.0311,0.0087,0.0401,0.0360,0.0065
1255,0.0498,0.1697,0.2501,0.0309,0.0095,0.0389,0.0443,0.0056
1256,0.0498,0.1707,0.2549,0.0311,0.0092,0.0446,0.0605,0.0066
1257,0.0496,0.1680,0.2508,0.0308,0.0076,0.0333,0.0454,0.0046
1258,0.0496,0.1679,0.2491,0.0309,0.0080,0.0357,0.0361,0.0057
1259,0.0496,0.1670,0.2490,0.0308,0.0077,0.0311,0.0352,0.0053
1260,0.0496,0.1663,0.2489,0.0308,0.0074,0.0255,0.0345,0.0049
1261,0.0496,0.1660,0.2489,0.0307,0.0071,0.0228,0.0348,0.0046
1262,0.0495,0.1662,0.2491,0.0307,0.0069,0.0244,0.0364,0.0044
1263,0.0495,0.1663,0.2491,0.0308,0.0071,0.0258,0.0366,0.0050
1264,0.0497,0.1665,0.2491,0.0308,0.0089,0.0268,0.0374,0.0055
1265,0.0499,0.1681,0.2497,0.0309,0.0104,0.0340,0.0424,0.0058
1266,0.0500,0.1700,0.2503,0.0309,0.0110,0.0395,0.0453,0.0058
1267,0.0498,0.1782,0.2589,0.0309,0.0092,0.0532,0.0674,0.0057
1268,0.0500,0.1706,0.2504,0.0309,0.0108,0.0415,0.0456,0.0057
1269,0.0499,0.1707,0.2529,0.0309,0.0103,0.0425,0.0541,0.0055
1270,0.0498,0.1697,0.2501,0.0309,0.0095,0.0389,0.0443,0.0056
1271,0.0496,0.1682,0.2501,0.0308,0.0077,0.0338,0.0423,0.0051
1272,0.0496,0.1680,0.2508,0.0308,0.0076,0.0333,0.0454,0.0046
1273,0.0499,0.1707,0.2529,0.0309,0.0103,0.0425,0.0541,0.0055
1274,0.0508,0.1787,0.2573,0.0315,0.0139,0.0610,0.0685,0.0080
1275,0.0496,0.1686,0.2493,0.0361,0.0073,0.0323,0.0379,0.0158
1276,0.0496,0.1688,0.2491,0.0349,0.0079,0.0345,0.0384,0.0143
1277,0.0497,0.1684,0.2493,0.0337,0.0091,0.0336,0.0398,0.0125
1278,0.0500,0.1796,0.2600,0.0310,0.0104,0.0564,0.0687,0.0060
1279,0.0497,0.1726,0.2559,0.0309,0.0081,0.0438,0.0642,0.0054
1280,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1281,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1282,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1283,0.0496,0.1669,0.2502,0.0307,0.0074,0.0304,0.0459,0.0050
1284,0.0496,0.1669,0.2502,0.0307,0.0074,0.0304,0.0459,0.0050
1285,0.0498,0.1661,0.2493,0.0308,0.0094,0.0234,0.0398,0.0054
1286,0.0499,0.1663,0.2491,0.0308,0.0106,0.0249,0.0361,0.0054
1287,0.0501,0.1670,0.2491,0.0308,0.0112,0.0294,0.0345,0.0054
1288,0.0500,0.1674,0.2491,0.0308,0.0109,0.0317,0.0350,0.0053
1289,0.0498,0.1671,0.2494,0.0308,0.0096,0.0291,0.0381,0.0053
1290,0.0496,0.1702,0.2548,0.0310,0.0078,0.0426,0.0601,0.0061
1291,0.0496,0.1668,0.2502,0.0308,0.0078,0.0265,0.0445,0.0049
1292,0.0496,0.1681,0.2520,0.0307,0.0075,0.0348,0.0539,0.0043
1293,0.0499,0.1726,0.2555,0.0308,0.0101,0.0495,0.0659,0.0053
1294,0.0507,0.1831,0.2617,0.0314,0.0135,0.0697,0.0814,0.0079
1295,0.0498,0.1661,0.2493,0.0308,0.0094,0.0234,0.0398,0.0054
1296,0.0496,0.1686,0.2500,0.0340,0.0074,0.0326,0.0446,0.0121
1297,0.0496,0.1679,0.2489,0.0327,0.0080,0.0280,0.0360,0.0099
1298,0.0498,0.1675,0.2487,0.0323,0.0093,0.0269,0.0341,0.0094
1299,0.0498,0.1673,0.2488,0.0323,0.0094,0.0286,0.0357,0.0099
1300,0.0497,0.1677,0.2491,0.0325,0.0089,0.0326,0.0381,0.0103
1301,0.0496,0.1690,0.2541,0.0310,0.0075,0.0380,0.0584,0.0058
1302,0.0496,0.1684,0.2495,0.0327,0.0081,0.0368,0.0414,0.0109
1303,0.0496,0.1688,0.2499,0.0326,0.0073,0.0390,0.0440,0.0107
1304,0.0495,0.1688,0.2502,0.0320,0.0070,0.0388,0.0456,0.0094
1305,0.0495,0.1682,0.2504,0.0313,0.0068,0.0365,0.0466,0.0075
1306,0.0495,0.1677,0.2506,0.0308,0.0068,0.0343,0.0475,0.0053
1307,0.0499,0.1663,0.2491,0.0308,0.0106,0.0249,0.0361,0.0054
1308,0.0495,0.1674,0.2512,0.0311,0.0066,0.0327,0.0502,0.0070
1309,0.0495,0.1676,0.2514,0.0319,0.0064,0.0334,0.0514,0.0094
1310,0.0495,0.1679,0.2517,0.0329,0.0063,0.0347,0.0524,0.0115
1311,0.0495,0.1681,0.2518,0.0337,0.0063,0.0357,0.0531,0.0127
1312,0.0496,0.1680,0.2535,0.0309,0.0074,0.0334,0.0562,0.0054
1313,0.0495,0.1679,0.2515,0.0340,0.0064,0.0347,0.0521,0.0131
1314,0.0495,0.1675,0.2511,0.0337,0.0066,0.0323,0.0503,0.0126
1315,0.0495,0.1673,0.2509,0.0333,0.0066,0.0308,0.0497,0.0119
1316,0.0495,0.1676,0.2512,0.0330,0.0070,0.0317,0.0510,0.0114
1317,0.0497,0.1689,0.2525,0.0333,0.0089,0.0370,0.0562,0.0117
1318,0.0504,0.1747,0.2558,0.0344,0.0125,0.0531,0.0673,0.0132
1319,0.0501,0.1670,0.2491,0.0308,0.0112,0.0294,0.0345,0.0054
1320,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1321,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1322,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1323,0.0496,0.1673,0.2528,0.0308,0.0073,0.0299,0.0542,0.0052
1324,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1325,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1326,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1327,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1328,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1329,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1330,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1331,0.0500,0.1674,0.2491,0.0308,0.0109,0.0317,0.0350,0.0053
1332,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1333,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1334,0.0496,0.1670,0.2523,0.0308,0.0072,0.0276,0.0528,0.0050
1335,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1336,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1337,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1338,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1339,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1340,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1341,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1342,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1343,0.0498,0.1671,0.2494,0.0308,0.0096,0.0291,0.0381,0.0053
1344,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1345,0.0496,0.1671,0.2522,0.0308,0.0072,0.0285,0.0522,0.0049
1346,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1347,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1348,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1349,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1350,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1351,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1352,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1353,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1354,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1355,0.0496,0.1668,0.2502,0.0308,0.0078,0.0265,0.0445,0.0049
1356,0.0497,0.1685,0.2538,0.0308,0.0081,0.0333,0.0562,0.0052
1357,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1358,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1359,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1360,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1361,0.0495,0.1674,0.2508,0.0307,0.0067,0.0326,0.0485,0.0044
1362,0.0503,0.1674,0.2537,0.0314,0.0109,0.0275,0.0564,0.0073
1363,0.0500,0.1675,0.2519,0.0313,0.0095,0.0301,0.0508,0.0072
1364,0.0499,0.1677,0.2508,0.0312,0.0090,0.0332,0.0471,0.0068
1365,0.0498,0.1679,0.2502,0.0311,0.0086,0.0349,0.0444,0.0065
1366,0.0498,0.1671,0.2494,0.0308,0.0096,0.0291,0.0381,0.0053
1367,0.0498,0.1732,0.2572,0.0309,0.0097,0.0442,0.0634,0.0057
1368,0.0496,0.1681,0.2520,0.0307,0.0075,0.0348,0.0539,0.0043
1369,0.0496,0.1669,0.2497,0.0309,0.0080,0.0304,0.0422,0.0057
1370,0.0496,0.1664,0.2497,0.0308,0.0077,0.0255,0.0425,0.0052
1371,0.0496,0.1660,0.2497,0.0307,0.0075,0.0230,0.0432,0.0048
1372,0.0496,0.1661,0.2500,0.0307,0.0072,0.0249,0.0445,0.0044
1373,0.0495,0.1668,0.2505,0.0307,0.0069,0.0293,0.0469,0.0042
1374,0.0496,0.1669,0.2502,0.0307,0.0074,0.0304,0.0459,0.0050
1375,0.0498,0.1661,0.2493,0.0308,0.0094,0.0234,0.0398,0.0054
1376,0.0499,0.1663,0.2491,0.0308,0.0106,0.0249,0.0361,0.0054
1377,0.0501,0.1670,0.2491,0.0308,0.0112,0.0294,0.0345,0.0054
1378,0.0500,0.1777,0.2595,0.0310,0.0106,0.0527,0.0677,0.0060
1379,0.0500,0.1674,0.2491,0.0308,0.0109,0.0317,0.0350,0.0053
1380,0.0499,0.1726,0.2555,0.0308,0.0101,0.0495,0.0659,0.0053
1381,0.0498,0.1671,0.2494,0.0308,0.0096,0.0291,0.0381,0.0053
1382,0.0496,0.1668,0.2502,0.0308,0.0078,0.0265,0.0445,0.0049
1383,0.0496,0.1681,0.2520,0.0307,0.0075,0.0348,0.0539,0.0043
1384,0.0499,0.1726,0.2555,0.0308,0.0101,0.0495,0.0659,0.0053
1385,0.0507,0.1831,0.2617,0.0314,0.0135,0.0697,0.0814,0.0079
1386,0.0496,0.1686,0.2500,0.0340,0.0074,0.0326,0.0446,0.0121
1387,0.0496,0.1679,0.2489,0.0327,0.0080,0.0280,0.0360,0.0099
1388,0.0498,0.1675,0.2487,0.0323,0.0093,0.0269,0.0341,0.0094
1389,0.0498,0.1782,0.2589,0.0309,0.0092,0.0532,0.0674,0.0057
1390,0.0500,0.1796,0.2600,0.0310,0.0104,0.0564,0.0687,0.0060
1391,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1392,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1393,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1394,0.0496,0.1674,0.2511,0.0307,0.0075,0.0327,0.0499,0.0049
1395,0.0496,0.1674,0.2511,0.0307,0.0075,0.0327,0.0499,0.0049
1396,0.0498,0.1665,0.2501,0.0308,0.0095,0.0273,0.0450,0.0052
1397,0.0500,0.1662,0.2496,0.0308,0.0107,0.0231,0.0416,0.0052
1398,0.0501,0.1664,0.2494,0.0308,0.0114,0.0248,0.0394,0.0052
1399,0.0500,0.1668,0.2494,0.0308,0.0110,0.0271,0.0398,0.0051
1400,0.0498,0.1667,0.2500,0.0308,0.0097,0.0247,0.0438,0.0051
1401,0.0501,0.1713,0.2555,0.0309,0.0111,0.0424,0.0648,0.0056
1402,0.0496,0.1670,0.2510,0.0308,0.0079,0.0283,0.0497,0.0048
1403,0.0496,0.1689,0.2533,0.0307,0.0075,0.0385,0.0592,0.0043
1404,0.0499,0.1741,0.2573,0.0308,0.0101,0.0531,0.0709,0.0052
1405,0.0506,0.1848,0.2639,0.0314,0.0134,0.0725,0.0863,0.0077
1406,0.0498,0.1665,0.2501,0.0308,0.0095,0.0273,0.0450,0.0052
1407,0.0496,0.1690,0.2508,0.0361,0.0074,0.0359,0.0490,0.0160
1408,0.0496,0.1680,0.2494,0.0342,0.0081,0.0296,0.0410,0.0134
1409,0.0498,0.1676,0.2491,0.0336,0.0095,0.0291,0.0391,0.0125
1410,0.0498,0.1677,0.2494,0.0336,0.0095,0.0321,0.0406,0.0125
1411,0.0497,0.1684,0.2497,0.0337,0.0091,0.0360,0.0429,0.0125
1412,0.0498,0.1782,0.2589,0.0309,0.0092,0.0532,0.0674,0.0057
1413,0.0496,0.1691,0.2501,0.0336,0.0082,0.0392,0.0453,0.0124
1414,0.0496,0.1697,0.2507,0.0333,0.0074,0.0415,0.0481,0.0119
1415,0.0496,0.1695,0.2511,0.0324,0.0071,0.0412,0.0497,0.0103
1416,0.0495,0.1688,0.2514,0.0315,0.0069,0.0386,0.0506,0.0081
1417,0.0495,0.1685,0.2517,0.0309,0.0068,0.0371,0.0520,0.0056
1418,0.0500,0.1662,0.2496,0.0308,0.0107,0.0231,0.0416,0.0052
1419,0.0495,0.1682,0.2525,0.0312,0.0066,0.0358,0.0549,0.0074
1420,0.0495,0.1682,0.2527,0.0322,0.0064,0.0358,0.0558,0.0101
1421,0.0495,0.1684,0.2529,0.0335,0.0063,0.0367,0.0565,0.0124
1422,0.0495,0.1688,0.2531,0.0347,0.0062,0.0382,0.0575,0.0140
1423,0.0496,0.1751,0.2572,0.0309,0.0077,0.0477,0.0651,0.0055
1424,0.0495,0.1685,0.2527,0.0352,0.0064,0.0370,0.0564,0.0146
1425,0.0495,0.1682,0.2523,0.0350,0.0068,0.0353,0.0551,0.0146
1426,0.0495,0.1679,0.2522,0.0348,0.0066,0.0342,0.0549,0.0143
1427,0.0495,0.1682,0.2524,0.0346,0.0067,0.0348,0.0560,0.0142
1428,0.0497,0.1696,0.2538,0.0351,0.0087,0.0400,0.0609,0.0148
1429,0.0504,0.1762,0.2576,0.0366,0.0124,0.0563,0.0721,0.0168
1430,0.0501,0.1664,0.2494,0.0308,0.0114,0.0248,0.0394,0.0052
1431,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1432,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1433,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1434,0.0497,0.1726,0.2559,0.0309,0.0081,0.0438,0.0642,0.0054
1435,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1436,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1437,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1438,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1439,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1440,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1441,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1442,0.0500,0.1668,0.2494,0.0308,0.0110,0.0271,0.0398,0.0051
1443,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1444,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1445,0.0501,0.1713,0.2555,0.0309,0.0111,0.0424,0.0648,0.0056
1446,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1447,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1448,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1449,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1450,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1451,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1452,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1453,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1454,0.0498,0.1667,0.2500,0.0308,0.0097,0.0247,0.0438,0.0051
1455,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1456,0.0514,0.1737,0.2577,0.0311,0.0152,0.0469,0.0712,0.0065
1457,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1458,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1459,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1460,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1461,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1462,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1463,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1464,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1465,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1466,0.0496,0.1670,0.2510,0.0308,0.0079,0.0283,0.0497,0.0048
1467,0.0496,0.1719,0.2523,0.0592,0.0073,0.0403,0.0525,0.0331
1468,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1469,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1470,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1471,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1472,0.0495,0.1681,0.2520,0.0307,0.0067,0.0352,0.0531,0.0044
1473,0.0503,0.1676,0.2555,0.0314,0.0108,0.0288,0.0613,0.0074
1474,0.0500,0.1674,0.2533,0.0313,0.0095,0.0288,0.0556,0.0071
1475,0.0499,0.1675,0.2520,0.0312,0.0090,0.0308,0.0520,0.0068
1476,0.0498,0.1675,0.2512,0.0311,0.0086,0.0323,0.0494,0.0065
1477,0.0498,0.1667,0.2500,0.0308,0.0097,0.0247,0.0438,0.0051
1478,0.0496,0.1730,0.2541,0.0547,0.0083,0.0439,0.0561,0.0295
1479,0.0496,0.1689,0.2533,0.0307,0.0075,0.0385,0.0592,0.0043
1480,0.0496,0.1667,0.2505,0.0309,0.0080,0.0278,0.0469,0.0056
1481,0.0496,0.1663,0.2504,0.0308,0.0078,0.0247,0.0467,0.0051
1482,0.0496,0.1661,0.2506,0.0307,0.0075,0.0243,0.0475,0.0047
1483,0.0496,0.1665,0.2510,0.0307,0.0072,0.0273,0.0491,0.0044
1484,0.0495,0.1673,0.2516,0.0307,0.0069,0.0319,0.0515,0.0042
1485,0.0496,0.1674,0.2511,0.0307,0.0075,0.0327,0.0499,0.0049
1486,0.0498,0.1665,0.2501,0.0308,0.0095,0.0273,0.0450,0.0052
1487,0.0500,0.1662,0.2496,0.0308,0.0107,0.0231,0.0416,0.0052
1488,0.0501,0.1664,0.2494,0.0308,0.0114,0.0248,0.0394,0.0052
1489,0.0497,0.1719,0.2549,0.0492,0.0092,0.0416,0.0578,0.0255
1490,0.0500,0.1668,0.2494,0.0308,0.0110,0.0271,0.0398,0.0051
