Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
2622,0.0166,0.0091,0.0590,0.0126
2623,0.0169,0.0093,0.0589,0.0124
2624,0.0195,0.0179,0.0624,0.0081
2625,0.0256,0.0111,0.0651,0.0147
2626,0.0172,0.0093,0.0650,0.0143
2627,0.0123,0.0089,0.0650,0.0140
2628,0.0113,0.0090,0.0650,0.0138
2629,0.0131,0.0102,0.0658,0.0169
2630,0.0123,0.0092,0.0656,0.0164
2631,0.0117,0.0088,0.0654,0.0162
2632,0.0113,0.0088,0.0653,0.0159
2633,0.0117,0.0103,0.0655,0.0138
2634,0.0120,0.0096,0.0653,0.0135
2635,0.0146,0.0134,0.0623,0.0078
2636,0.0123,0.0093,0.0652,0.0133
2637,0.0127,0.0095,0.0651,0.0131
2638,0.0324,0.0121,0.0647,0.0153
2639,0.0262,0.0104,0.0646,0.0148
2640,0.0233,0.0101,0.0646,0.0146
2641,0.0227,0.0101,0.0646,0.0143
2642,0.0240,0.0113,0.0656,0.0172
2643,0.0235,0.0104,0.0654,0.0167
2644,0.0232,0.0101,0.0652,0.0164
2645,0.0230,0.0100,0.0651,0.0162
2646,0.0118,0.0124,0.0621,0.0078
2647,0.0232,0.0114,0.0653,0.0139
2648,0.0233,0.0107,0.0651,0.0136
2649,0.0235,0.0105,0.0649,0.0134
2650,0.0237,0.0106,0.0648,0.0132
2651,0.0248,0.0240,0.0591,0.0143
2652,0.0196,0.0156,0.0589,0.0138
2653,0.0174,0.0112,0.0588,0.0135
2654,0.0176,0.0092,0.0587,0.0134
2655,0.0160,0.0163,0.0590,0.0153
2656,0.0156,0.0111,0.0588,0.0146
2657,0.0107,0.0130,0.0620,0.0078
2658,0.0153,0.0093,0.0587,0.0142
2659,0.0152,0.0093,0.0587,0.0139
2660,0.0151,0.0176,0.0589,0.0136
2661,0.0150,0.0131,0.0588,0.0134
2662,0.0150,0.0111,0.0588,0.0133
2663,0.0151,0.0099,0.0589,0.0134
2664,0.0210,0.0240,0.0654,0.0136
2665,0.0144,0.0156,0.0653,0.0130
2666,0.0112,0.0112,0.0652,0.0128
2667,0.0114,0.0092,0.0651,0.0127
2668,0.0230,0.0134,0.0636,0.0140
2669,0.0120,0.0149,0.0620,0.0086
2670,0.0114,0.0164,0.0655,0.0152
2671,0.0108,0.0113,0.0653,0.0144
2672,0.0104,0.0095,0.0652,0.0140
2673,0.0102,0.0096,0.0651,0.0137
2674,0.0104,0.0176,0.0653,0.0131
2675,0.0103,0.0131,0.0652,0.0129
2676,0.0103,0.0112,0.0652,0.0128
2677,0.0104,0.0101,0.0652,0.0128
2678,0.0290,0.0244,0.0652,0.0142
2679,0.0246,0.0162,0.0651,0.0137
2680,0.0115,0.0127,0.0618,0.0081
2681,0.0228,0.0121,0.0650,0.0134
2682,0.0229,0.0103,0.0649,0.0133
2683,0.0233,0.0170,0.0653,0.0158
2684,0.0230,0.0121,0.0651,0.0151
2685,0.0228,0.0106,0.0650,0.0146
2686,0.0227,0.0106,0.0649,0.0144
2687,0.0227,0.0185,0.0650,0.0137
2688,0.0226,0.0142,0.0649,0.0135
2689,0.0227,0.0124,0.0649,0.0135
2690,0.0227,0.0114,0.0649,0.0135
2691,0.0113,0.0126,0.0617,0.0079
2692,0.0316,0.0278,0.0614,0.0098
2693,0.0238,0.0188,0.0613,0.0095
2694,0.0206,0.0137,0.0613,0.0094
2695,0.0210,0.0119,0.0613,0.0093
2696,0.0202,0.0244,0.0613,0.0101
2697,0.0186,0.0176,0.0610,0.0096
2698,0.0176,0.0138,0.0609,0.0093
2699,0.0171,0.0124,0.0609,0.0091
2700,0.0171,0.0243,0.0614,0.0097
2701,0.0170,0.0182,0.0613,0.0092
2702,0.0111,0.0133,0.0616,0.0078
2703,0.0170,0.0148,0.0613,0.0090
2704,0.0170,0.0135,0.0614,0.0089
2705,0.0271,0.0281,0.0655,0.0084
2706,0.0172,0.0193,0.0654,0.0081
2707,0.0123,0.0144,0.0653,0.0079
2708,0.0129,0.0127,0.0654,0.0078
2709,0.0154,0.0249,0.0657,0.0091
2710,0.0130,0.0181,0.0655,0.0086
2711,0.0116,0.0145,0.0653,0.0082
2712,0.0109,0.0132,0.0653,0.0080
2713,0.0113,0.0148,0.0613,0.0107
2714,0.0112,0.0247,0.0658,0.0087
2715,0.0111,0.0188,0.0657,0.0082
2716,0.0110,0.0155,0.0657,0.0079
2717,0.0110,0.0143,0.0658,0.0078
2718,0.0331,0.0283,0.0631,0.0079
2719,0.0256,0.0195,0.0630,0.0075
2720,0.0225,0.0147,0.0629,0.0073
2721,0.0228,0.0130,0.0629,0.0072
2722,0.0248,0.0250,0.0634,0.0089
2723,0.0234,0.0184,0.0631,0.0083
2724,0.0114,0.0120,0.0611,0.0109
2725,0.0226,0.0148,0.0630,0.0079
2726,0.0222,0.0135,0.0630,0.0077
2727,0.0222,0.0249,0.0634,0.0084
2728,0.0221,0.0190,0.0633,0.0078
2729,0.0220,0.0158,0.0633,0.0075
2730,0.0220,0.0145,0.0634,0.0074
2731,0.0330,0.0124,0.0618,0.0056
2732,0.0248,0.0101,0.0617,0.0055
2733,0.0211,0.0095,0.0617,0.0055
2734,0.0210,0.0095,0.0617,0.0054
2735,0.0115,0.0111,0.0610,0.0112
2736,0.0207,0.0128,0.0621,0.0083
2737,0.0194,0.0112,0.0617,0.0081
2738,0.0185,0.0106,0.0615,0.0080
2739,0.0180,0.0104,0.0613,0.0078
2740,0.0179,0.0109,0.0614,0.0098
2741,0.0180,0.0100,0.0611,0.0096
2742,0.0180,0.0097,0.0609,0.0094
2743,0.0181,0.0096,0.0608,0.0091
2744,0.0286,0.0134,0.0653,0.0061
2745,0.0185,0.0113,0.0653,0.0060
2746,0.0116,0.0109,0.0609,0.0115
2747,0.0130,0.0107,0.0652,0.0060
2748,0.0128,0.0108,0.0653,0.0059
2749,0.0158,0.0139,0.0664,0.0090
2750,0.0140,0.0124,0.0661,0.0089
2751,0.0127,0.0119,0.0658,0.0088
2752,0.0120,0.0116,0.0657,0.0086
2753,0.0125,0.0119,0.0658,0.0105
2754,0.0126,0.0111,0.0655,0.0103
2755,0.0127,0.0108,0.0654,0.0102
2756,0.0128,0.0107,0.0653,0.0099
2757,0.0274,0.0182,0.0631,0.0081
2758,0.0341,0.0135,0.0629,0.0061
2759,0.0262,0.0114,0.0628,0.0061
2760,0.0226,0.0109,0.0628,0.0060
2761,0.0224,0.0109,0.0628,0.0059
2762,0.0249,0.0139,0.0642,0.0092
2763,0.0237,0.0124,0.0638,0.0090
2764,0.0230,0.0119,0.0636,0.0089
2765,0.0226,0.0116,0.0634,0.0087
2766,0.0228,0.0118,0.0635,0.0106
2767,0.0229,0.0110,0.0632,0.0105
2768,0.0242,0.0138,0.0629,0.0079
2769,0.0229,0.0107,0.0630,0.0103
2770,0.0230,0.0106,0.0629,0.0101
2771,0.0325,0.0110,0.0623,0.0053
2772,0.0242,0.0098,0.0623,0.0049
2773,0.0200,0.0092,0.0623,0.0048
2774,0.0191,0.0091,0.0624,0.0046
2775,0.0197,0.0144,0.0625,0.0043
2776,0.0189,0.0140,0.0622,0.0041
2777,0.0183,0.0139,0.0619,0.0040
2778,0.0179,0.0144,0.0617,0.0039
2779,0.0230,0.0131,0.0635,0.0141
2780,0.0225,0.0128,0.0628,0.0078
2781,0.0182,0.0116,0.0619,0.0032
2782,0.0184,0.0110,0.0615,0.0033
2783,0.0186,0.0109,0.0613,0.0033
2784,0.0188,0.0112,0.0611,0.0034
2785,0.0291,0.0130,0.0654,0.0061
2786,0.0193,0.0120,0.0654,0.0058
2787,0.0135,0.0115,0.0654,0.0056
2788,0.0122,0.0114,0.0655,0.0055
2789,0.0150,0.0157,0.0667,0.0052
2790,0.0138,0.0153,0.0663,0.0050
2791,0.0220,0.0134,0.0627,0.0079
2792,0.0130,0.0153,0.0661,0.0049
2793,0.0124,0.0157,0.0659,0.0049
2794,0.0132,0.0125,0.0663,0.0043
2795,0.0135,0.0120,0.0659,0.0044
2796,0.0138,0.0119,0.0657,0.0044
2797,0.0141,0.0122,0.0655,0.0044
2798,0.0345,0.0133,0.0629,0.0055
2799,0.0268,0.0123,0.0629,0.0052
2800,0.0229,0.0118,0.0629,0.0050
2801,0.0220,0.0117,0.0629,0.0049
2802,0.0226,0.0150,0.0627,0.0091
2803,0.0240,0.0153,0.0645,0.0045
2804,0.0233,0.0150,0.0641,0.0043
2805,0.0228,0.0149,0.0639,0.0042
2806,0.0225,0.0154,0.0637,0.0041
2807,0.0230,0.0118,0.0640,0.0037
2808,0.0232,0.0113,0.0637,0.0037
2809,0.0234,0.0111,0.0634,0.0038
2810,0.0235,0.0114,0.0632,0.0038
2811,0.0294,0.0110,0.0616,0.0092
2812,0.0226,0.0091,0.0615,0.0085
2813,0.0224,0.0129,0.0625,0.0088
2814,0.0193,0.0087,0.0615,0.0081
2815,0.0187,0.0088,0.0615,0.0077
2816,0.0186,0.0099,0.0618,0.0125
2817,0.0181,0.0089,0.0616,0.0118
2818,0.0177,0.0084,0.0614,0.0114
2819,0.0174,0.0084,0.0613,0.0111
2820,0.0174,0.0099,0.0614,0.0085
2821,0.0176,0.0092,0.0612,0.0079
2822,0.0178,0.0089,0.0610,0.0075
2823,0.0181,0.0091,0.0609,0.0072
2824,0.0222,0.0128,0.0623,0.0085
2825,0.0259,0.0116,0.0653,0.0106
2826,0.0176,0.0098,0.0653,0.0100
2827,0.0129,0.0095,0.0653,0.0096
2828,0.0120,0.0096,0.0653,0.0093
2829,0.0137,0.0107,0.0661,0.0135
2830,0.0129,0.0098,0.0659,0.0129
2831,0.0124,0.0094,0.0657,0.0126
2832,0.0120,0.0094,0.0656,0.0122
2833,0.0123,0.0108,0.0658,0.0094
2834,0.0127,0.0101,0.0656,0.0089
2835,0.0221,0.0135,0.0622,0.0085
2836,0.0130,0.0098,0.0654,0.0085
2837,0.0133,0.0100,0.0653,0.0082
2838,0.0319,0.0120,0.0629,0.0109
2839,0.0256,0.0103,0.0628,0.0103
2840,0.0226,0.0100,0.0628,0.0099
2841,0.0220,0.0101,0.0628,0.0096
2842,0.0233,0.0112,0.0638,0.0134
2843,0.0229,0.0103,0.0636,0.0129
2844,0.0225,0.0100,0.0634,0.0125
2845,0.0223,0.0100,0.0633,0.0121
2846,0.0221,0.0151,0.0618,0.0114
2847,0.0225,0.0113,0.0635,0.0089
2848,0.0227,0.0106,0.0632,0.0084
2849,0.0229,0.0104,0.0631,0.0080
2850,0.0231,0.0106,0.0630,0.0077
2851,0.0257,0.0239,0.0611,0.0095
2852,0.0206,0.0154,0.0609,0.0087
2853,0.0186,0.0110,0.0608,0.0083
2854,0.0187,0.0089,0.0608,0.0081
2855,0.0173,0.0161,0.0611,0.0110
2856,0.0169,0.0108,0.0609,0.0100
2857,0.0221,0.0124,0.0617,0.0116
2858,0.0167,0.0090,0.0608,0.0094
2859,0.0165,0.0090,0.0607,0.0089
2860,0.0164,0.0175,0.0610,0.0084
2861,0.0163,0.0128,0.0609,0.0080
2862,0.0163,0.0108,0.0609,0.0080
2863,0.0164,0.0097,0.0609,0.0080
2864,0.0214,0.0242,0.0657,0.0084
2865,0.0149,0.0159,0.0655,0.0075
2866,0.0119,0.0115,0.0654,0.0070
2867,0.0120,0.0096,0.0654,0.0068
2868,0.0222,0.0116,0.0616,0.0118
2869,0.0121,0.0166,0.0657,0.0108
2870,0.0115,0.0116,0.0655,0.0097
2871,0.0112,0.0099,0.0654,0.0091
2872,0.0110,0.0100,0.0653,0.0086
2873,0.0111,0.0179,0.0655,0.0075
2874,0.0110,0.0135,0.0654,0.0071
2875,0.0111,0.0116,0.0654,0.0070
2876,0.0112,0.0105,0.0654,0.0071
2877,0.0285,0.0244,0.0634,0.0087
2878,0.0240,0.0161,0.0633,0.0079
2879,0.0223,0.0113,0.0615,0.0121
2880,0.0222,0.0120,0.0631,0.0074
2881,0.0222,0.0101,0.0631,0.0072
2882,0.0226,0.0170,0.0635,0.0112
2883,0.0223,0.0120,0.0633,0.0102
2884,0.0222,0.0104,0.0631,0.0095
2885,0.0220,0.0104,0.0631,0.0090
2886,0.0220,0.0184,0.0632,0.0080
2887,0.0219,0.0141,0.0631,0.0076
2888,0.0220,0.0123,0.0631,0.0075
2889,0.0220,0.0112,0.0631,0.0075
2890,0.0318,0.0127,0.0553,0.0117
2891,0.0315,0.0216,0.0574,0.0167
2892,0.0314,0.0282,0.0616,0.0136
2893,0.0236,0.0193,0.0615,0.0134
2894,0.0203,0.0144,0.0614,0.0133
2895,0.0207,0.0128,0.0615,0.0133
2896,0.0199,0.0249,0.0615,0.0138
2897,0.0182,0.0181,0.0612,0.0135
2898,0.0172,0.0145,0.0611,0.0132
2899,0.0167,0.0132,0.0611,0.0131
2900,0.0167,0.0247,0.0616,0.0135
2901,0.0166,0.0187,0.0615,0.0132
2902,0.0244,0.0155,0.0570,0.0168
2903,0.0166,0.0155,0.0615,0.0130
2904,0.0165,0.0142,0.0616,0.0129
2905,0.0272,0.0283,0.0663,0.0113
2906,0.0175,0.0196,0.0662,0.0110
2907,0.0127,0.0147,0.0662,0.0109
2908,0.0133,0.0131,0.0662,0.0108
2909,0.0157,0.0251,0.0665,0.0118
2910,0.0134,0.0184,0.0663,0.0114
2911,0.0120,0.0149,0.0662,0.0111
2912,0.0113,0.0136,0.0661,0.0109
2913,0.0209,0.0134,0.0567,0.0170
2914,0.0117,0.0249,0.0666,0.0114
2915,0.0115,0.0191,0.0665,0.0111
2916,0.0114,0.0159,0.0665,0.0109
2917,0.0114,0.0146,0.0666,0.0108
2918,0.0332,0.0286,0.0628,0.0118
2919,0.0258,0.0200,0.0627,0.0116
2920,0.0228,0.0153,0.0626,0.0114
2921,0.0231,0.0138,0.0626,0.0114
2922,0.0251,0.0254,0.0631,0.0125
2923,0.0237,0.0189,0.0628,0.0121
2924,0.0203,0.0133,0.0566,0.0171
2925,0.0229,0.0155,0.0627,0.0118
2926,0.0225,0.0142,0.0627,0.0116
2927,0.0225,0.0252,0.0631,0.0121
2928,0.0224,0.0196,0.0630,0.0118
2929,0.0224,0.0164,0.0630,0.0116
2930,0.0223,0.0152,0.0631,0.0115
2931,0.0328,0.0128,0.0620,0.0105
2932,0.0246,0.0106,0.0619,0.0104
2933,0.0208,0.0100,0.0619,0.0104
2934,0.0207,0.0101,0.0619,0.0104
2935,0.0220,0.0184,0.0577,0.0160
2936,0.0204,0.0132,0.0622,0.0121
2937,0.0190,0.0116,0.0619,0.0120
2938,0.0182,0.0111,0.0616,0.0120
2939,0.0177,0.0109,0.0615,0.0118
2940,0.0175,0.0114,0.0615,0.0132
2941,0.0176,0.0105,0.0612,0.0130
2942,0.0177,0.0102,0.0611,0.0129
2943,0.0177,0.0101,0.0610,0.0127
2944,0.0288,0.0135,0.0662,0.0092
2945,0.0188,0.0114,0.0661,0.0091
2946,0.0204,0.0144,0.0572,0.0161
2947,0.0134,0.0108,0.0661,0.0091
2948,0.0132,0.0109,0.0661,0.0090
2949,0.0161,0.0140,0.0672,0.0113
2950,0.0143,0.0125,0.0669,0.0112
2951,0.0131,0.0120,0.0667,0.0111
2952,0.0124,0.0117,0.0665,0.0110
2953,0.0129,0.0120,0.0666,0.0125
2954,0.0130,0.0112,0.0663,0.0124
2955,0.0131,0.0109,0.0662,0.0123
2956,0.0132,0.0108,0.0661,0.0121
2957,0.0195,0.0132,0.0570,0.0161
2958,0.0343,0.0140,0.0626,0.0103
2959,0.0265,0.0119,0.0625,0.0103
2960,0.0229,0.0114,0.0625,0.0103
2961,0.0227,0.0115,0.0625,0.0102
2962,0.0251,0.0143,0.0639,0.0123
2963,0.0240,0.0128,0.0635,0.0122
2964,0.0233,0.0124,0.0633,0.0122
2965,0.0228,0.0121,0.0631,0.0120
2966,0.0231,0.0123,0.0632,0.0135
2967,0.0231,0.0115,0.0629,0.0133
2968,0.0191,0.0134,0.0567,0.0162
2969,0.0232,0.0112,0.0627,0.0132
2970,0.0232,0.0111,0.0626,0.0130
2971,0.0323,0.0113,0.0625,0.0100
2972,0.0240,0.0101,0.0625,0.0099
2973,0.0197,0.0096,0.0625,0.0098
2974,0.0188,0.0095,0.0626,0.0097
2975,0.0194,0.0146,0.0627,0.0096
2976,0.0185,0.0142,0.0623,0.0095
2977,0.0179,0.0142,0.0621,0.0094
2978,0.0175,0.0147,0.0619,0.0094
2979,0.0199,0.0181,0.0573,0.0160
2980,0.0178,0.0119,0.0621,0.0091
2981,0.0181,0.0114,0.0617,0.0091
2982,0.0183,0.0112,0.0615,0.0091
2983,0.0185,0.0115,0.0613,0.0092
2984,0.0293,0.0130,0.0662,0.0089
2985,0.0196,0.0119,0.0662,0.0087
2986,0.0139,0.0114,0.0663,0.0086
2987,0.0126,0.0114,0.0663,0.0085
2988,0.0153,0.0156,0.0675,0.0083
2989,0.0141,0.0153,0.0671,0.0082
2990,0.0197,0.0144,0.0569,0.0161
2991,0.0133,0.0153,0.0669,0.0082
2992,0.0128,0.0157,0.0667,0.0081
2993,0.0135,0.0125,0.0671,0.0078
2994,0.0139,0.0119,0.0667,0.0078
2995,0.0142,0.0118,0.0665,0.0078
2996,0.0145,0.0121,0.0664,0.0079
2997,0.0347,0.0136,0.0626,0.0097
2998,0.0270,0.0126,0.0626,0.0095
2999,0.0232,0.0122,0.0626,0.0094
3000,0.0223,0.0121,0.0626,0.0094
3001,0.0244,0.0112,0.0551,0.0117
3002,0.0197,0.0132,0.0566,0.0162
3003,0.0243,0.0156,0.0642,0.0092
3004,0.0236,0.0153,0.0638,0.0091
3005,0.0231,0.0152,0.0636,0.0090
3006,0.0228,0.0157,0.0634,0.0090
3007,0.0232,0.0122,0.0637,0.0088
3008,0.0235,0.0117,0.0634,0.0088
3009,0.0236,0.0115,0.0631,0.0088
3010,0.0238,0.0118,0.0629,0.0089
3011,0.0292,0.0112,0.0618,0.0123
3012,0.0224,0.0093,0.0617,0.0118
3013,0.0197,0.0129,0.0564,0.0163
3014,0.0190,0.0090,0.0617,0.0115
3015,0.0184,0.0090,0.0617,0.0112
3016,0.0183,0.0101,0.0620,0.0149
3017,0.0177,0.0091,0.0617,0.0144
3018,0.0173,0.0087,0.0616,0.0140
3019,0.0171,0.0087,0.0614,0.0137
3020,0.0170,0.0102,0.0616,0.0118
3021,0.0172,0.0094,0.0613,0.0113
3022,0.0175,0.0091,0.0612,0.0111
3023,0.0177,0.0093,0.0611,0.0109
3024,0.0267,0.0221,0.0626,0.0140
3025,0.0261,0.0114,0.0662,0.0123
3026,0.0179,0.0096,0.0661,0.0118
3027,0.0133,0.0092,0.0661,0.0114
3028,0.0124,0.0093,0.0661,0.0111
3029,0.0141,0.0105,0.0669,0.0148
3030,0.0133,0.0095,0.0667,0.0143
3031,0.0127,0.0091,0.0665,0.0140
3032,0.0124,0.0091,0.0664,0.0136
3033,0.0127,0.0106,0.0666,0.0112
3034,0.0130,0.0098,0.0664,0.0108
3035,0.0178,0.0162,0.0623,0.0141
3036,0.0133,0.0096,0.0663,0.0105
3037,0.0137,0.0097,0.0661,0.0102
3038,0.0321,0.0123,0.0626,0.0133
3039,0.0259,0.0107,0.0625,0.0129
3040,0.0229,0.0103,0.0625,0.0125
3041,0.0223,0.0104,0.0625,0.0123
3042,0.0236,0.0115,0.0635,0.0155
3043,0.0231,0.0107,0.0633,0.0150
3044,0.0228,0.0103,0.0631,0.0147
3045,0.0226,0.0103,0.0630,0.0143
3046,0.0125,0.0141,0.0620,0.0142
3047,0.0228,0.0116,0.0632,0.0118
3048,0.0230,0.0110,0.0629,0.0114
3049,0.0232,0.0107,0.0628,0.0111
3050,0.0234,0.0109,0.0627,0.0109
3051,0.0254,0.0239,0.0613,0.0121
3052,0.0203,0.0155,0.0611,0.0115
3053,0.0183,0.0111,0.0610,0.0112
3054,0.0184,0.0091,0.0609,0.0111
3055,0.0169,0.0162,0.0613,0.0134
3056,0.0165,0.0110,0.0611,0.0125
3057,0.0114,0.0140,0.0619,0.0144
3058,0.0163,0.0092,0.0609,0.0120
3059,0.0161,0.0092,0.0609,0.0117
3060,0.0160,0.0175,0.0611,0.0113
3061,0.0159,0.0130,0.0611,0.0110
3062,0.0159,0.0110,0.0610,0.0110
3063,0.0160,0.0098,0.0611,0.0110
3064,0.0216,0.0239,0.0665,0.0099
3065,0.0153,0.0156,0.0663,0.0092
3066,0.0123,0.0112,0.0662,0.0088
3067,0.0125,0.0092,0.0662,0.0086
3068,0.0160,0.0189,0.0629,0.0133
3069,0.0125,0.0164,0.0665,0.0120
3070,0.0119,0.0112,0.0663,0.0111
3071,0.0116,0.0095,0.0662,0.0105
3072,0.0114,0.0095,0.0661,0.0101
3073,0.0115,0.0176,0.0663,0.0093
3074,0.0114,0.0132,0.0662,0.0089
3075,0.0115,0.0112,0.0662,0.0088
3076,0.0116,0.0101,0.0662,0.0089
3077,0.0287,0.0245,0.0631,0.0112
3078,0.0242,0.0163,0.0629,0.0106
3079,0.0137,0.0150,0.0625,0.0133
3080,0.0224,0.0122,0.0628,0.0102
3081,0.0225,0.0104,0.0628,0.0101
3082,0.0229,0.0171,0.0631,0.0132
3083,0.0226,0.0122,0.0630,0.0123
3084,0.0224,0.0106,0.0628,0.0118
3085,0.0223,0.0106,0.0628,0.0115
3086,0.0223,0.0185,0.0629,0.0107
3087,0.0222,0.0143,0.0628,0.0104
3088,0.0223,0.0125,0.0628,0.0103
3089,0.0223,0.0115,0.0628,0.0103
3090,0.0123,0.0140,0.0622,0.0134
3091,0.0345,0.0325,0.0597,0.0128
3092,0.0254,0.0209,0.0596,0.0125
3093,0.0227,0.0141,0.0597,0.0122
3094,0.0247,0.0113,0.0598,0.0121
3095,0.0200,0.0295,0.0593,0.0130
3096,0.0178,0.0207,0.0590,0.0126
3097,0.0166,0.0157,0.0588,0.0123
3098,0.0161,0.0135,0.0588,0.0121
3099,0.0153,0.0283,0.0591,0.0124
3100,0.0152,0.0207,0.0590,0.0122
3101,0.0116,0.0140,0.0620,0.0135
3102,0.0152,0.0166,0.0591,0.0121
3103,0.0152,0.0148,0.0592,0.0121
3104,0.0294,0.0327,0.0651,0.0127
3105,0.0178,0.0213,0.0651,0.0123
3106,0.0137,0.0146,0.0651,0.0121
3107,0.0166,0.0120,0.0652,0.0120
3108,0.0153,0.0297,0.0654,0.0130
3109,0.0123,0.0210,0.0651,0.0126
3110,0.0105,0.0162,0.0650,0.0123
3111,0.0095,0.0141,0.0649,0.0121
3112,0.0203,0.0109,0.0551,0.0117
3113,0.0128,0.0186,0.0625,0.0134
3114,0.0094,0.0285,0.0653,0.0122
3115,0.0092,0.0211,0.0652,0.0120
3116,0.0092,0.0170,0.0652,0.0119
3117,0.0092,0.0153,0.0653,0.0119
3118,0.0355,0.0331,0.0648,0.0131
3119,0.0267,0.0219,0.0648,0.0127
3120,0.0241,0.0156,0.0648,0.0125
3121,0.0258,0.0131,0.0649,0.0124
3122,0.0258,0.0301,0.0652,0.0134
3123,0.0241,0.0216,0.0649,0.0130
3124,0.0126,0.0150,0.0621,0.0135
3125,0.0232,0.0170,0.0648,0.0127
3126,0.0228,0.0150,0.0647,0.0125
3127,0.0225,0.0290,0.0650,0.0126
3128,0.0225,0.0217,0.0649,0.0123
3129,0.0225,0.0178,0.0650,0.0122
3130,0.0225,0.0161,0.0650,0.0122
3131,0.0338,0.0140,0.0602,0.0109
3132,0.0243,0.0103,0.0601,0.0109
3133,0.0204,0.0091,0.0602,0.0108
3134,0.0212,0.0093,0.0603,0.0109
3135,0.0125,0.0138,0.0619,0.0136
3136,0.0186,0.0160,0.0608,0.0110
3137,0.0173,0.0136,0.0602,0.0109
3138,0.0164,0.0119,0.0598,0.0109
3139,0.0159,0.0115,0.0595,0.0108
3140,0.0150,0.0136,0.0595,0.0110
3141,0.0151,0.0119,0.0590,0.0109
3142,0.0152,0.0109,0.0587,0.0108
3143,0.0153,0.0108,0.0586,0.0107
3144,0.0297,0.0144,0.0651,0.0110
3145,0.0181,0.0109,0.0651,0.0109
3146,0.0125,0.0136,0.0617,0.0137
3147,0.0121,0.0097,0.0651,0.0109
3148,0.0132,0.0099,0.0652,0.0109
3149,0.0142,0.0167,0.0669,0.0113
3150,0.0124,0.0144,0.0663,0.0112
3151,0.0111,0.0128,0.0659,0.0112
3152,0.0104,0.0124,0.0657,0.0111
3153,0.0099,0.0142,0.0657,0.0114
3154,0.0101,0.0125,0.0653,0.0113
3155,0.0103,0.0115,0.0651,0.0112
3156,0.0105,0.0114,0.0649,0.0111
3157,0.0333,0.0223,0.0624,0.0137
3158,0.0358,0.0153,0.0648,0.0111
3159,0.0269,0.0121,0.0648,0.0111
3160,0.0233,0.0111,0.0648,0.0111
3161,0.0238,0.0113,0.0649,0.0111
3162,0.0251,0.0173,0.0668,0.0116
3163,0.0241,0.0149,0.0662,0.0115
3164,0.0234,0.0135,0.0658,0.0114
3165,0.0231,0.0131,0.0656,0.0114
3166,0.0228,0.0145,0.0655,0.0116
3167,0.0229,0.0129,0.0651,0.0115
3168,0.0267,0.0165,0.0621,0.0138
3169,0.0230,0.0120,0.0648,0.0115
3170,0.0231,0.0119,0.0647,0.0114
3171,0.0323,0.0111,0.0597,0.0124
3172,0.0234,0.0096,0.0596,0.0122
3173,0.0195,0.0094,0.0596,0.0121
3174,0.0198,0.0097,0.0596,0.0120
3175,0.0175,0.0124,0.0626,0.0124
3176,0.0167,0.0112,0.0619,0.0122
3177,0.0162,0.0111,0.0614,0.0122
3178,0.0159,0.0110,0.0610,0.0121
3179,0.0234,0.0145,0.0618,0.0139
