Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
 529    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.251 306.56  11.82 15.45   1.47 190.10
 530    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.301 301.43  11.82 15.24   2.18 188.53
 531    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.351 296.09  11.82 15.00   2.83 186.87
 532    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.401 290.64  11.82 14.73   3.45 185.14
 533    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.451 285.25  11.83 14.44   4.02 183.57
 534    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.501 279.99  11.83 14.14   4.55 181.81
 535     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 536    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 537    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 538    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 539    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 540    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 541    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 542    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 543    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 544    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 545    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 546     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000  0.001  64.35   2.37  3.14  -0.48  38.98
 547    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 548    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 549    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 550    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 551    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 552    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 553    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 554    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 555    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 556    1000.0 35.0 60.00 1.000  0.001 312.73  11.46 15.26  -2.34 189.24 999.9 35.0 60.01 1.000  0.001 321.54  11.83 15.70  -2.40 194.76
 557     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.800  0.001  49.90   1.17  1.94  -0.32  24.12
 558     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 500.0 15.0 60.01 1.000  0.001 158.77   5.84  7.75  -1.19  96.17
 559     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 400.0 15.0 60.01 1.000  0.001 127.62   4.70  6.23  -0.95  77.30
 560     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 200.0 15.0 60.01 1.000  0.001  65.04   2.39  3.18  -0.49  39.39
 561     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 100.0 15.0 60.01 1.000  0.001  33.61   1.24  1.64  -0.25  20.36
 562     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 35.0 60.01 1.000  0.001  97.56   3.59  4.76  -0.73  59.09
 563     300.0 15.0 60.00 1.000  0.001  93.63   3.43  4.57  -0.70  56.67 300.0 15.0 55.00 1.000  0.001  95.98   3.54  4.72  -0.63  57.75
 564     300.0 15.0 60.00 1.000  0.001  93.63   3.43  4.57  -0.70  56.67 300.0 15.0 56.00 1.000  0.001  96.05   3.54  4.71  -0.65  56.71
 565     300.0 15.0 60.00 1.000  0.001  93.63   3.43  4.57  -0.70  56.67 300.0 15.0 57.00 1.000  0.001  96.12   3.54  4.71  -0.67  59.60
 566     300.0 15.0 60.00 1.000  0.001  93.63   3.43  4.57  -0.70  56.67 300.0 15.0 58.00 1.000  0.001  96.20   3.54  4.71  -0.69  58.37
 567     300.0 15.0 60.00 1.000  0.001  93.63   3.43  4.57  -0.70  56.67 300.0 15.0 59.00 1.000  0.001  96.28   3.54  4.71  -0.71  57.96
 568     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.820  0.001  47.61   1.17  1.90  -0.31  23.58
 569     300.0 15.0 60.00 1.000  0.001  93.63   3.43  4.57  -0.70  56.66 300.0 15.0 61.00 1.000  0.001  96.46   3.54  4.71  -0.73  58.23
 570     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.66 300.0 15.0 62.00 1.000  0.001  96.54   3.55  4.70  -0.75  59.21
 571     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.67 300.0 15.0 63.00 1.000  0.001  96.64   3.54  4.71  -0.76  57.68
 572     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 64.00 1.000  0.001  96.73   3.54  4.71  -0.78  57.44
 573     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.66 300.0 15.0 65.00 1.000  0.001  96.82   3.54  4.71  -0.79  60.65
 574     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.800  0.001 148.98   3.49  5.80  -0.95  72.01
 575     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.820  0.001 142.18   3.50  5.67  -0.92  70.42
 576     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.840  0.001 135.78   3.52  5.56  -0.90  69.01
 577     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.860  0.001 129.76   3.51  5.43  -0.87  67.40
 578     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.120  0.001  83.70   3.54  4.39  -0.67  54.40
 579     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.840  0.001  45.46   1.18  1.86  -0.30  23.11
 580     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.900  0.001 118.76   3.53  5.21  -0.82  64.55
 581     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.920  0.001 113.73   3.54  5.10  -0.80  63.34
 582     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.940  0.001 109.01   3.53  5.00  -0.78  61.90
 583     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.960  0.001 104.55   3.54  4.90  -0.76  60.73
 584     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 0.980  0.001 100.36   3.54  4.79  -0.74  59.47
 585     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.020  0.001  93.27   3.54  4.63  -0.70  57.40
 586     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.040  0.001  90.77   3.54  4.57  -0.70  56.61
 587     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.060  0.001  88.65   3.54  4.51  -0.69  55.97
 588     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.080  0.001  86.80   3.54  4.47  -0.68  55.40
 589     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.100  0.001  85.15   3.54  4.42  -0.68  54.86
 590     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.860  0.001  43.44   1.17  1.82  -0.29  22.56
 591     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.120  0.001  83.70   3.54  4.39  -0.67  54.40
 592     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.140  0.001  82.39   3.54  4.35  -0.67  53.95
 593     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.160  0.001  81.20   3.54  4.32  -0.67  53.56
 594     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.180  0.001  80.12   3.54  4.29  -0.67  53.19
 595     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.200  0.001  79.14   3.54  4.26  -0.66  52.90
 596     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.499  83.86   3.54  3.63  -2.57  54.45
 597     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.449  85.45   3.54  3.76  -2.44  54.94
 598     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.399  87.08   3.54  3.90  -2.29  55.45
 599     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.349  88.73   3.54  4.04  -2.14  56.01
 600     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.299  90.34   3.54  4.17  -1.98  56.50
 601     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.120  0.001  27.98   1.18  1.47  -0.23  18.19
 602     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.249  91.90   3.54  4.29  -1.79  56.96
 603     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.199  93.32   3.54  4.40  -1.60  57.43
 604     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.149  94.55   3.54  4.50  -1.40  57.79
 605     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.099  95.52   3.55  4.59  -1.18  58.09
 606     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000 -0.049  96.15   3.54  4.66  -0.95  58.29
 607     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.051  96.13   3.55  4.73  -0.48  58.30
 608     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.101  95.49   3.55  4.73  -0.24  58.09
 609     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.151  94.50   3.54  4.71  -0.01  57.78
 610     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.201  93.27   3.55  4.68   0.22  57.43
 611     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.251  91.83   3.54  4.63   0.44  56.94
 612     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 200.0 15.0 60.01 1.000  0.001  63.67   2.34  3.11  -0.48  38.57
 613     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.900  0.001  39.74   1.18  1.74  -0.28  21.60
 614     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.301  90.28   3.54  4.56   0.65  56.47
 615     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.351  88.66   3.54  4.49   0.85  55.96
 616     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.401  87.01   3.54  4.41   1.03  55.43
 617     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.451  85.39   3.54  4.32   1.20  54.95
 618     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.501  83.80   3.54  4.23   1.36  54.41
 619     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 620     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 621     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 622     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 623     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 624     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.920  0.001  38.05   1.18  1.71  -0.27  21.19
 625     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 626     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 627     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 628     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 629     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 630     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 631     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 632     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 633     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 634     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 635     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.940  0.001  36.47   1.18  1.67  -0.26  20.71
 636     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 637     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 638     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 639     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 640     300.0 15.0 60.00 1.000  0.001  93.62   3.43  4.57  -0.70  56.65 300.0 15.0 60.01 1.000  0.001  96.37   3.55  4.70  -0.72  58.37
 641     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 600.0 15.0 60.01 1.000  0.001 190.50   7.01  9.30  -1.42 115.38
 642     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 500.0 15.0 60.01 1.000  0.001 159.44   5.87  7.78  -1.19  96.58
 643     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 200.0 15.0 60.01 1.000  0.001  65.72   2.42  3.21  -0.49  39.81
 644     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 100.0 15.0 60.01 1.000  0.001  34.29   1.26  1.67  -0.26  20.77
 645     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 35.0 60.01 1.000  0.001 129.87   4.78  6.34  -0.97  78.66
 646     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.960  0.001  34.97   1.18  1.64  -0.25  20.31
 647     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.46 400.0 15.0 55.00 1.000  0.001 127.77   4.71  6.28  -0.84  76.87
 648     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.46 400.0 15.0 56.00 1.000  0.001 127.86   4.71  6.27  -0.86  75.49
 649     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.46 400.0 15.0 57.00 1.000  0.001 127.95   4.71  6.27  -0.89  79.34
 650     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.46 400.0 15.0 58.00 1.000  0.001 128.06   4.71  6.27  -0.91  77.70
 651     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.46 400.0 15.0 59.00 1.000  0.001 128.17   4.71  6.27  -0.94  77.15
 652     400.0 15.0 60.00 1.000  0.001 124.66   4.57  6.08  -0.93  75.44 400.0 15.0 61.00 1.000  0.001 128.40   4.71  6.26  -0.98  77.51
 653     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.44 400.0 15.0 62.00 1.000  0.001 128.51   4.72  6.26  -0.99  78.82
 654     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.44 400.0 15.0 63.00 1.000  0.001 128.64   4.71  6.26  -1.02  76.78
 655     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 64.00 1.000  0.001 128.77   4.72  6.26  -1.04  76.46
 656     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.44 400.0 15.0 65.00 1.000  0.001 128.88   4.71  6.27  -1.06  80.74
 657     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 0.980  0.001  33.57   1.18  1.60  -0.25  19.89
 658     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.800  0.001 198.17   4.64  7.72  -1.26  95.79
 659     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.820  0.001 189.14   4.66  7.54  -1.22  93.68
 660     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.840  0.001 180.64   4.68  7.39  -1.19  91.82
 661     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.860  0.001 172.65   4.67  7.23  -1.16  89.68
 662     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.120  0.001 111.44   4.72  5.84  -0.90  72.44
 663     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.900  0.001 158.03   4.69  6.93  -1.10  85.89
 664     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.920  0.001 151.35   4.71  6.79  -1.06  84.30
 665     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.940  0.001 145.09   4.69  6.65  -1.04  82.38
 666     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.960  0.001 139.16   4.71  6.52  -1.01  80.83
 667     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 0.980  0.001 133.58   4.71  6.38  -0.98  79.16
 668     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.020  0.001  31.19   1.18  1.55  -0.24  19.19
 669     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.020  0.001 124.17   4.72  6.16  -0.94  76.41
 670     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.040  0.001 120.85   4.72  6.08  -0.93  75.37
 671     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.060  0.001 118.02   4.72  6.01  -0.91  74.51
 672     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.080  0.001 115.57   4.72  5.95  -0.91  73.75
 673     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.100  0.001 113.38   4.72  5.89  -0.90  73.04
 674     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.120  0.001 111.44   4.72  5.84  -0.90  72.44
 675     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.140  0.001 109.70   4.71  5.79  -0.89  71.83
 676     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.160  0.001 108.12   4.72  5.75  -0.89  71.32
 677     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.180  0.001 106.69   4.72  5.71  -0.89  70.82
 678     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.200  0.001 105.38   4.72  5.68  -0.88  70.44
 679     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.040  0.001  30.35   1.18  1.53  -0.23  18.93
 680     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.499 111.65   4.72  4.83  -3.42  72.50
 681     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.449 113.77   4.72  5.01  -3.25  73.14
 682     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.399 115.94   4.72  5.19  -3.06  73.83
 683     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.349 118.13   4.72  5.37  -2.85  74.56
 684     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.299 120.28   4.72  5.55  -2.63  75.22
 685     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.249 122.34   4.72  5.71  -2.39  75.83
 686     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.199 124.23   4.71  5.86  -2.13  76.46
 687     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.149 125.87   4.71  6.00  -1.86  76.92
 688     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.099 127.16   4.72  6.11  -1.57  77.32
 689     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000 -0.049 128.00   4.72  6.20  -1.27  77.59
 690     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.060  0.001  29.64   1.18  1.51  -0.23  18.71
 691     400.0 15.0 60.00 1.000  0.001 124.65   4.57  6.08  -0.93  75.43 400.0 15.0 60.01 1.000  0.051 127.97   4.72  6.29  -0.64  77.61
