Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
2764,0.0067,0.0288,0.0306,0.0075
2765,0.0070,0.0164,0.0184,0.0076
2766,0.0070,0.0164,0.0184,0.0076
2767,0.0069,0.0155,0.0202,0.0073
2768,0.0071,0.0304,0.0318,0.0077
2769,0.0070,0.0164,0.0184,0.0076
2770,0.0070,0.0164,0.0184,0.0076
2771,0.0070,0.0164,0.0184,0.0076
2772,0.0070,0.0164,0.0184,0.0076
2773,0.0069,0.0155,0.0202,0.0073
2774,0.0070,0.0164,0.0184,0.0076
2775,0.0070,0.0164,0.0184,0.0076
2776,0.0067,0.0281,0.0291,0.0072
2777,0.0070,0.0164,0.0184,0.0076
2778,0.0069,0.0155,0.0202,0.0073
2779,0.0074,0.0230,0.0256,0.0074
2780,0.0070,0.0164,0.0184,0.0076
2781,0.0070,0.0164,0.0184,0.0076
2782,0.0070,0.0164,0.0184,0.0076
2783,0.0070,0.0164,0.0184,0.0076
2784,0.0069,0.0155,0.0202,0.0073
2785,0.0070,0.0164,0.0184,0.0076
2786,0.0070,0.0164,0.0184,0.0076
2787,0.0070,0.0164,0.0184,0.0076
2788,0.0068,0.0269,0.0267,0.0068
2789,0.0069,0.0155,0.0202,0.0073
2790,0.0077,0.0236,0.0249,0.0081
2791,0.0070,0.0164,0.0184,0.0076
2792,0.0070,0.0164,0.0184,0.0076
2793,0.0070,0.0164,0.0184,0.0076
2794,0.0070,0.0164,0.0184,0.0076
2795,0.0069,0.0155,0.0202,0.0073
2796,0.0070,0.0164,0.0184,0.0076
2797,0.0070,0.0164,0.0184,0.0076
2798,0.0070,0.0164,0.0184,0.0076
2799,0.0070,0.0164,0.0184,0.0076
2800,0.0068,0.0233,0.0257,0.0061
2801,0.0082,0.0248,0.0252,0.0095
2802,0.0070,0.0164,0.0184,0.0076
2803,0.0070,0.0164,0.0184,0.0076
2804,0.0070,0.0164,0.0184,0.0076
2805,0.0070,0.0164,0.0184,0.0076
2806,0.0069,0.0155,0.0202,0.0073
2807,0.0085,0.0121,0.0120,0.0066
2808,0.0084,0.0109,0.0113,0.0063
2809,0.0084,0.0104,0.0114,0.0061
2810,0.0082,0.0109,0.0111,0.0060
2811,0.0067,0.0233,0.0258,0.0063
2812,0.0086,0.0312,0.0324,0.0135
2813,0.0068,0.0292,0.0279,0.0066
2814,0.0075,0.0131,0.0138,0.0064
2815,0.0072,0.0155,0.0166,0.0069
2816,0.0070,0.0193,0.0217,0.0073
2817,0.0068,0.0189,0.0241,0.0074
2818,0.0069,0.0206,0.0237,0.0078
2819,0.0070,0.0147,0.0158,0.0077
2820,0.0069,0.0182,0.0196,0.0079
2821,0.0068,0.0240,0.0260,0.0079
2822,0.0068,0.0237,0.0277,0.0071
2823,0.0073,0.0227,0.0235,0.0079
2824,0.0089,0.0292,0.0305,0.0152
2825,0.0067,0.0281,0.0291,0.0072
2826,0.0068,0.0316,0.0294,0.0065
2827,0.0068,0.0269,0.0267,0.0068
2828,0.0068,0.0266,0.0259,0.0066
2829,0.0068,0.0248,0.0268,0.0061
2830,0.0068,0.0316,0.0294,0.0065
2831,0.0068,0.0334,0.0302,0.0065
2832,0.0104,0.0173,0.0141,0.0170
2833,0.0095,0.0199,0.0181,0.0148
2834,0.0092,0.0231,0.0238,0.0128
2835,0.0094,0.0333,0.0352,0.0203
2836,0.0193,0.0157,0.0233,0.0207
2837,0.0166,0.0222,0.0224,0.0205
2838,0.0174,0.0234,0.0240,0.0192
2839,0.0181,0.0172,0.0184,0.0172
2840,0.0185,0.0158,0.0205,0.0156
2841,0.0070,0.0133,0.0143,0.0079
2842,0.0070,0.0133,0.0143,0.0079
2843,0.0070,0.0133,0.0143,0.0079
2844,0.0070,0.0126,0.0136,0.0081
2845,0.0068,0.0120,0.0169,0.0077
2846,0.0101,0.0444,0.0444,0.0276
2847,0.0068,0.0168,0.0181,0.0085
2848,0.0068,0.0201,0.0222,0.0083
2849,0.0067,0.0248,0.0275,0.0080
2850,0.0066,0.0238,0.0258,0.0076
2851,0.0067,0.0166,0.0212,0.0067
2852,0.0068,0.0193,0.0198,0.0069
2853,0.0068,0.0218,0.0221,0.0067
2854,0.0068,0.0252,0.0249,0.0066
2855,0.0068,0.0256,0.0255,0.0064
2856,0.0067,0.0138,0.0185,0.0081
2857,0.0107,0.0524,0.0487,0.0364
2858,0.0106,0.0184,0.0212,0.0171
2859,0.0095,0.0112,0.0116,0.0154
2860,0.0091,0.0102,0.0118,0.0142
2861,0.0089,0.0100,0.0093,0.0136
2862,0.0084,0.0163,0.0146,0.0133
2863,0.0084,0.0097,0.0086,0.0111
2864,0.0080,0.0084,0.0096,0.0092
2865,0.0076,0.0085,0.0103,0.0071
2866,0.0071,0.0104,0.0123,0.0055
2867,0.0068,0.0113,0.0164,0.0050
2868,0.0116,0.0479,0.0437,0.0445
2869,0.0068,0.0201,0.0222,0.0083
2870,0.0072,0.0118,0.0127,0.0109
2871,0.0075,0.0107,0.0117,0.0142
2872,0.0079,0.0104,0.0118,0.0170
2873,0.0083,0.0162,0.0195,0.0202
2874,0.0086,0.0148,0.0183,0.0200
2875,0.0090,0.0218,0.0265,0.0192
2876,0.0095,0.0296,0.0337,0.0173
2877,0.0099,0.0329,0.0351,0.0153
2878,0.0105,0.0194,0.0228,0.0157
2879,0.0107,0.0453,0.0377,0.0536
2880,0.0097,0.0176,0.0171,0.0168
2881,0.0067,0.0248,0.0275,0.0080
2882,0.0070,0.0133,0.0143,0.0079
2883,0.0070,0.0133,0.0143,0.0079
2884,0.0068,0.0118,0.0170,0.0076
2885,0.0070,0.0133,0.0143,0.0079
2886,0.0070,0.0133,0.0143,0.0079
2887,0.0070,0.0133,0.0143,0.0079
2888,0.0070,0.0133,0.0143,0.0079
2889,0.0068,0.0118,0.0170,0.0076
2890,0.0070,0.0361,0.0360,0.0073
2891,0.0070,0.0133,0.0143,0.0079
2892,0.0070,0.0133,0.0143,0.0079
2893,0.0066,0.0238,0.0258,0.0076
2894,0.0070,0.0133,0.0143,0.0079
2895,0.0068,0.0118,0.0170,0.0076
2896,0.0070,0.0133,0.0143,0.0079
2897,0.0070,0.0133,0.0143,0.0079
2898,0.0070,0.0133,0.0143,0.0079
2899,0.0070,0.0133,0.0143,0.0079
2900,0.0068,0.0118,0.0170,0.0076
2901,0.0072,0.0234,0.0271,0.0080
2902,0.0070,0.0133,0.0143,0.0079
2903,0.0070,0.0133,0.0143,0.0079
2904,0.0070,0.0133,0.0143,0.0079
2905,0.0068,0.0211,0.0224,0.0071
2906,0.0068,0.0118,0.0170,0.0076
2907,0.0070,0.0133,0.0143,0.0079
2908,0.0070,0.0133,0.0143,0.0079
2909,0.0070,0.0133,0.0143,0.0079
2910,0.0070,0.0133,0.0143,0.0079
2911,0.0068,0.0118,0.0170,0.0076
2912,0.0072,0.0234,0.0271,0.0080
2913,0.0070,0.0133,0.0143,0.0079
2914,0.0070,0.0133,0.0143,0.0079
2915,0.0070,0.0133,0.0143,0.0079
2916,0.0070,0.0133,0.0143,0.0079
2917,0.0068,0.0154,0.0201,0.0064
2918,0.0070,0.0133,0.0143,0.0079
2919,0.0070,0.0133,0.0143,0.0079
2920,0.0070,0.0133,0.0143,0.0079
2921,0.0070,0.0133,0.0143,0.0079
2922,0.0068,0.0118,0.0170,0.0076
2923,0.0071,0.0230,0.0278,0.0077
2924,0.0085,0.0100,0.0108,0.0065
2925,0.0084,0.0092,0.0096,0.0062
2926,0.0084,0.0080,0.0102,0.0060
2927,0.0081,0.0081,0.0082,0.0060
2928,0.0067,0.0166,0.0212,0.0067
2929,0.0068,0.0218,0.0221,0.0067
2930,0.0075,0.0104,0.0081,0.0065
2931,0.0072,0.0136,0.0120,0.0071
2932,0.0069,0.0168,0.0159,0.0076
2933,0.0067,0.0153,0.0191,0.0076
2934,0.0071,0.0239,0.0260,0.0075
2935,0.0072,0.0234,0.0271,0.0080
2936,0.0068,0.0173,0.0183,0.0081
2937,0.0070,0.0126,0.0136,0.0081
2938,0.0068,0.0168,0.0181,0.0085
2939,0.0068,0.0201,0.0222,0.0083
2940,0.0067,0.0187,0.0243,0.0075
2941,0.0066,0.0238,0.0258,0.0076
2942,0.0068,0.0252,0.0249,0.0066
2943,0.0068,0.0211,0.0224,0.0071
2944,0.0068,0.0193,0.0198,0.0069
2945,0.0068,0.0172,0.0216,0.0062
2946,0.0072,0.0234,0.0271,0.0080
2947,0.0068,0.0252,0.0249,0.0066
2948,0.0068,0.0256,0.0255,0.0064
2949,0.0106,0.0184,0.0212,0.0171
2950,0.0095,0.0112,0.0116,0.0154
2951,0.0090,0.0162,0.0162,0.0152
2952,0.0215,0.0206,0.0343,0.0180
2953,0.0164,0.0158,0.0181,0.0179
2954,0.0169,0.0166,0.0161,0.0185
2955,0.0178,0.0138,0.0172,0.0191
2956,0.0183,0.0234,0.0312,0.0204
2957,0.0072,0.0234,0.0271,0.0080
2958,0.0070,0.0124,0.0127,0.0081
2959,0.0070,0.0124,0.0127,0.0081
2960,0.0070,0.0124,0.0127,0.0081
2961,0.0070,0.0133,0.0143,0.0084
2962,0.0068,0.0116,0.0167,0.0080
2963,0.0068,0.0166,0.0181,0.0088
2964,0.0068,0.0185,0.0209,0.0086
2965,0.0067,0.0230,0.0257,0.0083
2966,0.0066,0.0234,0.0257,0.0079
2967,0.0067,0.0136,0.0192,0.0069
2968,0.0072,0.0234,0.0271,0.0080
2969,0.0069,0.0182,0.0192,0.0071
2970,0.0069,0.0194,0.0203,0.0069
2971,0.0068,0.0223,0.0235,0.0067
2972,0.0068,0.0246,0.0253,0.0065
2973,0.0067,0.0132,0.0182,0.0083
2974,0.0107,0.0268,0.0284,0.0248
2975,0.0096,0.0151,0.0143,0.0222
2976,0.0092,0.0124,0.0103,0.0203
2977,0.0089,0.0132,0.0093,0.0188
2978,0.0084,0.0191,0.0156,0.0177
2979,0.0071,0.0230,0.0278,0.0077
2980,0.0084,0.0110,0.0085,0.0145
2981,0.0080,0.0087,0.0080,0.0118
2982,0.0076,0.0075,0.0087,0.0086
2983,0.0071,0.0097,0.0113,0.0059
2984,0.0068,0.0099,0.0151,0.0049
2985,0.0068,0.0185,0.0209,0.0086
2986,0.0072,0.0102,0.0105,0.0118
2987,0.0075,0.0096,0.0104,0.0158
2988,0.0079,0.0097,0.0111,0.0193
2989,0.0083,0.0151,0.0187,0.0230
2990,0.0072,0.0234,0.0271,0.0080
2991,0.0086,0.0148,0.0191,0.0235
2992,0.0090,0.0221,0.0276,0.0233
2993,0.0094,0.0287,0.0334,0.0218
2994,0.0098,0.0315,0.0347,0.0197
2995,0.0104,0.0163,0.0212,0.0197
2996,0.0098,0.0178,0.0166,0.0203
2997,0.0067,0.0230,0.0257,0.0083
2998,0.0070,0.0124,0.0127,0.0081
2999,0.0070,0.0124,0.0127,0.0081
3000,0.0068,0.0108,0.0161,0.0078
3001,0.0072,0.0234,0.0271,0.0080
3002,0.0070,0.0124,0.0127,0.0081
3003,0.0070,0.0124,0.0127,0.0081
3004,0.0070,0.0124,0.0127,0.0081
3005,0.0070,0.0124,0.0127,0.0081
3006,0.0068,0.0108,0.0161,0.0078
3007,0.0070,0.0124,0.0127,0.0081
3008,0.0070,0.0124,0.0127,0.0081
3009,0.0066,0.0234,0.0257,0.0079
3010,0.0070,0.0124,0.0127,0.0081
3011,0.0068,0.0108,0.0161,0.0078
3012,0.0069,0.0384,0.0371,0.0070
3013,0.0070,0.0124,0.0127,0.0081
3014,0.0070,0.0124,0.0127,0.0081
3015,0.0070,0.0124,0.0127,0.0081
3016,0.0070,0.0124,0.0127,0.0081
3017,0.0068,0.0108,0.0161,0.0078
3018,0.0070,0.0124,0.0127,0.0081
3019,0.0070,0.0124,0.0127,0.0081
3020,0.0070,0.0124,0.0127,0.0081
3021,0.0068,0.0179,0.0195,0.0074
3022,0.0068,0.0108,0.0161,0.0078
3023,0.0072,0.0234,0.0271,0.0080
3024,0.0070,0.0124,0.0127,0.0081
3025,0.0070,0.0124,0.0127,0.0081
3026,0.0070,0.0124,0.0127,0.0081
3027,0.0070,0.0124,0.0127,0.0081
3028,0.0068,0.0108,0.0161,0.0078
3029,0.0070,0.0124,0.0127,0.0081
3030,0.0070,0.0124,0.0127,0.0081
3031,0.0070,0.0124,0.0127,0.0081
3032,0.0070,0.0124,0.0127,0.0081
3033,0.0068,0.0138,0.0195,0.0066
3034,0.0071,0.0230,0.0278,0.0077
3035,0.0070,0.0124,0.0127,0.0081
3036,0.0070,0.0124,0.0127,0.0081
3037,0.0070,0.0124,0.0127,0.0081
3038,0.0070,0.0124,0.0127,0.0081
3039,0.0068,0.0108,0.0161,0.0078
3040,0.0085,0.0094,0.0116,0.0064
3041,0.0084,0.0083,0.0116,0.0062
3042,0.0084,0.0074,0.0118,0.0060
3043,0.0081,0.0072,0.0099,0.0061
3044,0.0067,0.0136,0.0192,0.0069
3045,0.0071,0.0243,0.0250,0.0078
3046,0.0072,0.0234,0.0271,0.0080
3047,0.0069,0.0194,0.0203,0.0069
3048,0.0075,0.0096,0.0069,0.0067
3049,0.0072,0.0135,0.0106,0.0072
3050,0.0069,0.0174,0.0154,0.0078
3051,0.0067,0.0152,0.0185,0.0078
3052,0.0068,0.0173,0.0176,0.0083
3053,0.0070,0.0133,0.0143,0.0084
3054,0.0068,0.0166,0.0181,0.0088
3055,0.0068,0.0185,0.0209,0.0086
3056,0.0067,0.0170,0.0228,0.0078
3057,0.0072,0.0234,0.0271,0.0080
3058,0.0066,0.0234,0.0257,0.0079
3059,0.0068,0.0223,0.0235,0.0067
3060,0.0068,0.0179,0.0195,0.0074
3061,0.0069,0.0182,0.0192,0.0071
3062,0.0068,0.0145,0.0201,0.0063
3063,0.0068,0.0223,0.0235,0.0067
3064,0.0068,0.0246,0.0253,0.0065
3065,0.0107,0.0268,0.0284,0.0248
3066,0.0096,0.0151,0.0143,0.0222
3067,0.0090,0.0180,0.0157,0.0212
3068,0.0072,0.0234,0.0271,0.0080
3069,0.0226,0.0246,0.0404,0.0225
3070,0.0169,0.0156,0.0216,0.0222
3071,0.0167,0.0149,0.0167,0.0232
3072,0.0176,0.0148,0.0208,0.0246
3073,0.0182,0.0275,0.0375,0.0265
3074,0.0029,0.0146,0.0153,0.0061
3075,0.0029,0.0146,0.0153,0.0061
3076,0.0030,0.0184,0.0211,0.0065
3077,0.0030,0.0168,0.0146,0.0060
3078,0.0030,0.0254,0.0269,0.0056
3079,0.0072,0.0234,0.0271,0.0080
3080,0.0032,0.0189,0.0189,0.0063
3081,0.0031,0.0192,0.0185,0.0057
3082,0.0032,0.0226,0.0213,0.0053
3083,0.0033,0.0305,0.0289,0.0054
3084,0.0035,0.0315,0.0324,0.0042
3085,0.0034,0.0281,0.0245,0.0046
3086,0.0036,0.0370,0.0319,0.0053
3087,0.0036,0.0338,0.0283,0.0049
3088,0.0037,0.0347,0.0286,0.0050
3089,0.0031,0.0247,0.0265,0.0055
3090,0.0071,0.0230,0.0278,0.0077
3091,0.0066,0.0532,0.0333,0.0543
3092,0.0061,0.0492,0.0379,0.0474
3093,0.0053,0.0443,0.0425,0.0414
3094,0.0051,0.0311,0.0315,0.0335
3095,0.0049,0.0254,0.0279,0.0270
3096,0.0043,0.0174,0.0237,0.0217
3097,0.0040,0.0125,0.0138,0.0165
3098,0.0036,0.0124,0.0139,0.0127
3099,0.0033,0.0184,0.0229,0.0103
3100,0.0032,0.0210,0.0240,0.0068
3101,0.0072,0.0234,0.0271,0.0080
3102,0.0031,0.0192,0.0185,0.0057
3103,0.0033,0.0175,0.0187,0.0058
3104,0.0036,0.0193,0.0176,0.0072
3105,0.0042,0.0229,0.0208,0.0088
3106,0.0048,0.0350,0.0359,0.0128
3107,0.0053,0.0238,0.0221,0.0136
3108,0.0059,0.0223,0.0210,0.0178
3109,0.0064,0.0353,0.0332,0.0240
3110,0.0074,0.0360,0.0296,0.0319
3111,0.0081,0.0384,0.0364,0.0399
3112,0.0072,0.0234,0.0271,0.0080
3113,0.0081,0.0366,0.0295,0.0488
3114,0.0032,0.0226,0.0213,0.0053
3115,0.0029,0.0146,0.0153,0.0061
3116,0.0030,0.0184,0.0211,0.0065
3117,0.0032,0.0219,0.0248,0.0058
3118,0.0029,0.0146,0.0153,0.0061
3119,0.0030,0.0184,0.0211,0.0065
3120,0.0029,0.0146,0.0153,0.0061
3121,0.0029,0.0146,0.0153,0.0061
3122,0.0032,0.0219,0.0248,0.0058
3123,0.0072,0.0234,0.0271,0.0080
3124,0.0029,0.0146,0.0153,0.0061
3125,0.0029,0.0146,0.0153,0.0061
3126,0.0033,0.0305,0.0289,0.0054
3127,0.0029,0.0146,0.0153,0.0061
3128,0.0032,0.0219,0.0248,0.0058
3129,0.0030,0.0184,0.0211,0.0065
3130,0.0029,0.0146,0.0153,0.0061
3131,0.0029,0.0146,0.0153,0.0061
3132,0.0030,0.0184,0.0211,0.0065
3133,0.0032,0.0219,0.0248,0.0058
3134,0.0070,0.0404,0.0377,0.0067
3135,0.0029,0.0146,0.0153,0.0061
3136,0.0030,0.0184,0.0211,0.0065
3137,0.0029,0.0146,0.0153,0.0061
3138,0.0033,0.0265,0.0236,0.0046
3139,0.0032,0.0219,0.0248,0.0058
3140,0.0029,0.0146,0.0153,0.0061
3141,0.0029,0.0146,0.0153,0.0061
3142,0.0030,0.0184,0.0211,0.0065
3143,0.0029,0.0146,0.0153,0.0061
3144,0.0032,0.0219,0.0248,0.0058
3145,0.0071,0.0230,0.0278,0.0077
3146,0.0030,0.0184,0.0211,0.0065
3147,0.0029,0.0146,0.0153,0.0061
3148,0.0029,0.0146,0.0153,0.0061
3149,0.0030,0.0184,0.0211,0.0065
3150,0.0035,0.0332,0.0339,0.0042
3151,0.0029,0.0146,0.0153,0.0061
3152,0.0030,0.0184,0.0211,0.0065
3153,0.0029,0.0146,0.0153,0.0061
3154,0.0029,0.0146,0.0153,0.0061
3155,0.0032,0.0219,0.0248,0.0058
3156,0.0071,0.0304,0.0318,0.0077
3157,0.0072,0.0234,0.0271,0.0080
3158,0.0041,0.0090,0.0160,0.0051
3159,0.0039,0.0091,0.0154,0.0045
3160,0.0036,0.0137,0.0168,0.0042
3161,0.0035,0.0104,0.0146,0.0040
3162,0.0035,0.0315,0.0324,0.0042
3163,0.0036,0.0370,0.0319,0.0053
3164,0.0033,0.0115,0.0158,0.0045
3165,0.0033,0.0128,0.0172,0.0051
3166,0.0031,0.0216,0.0268,0.0060
3167,0.0036,0.0210,0.0270,0.0058
3168,0.0072,0.0234,0.0271,0.0080
3169,0.0031,0.0165,0.0201,0.0063
3170,0.0031,0.0179,0.0178,0.0064
3171,0.0030,0.0162,0.0145,0.0059
3172,0.0031,0.0192,0.0185,0.0057
3173,0.0034,0.0275,0.0293,0.0049
3174,0.0033,0.0245,0.0223,0.0049
3175,0.0036,0.0338,0.0283,0.0049
3176,0.0034,0.0317,0.0289,0.0051
3177,0.0034,0.0281,0.0245,0.0046
3178,0.0036,0.0355,0.0353,0.0043
3179,0.0072,0.0234,0.0271,0.0080
3180,0.0037,0.0392,0.0329,0.0055
3181,0.0037,0.0347,0.0286,0.0050
3182,0.0066,0.0532,0.0333,0.0543
3183,0.0057,0.0519,0.0424,0.0485
3184,0.0062,0.0449,0.0416,0.0406
3185,0.0107,0.0305,0.0340,0.0467
3186,0.0118,0.0369,0.0418,0.0458
3187,0.0124,0.0373,0.0422,0.0442
3188,0.0116,0.0293,0.0334,0.0419
3189,0.0102,0.0189,0.0227,0.0393
3190,0.0072,0.0234,0.0271,0.0080
3191,0.0028,0.0124,0.0129,0.0059
3192,0.0028,0.0124,0.0129,0.0059
3193,0.0028,0.0169,0.0192,0.0063
3194,0.0028,0.0138,0.0122,0.0058
3195,0.0028,0.0232,0.0253,0.0055
3196,0.0030,0.0171,0.0179,0.0062
3197,0.0029,0.0166,0.0165,0.0057
3198,0.0030,0.0201,0.0194,0.0053
3199,0.0031,0.0278,0.0270,0.0054
3200,0.0032,0.0277,0.0298,0.0042
3201,0.0071,0.0230,0.0278,0.0077
3202,0.0032,0.0229,0.0204,0.0046
3203,0.0034,0.0315,0.0281,0.0052
3204,0.0033,0.0275,0.0241,0.0047
3205,0.0034,0.0276,0.0241,0.0048
3206,0.0029,0.0221,0.0247,0.0055
3207,0.0059,0.0376,0.0214,0.0389
3208,0.0056,0.0386,0.0300,0.0339
3209,0.0049,0.0360,0.0361,0.0296
3210,0.0049,0.0255,0.0266,0.0235
3211,0.0046,0.0229,0.0248,0.0189
3212,0.0072,0.0234,0.0271,0.0080
3213,0.0042,0.0151,0.0205,0.0148
3214,0.0038,0.0107,0.0114,0.0111
3215,0.0035,0.0106,0.0117,0.0086
3216,0.0032,0.0170,0.0208,0.0077
3217,0.0030,0.0195,0.0227,0.0053
3218,0.0029,0.0166,0.0165,0.0057
3219,0.0032,0.0155,0.0166,0.0063
3220,0.0035,0.0175,0.0159,0.0076
3221,0.0041,0.0209,0.0191,0.0088
3222,0.0047,0.0330,0.0343,0.0121
3223,0.0072,0.0234,0.0271,0.0080
3224,0.0051,0.0212,0.0193,0.0110
3225,0.0057,0.0193,0.0179,0.0130
3226,0.0062,0.0321,0.0313,0.0167
3227,0.0069,0.0305,0.0255,0.0232
3228,0.0075,0.0332,0.0337,0.0299
3229,0.0076,0.0301,0.0277,0.0371
3230,0.0030,0.0201,0.0194,0.0053
3231,0.0028,0.0124,0.0129,0.0059
3232,0.0028,0.0169,0.0192,0.0063
3233,0.0030,0.0204,0.0238,0.0056
3234,0.0072,0.0234,0.0271,0.0080
3235,0.0028,0.0124,0.0129,0.0059
3236,0.0028,0.0169,0.0192,0.0063
3237,0.0028,0.0124,0.0129,0.0059
3238,0.0028,0.0124,0.0129,0.0059
3239,0.0030,0.0204,0.0238,0.0056
3240,0.0028,0.0124,0.0129,0.0059
3241,0.0028,0.0124,0.0129,0.0059
3242,0.0031,0.0278,0.0270,0.0054
3243,0.0028,0.0124,0.0129,0.0059
3244,0.0030,0.0204,0.0238,0.0056
3245,0.0072,0.0234,0.0271,0.0080
3246,0.0028,0.0169,0.0192,0.0063
3247,0.0028,0.0124,0.0129,0.0059
3248,0.0028,0.0124,0.0129,0.0059
3249,0.0028,0.0169,0.0192,0.0063
3250,0.0030,0.0204,0.0238,0.0056
3251,0.0028,0.0124,0.0129,0.0059
3252,0.0028,0.0169,0.0192,0.0063
3253,0.0028,0.0124,0.0129,0.0059
3254,0.0031,0.0218,0.0200,0.0046
3255,0.0030,0.0204,0.0238,0.0056
3256,0.0071,0.0395,0.0381,0.0062
3257,0.0028,0.0124,0.0129,0.0059
3258,0.0028,0.0124,0.0129,0.0059
3259,0.0028,0.0169,0.0192,0.0063
3260,0.0028,0.0124,0.0129,0.0059
3261,0.0030,0.0204,0.0238,0.0056
3262,0.0028,0.0169,0.0192,0.0063
3263,0.0028,0.0124,0.0129,0.0059
3264,0.0028,0.0124,0.0129,0.0059
3265,0.0028,0.0169,0.0192,0.0063
3266,0.0032,0.0294,0.0312,0.0041
3267,0.0070,0.0361,0.0360,0.0073
3268,0.0072,0.0234,0.0271,0.0080
3269,0.0028,0.0124,0.0129,0.0059
3270,0.0028,0.0169,0.0192,0.0063
3271,0.0028,0.0124,0.0129,0.0059
3272,0.0028,0.0124,0.0129,0.0059
3273,0.0030,0.0204,0.0238,0.0056
3274,0.0040,0.0077,0.0140,0.0052
3275,0.0038,0.0079,0.0136,0.0047
3276,0.0036,0.0128,0.0141,0.0043
3277,0.0035,0.0088,0.0128,0.0040
3278,0.0032,0.0277,0.0298,0.0042
3279,0.0072,0.0234,0.0271,0.0080
3280,0.0034,0.0315,0.0281,0.0052
3281,0.0032,0.0102,0.0130,0.0044
3282,0.0031,0.0110,0.0139,0.0049
3283,0.0030,0.0213,0.0251,0.0058
3284,0.0035,0.0193,0.0245,0.0055
3285,0.0029,0.0138,0.0161,0.0060
3286,0.0029,0.0159,0.0165,0.0063
3287,0.0028,0.0129,0.0119,0.0058
3288,0.0029,0.0166,0.0165,0.0057
3289,0.0031,0.0255,0.0279,0.0049
3290,0.0072,0.0234,0.0271,0.0080
3291,0.0030,0.0209,0.0195,0.0049
3292,0.0033,0.0275,0.0241,0.0047
3293,0.0032,0.0272,0.0257,0.0051
3294,0.0032,0.0229,0.0204,0.0046
3295,0.0033,0.0314,0.0327,0.0042
3296,0.0035,0.0333,0.0290,0.0053
3297,0.0034,0.0276,0.0241,0.0048
3298,0.0059,0.0376,0.0214,0.0389
3299,0.0053,0.0417,0.0351,0.0350
3300,0.0058,0.0375,0.0357,0.0291
3301,0.0072,0.0234,0.0271,0.0080
3302,0.0099,0.0262,0.0283,0.0345
3303,0.0113,0.0325,0.0346,0.0337
3304,0.0121,0.0328,0.0351,0.0321
3305,0.0113,0.0242,0.0265,0.0298
3306,0.0099,0.0168,0.0209,0.0274
3307,0.0026,0.0080,0.0086,0.0057
3308,0.0026,0.0080,0.0086,0.0057
3309,0.0027,0.0144,0.0160,0.0061
3310,0.0025,0.0092,0.0089,0.0058
3311,0.0025,0.0201,0.0239,0.0055
3312,0.0071,0.0230,0.0278,0.0077
3313,0.0028,0.0150,0.0163,0.0064
3314,0.0026,0.0117,0.0125,0.0059
3315,0.0027,0.0149,0.0164,0.0055
3316,0.0029,0.0224,0.0235,0.0057
3317,0.0028,0.0230,0.0265,0.0043
3318,0.0029,0.0137,0.0140,0.0046
