Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
 468     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 469     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 470     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 471     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 472     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 473     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 474     900.0 35.0 60.00 1.000  0.001 616.01   3.65  5.16  -0.15 354.03 288.63  -8.79 899.9 35.0 60.01 1.000  0.001 601.35   3.56  5.04  -0.15 345.74 282.09  -8.54
 475    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 900.0 35.0 60.01 1.000  0.001 600.61   3.55  5.03  -0.15 345.29 281.70  -8.54
 476    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 800.0 35.0 60.01 1.000  0.001 600.48   3.55  5.03  -0.15 345.21 281.66  -8.52
 477    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 700.0 35.0 60.01 1.000  0.001 600.38   3.55  5.03  -0.15 345.27 281.61  -8.51
 478    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 600.0 35.0 60.01 1.000  0.001 600.33   3.55  5.03  -0.15 345.11 281.56  -8.52
 479    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 15.0 60.01 1.000  0.001 600.85   3.56  5.03  -0.15 345.46 281.81  -8.52
 480     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 481    1000.0 35.0 60.00 1.000  0.001 610.31   3.61  5.11  -0.15 350.56 286.04  -8.70 999.9 35.0 55.00 1.000  0.001 601.03   3.56  5.03  -0.14 345.58 281.77  -7.81
 482    1000.0 35.0 60.00 1.000  0.001 610.31   3.61  5.11  -0.15 350.56 286.04  -8.70 999.9 35.0 56.00 1.000  0.001 601.03   3.56  5.03  -0.15 334.24 281.82  -7.98
 483    1000.0 35.0 60.00 1.000  0.001 610.31   3.61  5.11  -0.15 350.56 286.04  -8.70 999.9 35.0 57.00 1.000  0.001 601.03   3.56  5.03  -0.15 351.79 281.79  -8.08
 484    1000.0 35.0 60.00 1.000  0.001 610.31   3.61  5.11  -0.15 350.56 286.04  -8.70 999.9 35.0 58.00 1.000  0.001 601.04   3.55  5.03  -0.15 346.76 281.60  -8.13
 485    1000.0 35.0 60.00 1.000  0.001 610.31   3.61  5.11  -0.15 350.56 286.04  -8.70 999.9 35.0 59.00 1.000  0.001 601.02   3.56  5.03  -0.15 342.28 281.86  -8.41
 486    1000.0 35.0 60.00 1.000  0.001 610.29   3.61  5.11  -0.15 350.75 286.04  -8.69 999.9 35.0 61.00 1.000  0.001 601.04   3.56  5.03  -0.15 344.07 281.90  -8.63
 487    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.60 286.03  -8.72 999.9 35.0 62.00 1.000  0.001 601.04   3.55  5.03  -0.15 351.03 281.90  -8.62
 488    1000.0 35.0 60.00 1.000  0.001 610.29   3.62  5.11  -0.15 350.73 286.03  -8.69 999.9 35.0 63.00 1.000  0.001 601.04   3.56  5.04  -0.16 342.76 281.91  -8.91
 489    1000.0 35.0 60.00 1.000  0.001 610.30   3.62  5.11  -0.15 350.74 286.05  -8.69 999.9 35.0 64.00 1.000  0.001 601.04   3.56  5.03  -0.17 337.79 281.83  -9.21
 490    1000.0 35.0 60.00 1.000  0.001 610.27   3.61  5.11  -0.15 350.53 286.00  -8.74 999.9 35.0 65.00 1.000  0.001 601.05   3.56  5.04  -0.17 357.58 282.05  -9.34
 491     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 492    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.800  0.001 603.00   2.21  3.97  -0.11 272.84 222.60  -6.36
 493    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.820  0.001 602.70   2.34  4.08  -0.11 279.87 228.51  -6.61
 494    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.840  0.001 602.56   2.46  4.19  -0.12 287.41 234.45  -6.82
 495    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.860  0.001 602.20   2.58  4.29  -0.12 294.63 240.34  -6.99
 496    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.76 286.05  -8.70 999.9 35.0 60.01 1.120  0.001 599.23   4.50  5.65  -0.16 388.20 316.76  -9.35
 497    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.900  0.001 602.16   2.85  4.51  -0.13 309.15 252.32  -7.53
 498    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.920  0.001 601.70   2.98  4.61  -0.13 316.38 258.06  -7.68
 499    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.940  0.001 601.60   3.12  4.72  -0.14 323.62 264.00  -7.87
 500    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.960  0.001 601.52   3.26  4.82  -0.14 330.77 269.94  -8.07
 501    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.05  -8.72 999.9 35.0 60.01 0.980  0.001 601.11   3.41  4.93  -0.14 338.26 275.89  -8.36
 502     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 503    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.020  0.001 600.65   3.71  5.14  -0.15 353.04 287.93  -8.64
 504    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.75 286.06  -8.70 999.9 35.0 60.01 1.040  0.001 600.36   3.89  5.26  -0.15 360.83 294.44  -8.60
 505    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.77 286.07  -8.69 999.9 35.0 60.01 1.060  0.001 599.93   4.06  5.38  -0.14 369.09 301.16  -8.32
 506    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.77 286.07  -8.69 999.9 35.0 60.01 1.080  0.001 599.74   4.23  5.49  -0.14 376.42 307.13  -8.32
 507    1000.0 35.0 60.00 1.000  0.001 610.29   3.61  5.11  -0.15 350.76 286.04  -8.68 999.9 35.0 60.01 1.100  0.001 599.57   4.38  5.58  -0.15 382.92 312.38  -8.58
 508    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.76 286.05  -8.70 999.9 35.0 60.01 1.120  0.001 599.23   4.50  5.65  -0.16 388.20 316.76  -9.35
 509    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.140  0.001 598.97   4.62  5.72  -0.18 393.16 320.66 -10.43
 510    1000.0 35.0 60.00 1.000  0.001 610.27   3.61  5.11  -0.15 350.77 286.05  -8.71 999.9 35.0 60.01 1.160  0.001 598.81   4.72  5.78  -0.21 397.46 324.08 -11.69
 511    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.180  0.001 598.66   4.82  5.83  -0.23 401.28 327.11 -12.93
 512    1000.0 35.0 60.00 1.000  0.001 610.29   3.61  5.11  -0.15 350.74 286.08  -8.69 999.9 35.0 60.01 1.200  0.001 598.67   4.90  5.89  -0.26 404.93 329.86 -14.39
 513     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 514    1000.0 35.0 60.00 1.000  0.001 610.30   3.62  5.11  -0.15 350.76 286.05  -8.70 999.9 35.0 60.01 1.000 -0.499 599.14   4.49  4.97  -2.68 387.56 278.63 -149.78
 515    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.78 286.05  -8.71 999.9 35.0 60.01 1.000 -0.449 599.55   4.36  5.00  -2.43 381.72 280.49 -135.61
 516    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.78 286.05  -8.71 999.9 35.0 60.01 1.000 -0.399 599.72   4.21  5.02  -2.17 375.41 281.21 -121.46
 517    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000 -0.349 600.04   4.07  5.02  -1.92 369.01 281.25 -107.31
 518    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000 -0.299 600.33   3.92  5.01  -1.66 362.50 280.82 -93.17
 519    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000 -0.249 600.62   3.81  5.01  -1.41 357.10 280.56 -79.10
 520    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000 -0.199 600.63   3.72  5.01  -1.16 352.79 280.56 -65.01
 521    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.02  -8.68 999.9 35.0 60.01 1.000 -0.149 600.72   3.65  5.01  -0.91 349.41 280.65 -50.93
 522    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.02  -8.68 999.9 35.0 60.01 1.000 -0.099 601.08   3.59  5.02  -0.65 347.19 281.00 -36.72
 523    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.76 286.07  -8.70 999.9 35.0 60.01 1.000 -0.049 601.09   3.57  5.03  -0.40 345.92 281.46 -22.66
 524     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 525    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.051 601.08   3.56  5.04   0.11 345.70 282.34   5.56
 526    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.101 601.05   3.59  5.05   0.36 347.33 282.78  19.72
 527    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.02  -8.68 999.9 35.0 60.01 1.000  0.151 600.74   3.65  5.06   0.61 349.43 283.23  33.77
 528    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.201 600.58   3.71  5.07   0.86 352.90 284.03  47.97
 529    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.73 286.04  -8.71 999.9 35.0 60.01 1.000  0.251 600.66   3.81  5.09   1.11 357.60 285.04  62.30
 530    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.02  -8.68 999.9 35.0 60.01 1.000  0.301 600.37   3.93  5.11   1.37 362.72 285.94  76.85
 531    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.73 286.03  -8.69 999.9 35.0 60.01 1.000  0.351 599.98   4.06  5.12   1.63 368.94 286.94  91.49
 532    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.73 286.03  -8.69 999.9 35.0 60.01 1.000  0.401 599.76   4.21  5.14   1.89 375.56 287.60 106.04
 533    1000.0 35.0 60.00 1.000  0.001 610.28   3.61  5.11  -0.15 350.73 286.04  -8.71 999.9 35.0 60.01 1.000  0.451 599.56   4.36  5.14   2.14 381.83 287.73 120.02
 534    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.02  -8.68 999.9 35.0 60.01 1.000  0.501 599.22   4.49  5.13   2.37 387.94 287.28 133.03
 535     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 536    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 537    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 538    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 539    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 540    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 541    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 542    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 543    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 544    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 545    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 546     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.91  77.00  -1.81 200.0 15.0 60.01 1.000  0.001 282.09   1.69  2.37  -0.06 162.81 132.66  -3.38
 547    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 548    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 549    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 550    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 551    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 552    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 553    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 554    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 555    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 556    1000.0 35.0 60.00 1.000  0.001 610.30   3.61  5.11  -0.15 350.74 286.05  -8.71 999.9 35.0 60.01 1.000  0.001 601.03   3.56  5.03  -0.15 345.49 281.91  -8.52
 557     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 0.800  0.001 173.97   0.64  1.15  -0.03  78.94  64.19  -1.66
 558     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.03  -2.87 500.0 15.0 60.01 1.000  0.001 584.72   3.47  4.90  -0.14 336.15 273.74  -8.22
 559     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 400.0 15.0 60.01 1.000  0.001 507.52   3.02  4.25  -0.12 291.87 237.66  -6.95
 560     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 200.0 15.0 60.01 1.000  0.001 336.53   2.00  2.83  -0.07 193.91 158.22  -4.26
 561     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 100.0 15.0 60.01 1.000  0.001 250.34   1.49  2.11  -0.05 144.49 118.11  -2.92
 562     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 35.0 60.01 1.000  0.001 426.15   2.53  3.57  -0.10 245.18 199.85  -5.64
 563     300.0 15.0 60.00 1.000  0.001 245.60   1.48  2.06  -0.05 141.95 115.03  -2.85 300.0 15.0 55.00 1.000  0.001 422.60   2.51  3.54  -0.09 243.45 198.09  -5.12
 564     300.0 15.0 60.00 1.000  0.001 245.60   1.48  2.06  -0.05 141.95 115.03  -2.85 300.0 15.0 56.00 1.000  0.001 422.54   2.51  3.54  -0.10 235.29 198.11  -5.21
 565     300.0 15.0 60.00 1.000  0.001 245.60   1.48  2.06  -0.05 141.95 115.03  -2.85 300.0 15.0 57.00 1.000  0.001 422.47   2.51  3.54  -0.10 247.62 198.06  -5.30
 566     300.0 15.0 60.00 1.000  0.001 245.60   1.48  2.06  -0.05 141.95 115.03  -2.85 300.0 15.0 58.00 1.000  0.001 422.41   2.52  3.54  -0.10 244.37 198.08  -5.34
 567     300.0 15.0 60.00 1.000  0.001 245.60   1.48  2.06  -0.05 141.95 115.03  -2.85 300.0 15.0 59.00 1.000  0.001 422.34   2.51  3.54  -0.10 241.04 198.01  -5.50
 568     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 0.820  0.001 170.76   0.67  1.16  -0.03  79.53  64.72  -1.68
 569     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.94 115.04  -2.87 300.0 15.0 61.00 1.000  0.001 422.24   2.51  3.54  -0.10 241.89 198.07  -5.64
 570     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.94 115.04  -2.88 300.0 15.0 62.00 1.000  0.001 422.17   2.51  3.54  -0.10 246.89 197.93  -5.80
 571     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 63.00 1.000  0.001 422.11   2.52  3.54  -0.11 241.28 198.05  -5.87
 572     300.0 15.0 60.00 1.000  0.001 245.62   1.48  2.07  -0.05 141.95 115.05  -2.86 300.0 15.0 64.00 1.000  0.001 422.04   2.51  3.54  -0.11 237.57 198.01  -6.02
 573     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.95 115.04  -2.88 300.0 15.0 65.00 1.000  0.001 422.01   2.53  3.54  -0.11 251.62 198.09  -6.10
 574     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.800  0.001 516.55   1.91  3.41  -0.09 233.80 190.39  -5.29
 575     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.820  0.001 507.22   1.97  3.44  -0.09 235.66 191.99  -5.34
 576     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.840  0.001 497.86   2.04  3.46  -0.09 237.41 193.34  -5.38
 577     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.860  0.001 488.41   2.10  3.48  -0.10 238.83 194.55  -5.47
 578     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.120  0.001 373.62   2.78  3.50  -0.10 240.57 196.06  -5.86
 579     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 0.840  0.001 167.56   0.69  1.17  -0.03  80.03  65.16  -1.69
 580     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.900  0.001 469.54   2.23  3.52  -0.09 241.18 196.49  -5.53
 581     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.920  0.001 460.11   2.29  3.53  -0.09 242.01 197.18  -5.53
 582     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.940  0.001 450.73   2.35  3.54  -0.10 242.75 197.75  -5.56
 583     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.960  0.001 441.39   2.41  3.54  -0.10 243.06 198.05  -5.58
 584     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 0.980  0.001 432.13   2.46  3.55  -0.10 243.42 198.28  -5.60
 585     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.020  0.001 411.66   2.57  3.54  -0.09 242.76 197.85  -5.42
 586     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.86 115.02  -2.88 300.0 15.0 60.01 1.040  0.001 401.62   2.62  3.53  -0.09 242.57 197.59  -5.14
 587     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.060  0.001 392.97   2.67  3.53  -0.09 242.06 197.25  -4.91
 588     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.080  0.001 385.51   2.72  3.52  -0.09 241.60 196.92  -5.04
 589     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.100  0.001 379.15   2.75  3.51  -0.09 241.13 196.55  -5.39
 590     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 0.860  0.001 164.35   0.71  1.17  -0.03  80.38  65.57  -1.70
 591     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.120  0.001 373.62   2.78  3.50  -0.10 240.57 196.06  -5.86
 592     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.140  0.001 368.73   2.80  3.49  -0.11 239.97 195.57  -6.42
 593     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.03  -2.87 300.0 15.0 60.01 1.160  0.001 364.42   2.82  3.49  -0.13 239.26 195.08  -7.12
 594     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.180  0.001 360.63   2.84  3.48  -0.14 238.92 194.63  -7.78
 595     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.04  -2.87 300.0 15.0 60.01 1.200  0.001 357.31   2.85  3.47  -0.15 238.56 194.15  -8.46
 596     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.03  -2.87 300.0 15.0 60.01 1.000 -0.499 374.40   2.78  3.09  -1.66 240.88 172.88 -93.01
 597     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.91 115.03  -2.87 300.0 15.0 60.01 1.000 -0.449 380.44   2.74  3.16  -1.53 241.21 177.17 -85.58
 598     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.000 -0.399 386.76   2.72  3.24  -1.39 241.68 181.09 -77.89
 599     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.000 -0.349 393.37   2.67  3.30  -1.25 242.00 184.61 -69.83
 600     300.0 15.0 60.00 1.000  0.001 245.61   1.48  2.07  -0.05 141.92 115.04  -2.87 300.0 15.0 60.01 1.000 -0.299 399.97   2.64  3.35  -1.10 242.53 187.83 -61.69
 601     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.120  0.001 126.55   0.93  1.18  -0.03  80.96  65.93  -1.97
