Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1241,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1242,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1243,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1244,0.0366,0.0464,0.0569,0.0250,0.0301,0.0388,0.0432,0.0083
1245,0.0381,0.0654,0.0956,0.0251,0.0323,0.0602,0.0747,0.0088
1246,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1247,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1248,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1249,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1250,0.0249,0.0485,0.0475,0.0244,0.0185,0.0398,0.0411,0.0058
1251,0.0467,0.0581,0.0527,0.0250,0.0398,0.0506,0.0402,0.0080
1252,0.0428,0.0574,0.0512,0.0249,0.0366,0.0503,0.0402,0.0077
1253,0.0391,0.0566,0.0499,0.0248,0.0334,0.0494,0.0403,0.0074
1254,0.0357,0.0557,0.0488,0.0248,0.0303,0.0485,0.0404,0.0072
1255,0.0358,0.0459,0.0557,0.0247,0.0294,0.0384,0.0428,0.0071
1256,0.0347,0.0663,0.0982,0.0251,0.0290,0.0608,0.0756,0.0087
1257,0.0371,0.0469,0.0581,0.0254,0.0304,0.0393,0.0437,0.0096
1258,0.0297,0.0540,0.0473,0.0246,0.0240,0.0467,0.0406,0.0068
1259,0.0275,0.0530,0.0469,0.0246,0.0210,0.0455,0.0407,0.0066
1260,0.0258,0.0519,0.0467,0.0245,0.0187,0.0442,0.0408,0.0064
1261,0.0248,0.0510,0.0467,0.0245,0.0181,0.0427,0.0409,0.0062
1262,0.0245,0.0498,0.0470,0.0245,0.0181,0.0414,0.0410,0.0060
1263,0.0261,0.0468,0.0484,0.0244,0.0199,0.0380,0.0413,0.0056
1264,0.0282,0.0453,0.0497,0.0244,0.0221,0.0367,0.0416,0.0055
1265,0.0307,0.0449,0.0513,0.0244,0.0246,0.0367,0.0420,0.0056
1266,0.0328,0.0448,0.0529,0.0244,0.0267,0.0370,0.0422,0.0057
1267,0.0402,0.1118,0.1419,0.0250,0.0326,0.0830,0.0883,0.0081
1268,0.0346,0.0453,0.0544,0.0245,0.0284,0.0378,0.0424,0.0062
1269,0.0371,0.0477,0.0591,0.0260,0.0304,0.0399,0.0443,0.0110
1270,0.0358,0.0459,0.0557,0.0247,0.0294,0.0384,0.0428,0.0071
1271,0.0366,0.0464,0.0569,0.0250,0.0301,0.0388,0.0432,0.0083
1272,0.0371,0.0469,0.0581,0.0254,0.0304,0.0393,0.0437,0.0096
1273,0.0371,0.0477,0.0591,0.0260,0.0304,0.0399,0.0443,0.0110
1274,0.0369,0.0482,0.0602,0.0269,0.0300,0.0404,0.0448,0.0124
1275,0.0319,0.0619,0.0498,0.0378,0.0259,0.0533,0.0406,0.0247
1276,0.0330,0.0529,0.0490,0.0355,0.0270,0.0467,0.0406,0.0226
1277,0.0333,0.0472,0.0482,0.0333,0.0272,0.0415,0.0405,0.0205
1278,0.0386,0.1088,0.1390,0.0248,0.0314,0.0811,0.0874,0.0074
1279,0.0419,0.1149,0.1467,0.0261,0.0339,0.0854,0.0902,0.0107
1280,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1281,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1282,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1283,0.0256,0.0611,0.0346,0.0244,0.0193,0.0537,0.0279,0.0057
1284,0.0256,0.0611,0.0346,0.0244,0.0193,0.0537,0.0279,0.0057
1285,0.0276,0.0581,0.0328,0.0244,0.0216,0.0511,0.0257,0.0057
1286,0.0298,0.0565,0.0314,0.0244,0.0239,0.0498,0.0241,0.0058
1287,0.0318,0.0557,0.0303,0.0245,0.0260,0.0491,0.0227,0.0060
1288,0.0335,0.0552,0.0295,0.0245,0.0276,0.0487,0.0218,0.0061
1289,0.0346,0.0562,0.0289,0.0246,0.0286,0.0496,0.0213,0.0066
1290,0.0290,0.0695,0.1038,0.0250,0.0225,0.0627,0.0775,0.0083
1291,0.0354,0.0577,0.0286,0.0248,0.0292,0.0509,0.0211,0.0073
1292,0.0358,0.0597,0.0284,0.0251,0.0295,0.0525,0.0211,0.0084
1293,0.0358,0.0620,0.0284,0.0256,0.0295,0.0543,0.0212,0.0096
1294,0.0355,0.0653,0.0285,0.0262,0.0291,0.0568,0.0214,0.0109
1295,0.0276,0.0581,0.0328,0.0244,0.0216,0.0511,0.0257,0.0057
1296,0.0308,0.0431,0.0300,0.0319,0.0250,0.0348,0.0225,0.0166
1297,0.0319,0.0430,0.0309,0.0302,0.0262,0.0360,0.0236,0.0151
1298,0.0323,0.0462,0.0321,0.0289,0.0265,0.0403,0.0250,0.0138
1299,0.0319,0.0514,0.0333,0.0278,0.0260,0.0455,0.0265,0.0126
1300,0.0310,0.0566,0.0344,0.0270,0.0251,0.0500,0.0278,0.0116
1301,0.0270,0.0709,0.1067,0.0249,0.0197,0.0633,0.0784,0.0082
1302,0.0297,0.0610,0.0352,0.0263,0.0237,0.0537,0.0288,0.0109
1303,0.0283,0.0640,0.0358,0.0258,0.0223,0.0562,0.0294,0.0101
1304,0.0270,0.0653,0.0360,0.0253,0.0209,0.0574,0.0296,0.0091
1305,0.0259,0.0649,0.0361,0.0249,0.0196,0.0571,0.0297,0.0082
1306,0.0250,0.0645,0.0362,0.0246,0.0186,0.0570,0.0298,0.0071
1307,0.0298,0.0565,0.0314,0.0244,0.0239,0.0498,0.0241,0.0058
1308,0.0244,0.0626,0.0370,0.0244,0.0178,0.0553,0.0306,0.0059
1309,0.0246,0.0609,0.0377,0.0246,0.0180,0.0537,0.0315,0.0068
1310,0.0251,0.0597,0.0389,0.0250,0.0183,0.0524,0.0327,0.0080
1311,0.0256,0.0577,0.0405,0.0256,0.0188,0.0506,0.0343,0.0093
1312,0.0257,0.0732,0.1098,0.0248,0.0192,0.0643,0.0793,0.0081
1313,0.0260,0.0549,0.0424,0.0263,0.0191,0.0480,0.0362,0.0106
1314,0.0264,0.0516,0.0448,0.0271,0.0195,0.0452,0.0384,0.0117
1315,0.0268,0.0486,0.0478,0.0280,0.0198,0.0426,0.0409,0.0128
1316,0.0272,0.0461,0.0513,0.0292,0.0202,0.0400,0.0439,0.0142
1317,0.0277,0.0444,0.0553,0.0309,0.0206,0.0377,0.0471,0.0160
1318,0.0283,0.0442,0.0598,0.0334,0.0211,0.0370,0.0506,0.0187
1319,0.0318,0.0557,0.0303,0.0245,0.0260,0.0491,0.0227,0.0060
1320,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1321,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1322,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1323,0.0252,0.0761,0.1130,0.0248,0.0193,0.0657,0.0802,0.0079
1324,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1325,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1326,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1327,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1328,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1329,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1330,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1331,0.0335,0.0552,0.0295,0.0245,0.0276,0.0487,0.0218,0.0061
1332,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1333,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1334,0.0255,0.0785,0.1162,0.0247,0.0195,0.0665,0.0812,0.0077
1335,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1336,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1337,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1338,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1339,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1340,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1341,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1342,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1343,0.0346,0.0562,0.0289,0.0246,0.0286,0.0496,0.0213,0.0066
1344,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1345,0.0282,0.0861,0.1232,0.0247,0.0219,0.0694,0.0830,0.0076
1346,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1347,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1348,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1349,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1350,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1351,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1352,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1353,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1354,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1355,0.0354,0.0577,0.0286,0.0248,0.0292,0.0509,0.0211,0.0073
1356,0.0308,0.0919,0.1273,0.0247,0.0244,0.0719,0.0841,0.0073
1357,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1358,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1359,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1360,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1361,0.0245,0.0635,0.0365,0.0244,0.0180,0.0561,0.0300,0.0059
1362,0.0471,0.0673,0.0580,0.0249,0.0403,0.0618,0.0489,0.0072
1363,0.0432,0.0668,0.0555,0.0248,0.0371,0.0614,0.0469,0.0069
1364,0.0395,0.0670,0.0530,0.0247,0.0339,0.0615,0.0449,0.0066
1365,0.0361,0.0669,0.0507,0.0247,0.0308,0.0613,0.0430,0.0065
1366,0.0346,0.0562,0.0289,0.0246,0.0286,0.0496,0.0213,0.0066
1367,0.0338,0.0983,0.1317,0.0247,0.0272,0.0753,0.0854,0.0071
1368,0.0358,0.0597,0.0284,0.0251,0.0295,0.0525,0.0211,0.0084
1369,0.0300,0.0665,0.0462,0.0246,0.0246,0.0606,0.0393,0.0067
1370,0.0276,0.0663,0.0441,0.0246,0.0215,0.0601,0.0374,0.0067
1371,0.0258,0.0655,0.0421,0.0245,0.0187,0.0591,0.0356,0.0065
1372,0.0247,0.0651,0.0401,0.0245,0.0177,0.0584,0.0338,0.0064
1373,0.0242,0.0645,0.0383,0.0245,0.0175,0.0574,0.0319,0.0062
1374,0.0256,0.0611,0.0346,0.0244,0.0193,0.0537,0.0279,0.0057
1375,0.0276,0.0581,0.0328,0.0244,0.0216,0.0511,0.0257,0.0057
1376,0.0298,0.0565,0.0314,0.0244,0.0239,0.0498,0.0241,0.0058
1377,0.0318,0.0557,0.0303,0.0245,0.0260,0.0491,0.0227,0.0060
1378,0.0365,0.1044,0.1356,0.0247,0.0296,0.0786,0.0864,0.0071
1379,0.0335,0.0552,0.0295,0.0245,0.0276,0.0487,0.0218,0.0061
1380,0.0358,0.0620,0.0284,0.0256,0.0295,0.0543,0.0212,0.0096
1381,0.0346,0.0562,0.0289,0.0246,0.0286,0.0496,0.0213,0.0066
1382,0.0354,0.0577,0.0286,0.0248,0.0292,0.0509,0.0211,0.0073
1383,0.0358,0.0597,0.0284,0.0251,0.0295,0.0525,0.0211,0.0084
1384,0.0358,0.0620,0.0284,0.0256,0.0295,0.0543,0.0212,0.0096
1385,0.0355,0.0653,0.0285,0.0262,0.0291,0.0568,0.0214,0.0109
1386,0.0308,0.0431,0.0300,0.0319,0.0250,0.0348,0.0225,0.0166
1387,0.0319,0.0430,0.0309,0.0302,0.0262,0.0360,0.0236,0.0151
1388,0.0323,0.0462,0.0321,0.0289,0.0265,0.0403,0.0250,0.0138
1389,0.0402,0.1118,0.1419,0.0250,0.0326,0.0830,0.0883,0.0081
1390,0.0386,0.1088,0.1390,0.0248,0.0314,0.0811,0.0874,0.0074
1391,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1392,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1393,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1394,0.0254,0.0715,0.0420,0.0245,0.0191,0.0611,0.0366,0.0060
1395,0.0254,0.0715,0.0420,0.0245,0.0191,0.0611,0.0366,0.0060
1396,0.0274,0.0692,0.0399,0.0245,0.0213,0.0590,0.0345,0.0059
1397,0.0294,0.0679,0.0380,0.0245,0.0236,0.0580,0.0325,0.0060
1398,0.0315,0.0670,0.0363,0.0245,0.0257,0.0573,0.0307,0.0062
1399,0.0330,0.0669,0.0350,0.0245,0.0272,0.0573,0.0291,0.0064
1400,0.0341,0.0686,0.0340,0.0246,0.0282,0.0586,0.0280,0.0067
1401,0.0422,0.1152,0.1487,0.0270,0.0340,0.0860,0.0911,0.0123
1402,0.0349,0.0704,0.0332,0.0248,0.0289,0.0600,0.0272,0.0072
1403,0.0352,0.0730,0.0325,0.0250,0.0291,0.0618,0.0265,0.0080
1404,0.0352,0.0762,0.0320,0.0255,0.0290,0.0641,0.0260,0.0091
1405,0.0350,0.0791,0.0315,0.0260,0.0287,0.0661,0.0255,0.0104
1406,0.0274,0.0692,0.0399,0.0245,0.0213,0.0590,0.0345,0.0059
1407,0.0303,0.0467,0.0348,0.0348,0.0247,0.0400,0.0297,0.0217
1408,0.0314,0.0498,0.0366,0.0327,0.0258,0.0439,0.0315,0.0197
1409,0.0319,0.0556,0.0385,0.0310,0.0262,0.0490,0.0333,0.0179
1410,0.0315,0.0615,0.0403,0.0295,0.0258,0.0535,0.0350,0.0163
1411,0.0307,0.0674,0.0418,0.0284,0.0249,0.0579,0.0363,0.0148
1412,0.0402,0.1118,0.1419,0.0250,0.0326,0.0830,0.0883,0.0081
1413,0.0294,0.0719,0.0428,0.0275,0.0235,0.0614,0.0373,0.0136
1414,0.0280,0.0747,0.0435,0.0267,0.0220,0.0636,0.0379,0.0123
1415,0.0267,0.0756,0.0437,0.0259,0.0206,0.0645,0.0381,0.0109
1416,0.0256,0.0751,0.0437,0.0253,0.0193,0.0642,0.0382,0.0095
1417,0.0248,0.0745,0.0439,0.0248,0.0183,0.0640,0.0383,0.0079
1418,0.0294,0.0679,0.0380,0.0245,0.0236,0.0580,0.0325,0.0060
1419,0.0243,0.0724,0.0448,0.0244,0.0175,0.0622,0.0392,0.0058
1420,0.0245,0.0709,0.0459,0.0247,0.0177,0.0608,0.0400,0.0071
1421,0.0250,0.0695,0.0475,0.0252,0.0181,0.0594,0.0413,0.0090
1422,0.0255,0.0681,0.0496,0.0260,0.0186,0.0580,0.0429,0.0109
1423,0.0412,0.1137,0.1445,0.0255,0.0335,0.0844,0.0893,0.0092
1424,0.0260,0.0651,0.0520,0.0270,0.0190,0.0556,0.0448,0.0126
1425,0.0264,0.0620,0.0549,0.0281,0.0194,0.0531,0.0470,0.0143
1426,0.0268,0.0585,0.0584,0.0294,0.0197,0.0506,0.0496,0.0159
1427,0.0272,0.0554,0.0623,0.0309,0.0200,0.0483,0.0526,0.0177
1428,0.0276,0.0528,0.0667,0.0331,0.0204,0.0463,0.0558,0.0200
1429,0.0283,0.0513,0.0715,0.0363,0.0209,0.0449,0.0593,0.0232
1430,0.0315,0.0670,0.0363,0.0245,0.0257,0.0573,0.0307,0.0062
1431,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1432,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1433,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1434,0.0419,0.1149,0.1467,0.0261,0.0339,0.0854,0.0902,0.0107
1435,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1436,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1437,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1438,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1439,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1440,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1441,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1442,0.0330,0.0669,0.0350,0.0245,0.0272,0.0573,0.0291,0.0064
1443,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1444,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1445,0.0422,0.1152,0.1487,0.0270,0.0340,0.0860,0.0911,0.0123
1446,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1447,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1448,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1449,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1450,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1451,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1452,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1453,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1454,0.0341,0.0686,0.0340,0.0246,0.0282,0.0586,0.0280,0.0067
1455,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1456,0.0420,0.1147,0.1506,0.0282,0.0337,0.0859,0.0920,0.0141
1457,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1458,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1459,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1460,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1461,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1462,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1463,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1464,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1465,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1466,0.0349,0.0704,0.0332,0.0248,0.0289,0.0600,0.0272,0.0072
1467,0.0357,0.1417,0.1230,0.0750,0.0288,0.0985,0.0803,0.0488
1468,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1469,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1470,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1471,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1472,0.0243,0.0734,0.0442,0.0245,0.0177,0.0630,0.0386,0.0062
1473,0.0473,0.0724,0.0652,0.0248,0.0404,0.0662,0.0557,0.0070
1474,0.0434,0.0726,0.0628,0.0248,0.0372,0.0662,0.0539,0.0066
1475,0.0397,0.0733,0.0604,0.0247,0.0341,0.0665,0.0521,0.0064
1476,0.0362,0.0736,0.0582,0.0247,0.0310,0.0665,0.0503,0.0066
1477,0.0341,0.0686,0.0340,0.0246,0.0282,0.0586,0.0280,0.0067
1478,0.0366,0.1279,0.1222,0.0690,0.0297,0.0905,0.0805,0.0446
1479,0.0352,0.0730,0.0325,0.0250,0.0291,0.0618,0.0265,0.0080
1480,0.0301,0.0742,0.0539,0.0247,0.0248,0.0663,0.0470,0.0069
1481,0.0277,0.0745,0.0519,0.0246,0.0217,0.0662,0.0453,0.0070
1482,0.0259,0.0740,0.0499,0.0246,0.0188,0.0653,0.0436,0.0069
1483,0.0246,0.0743,0.0480,0.0246,0.0176,0.0650,0.0420,0.0068
1484,0.0241,0.0740,0.0461,0.0245,0.0173,0.0642,0.0403,0.0065
1485,0.0254,0.0715,0.0420,0.0245,0.0191,0.0611,0.0366,0.0060
1486,0.0274,0.0692,0.0399,0.0245,0.0213,0.0590,0.0345,0.0059
1487,0.0294,0.0679,0.0380,0.0245,0.0236,0.0580,0.0325,0.0060
1488,0.0315,0.0670,0.0363,0.0245,0.0257,0.0573,0.0307,0.0062
1489,0.0367,0.1145,0.1211,0.0627,0.0298,0.0834,0.0806,0.0403
1490,0.0330,0.0669,0.0350,0.0245,0.0272,0.0573,0.0291,0.0064
1491,0.0352,0.0762,0.0320,0.0255,0.0290,0.0641,0.0260,0.0091
1492,0.0341,0.0686,0.0340,0.0246,0.0282,0.0586,0.0280,0.0067
1493,0.0349,0.0704,0.0332,0.0248,0.0289,0.0600,0.0272,0.0072
1494,0.0352,0.0730,0.0325,0.0250,0.0291,0.0618,0.0265,0.0080
1495,0.0352,0.0762,0.0320,0.0255,0.0290,0.0641,0.0260,0.0091
1496,0.0350,0.0791,0.0315,0.0260,0.0287,0.0661,0.0255,0.0104
1497,0.0303,0.0467,0.0348,0.0348,0.0247,0.0400,0.0297,0.0217
1498,0.0314,0.0498,0.0366,0.0327,0.0258,0.0439,0.0315,0.0197
1499,0.0319,0.0556,0.0385,0.0310,0.0262,0.0490,0.0333,0.0179
1500,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
1501,0.0320,0.0810,0.1229,0.0253,0.0259,0.0653,0.0903,0.0097
1502,0.0430,0.1101,0.1458,0.0264,0.0351,0.0772,0.0970,0.0124
1503,0.0740,0.0698,0.1127,0.0693,0.0624,0.0587,0.0758,0.0498
1504,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1505,0.0267,0.0693,0.0442,0.0247,0.0200,0.0593,0.0382,0.0077
1506,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1507,0.0362,0.0650,0.0429,0.0248,0.0296,0.0530,0.0374,0.0075
1508,0.0273,0.0783,0.0671,0.0247,0.0207,0.0651,0.0587,0.0076
1509,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1510,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1511,0.0267,0.0693,0.0442,0.0247,0.0200,0.0593,0.0382,0.0077
1512,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1513,0.0273,0.0783,0.0671,0.0247,0.0207,0.0651,0.0587,0.0076
1514,0.0636,0.0706,0.1058,0.0673,0.0544,0.0595,0.0738,0.0487
1515,0.0267,0.0693,0.0442,0.0247,0.0200,0.0593,0.0382,0.0077
1516,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1517,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1518,0.0267,0.0693,0.0442,0.0247,0.0200,0.0593,0.0382,0.0077
1519,0.0373,0.0725,0.0552,0.0248,0.0305,0.0586,0.0481,0.0072
1520,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1521,0.0267,0.0693,0.0442,0.0247,0.0200,0.0593,0.0382,0.0077
1522,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1523,0.0270,0.0724,0.0544,0.0247,0.0203,0.0611,0.0477,0.0076
1524,0.0273,0.0783,0.0671,0.0247,0.0207,0.0651,0.0587,0.0076
1525,0.0550,0.0719,0.1009,0.0661,0.0475,0.0607,0.0762,0.0480
1526,0.0494,0.0728,0.0748,0.0247,0.0424,0.0629,0.0634,0.0067
1527,0.0455,0.0727,0.0725,0.0247,0.0392,0.0629,0.0617,0.0072
1528,0.0421,0.0706,0.0606,0.0247,0.0361,0.0634,0.0517,0.0076
1529,0.0385,0.0742,0.0682,0.0248,0.0328,0.0639,0.0585,0.0080
1530,0.0365,0.0707,0.0565,0.0247,0.0299,0.0575,0.0492,0.0072
1531,0.0369,0.0674,0.0326,0.0252,0.0302,0.0563,0.0264,0.0086
1532,0.0326,0.0747,0.0641,0.0248,0.0266,0.0640,0.0554,0.0083
1533,0.0303,0.0748,0.0621,0.0248,0.0235,0.0640,0.0539,0.0083
1534,0.0284,0.0705,0.0500,0.0248,0.0208,0.0619,0.0433,0.0082
1535,0.0276,0.0798,0.0707,0.0248,0.0202,0.0666,0.0617,0.0081
1536,0.0476,0.0737,0.0981,0.0654,0.0411,0.0622,0.0788,0.0476
1537,0.0269,0.0735,0.0563,0.0247,0.0199,0.0623,0.0493,0.0078
1538,0.0276,0.0671,0.0421,0.0247,0.0211,0.0569,0.0362,0.0077
1539,0.0297,0.0674,0.0499,0.0247,0.0234,0.0564,0.0439,0.0076
1540,0.0316,0.0654,0.0478,0.0247,0.0254,0.0543,0.0421,0.0077
