Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
2809,0.0106,0.0109,0.0140,0.0055
2810,0.0109,0.0115,0.0142,0.0052
2811,0.0134,0.0157,0.0165,0.0037
2812,0.0085,0.0288,0.0291,0.0100
2813,0.0143,0.0207,0.0194,0.0043
2814,0.0115,0.0122,0.0132,0.0053
2815,0.0120,0.0122,0.0126,0.0053
2816,0.0122,0.0133,0.0134,0.0053
2817,0.0113,0.0119,0.0111,0.0050
2818,0.0115,0.0129,0.0127,0.0046
2819,0.0097,0.0113,0.0105,0.0040
2820,0.0118,0.0136,0.0108,0.0039
2821,0.0143,0.0171,0.0131,0.0041
2822,0.0146,0.0171,0.0141,0.0040
2823,0.0106,0.0159,0.0130,0.0042
2824,0.0079,0.0350,0.0375,0.0102
2825,0.0146,0.0154,0.0158,0.0040
2826,0.0141,0.0248,0.0222,0.0049
2827,0.0143,0.0163,0.0169,0.0039
2828,0.0143,0.0181,0.0180,0.0040
2829,0.0139,0.0207,0.0192,0.0042
2830,0.0141,0.0248,0.0222,0.0049
2831,0.0137,0.0314,0.0280,0.0055
2832,0.0077,0.0256,0.0245,0.0171
2833,0.0063,0.0248,0.0220,0.0191
2834,0.0066,0.0334,0.0295,0.0245
2835,0.0111,0.0414,0.0441,0.0114
2836,0.0091,0.0155,0.0217,0.0174
2837,0.0063,0.0160,0.0188,0.0193
2838,0.0064,0.0191,0.0190,0.0209
2839,0.0085,0.0237,0.0217,0.0219
2840,0.0102,0.0310,0.0274,0.0227
2841,0.0103,0.0104,0.0104,0.0040
2842,0.0103,0.0104,0.0104,0.0040
2843,0.0103,0.0104,0.0104,0.0040
2844,0.0103,0.0102,0.0099,0.0039
2845,0.0100,0.0088,0.0082,0.0038
2846,0.0151,0.0528,0.0542,0.0142
2847,0.0124,0.0123,0.0100,0.0039
2848,0.0145,0.0163,0.0129,0.0039
2849,0.0151,0.0139,0.0121,0.0040
2850,0.0142,0.0137,0.0147,0.0039
2851,0.0133,0.0146,0.0164,0.0037
2852,0.0143,0.0199,0.0203,0.0039
2853,0.0144,0.0241,0.0233,0.0043
2854,0.0142,0.0289,0.0271,0.0048
2855,0.0138,0.0351,0.0316,0.0054
2856,0.0119,0.0103,0.0080,0.0038
2857,0.0180,0.0597,0.0588,0.0185
2858,0.0078,0.0510,0.0478,0.0335
2859,0.0065,0.0446,0.0408,0.0338
2860,0.0064,0.0414,0.0374,0.0328
2861,0.0072,0.0422,0.0394,0.0309
2862,0.0080,0.0460,0.0454,0.0295
2863,0.0085,0.0408,0.0424,0.0230
2864,0.0086,0.0330,0.0363,0.0178
2865,0.0092,0.0234,0.0270,0.0126
2866,0.0109,0.0185,0.0206,0.0088
2867,0.0144,0.0211,0.0221,0.0067
2868,0.0225,0.0519,0.0466,0.0213
2869,0.0145,0.0163,0.0129,0.0039
2870,0.0069,0.0253,0.0295,0.0050
2871,0.0083,0.0312,0.0351,0.0051
2872,0.0083,0.0284,0.0310,0.0057
2873,0.0097,0.0199,0.0209,0.0088
2874,0.0108,0.0257,0.0282,0.0085
2875,0.0141,0.0297,0.0320,0.0086
2876,0.0176,0.0372,0.0387,0.0081
2877,0.0199,0.0414,0.0415,0.0080
2878,0.0217,0.0310,0.0274,0.0108
2879,0.0250,0.0496,0.0435,0.0195
2880,0.0186,0.0388,0.0343,0.0114
2881,0.0151,0.0139,0.0121,0.0040
2882,0.0103,0.0104,0.0104,0.0040
2883,0.0103,0.0104,0.0104,0.0040
2884,0.0098,0.0084,0.0080,0.0039
2885,0.0103,0.0104,0.0104,0.0040
2886,0.0103,0.0104,0.0104,0.0040
2887,0.0103,0.0104,0.0104,0.0040
2888,0.0103,0.0104,0.0104,0.0040
2889,0.0098,0.0084,0.0080,0.0039
2890,0.0170,0.0224,0.0191,0.0049
2891,0.0103,0.0104,0.0104,0.0040
2892,0.0103,0.0104,0.0104,0.0040
2893,0.0142,0.0137,0.0147,0.0039
2894,0.0103,0.0104,0.0104,0.0040
2895,0.0098,0.0084,0.0080,0.0039
2896,0.0103,0.0104,0.0104,0.0040
2897,0.0103,0.0104,0.0104,0.0040
2898,0.0103,0.0104,0.0104,0.0040
2899,0.0103,0.0104,0.0104,0.0040
2900,0.0098,0.0084,0.0080,0.0039
2901,0.0112,0.0161,0.0151,0.0042
2902,0.0103,0.0104,0.0104,0.0040
2903,0.0103,0.0104,0.0104,0.0040
2904,0.0103,0.0104,0.0104,0.0040
2905,0.0142,0.0159,0.0171,0.0038
2906,0.0098,0.0084,0.0080,0.0039
2907,0.0103,0.0104,0.0104,0.0040
2908,0.0103,0.0104,0.0104,0.0040
2909,0.0103,0.0104,0.0104,0.0040
2910,0.0103,0.0104,0.0104,0.0040
2911,0.0098,0.0084,0.0080,0.0039
2912,0.0112,0.0161,0.0151,0.0042
2913,0.0103,0.0104,0.0104,0.0040
2914,0.0103,0.0104,0.0104,0.0040
2915,0.0103,0.0104,0.0104,0.0040
2916,0.0103,0.0104,0.0104,0.0040
2917,0.0136,0.0187,0.0197,0.0038
2918,0.0103,0.0104,0.0104,0.0040
2919,0.0103,0.0104,0.0104,0.0040
2920,0.0103,0.0104,0.0104,0.0040
2921,0.0103,0.0104,0.0104,0.0040
2922,0.0098,0.0084,0.0080,0.0039
2923,0.0102,0.0151,0.0133,0.0041
2924,0.0107,0.0128,0.0166,0.0070
2925,0.0113,0.0108,0.0144,0.0060
2926,0.0119,0.0105,0.0133,0.0055
2927,0.0124,0.0104,0.0122,0.0052
2928,0.0133,0.0146,0.0164,0.0037
2929,0.0144,0.0241,0.0233,0.0043
2930,0.0125,0.0107,0.0114,0.0052
2931,0.0125,0.0110,0.0115,0.0052
2932,0.0123,0.0112,0.0118,0.0052
2933,0.0114,0.0085,0.0085,0.0049
2934,0.0096,0.0153,0.0118,0.0042
2935,0.0112,0.0161,0.0151,0.0042
2936,0.0115,0.0105,0.0106,0.0044
2937,0.0103,0.0102,0.0099,0.0039
2938,0.0124,0.0123,0.0100,0.0039
2939,0.0145,0.0163,0.0129,0.0039
2940,0.0146,0.0160,0.0138,0.0038
2941,0.0142,0.0137,0.0147,0.0039
2942,0.0142,0.0289,0.0271,0.0048
2943,0.0142,0.0159,0.0171,0.0038
2944,0.0143,0.0199,0.0203,0.0039
2945,0.0139,0.0225,0.0217,0.0042
2946,0.0112,0.0161,0.0151,0.0042
2947,0.0142,0.0289,0.0271,0.0048
2948,0.0138,0.0351,0.0316,0.0054
2949,0.0078,0.0510,0.0478,0.0335
2950,0.0065,0.0446,0.0408,0.0338
2951,0.0066,0.0460,0.0418,0.0356
2952,0.0097,0.0213,0.0330,0.0230
2953,0.0064,0.0217,0.0303,0.0288
2954,0.0060,0.0257,0.0300,0.0328
2955,0.0079,0.0329,0.0338,0.0347
2956,0.0096,0.0423,0.0405,0.0351
2957,0.0112,0.0161,0.0151,0.0042
2958,0.0107,0.0097,0.0098,0.0039
2959,0.0107,0.0097,0.0098,0.0039
2960,0.0107,0.0097,0.0098,0.0039
2961,0.0110,0.0107,0.0105,0.0039
2962,0.0109,0.0090,0.0086,0.0038
2963,0.0128,0.0122,0.0102,0.0039
2964,0.0147,0.0162,0.0128,0.0039
2965,0.0151,0.0134,0.0113,0.0039
2966,0.0141,0.0124,0.0135,0.0039
2967,0.0132,0.0167,0.0184,0.0037
2968,0.0112,0.0161,0.0151,0.0042
2969,0.0143,0.0205,0.0211,0.0039
2970,0.0145,0.0250,0.0243,0.0043
2971,0.0143,0.0304,0.0279,0.0048
2972,0.0139,0.0368,0.0336,0.0054
2973,0.0125,0.0103,0.0084,0.0039
2974,0.0080,0.0658,0.0611,0.0424
2975,0.0067,0.0580,0.0534,0.0416
2976,0.0066,0.0546,0.0501,0.0398
2977,0.0074,0.0529,0.0508,0.0367
2978,0.0082,0.0552,0.0552,0.0340
2979,0.0102,0.0151,0.0133,0.0041
2980,0.0087,0.0484,0.0509,0.0267
2981,0.0087,0.0396,0.0439,0.0208
2982,0.0093,0.0261,0.0309,0.0146
2983,0.0112,0.0189,0.0216,0.0098
2984,0.0145,0.0214,0.0231,0.0070
2985,0.0147,0.0162,0.0128,0.0039
2986,0.0072,0.0243,0.0287,0.0051
2987,0.0085,0.0304,0.0343,0.0051
2988,0.0082,0.0280,0.0306,0.0057
2989,0.0095,0.0194,0.0205,0.0087
2990,0.0112,0.0161,0.0151,0.0042
2991,0.0107,0.0249,0.0275,0.0085
2992,0.0142,0.0287,0.0310,0.0086
2993,0.0177,0.0355,0.0369,0.0077
2994,0.0200,0.0395,0.0395,0.0070
2995,0.0220,0.0295,0.0258,0.0108
2996,0.0196,0.0408,0.0355,0.0138
2997,0.0151,0.0134,0.0113,0.0039
2998,0.0107,0.0097,0.0098,0.0039
2999,0.0107,0.0097,0.0098,0.0039
3000,0.0103,0.0077,0.0075,0.0038
3001,0.0112,0.0161,0.0151,0.0042
3002,0.0107,0.0097,0.0098,0.0039
3003,0.0107,0.0097,0.0098,0.0039
3004,0.0107,0.0097,0.0098,0.0039
3005,0.0107,0.0097,0.0098,0.0039
3006,0.0103,0.0077,0.0075,0.0038
3007,0.0107,0.0097,0.0098,0.0039
3008,0.0107,0.0097,0.0098,0.0039
3009,0.0141,0.0124,0.0135,0.0039
3010,0.0107,0.0097,0.0098,0.0039
3011,0.0103,0.0077,0.0075,0.0038
3012,0.0155,0.0218,0.0203,0.0042
3013,0.0107,0.0097,0.0098,0.0039
3014,0.0107,0.0097,0.0098,0.0039
3015,0.0107,0.0097,0.0098,0.0039
3016,0.0107,0.0097,0.0098,0.0039
3017,0.0103,0.0077,0.0075,0.0038
3018,0.0107,0.0097,0.0098,0.0039
3019,0.0107,0.0097,0.0098,0.0039
3020,0.0107,0.0097,0.0098,0.0039
3021,0.0142,0.0187,0.0197,0.0039
3022,0.0103,0.0077,0.0075,0.0038
3023,0.0112,0.0161,0.0151,0.0042
3024,0.0107,0.0097,0.0098,0.0039
3025,0.0107,0.0097,0.0098,0.0039
3026,0.0107,0.0097,0.0098,0.0039
3027,0.0107,0.0097,0.0098,0.0039
3028,0.0103,0.0077,0.0075,0.0038
3029,0.0107,0.0097,0.0098,0.0039
3030,0.0107,0.0097,0.0098,0.0039
3031,0.0107,0.0097,0.0098,0.0039
3032,0.0107,0.0097,0.0098,0.0039
3033,0.0136,0.0189,0.0199,0.0038
3034,0.0102,0.0151,0.0133,0.0041
3035,0.0107,0.0097,0.0098,0.0039
3036,0.0107,0.0097,0.0098,0.0039
3037,0.0107,0.0097,0.0098,0.0039
3038,0.0107,0.0097,0.0098,0.0039
3039,0.0103,0.0077,0.0075,0.0038
3040,0.0112,0.0136,0.0187,0.0071
3041,0.0117,0.0114,0.0162,0.0060
3042,0.0126,0.0106,0.0142,0.0055
3043,0.0132,0.0100,0.0123,0.0052
3044,0.0132,0.0167,0.0184,0.0037
3045,0.0129,0.0192,0.0148,0.0045
3046,0.0112,0.0161,0.0151,0.0042
3047,0.0145,0.0250,0.0243,0.0043
3048,0.0133,0.0104,0.0114,0.0052
3049,0.0132,0.0109,0.0113,0.0052
3050,0.0129,0.0113,0.0114,0.0051
3051,0.0120,0.0086,0.0080,0.0048
3052,0.0117,0.0102,0.0104,0.0043
3053,0.0110,0.0107,0.0105,0.0039
3054,0.0128,0.0122,0.0102,0.0039
3055,0.0147,0.0162,0.0128,0.0039
3056,0.0148,0.0156,0.0134,0.0038
3057,0.0112,0.0161,0.0151,0.0042
3058,0.0141,0.0124,0.0135,0.0039
3059,0.0143,0.0304,0.0279,0.0048
3060,0.0142,0.0187,0.0197,0.0039
3061,0.0143,0.0205,0.0211,0.0039
3062,0.0139,0.0236,0.0231,0.0041
3063,0.0143,0.0304,0.0279,0.0048
3064,0.0139,0.0368,0.0336,0.0054
3065,0.0080,0.0658,0.0611,0.0424
3066,0.0067,0.0580,0.0534,0.0416
3067,0.0067,0.0576,0.0531,0.0421
3068,0.0112,0.0161,0.0151,0.0042
3069,0.0100,0.0261,0.0396,0.0288
3070,0.0065,0.0268,0.0378,0.0346
3071,0.0059,0.0305,0.0375,0.0391
3072,0.0077,0.0389,0.0419,0.0413
3073,0.0094,0.0482,0.0489,0.0417
3074,0.0054,0.0151,0.0133,0.0036
3075,0.0054,0.0151,0.0133,0.0036
3076,0.0064,0.0168,0.0163,0.0037
3077,0.0052,0.0155,0.0125,0.0035
3078,0.0061,0.0153,0.0120,0.0035
3079,0.0112,0.0161,0.0151,0.0042
3080,0.0068,0.0189,0.0164,0.0038
3081,0.0075,0.0212,0.0177,0.0040
3082,0.0090,0.0210,0.0188,0.0040
3083,0.0095,0.0215,0.0208,0.0035
3084,0.0073,0.0222,0.0194,0.0029
3085,0.0080,0.0223,0.0187,0.0034
3086,0.0091,0.0258,0.0225,0.0042
3087,0.0091,0.0268,0.0216,0.0053
3088,0.0098,0.0304,0.0256,0.0063
3089,0.0067,0.0166,0.0132,0.0037
3090,0.0102,0.0151,0.0133,0.0041
3091,0.0061,0.0723,0.0620,0.0437
3092,0.0057,0.0690,0.0635,0.0374
3093,0.0060,0.0616,0.0612,0.0299
3094,0.0068,0.0568,0.0579,0.0282
3095,0.0069,0.0506,0.0539,0.0265
3096,0.0060,0.0363,0.0400,0.0176
3097,0.0051,0.0318,0.0356,0.0150
3098,0.0055,0.0277,0.0306,0.0102
3099,0.0057,0.0250,0.0269,0.0062
3100,0.0074,0.0195,0.0200,0.0045
3101,0.0112,0.0161,0.0151,0.0042
3102,0.0075,0.0212,0.0177,0.0040
3103,0.0055,0.0229,0.0245,0.0037
3104,0.0065,0.0232,0.0228,0.0037
3105,0.0056,0.0217,0.0201,0.0052
3106,0.0057,0.0219,0.0211,0.0093
3107,0.0046,0.0229,0.0220,0.0099
3108,0.0054,0.0265,0.0265,0.0111
3109,0.0064,0.0395,0.0411,0.0114
3110,0.0104,0.0398,0.0380,0.0165
3111,0.0161,0.0354,0.0305,0.0201
3112,0.0112,0.0161,0.0151,0.0042
3113,0.0203,0.0357,0.0327,0.0172
3114,0.0090,0.0210,0.0188,0.0040
3115,0.0054,0.0151,0.0133,0.0036
3116,0.0064,0.0168,0.0163,0.0037
3117,0.0057,0.0148,0.0121,0.0036
3118,0.0054,0.0151,0.0133,0.0036
3119,0.0064,0.0168,0.0163,0.0037
3120,0.0054,0.0151,0.0133,0.0036
3121,0.0054,0.0151,0.0133,0.0036
3122,0.0057,0.0148,0.0121,0.0036
3123,0.0112,0.0161,0.0151,0.0042
3124,0.0054,0.0151,0.0133,0.0036
3125,0.0054,0.0151,0.0133,0.0036
3126,0.0095,0.0215,0.0208,0.0035
3127,0.0054,0.0151,0.0133,0.0036
3128,0.0057,0.0148,0.0121,0.0036
3129,0.0064,0.0168,0.0163,0.0037
3130,0.0054,0.0151,0.0133,0.0036
3131,0.0054,0.0151,0.0133,0.0036
3132,0.0064,0.0168,0.0163,0.0037
3133,0.0057,0.0148,0.0121,0.0036
3134,0.0146,0.0221,0.0198,0.0039
3135,0.0054,0.0151,0.0133,0.0036
3136,0.0064,0.0168,0.0163,0.0037
3137,0.0054,0.0151,0.0133,0.0036
3138,0.0079,0.0205,0.0175,0.0030
3139,0.0057,0.0148,0.0121,0.0036
3140,0.0054,0.0151,0.0133,0.0036
3141,0.0054,0.0151,0.0133,0.0036
3142,0.0064,0.0168,0.0163,0.0037
3143,0.0054,0.0151,0.0133,0.0036
3144,0.0057,0.0148,0.0121,0.0036
3145,0.0102,0.0151,0.0133,0.0041
3146,0.0064,0.0168,0.0163,0.0037
3147,0.0054,0.0151,0.0133,0.0036
3148,0.0054,0.0151,0.0133,0.0036
3149,0.0064,0.0168,0.0163,0.0037
3150,0.0078,0.0235,0.0198,0.0034
3151,0.0054,0.0151,0.0133,0.0036
3152,0.0064,0.0168,0.0163,0.0037
3153,0.0054,0.0151,0.0133,0.0036
3154,0.0054,0.0151,0.0133,0.0036
3155,0.0057,0.0148,0.0121,0.0036
3156,0.0159,0.0238,0.0189,0.0049
3157,0.0112,0.0161,0.0151,0.0042
3158,0.0051,0.0123,0.0231,0.0054
3159,0.0054,0.0135,0.0236,0.0048
3160,0.0056,0.0168,0.0260,0.0047
3161,0.0060,0.0159,0.0236,0.0045
3162,0.0073,0.0222,0.0194,0.0029
3163,0.0091,0.0258,0.0225,0.0042
3164,0.0066,0.0182,0.0225,0.0049
3165,0.0072,0.0168,0.0193,0.0051
3166,0.0089,0.0192,0.0211,0.0052
3167,0.0072,0.0170,0.0174,0.0049
3168,0.0112,0.0161,0.0151,0.0042
3169,0.0068,0.0172,0.0168,0.0043
3170,0.0057,0.0172,0.0157,0.0036
3171,0.0060,0.0169,0.0137,0.0037
3172,0.0075,0.0212,0.0177,0.0040
3173,0.0083,0.0222,0.0201,0.0038
3174,0.0085,0.0204,0.0186,0.0033
3175,0.0091,0.0268,0.0216,0.0053
3176,0.0091,0.0212,0.0192,0.0031
3177,0.0080,0.0223,0.0187,0.0034
3178,0.0086,0.0269,0.0216,0.0044
3179,0.0112,0.0161,0.0151,0.0042
3180,0.0092,0.0267,0.0228,0.0050
3181,0.0098,0.0304,0.0256,0.0063
3182,0.0061,0.0723,0.0620,0.0437
3183,0.0053,0.0665,0.0617,0.0352
3184,0.0073,0.0684,0.0670,0.0357
3185,0.0061,0.0301,0.0340,0.0388
3186,0.0054,0.0311,0.0392,0.0357
3187,0.0071,0.0321,0.0430,0.0343
3188,0.0098,0.0331,0.0458,0.0341
3189,0.0126,0.0338,0.0463,0.0343
3190,0.0112,0.0161,0.0151,0.0042
3191,0.0047,0.0139,0.0124,0.0037
3192,0.0047,0.0139,0.0124,0.0037
3193,0.0058,0.0158,0.0155,0.0038
3194,0.0048,0.0133,0.0109,0.0034
3195,0.0060,0.0127,0.0099,0.0034
3196,0.0058,0.0156,0.0137,0.0035
3197,0.0065,0.0174,0.0140,0.0036
3198,0.0081,0.0184,0.0167,0.0038
3199,0.0090,0.0188,0.0186,0.0035
3200,0.0072,0.0193,0.0179,0.0029
3201,0.0102,0.0151,0.0133,0.0041
3202,0.0079,0.0199,0.0175,0.0032
3203,0.0090,0.0234,0.0215,0.0038
3204,0.0087,0.0237,0.0202,0.0045
3205,0.0092,0.0280,0.0248,0.0053
3206,0.0066,0.0128,0.0096,0.0035
3207,0.0054,0.0486,0.0414,0.0290
3208,0.0048,0.0486,0.0448,0.0254
3209,0.0052,0.0429,0.0430,0.0191
3210,0.0062,0.0413,0.0418,0.0203
3211,0.0065,0.0389,0.0408,0.0209
3212,0.0112,0.0161,0.0151,0.0042
3213,0.0059,0.0256,0.0275,0.0121
3214,0.0049,0.0249,0.0274,0.0115
3215,0.0056,0.0235,0.0256,0.0078
3216,0.0056,0.0212,0.0219,0.0051
3217,0.0072,0.0181,0.0187,0.0047
3218,0.0065,0.0174,0.0140,0.0036
3219,0.0051,0.0218,0.0237,0.0036
3220,0.0065,0.0213,0.0210,0.0037
3221,0.0057,0.0191,0.0174,0.0048
3222,0.0058,0.0198,0.0193,0.0088
3223,0.0112,0.0161,0.0151,0.0042
3224,0.0047,0.0201,0.0189,0.0096
3225,0.0049,0.0225,0.0220,0.0105
3226,0.0062,0.0351,0.0369,0.0100
3227,0.0085,0.0344,0.0328,0.0145
3228,0.0116,0.0291,0.0254,0.0177
3229,0.0138,0.0308,0.0298,0.0132
3230,0.0081,0.0184,0.0167,0.0038
3231,0.0047,0.0139,0.0124,0.0037
3232,0.0058,0.0158,0.0155,0.0038
3233,0.0051,0.0135,0.0112,0.0037
3234,0.0112,0.0161,0.0151,0.0042
3235,0.0047,0.0139,0.0124,0.0037
3236,0.0058,0.0158,0.0155,0.0038
3237,0.0047,0.0139,0.0124,0.0037
3238,0.0047,0.0139,0.0124,0.0037
3239,0.0051,0.0135,0.0112,0.0037
3240,0.0047,0.0139,0.0124,0.0037
3241,0.0047,0.0139,0.0124,0.0037
3242,0.0090,0.0188,0.0186,0.0035
3243,0.0047,0.0139,0.0124,0.0037
3244,0.0051,0.0135,0.0112,0.0037
3245,0.0112,0.0161,0.0151,0.0042
3246,0.0058,0.0158,0.0155,0.0038
3247,0.0047,0.0139,0.0124,0.0037
3248,0.0047,0.0139,0.0124,0.0037
3249,0.0058,0.0158,0.0155,0.0038
3250,0.0051,0.0135,0.0112,0.0037
3251,0.0047,0.0139,0.0124,0.0037
3252,0.0058,0.0158,0.0155,0.0038
3253,0.0047,0.0139,0.0124,0.0037
3254,0.0078,0.0181,0.0162,0.0030
3255,0.0051,0.0135,0.0112,0.0037
3256,0.0137,0.0240,0.0207,0.0041
3257,0.0047,0.0139,0.0124,0.0037
3258,0.0047,0.0139,0.0124,0.0037
3259,0.0058,0.0158,0.0155,0.0038
3260,0.0047,0.0139,0.0124,0.0037
3261,0.0051,0.0135,0.0112,0.0037
3262,0.0058,0.0158,0.0155,0.0038
3263,0.0047,0.0139,0.0124,0.0037
3264,0.0047,0.0139,0.0124,0.0037
3265,0.0058,0.0158,0.0155,0.0038
3266,0.0077,0.0207,0.0181,0.0032
3267,0.0170,0.0224,0.0191,0.0049
3268,0.0112,0.0161,0.0151,0.0042
3269,0.0047,0.0139,0.0124,0.0037
3270,0.0058,0.0158,0.0155,0.0038
3271,0.0047,0.0139,0.0124,0.0037
3272,0.0047,0.0139,0.0124,0.0037
3273,0.0051,0.0135,0.0112,0.0037
3274,0.0045,0.0112,0.0192,0.0057
3275,0.0053,0.0127,0.0207,0.0050
3276,0.0053,0.0155,0.0223,0.0049
3277,0.0061,0.0143,0.0195,0.0046
3278,0.0072,0.0193,0.0179,0.0029
3279,0.0112,0.0161,0.0151,0.0042
3280,0.0090,0.0234,0.0215,0.0038
3281,0.0061,0.0163,0.0192,0.0050
3282,0.0064,0.0150,0.0163,0.0052
3283,0.0079,0.0183,0.0196,0.0053
3284,0.0064,0.0145,0.0141,0.0051
3285,0.0061,0.0146,0.0135,0.0045
3286,0.0050,0.0155,0.0146,0.0035
3287,0.0055,0.0132,0.0103,0.0034
3288,0.0065,0.0174,0.0140,0.0036
3289,0.0076,0.0202,0.0185,0.0036
3290,0.0112,0.0161,0.0151,0.0042
3291,0.0080,0.0172,0.0157,0.0033
3292,0.0087,0.0237,0.0202,0.0045
3293,0.0090,0.0192,0.0184,0.0031
3294,0.0079,0.0199,0.0175,0.0032
3295,0.0084,0.0240,0.0202,0.0039
3296,0.0090,0.0247,0.0223,0.0043
3297,0.0092,0.0280,0.0248,0.0053
3298,0.0054,0.0486,0.0414,0.0290
3299,0.0045,0.0457,0.0427,0.0222
3300,0.0064,0.0515,0.0502,0.0269
3301,0.0112,0.0161,0.0151,0.0042
3302,0.0059,0.0225,0.0250,0.0289
3303,0.0049,0.0232,0.0284,0.0263
3304,0.0064,0.0243,0.0311,0.0251
3305,0.0091,0.0254,0.0334,0.0250
3306,0.0120,0.0270,0.0342,0.0254
3307,0.0046,0.0116,0.0106,0.0036
3308,0.0046,0.0116,0.0106,0.0036
3309,0.0052,0.0137,0.0139,0.0037
3310,0.0057,0.0109,0.0100,0.0032
3311,0.0072,0.0100,0.0088,0.0032
3312,0.0102,0.0151,0.0133,0.0041
3313,0.0061,0.0135,0.0129,0.0032
3314,0.0064,0.0137,0.0115,0.0031
3315,0.0072,0.0131,0.0112,0.0032
3316,0.0081,0.0164,0.0174,0.0034
3317,0.0070,0.0165,0.0174,0.0028
3318,0.0078,0.0167,0.0169,0.0030
3319,0.0090,0.0225,0.0229,0.0033
3320,0.0083,0.0222,0.0215,0.0036
3321,0.0084,0.0289,0.0279,0.0039
3322,0.0083,0.0097,0.0082,0.0032
3323,0.0120,0.0128,0.0220,0.0060
3324,0.0047,0.0229,0.0225,0.0166
3325,0.0033,0.0220,0.0199,0.0184
3326,0.0043,0.0191,0.0181,0.0153
3327,0.0052,0.0232,0.0209,0.0188
3328,0.0058,0.0294,0.0289,0.0201
3329,0.0059,0.0240,0.0238,0.0128
3330,0.0045,0.0198,0.0214,0.0116
3331,0.0061,0.0145,0.0155,0.0077
3332,0.0062,0.0159,0.0160,0.0060
3333,0.0076,0.0159,0.0172,0.0056
3334,0.0112,0.0132,0.0224,0.0053
3335,0.0064,0.0137,0.0115,0.0031
3336,0.0050,0.0201,0.0223,0.0035
3337,0.0067,0.0184,0.0184,0.0036
3338,0.0061,0.0158,0.0148,0.0045
3339,0.0068,0.0165,0.0174,0.0082
3340,0.0072,0.0153,0.0146,0.0086
3341,0.0082,0.0161,0.0156,0.0095
3342,0.0099,0.0271,0.0295,0.0072
3343,0.0109,0.0240,0.0234,0.0106
3344,0.0106,0.0195,0.0176,0.0142
3345,0.0112,0.0139,0.0225,0.0051
3346,0.0071,0.0274,0.0282,0.0090
3347,0.0072,0.0131,0.0112,0.0032
3348,0.0046,0.0116,0.0106,0.0036
3349,0.0052,0.0137,0.0139,0.0037
3350,0.0057,0.0108,0.0091,0.0035
3351,0.0046,0.0116,0.0106,0.0036
3352,0.0052,0.0137,0.0139,0.0037
3353,0.0046,0.0116,0.0106,0.0036
3354,0.0046,0.0116,0.0106,0.0036
3355,0.0057,0.0108,0.0091,0.0035
3356,0.0113,0.0147,0.0221,0.0049
3357,0.0046,0.0116,0.0106,0.0036
3358,0.0046,0.0116,0.0106,0.0036
3359,0.0081,0.0164,0.0174,0.0034
3360,0.0046,0.0116,0.0106,0.0036
3361,0.0057,0.0108,0.0091,0.0035
3362,0.0052,0.0137,0.0139,0.0037
3363,0.0046,0.0116,0.0106,0.0036
3364,0.0046,0.0116,0.0106,0.0036
3365,0.0052,0.0137,0.0139,0.0037
3366,0.0057,0.0108,0.0091,0.0035
3367,0.0137,0.0222,0.0197,0.0037
3368,0.0046,0.0116,0.0106,0.0036
3369,0.0052,0.0137,0.0139,0.0037
3370,0.0046,0.0116,0.0106,0.0036
3371,0.0075,0.0153,0.0156,0.0030
