Read Model from: ./big3/big3_config.json
Export Model to: ./big3\big3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
5749,nan,nan,nan,nan,nan,nan,nan,nan
5750,nan,nan,nan,nan,nan,nan,nan,nan
5751,nan,nan,nan,nan,nan,nan,nan,nan
5752,nan,nan,nan,nan,nan,nan,nan,nan
5753,nan,nan,nan,nan,nan,nan,nan,nan
5754,nan,nan,nan,nan,nan,nan,nan,nan
5755,nan,nan,nan,nan,nan,nan,nan,nan
5756,nan,nan,nan,nan,nan,nan,nan,nan
5757,nan,nan,nan,nan,nan,nan,nan,nan
5758,nan,nan,nan,nan,nan,nan,nan,nan
5759,nan,nan,nan,nan,nan,nan,nan,nan
5760,nan,nan,nan,nan,nan,nan,nan,nan
5761,nan,nan,nan,nan,nan,nan,nan,nan
5762,nan,nan,nan,nan,nan,nan,nan,nan
5763,nan,nan,nan,nan,nan,nan,nan,nan
5764,nan,nan,nan,nan,nan,nan,nan,nan
5765,nan,nan,nan,nan,nan,nan,nan,nan
5766,nan,nan,nan,nan,nan,nan,nan,nan
5767,nan,nan,nan,nan,nan,nan,nan,nan
5768,nan,nan,nan,nan,nan,nan,nan,nan
5769,nan,nan,nan,nan,nan,nan,nan,nan
5770,nan,nan,nan,nan,nan,nan,nan,nan
5771,nan,nan,nan,nan,nan,nan,nan,nan
5772,nan,nan,nan,nan,nan,nan,nan,nan
5773,nan,nan,nan,nan,nan,nan,nan,nan
5774,nan,nan,nan,nan,nan,nan,nan,nan
5775,nan,nan,nan,nan,nan,nan,nan,nan
5776,nan,nan,nan,nan,nan,nan,nan,nan
5777,nan,nan,nan,nan,nan,nan,nan,nan
5778,nan,nan,nan,nan,nan,nan,nan,nan
5779,nan,nan,nan,nan,nan,nan,nan,nan
5780,nan,nan,nan,nan,nan,nan,nan,nan
5781,nan,nan,nan,nan,nan,nan,nan,nan
5782,nan,nan,nan,nan,nan,nan,nan,nan
5783,nan,nan,nan,nan,nan,nan,nan,nan
5784,nan,nan,nan,nan,nan,nan,nan,nan
5785,nan,nan,nan,nan,nan,nan,nan,nan
5786,nan,nan,nan,nan,nan,nan,nan,nan
5787,nan,nan,nan,nan,nan,nan,nan,nan
5788,nan,nan,nan,nan,nan,nan,nan,nan
5789,nan,nan,nan,nan,nan,nan,nan,nan
5790,nan,nan,nan,nan,nan,nan,nan,nan
5791,nan,nan,nan,nan,nan,nan,nan,nan
5792,nan,nan,nan,nan,nan,nan,nan,nan
5793,nan,nan,nan,nan,nan,nan,nan,nan
5794,nan,nan,nan,nan,nan,nan,nan,nan
5795,nan,nan,nan,nan,nan,nan,nan,nan
5796,nan,nan,nan,nan,nan,nan,nan,nan
5797,nan,nan,nan,nan,nan,nan,nan,nan
5798,nan,nan,nan,nan,nan,nan,nan,nan
5799,nan,nan,nan,nan,nan,nan,nan,nan
5800,nan,nan,nan,nan,nan,nan,nan,nan
5801,nan,nan,nan,nan,nan,nan,nan,nan
5802,nan,nan,nan,nan,nan,nan,nan,nan
5803,nan,nan,nan,nan,nan,nan,nan,nan
5804,nan,nan,nan,nan,nan,nan,nan,nan
5805,nan,nan,nan,nan,nan,nan,nan,nan
5806,nan,nan,nan,nan,nan,nan,nan,nan
5807,nan,nan,nan,nan,nan,nan,nan,nan
5808,nan,nan,nan,nan,nan,nan,nan,nan
5809,nan,nan,nan,nan,nan,nan,nan,nan
5810,nan,nan,nan,nan,nan,nan,nan,nan
5811,nan,nan,nan,nan,nan,nan,nan,nan
5812,nan,nan,nan,nan,nan,nan,nan,nan
5813,nan,nan,nan,nan,nan,nan,nan,nan
5814,nan,nan,nan,nan,nan,nan,nan,nan
5815,nan,nan,nan,nan,nan,nan,nan,nan
5816,nan,nan,nan,nan,nan,nan,nan,nan
5817,nan,nan,nan,nan,nan,nan,nan,nan
5818,nan,nan,nan,nan,nan,nan,nan,nan
5819,nan,nan,nan,nan,nan,nan,nan,nan
5820,nan,nan,nan,nan,nan,nan,nan,nan
5821,nan,nan,nan,nan,nan,nan,nan,nan
5822,nan,nan,nan,nan,nan,nan,nan,nan
5823,nan,nan,nan,nan,nan,nan,nan,nan
5824,nan,nan,nan,nan,nan,nan,nan,nan
5825,nan,nan,nan,nan,nan,nan,nan,nan
5826,nan,nan,nan,nan,nan,nan,nan,nan
5827,nan,nan,nan,nan,nan,nan,nan,nan
5828,nan,nan,nan,nan,nan,nan,nan,nan
5829,nan,nan,nan,nan,nan,nan,nan,nan
5830,nan,nan,nan,nan,nan,nan,nan,nan
5831,nan,nan,nan,nan,nan,nan,nan,nan
5832,nan,nan,nan,nan,nan,nan,nan,nan
5833,nan,nan,nan,nan,nan,nan,nan,nan
5834,nan,nan,nan,nan,nan,nan,nan,nan
5835,nan,nan,nan,nan,nan,nan,nan,nan
5836,nan,nan,nan,nan,nan,nan,nan,nan
5837,nan,nan,nan,nan,nan,nan,nan,nan
5838,nan,nan,nan,nan,nan,nan,nan,nan
5839,nan,nan,nan,nan,nan,nan,nan,nan
5840,nan,nan,nan,nan,nan,nan,nan,nan
5841,nan,nan,nan,nan,nan,nan,nan,nan
5842,nan,nan,nan,nan,nan,nan,nan,nan
5843,nan,nan,nan,nan,nan,nan,nan,nan
5844,nan,nan,nan,nan,nan,nan,nan,nan
5845,nan,nan,nan,nan,nan,nan,nan,nan
5846,nan,nan,nan,nan,nan,nan,nan,nan
5847,nan,nan,nan,nan,nan,nan,nan,nan
5848,nan,nan,nan,nan,nan,nan,nan,nan
5849,nan,nan,nan,nan,nan,nan,nan,nan
5850,nan,nan,nan,nan,nan,nan,nan,nan
5851,nan,nan,nan,nan,nan,nan,nan,nan
5852,nan,nan,nan,nan,nan,nan,nan,nan
5853,nan,nan,nan,nan,nan,nan,nan,nan
5854,nan,nan,nan,nan,nan,nan,nan,nan
5855,nan,nan,nan,nan,nan,nan,nan,nan
5856,nan,nan,nan,nan,nan,nan,nan,nan
5857,nan,nan,nan,nan,nan,nan,nan,nan
5858,nan,nan,nan,nan,nan,nan,nan,nan
5859,nan,nan,nan,nan,nan,nan,nan,nan
5860,nan,nan,nan,nan,nan,nan,nan,nan
5861,nan,nan,nan,nan,nan,nan,nan,nan
5862,nan,nan,nan,nan,nan,nan,nan,nan
5863,nan,nan,nan,nan,nan,nan,nan,nan
5864,nan,nan,nan,nan,nan,nan,nan,nan
5865,nan,nan,nan,nan,nan,nan,nan,nan
5866,nan,nan,nan,nan,nan,nan,nan,nan
5867,nan,nan,nan,nan,nan,nan,nan,nan
5868,nan,nan,nan,nan,nan,nan,nan,nan
5869,nan,nan,nan,nan,nan,nan,nan,nan
5870,nan,nan,nan,nan,nan,nan,nan,nan
5871,nan,nan,nan,nan,nan,nan,nan,nan
5872,nan,nan,nan,nan,nan,nan,nan,nan
5873,nan,nan,nan,nan,nan,nan,nan,nan
5874,nan,nan,nan,nan,nan,nan,nan,nan
5875,nan,nan,nan,nan,nan,nan,nan,nan
5876,nan,nan,nan,nan,nan,nan,nan,nan
5877,nan,nan,nan,nan,nan,nan,nan,nan
5878,nan,nan,nan,nan,nan,nan,nan,nan
5879,nan,nan,nan,nan,nan,nan,nan,nan
5880,nan,nan,nan,nan,nan,nan,nan,nan
5881,nan,nan,nan,nan,nan,nan,nan,nan
5882,nan,nan,nan,nan,nan,nan,nan,nan
5883,nan,nan,nan,nan,nan,nan,nan,nan
5884,nan,nan,nan,nan,nan,nan,nan,nan
5885,nan,nan,nan,nan,nan,nan,nan,nan
5886,nan,nan,nan,nan,nan,nan,nan,nan
5887,nan,nan,nan,nan,nan,nan,nan,nan
5888,nan,nan,nan,nan,nan,nan,nan,nan
5889,nan,nan,nan,nan,nan,nan,nan,nan
5890,nan,nan,nan,nan,nan,nan,nan,nan
5891,nan,nan,nan,nan,nan,nan,nan,nan
5892,nan,nan,nan,nan,nan,nan,nan,nan
5893,nan,nan,nan,nan,nan,nan,nan,nan
5894,nan,nan,nan,nan,nan,nan,nan,nan
5895,nan,nan,nan,nan,nan,nan,nan,nan
5896,nan,nan,nan,nan,nan,nan,nan,nan
5897,nan,nan,nan,nan,nan,nan,nan,nan
5898,nan,nan,nan,nan,nan,nan,nan,nan
5899,nan,nan,nan,nan,nan,nan,nan,nan
5900,nan,nan,nan,nan,nan,nan,nan,nan
5901,nan,nan,nan,nan,nan,nan,nan,nan
5902,nan,nan,nan,nan,nan,nan,nan,nan
5903,nan,nan,nan,nan,nan,nan,nan,nan
5904,nan,nan,nan,nan,nan,nan,nan,nan
5905,nan,nan,nan,nan,nan,nan,nan,nan
5906,nan,nan,nan,nan,nan,nan,nan,nan
5907,nan,nan,nan,nan,nan,nan,nan,nan
5908,nan,nan,nan,nan,nan,nan,nan,nan
5909,nan,nan,nan,nan,nan,nan,nan,nan
5910,nan,nan,nan,nan,nan,nan,nan,nan
5911,nan,nan,nan,nan,nan,nan,nan,nan
5912,nan,nan,nan,nan,nan,nan,nan,nan
5913,nan,nan,nan,nan,nan,nan,nan,nan
5914,nan,nan,nan,nan,nan,nan,nan,nan
5915,nan,nan,nan,nan,nan,nan,nan,nan
5916,nan,nan,nan,nan,nan,nan,nan,nan
5917,nan,nan,nan,nan,nan,nan,nan,nan
5918,nan,nan,nan,nan,nan,nan,nan,nan
5919,nan,nan,nan,nan,nan,nan,nan,nan
5920,nan,nan,nan,nan,nan,nan,nan,nan
5921,nan,nan,nan,nan,nan,nan,nan,nan
5922,nan,nan,nan,nan,nan,nan,nan,nan
5923,nan,nan,nan,nan,nan,nan,nan,nan
5924,nan,nan,nan,nan,nan,nan,nan,nan
5925,nan,nan,nan,nan,nan,nan,nan,nan
5926,nan,nan,nan,nan,nan,nan,nan,nan
5927,nan,nan,nan,nan,nan,nan,nan,nan
5928,nan,nan,nan,nan,nan,nan,nan,nan
5929,nan,nan,nan,nan,nan,nan,nan,nan
5930,nan,nan,nan,nan,nan,nan,nan,nan
5931,nan,nan,nan,nan,nan,nan,nan,nan
5932,nan,nan,nan,nan,nan,nan,nan,nan
5933,nan,nan,nan,nan,nan,nan,nan,nan
5934,nan,nan,nan,nan,nan,nan,nan,nan
5935,nan,nan,nan,nan,nan,nan,nan,nan
5936,nan,nan,nan,nan,nan,nan,nan,nan
5937,nan,nan,nan,nan,nan,nan,nan,nan
5938,nan,nan,nan,nan,nan,nan,nan,nan
5939,nan,nan,nan,nan,nan,nan,nan,nan
5940,nan,nan,nan,nan,nan,nan,nan,nan
5941,nan,nan,nan,nan,nan,nan,nan,nan
5942,nan,nan,nan,nan,nan,nan,nan,nan
5943,nan,nan,nan,nan,nan,nan,nan,nan
5944,nan,nan,nan,nan,nan,nan,nan,nan
5945,nan,nan,nan,nan,nan,nan,nan,nan
5946,nan,nan,nan,nan,nan,nan,nan,nan
5947,nan,nan,nan,nan,nan,nan,nan,nan
5948,nan,nan,nan,nan,nan,nan,nan,nan
5949,nan,nan,nan,nan,nan,nan,nan,nan
5950,nan,nan,nan,nan,nan,nan,nan,nan
5951,nan,nan,nan,nan,nan,nan,nan,nan
5952,nan,nan,nan,nan,nan,nan,nan,nan
5953,nan,nan,nan,nan,nan,nan,nan,nan
5954,nan,nan,nan,nan,nan,nan,nan,nan
5955,nan,nan,nan,nan,nan,nan,nan,nan
5956,nan,nan,nan,nan,nan,nan,nan,nan
5957,nan,nan,nan,nan,nan,nan,nan,nan
5958,nan,nan,nan,nan,nan,nan,nan,nan
5959,nan,nan,nan,nan,nan,nan,nan,nan
5960,nan,nan,nan,nan,nan,nan,nan,nan
5961,nan,nan,nan,nan,nan,nan,nan,nan
5962,nan,nan,nan,nan,nan,nan,nan,nan
5963,nan,nan,nan,nan,nan,nan,nan,nan
5964,nan,nan,nan,nan,nan,nan,nan,nan
5965,nan,nan,nan,nan,nan,nan,nan,nan
5966,nan,nan,nan,nan,nan,nan,nan,nan
5967,nan,nan,nan,nan,nan,nan,nan,nan
5968,nan,nan,nan,nan,nan,nan,nan,nan
5969,nan,nan,nan,nan,nan,nan,nan,nan
5970,nan,nan,nan,nan,nan,nan,nan,nan
5971,nan,nan,nan,nan,nan,nan,nan,nan
5972,nan,nan,nan,nan,nan,nan,nan,nan
5973,nan,nan,nan,nan,nan,nan,nan,nan
5974,nan,nan,nan,nan,nan,nan,nan,nan
5975,nan,nan,nan,nan,nan,nan,nan,nan
5976,nan,nan,nan,nan,nan,nan,nan,nan
5977,nan,nan,nan,nan,nan,nan,nan,nan
5978,nan,nan,nan,nan,nan,nan,nan,nan
5979,nan,nan,nan,nan,nan,nan,nan,nan
5980,nan,nan,nan,nan,nan,nan,nan,nan
5981,nan,nan,nan,nan,nan,nan,nan,nan
5982,nan,nan,nan,nan,nan,nan,nan,nan
5983,nan,nan,nan,nan,nan,nan,nan,nan
5984,nan,nan,nan,nan,nan,nan,nan,nan
5985,nan,nan,nan,nan,nan,nan,nan,nan
5986,nan,nan,nan,nan,nan,nan,nan,nan
5987,nan,nan,nan,nan,nan,nan,nan,nan
5988,nan,nan,nan,nan,nan,nan,nan,nan
5989,nan,nan,nan,nan,nan,nan,nan,nan
5990,nan,nan,nan,nan,nan,nan,nan,nan
5991,nan,nan,nan,nan,nan,nan,nan,nan
5992,nan,nan,nan,nan,nan,nan,nan,nan
5993,nan,nan,nan,nan,nan,nan,nan,nan
5994,nan,nan,nan,nan,nan,nan,nan,nan
5995,nan,nan,nan,nan,nan,nan,nan,nan
5996,nan,nan,nan,nan,nan,nan,nan,nan
5997,nan,nan,nan,nan,nan,nan,nan,nan
5998,nan,nan,nan,nan,nan,nan,nan,nan
5999,nan,nan,nan,nan,nan,nan,nan,nan
6000,nan,nan,nan,nan,nan,nan,nan,nan
6001,nan,nan,nan,nan,nan,nan,nan,nan
6002,nan,nan,nan,nan,nan,nan,nan,nan
6003,nan,nan,nan,nan,nan,nan,nan,nan
6004,nan,nan,nan,nan,nan,nan,nan,nan
6005,nan,nan,nan,nan,nan,nan,nan,nan
6006,nan,nan,nan,nan,nan,nan,nan,nan
6007,nan,nan,nan,nan,nan,nan,nan,nan
6008,nan,nan,nan,nan,nan,nan,nan,nan
6009,nan,nan,nan,nan,nan,nan,nan,nan
6010,nan,nan,nan,nan,nan,nan,nan,nan
6011,nan,nan,nan,nan,nan,nan,nan,nan
6012,nan,nan,nan,nan,nan,nan,nan,nan
6013,nan,nan,nan,nan,nan,nan,nan,nan
6014,nan,nan,nan,nan,nan,nan,nan,nan
6015,nan,nan,nan,nan,nan,nan,nan,nan
6016,nan,nan,nan,nan,nan,nan,nan,nan
6017,nan,nan,nan,nan,nan,nan,nan,nan
6018,nan,nan,nan,nan,nan,nan,nan,nan
6019,nan,nan,nan,nan,nan,nan,nan,nan
6020,nan,nan,nan,nan,nan,nan,nan,nan
6021,nan,nan,nan,nan,nan,nan,nan,nan
6022,nan,nan,nan,nan,nan,nan,nan,nan
6023,nan,nan,nan,nan,nan,nan,nan,nan
6024,nan,nan,nan,nan,nan,nan,nan,nan
6025,nan,nan,nan,nan,nan,nan,nan,nan
6026,nan,nan,nan,nan,nan,nan,nan,nan
6027,nan,nan,nan,nan,nan,nan,nan,nan
6028,nan,nan,nan,nan,nan,nan,nan,nan
6029,nan,nan,nan,nan,nan,nan,nan,nan
6030,nan,nan,nan,nan,nan,nan,nan,nan
6031,nan,nan,nan,nan,nan,nan,nan,nan
6032,nan,nan,nan,nan,nan,nan,nan,nan
6033,nan,nan,nan,nan,nan,nan,nan,nan
6034,nan,nan,nan,nan,nan,nan,nan,nan
6035,nan,nan,nan,nan,nan,nan,nan,nan
6036,nan,nan,nan,nan,nan,nan,nan,nan
6037,nan,nan,nan,nan,nan,nan,nan,nan
6038,nan,nan,nan,nan,nan,nan,nan,nan
6039,nan,nan,nan,nan,nan,nan,nan,nan
6040,nan,nan,nan,nan,nan,nan,nan,nan
6041,nan,nan,nan,nan,nan,nan,nan,nan
6042,nan,nan,nan,nan,nan,nan,nan,nan
6043,nan,nan,nan,nan,nan,nan,nan,nan
6044,nan,nan,nan,nan,nan,nan,nan,nan
6045,nan,nan,nan,nan,nan,nan,nan,nan
6046,nan,nan,nan,nan,nan,nan,nan,nan
6047,nan,nan,nan,nan,nan,nan,nan,nan
6048,nan,nan,nan,nan,nan,nan,nan,nan
6049,nan,nan,nan,nan,nan,nan,nan,nan
6050,nan,nan,nan,nan,nan,nan,nan,nan
6051,nan,nan,nan,nan,nan,nan,nan,nan
6052,nan,nan,nan,nan,nan,nan,nan,nan
6053,nan,nan,nan,nan,nan,nan,nan,nan
6054,nan,nan,nan,nan,nan,nan,nan,nan
6055,nan,nan,nan,nan,nan,nan,nan,nan
6056,nan,nan,nan,nan,nan,nan,nan,nan
6057,nan,nan,nan,nan,nan,nan,nan,nan
6058,nan,nan,nan,nan,nan,nan,nan,nan
6059,nan,nan,nan,nan,nan,nan,nan,nan
6060,nan,nan,nan,nan,nan,nan,nan,nan
6061,nan,nan,nan,nan,nan,nan,nan,nan
6062,nan,nan,nan,nan,nan,nan,nan,nan
6063,nan,nan,nan,nan,nan,nan,nan,nan
6064,nan,nan,nan,nan,nan,nan,nan,nan
6065,nan,nan,nan,nan,nan,nan,nan,nan
6066,nan,nan,nan,nan,nan,nan,nan,nan
6067,nan,nan,nan,nan,nan,nan,nan,nan
6068,nan,nan,nan,nan,nan,nan,nan,nan
6069,nan,nan,nan,nan,nan,nan,nan,nan
6070,nan,nan,nan,nan,nan,nan,nan,nan
6071,nan,nan,nan,nan,nan,nan,nan,nan
6072,nan,nan,nan,nan,nan,nan,nan,nan
6073,nan,nan,nan,nan,nan,nan,nan,nan
6074,nan,nan,nan,nan,nan,nan,nan,nan
6075,nan,nan,nan,nan,nan,nan,nan,nan
6076,nan,nan,nan,nan,nan,nan,nan,nan
6077,nan,nan,nan,nan,nan,nan,nan,nan
6078,nan,nan,nan,nan,nan,nan,nan,nan
6079,nan,nan,nan,nan,nan,nan,nan,nan
6080,nan,nan,nan,nan,nan,nan,nan,nan
6081,nan,nan,nan,nan,nan,nan,nan,nan
6082,nan,nan,nan,nan,nan,nan,nan,nan
6083,nan,nan,nan,nan,nan,nan,nan,nan
6084,nan,nan,nan,nan,nan,nan,nan,nan
6085,nan,nan,nan,nan,nan,nan,nan,nan
6086,nan,nan,nan,nan,nan,nan,nan,nan
6087,nan,nan,nan,nan,nan,nan,nan,nan
6088,nan,nan,nan,nan,nan,nan,nan,nan
6089,nan,nan,nan,nan,nan,nan,nan,nan
6090,nan,nan,nan,nan,nan,nan,nan,nan
6091,nan,nan,nan,nan,nan,nan,nan,nan
6092,nan,nan,nan,nan,nan,nan,nan,nan
6093,nan,nan,nan,nan,nan,nan,nan,nan
6094,nan,nan,nan,nan,nan,nan,nan,nan
6095,nan,nan,nan,nan,nan,nan,nan,nan
6096,nan,nan,nan,nan,nan,nan,nan,nan
6097,nan,nan,nan,nan,nan,nan,nan,nan
6098,nan,nan,nan,nan,nan,nan,nan,nan
6099,nan,nan,nan,nan,nan,nan,nan,nan
6100,nan,nan,nan,nan,nan,nan,nan,nan
6101,nan,nan,nan,nan,nan,nan,nan,nan
6102,nan,nan,nan,nan,nan,nan,nan,nan
6103,nan,nan,nan,nan,nan,nan,nan,nan
6104,nan,nan,nan,nan,nan,nan,nan,nan
6105,nan,nan,nan,nan,nan,nan,nan,nan
6106,nan,nan,nan,nan,nan,nan,nan,nan
6107,nan,nan,nan,nan,nan,nan,nan,nan
6108,nan,nan,nan,nan,nan,nan,nan,nan
6109,nan,nan,nan,nan,nan,nan,nan,nan
6110,nan,nan,nan,nan,nan,nan,nan,nan
6111,nan,nan,nan,nan,nan,nan,nan,nan
6112,nan,nan,nan,nan,nan,nan,nan,nan
6113,nan,nan,nan,nan,nan,nan,nan,nan
6114,nan,nan,nan,nan,nan,nan,nan,nan
6115,nan,nan,nan,nan,nan,nan,nan,nan
6116,nan,nan,nan,nan,nan,nan,nan,nan
6117,nan,nan,nan,nan,nan,nan,nan,nan
6118,nan,nan,nan,nan,nan,nan,nan,nan
6119,nan,nan,nan,nan,nan,nan,nan,nan
6120,nan,nan,nan,nan,nan,nan,nan,nan
6121,nan,nan,nan,nan,nan,nan,nan,nan
6122,nan,nan,nan,nan,nan,nan,nan,nan
6123,nan,nan,nan,nan,nan,nan,nan,nan
6124,nan,nan,nan,nan,nan,nan,nan,nan
6125,nan,nan,nan,nan,nan,nan,nan,nan
6126,nan,nan,nan,nan,nan,nan,nan,nan
6127,nan,nan,nan,nan,nan,nan,nan,nan
6128,nan,nan,nan,nan,nan,nan,nan,nan
6129,nan,nan,nan,nan,nan,nan,nan,nan
6130,nan,nan,nan,nan,nan,nan,nan,nan
6131,nan,nan,nan,nan,nan,nan,nan,nan
6132,nan,nan,nan,nan,nan,nan,nan,nan
6133,nan,nan,nan,nan,nan,nan,nan,nan
6134,nan,nan,nan,nan,nan,nan,nan,nan
6135,nan,nan,nan,nan,nan,nan,nan,nan
6136,nan,nan,nan,nan,nan,nan,nan,nan
6137,nan,nan,nan,nan,nan,nan,nan,nan
6138,nan,nan,nan,nan,nan,nan,nan,nan
6139,nan,nan,nan,nan,nan,nan,nan,nan
6140,nan,nan,nan,nan,nan,nan,nan,nan
6141,nan,nan,nan,nan,nan,nan,nan,nan
6142,nan,nan,nan,nan,nan,nan,nan,nan
6143,nan,nan,nan,nan,nan,nan,nan,nan
6144,nan,nan,nan,nan,nan,nan,nan,nan
6145,nan,nan,nan,nan,nan,nan,nan,nan
6146,nan,nan,nan,nan,nan,nan,nan,nan
6147,nan,nan,nan,nan,nan,nan,nan,nan
6148,nan,nan,nan,nan,nan,nan,nan,nan
6149,nan,nan,nan,nan,nan,nan,nan,nan
6150,nan,nan,nan,nan,nan,nan,nan,nan
6151,nan,nan,nan,nan,nan,nan,nan,nan
6152,nan,nan,nan,nan,nan,nan,nan,nan
6153,nan,nan,nan,nan,nan,nan,nan,nan
6154,nan,nan,nan,nan,nan,nan,nan,nan
6155,nan,nan,nan,nan,nan,nan,nan,nan
6156,nan,nan,nan,nan,nan,nan,nan,nan
6157,nan,nan,nan,nan,nan,nan,nan,nan
6158,nan,nan,nan,nan,nan,nan,nan,nan
6159,nan,nan,nan,nan,nan,nan,nan,nan
6160,nan,nan,nan,nan,nan,nan,nan,nan
6161,nan,nan,nan,nan,nan,nan,nan,nan
6162,nan,nan,nan,nan,nan,nan,nan,nan
6163,nan,nan,nan,nan,nan,nan,nan,nan
6164,nan,nan,nan,nan,nan,nan,nan,nan
6165,nan,nan,nan,nan,nan,nan,nan,nan
6166,nan,nan,nan,nan,nan,nan,nan,nan
6167,nan,nan,nan,nan,nan,nan,nan,nan
6168,nan,nan,nan,nan,nan,nan,nan,nan
6169,nan,nan,nan,nan,nan,nan,nan,nan
6170,nan,nan,nan,nan,nan,nan,nan,nan
6171,nan,nan,nan,nan,nan,nan,nan,nan
6172,nan,nan,nan,nan,nan,nan,nan,nan
6173,nan,nan,nan,nan,nan,nan,nan,nan
6174,nan,nan,nan,nan,nan,nan,nan,nan
6175,nan,nan,nan,nan,nan,nan,nan,nan
6176,nan,nan,nan,nan,nan,nan,nan,nan
6177,nan,nan,nan,nan,nan,nan,nan,nan
6178,nan,nan,nan,nan,nan,nan,nan,nan
6179,nan,nan,nan,nan,nan,nan,nan,nan
6180,nan,nan,nan,nan,nan,nan,nan,nan
6181,nan,nan,nan,nan,nan,nan,nan,nan
6182,nan,nan,nan,nan,nan,nan,nan,nan
6183,nan,nan,nan,nan,nan,nan,nan,nan
6184,nan,nan,nan,nan,nan,nan,nan,nan
6185,nan,nan,nan,nan,nan,nan,nan,nan
6186,nan,nan,nan,nan,nan,nan,nan,nan
6187,nan,nan,nan,nan,nan,nan,nan,nan
6188,nan,nan,nan,nan,nan,nan,nan,nan
6189,nan,nan,nan,nan,nan,nan,nan,nan
6190,nan,nan,nan,nan,nan,nan,nan,nan
6191,nan,nan,nan,nan,nan,nan,nan,nan
6192,nan,nan,nan,nan,nan,nan,nan,nan
6193,nan,nan,nan,nan,nan,nan,nan,nan
6194,nan,nan,nan,nan,nan,nan,nan,nan
6195,nan,nan,nan,nan,nan,nan,nan,nan
6196,nan,nan,nan,nan,nan,nan,nan,nan
6197,nan,nan,nan,nan,nan,nan,nan,nan
6198,nan,nan,nan,nan,nan,nan,nan,nan
6199,nan,nan,nan,nan,nan,nan,nan,nan
6200,nan,nan,nan,nan,nan,nan,nan,nan
6201,nan,nan,nan,nan,nan,nan,nan,nan
6202,nan,nan,nan,nan,nan,nan,nan,nan
6203,nan,nan,nan,nan,nan,nan,nan,nan
6204,nan,nan,nan,nan,nan,nan,nan,nan
6205,nan,nan,nan,nan,nan,nan,nan,nan
6206,nan,nan,nan,nan,nan,nan,nan,nan
6207,nan,nan,nan,nan,nan,nan,nan,nan
6208,nan,nan,nan,nan,nan,nan,nan,nan
6209,nan,nan,nan,nan,nan,nan,nan,nan
6210,nan,nan,nan,nan,nan,nan,nan,nan
6211,nan,nan,nan,nan,nan,nan,nan,nan
6212,nan,nan,nan,nan,nan,nan,nan,nan
6213,nan,nan,nan,nan,nan,nan,nan,nan
6214,nan,nan,nan,nan,nan,nan,nan,nan
6215,nan,nan,nan,nan,nan,nan,nan,nan
6216,nan,nan,nan,nan,nan,nan,nan,nan
6217,nan,nan,nan,nan,nan,nan,nan,nan
6218,nan,nan,nan,nan,nan,nan,nan,nan
6219,nan,nan,nan,nan,nan,nan,nan,nan
6220,nan,nan,nan,nan,nan,nan,nan,nan
6221,nan,nan,nan,nan,nan,nan,nan,nan
6222,nan,nan,nan,nan,nan,nan,nan,nan
6223,nan,nan,nan,nan,nan,nan,nan,nan
6224,nan,nan,nan,nan,nan,nan,nan,nan
6225,nan,nan,nan,nan,nan,nan,nan,nan
6226,nan,nan,nan,nan,nan,nan,nan,nan
6227,nan,nan,nan,nan,nan,nan,nan,nan
6228,nan,nan,nan,nan,nan,nan,nan,nan
6229,nan,nan,nan,nan,nan,nan,nan,nan
6230,nan,nan,nan,nan,nan,nan,nan,nan
6231,nan,nan,nan,nan,nan,nan,nan,nan
6232,nan,nan,nan,nan,nan,nan,nan,nan
6233,nan,nan,nan,nan,nan,nan,nan,nan
6234,nan,nan,nan,nan,nan,nan,nan,nan
6235,nan,nan,nan,nan,nan,nan,nan,nan
6236,nan,nan,nan,nan,nan,nan,nan,nan
6237,nan,nan,nan,nan,nan,nan,nan,nan
6238,nan,nan,nan,nan,nan,nan,nan,nan
6239,nan,nan,nan,nan,nan,nan,nan,nan
6240,nan,nan,nan,nan,nan,nan,nan,nan
6241,nan,nan,nan,nan,nan,nan,nan,nan
6242,nan,nan,nan,nan,nan,nan,nan,nan
6243,nan,nan,nan,nan,nan,nan,nan,nan
6244,nan,nan,nan,nan,nan,nan,nan,nan
6245,nan,nan,nan,nan,nan,nan,nan,nan
6246,nan,nan,nan,nan,nan,nan,nan,nan
6247,nan,nan,nan,nan,nan,nan,nan,nan
6248,nan,nan,nan,nan,nan,nan,nan,nan
6249,nan,nan,nan,nan,nan,nan,nan,nan
6250,nan,nan,nan,nan,nan,nan,nan,nan
6251,nan,nan,nan,nan,nan,nan,nan,nan
6252,nan,nan,nan,nan,nan,nan,nan,nan
6253,nan,nan,nan,nan,nan,nan,nan,nan
6254,nan,nan,nan,nan,nan,nan,nan,nan
6255,nan,nan,nan,nan,nan,nan,nan,nan
6256,nan,nan,nan,nan,nan,nan,nan,nan
6257,nan,nan,nan,nan,nan,nan,nan,nan
6258,nan,nan,nan,nan,nan,nan,nan,nan
6259,nan,nan,nan,nan,nan,nan,nan,nan
6260,nan,nan,nan,nan,nan,nan,nan,nan
6261,nan,nan,nan,nan,nan,nan,nan,nan
6262,nan,nan,nan,nan,nan,nan,nan,nan
6263,nan,nan,nan,nan,nan,nan,nan,nan
