Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
2695,0.0084,0.0308,0.0270,0.0189
2696,0.0091,0.0283,0.0329,0.0299
2697,0.0088,0.0210,0.0199,0.0178
2698,0.0086,0.0229,0.0186,0.0163
2699,0.0086,0.0295,0.0261,0.0217
2700,0.0097,0.0247,0.0293,0.0268
2701,0.0093,0.0183,0.0172,0.0172
2702,0.0086,0.0244,0.0281,0.0197
2703,0.0091,0.0208,0.0169,0.0182
2704,0.0091,0.0271,0.0245,0.0242
2705,0.0061,0.0328,0.0376,0.0330
2706,0.0058,0.0254,0.0250,0.0191
2707,0.0057,0.0266,0.0232,0.0150
2708,0.0057,0.0328,0.0298,0.0195
2709,0.0065,0.0301,0.0348,0.0303
2710,0.0061,0.0238,0.0232,0.0187
2711,0.0059,0.0256,0.0224,0.0175
2712,0.0059,0.0318,0.0291,0.0229
2713,0.0090,0.0312,0.0343,0.0316
2714,0.0072,0.0267,0.0313,0.0276
2715,0.0067,0.0214,0.0209,0.0188
2716,0.0064,0.0238,0.0210,0.0200
2717,0.0063,0.0296,0.0277,0.0257
2718,0.0052,0.0345,0.0392,0.0338
2719,0.0049,0.0277,0.0276,0.0209
2720,0.0048,0.0291,0.0264,0.0175
2721,0.0049,0.0347,0.0325,0.0217
2722,0.0056,0.0323,0.0366,0.0315
2723,0.0051,0.0269,0.0264,0.0212
2724,0.0091,0.0244,0.0232,0.0164
2725,0.0049,0.0288,0.0261,0.0204
2726,0.0049,0.0342,0.0321,0.0253
2727,0.0062,0.0292,0.0333,0.0292
2728,0.0056,0.0249,0.0244,0.0215
2729,0.0053,0.0273,0.0249,0.0229
2730,0.0052,0.0326,0.0309,0.0282
2731,0.0084,0.0211,0.0392,0.0164
2732,0.0081,0.0183,0.0216,0.0101
2733,0.0079,0.0210,0.0178,0.0103
2734,0.0079,0.0278,0.0267,0.0141
2735,0.0091,0.0229,0.0224,0.0119
2736,0.0087,0.0182,0.0377,0.0151
2737,0.0083,0.0149,0.0202,0.0102
2738,0.0081,0.0173,0.0156,0.0114
2739,0.0080,0.0239,0.0242,0.0152
2740,0.0090,0.0157,0.0358,0.0135
2741,0.0085,0.0122,0.0188,0.0099
2742,0.0083,0.0142,0.0141,0.0121
2743,0.0082,0.0207,0.0225,0.0162
2744,0.0066,0.0233,0.0401,0.0170
2745,0.0062,0.0210,0.0238,0.0114
2746,0.0092,0.0248,0.0276,0.0180
2747,0.0059,0.0237,0.0208,0.0117
2748,0.0059,0.0300,0.0291,0.0152
2749,0.0069,0.0199,0.0381,0.0160
2750,0.0064,0.0174,0.0216,0.0116
2751,0.0061,0.0197,0.0180,0.0128
2752,0.0061,0.0259,0.0262,0.0164
2753,0.0073,0.0168,0.0361,0.0148
2754,0.0067,0.0137,0.0195,0.0116
2755,0.0064,0.0157,0.0153,0.0135
2756,0.0063,0.0218,0.0234,0.0173
2757,0.0071,0.0313,0.0386,0.0344
2758,0.0058,0.0259,0.0414,0.0178
2759,0.0053,0.0243,0.0265,0.0127
2760,0.0051,0.0269,0.0244,0.0132
2761,0.0050,0.0327,0.0319,0.0164
2762,0.0061,0.0228,0.0392,0.0169
2763,0.0056,0.0209,0.0241,0.0131
2764,0.0053,0.0232,0.0216,0.0143
2765,0.0052,0.0290,0.0292,0.0177
2766,0.0065,0.0190,0.0364,0.0157
2767,0.0059,0.0170,0.0213,0.0131
2768,0.0071,0.0223,0.0253,0.0204
2769,0.0056,0.0191,0.0184,0.0150
2770,0.0055,0.0246,0.0260,0.0186
2771,0.0064,0.0422,0.0592,0.0038
2772,0.0065,0.0312,0.0359,0.0034
2773,0.0067,0.0229,0.0204,0.0035
2774,0.0069,0.0191,0.0183,0.0039
2775,0.0064,0.0439,0.0589,0.0039
2776,0.0064,0.0338,0.0365,0.0039
2777,0.0066,0.0267,0.0224,0.0042
2778,0.0068,0.0233,0.0199,0.0046
2779,0.0065,0.0232,0.0306,0.0293
2780,0.0071,0.0208,0.0235,0.0171
2781,0.0063,0.0456,0.0582,0.0042
2782,0.0064,0.0373,0.0376,0.0045
2783,0.0065,0.0313,0.0252,0.0050
2784,0.0067,0.0282,0.0228,0.0054
2785,0.0053,0.0415,0.0579,0.0040
2786,0.0055,0.0306,0.0344,0.0036
2787,0.0057,0.0224,0.0182,0.0038
2788,0.0059,0.0187,0.0164,0.0041
2789,0.0052,0.0429,0.0572,0.0041
2790,0.0053,0.0329,0.0345,0.0041
2791,0.0071,0.0240,0.0288,0.0223
2792,0.0055,0.0258,0.0194,0.0045
2793,0.0057,0.0222,0.0168,0.0049
2794,0.0051,0.0444,0.0563,0.0045
2795,0.0051,0.0358,0.0349,0.0048
2796,0.0053,0.0297,0.0212,0.0052
2797,0.0055,0.0266,0.0189,0.0057
2798,0.0050,0.0416,0.0578,0.0042
2799,0.0052,0.0309,0.0344,0.0039
2800,0.0054,0.0232,0.0188,0.0041
2801,0.0057,0.0197,0.0173,0.0044
2802,0.0075,0.0295,0.0358,0.0332
2803,0.0049,0.0425,0.0566,0.0044
2804,0.0050,0.0327,0.0339,0.0044
2805,0.0052,0.0257,0.0190,0.0048
2806,0.0054,0.0226,0.0171,0.0052
2807,0.0047,0.0437,0.0555,0.0048
2808,0.0048,0.0352,0.0339,0.0051
2809,0.0050,0.0293,0.0203,0.0055
2810,0.0052,0.0262,0.0184,0.0059
2811,0.0081,0.0301,0.0518,0.0153
2812,0.0081,0.0177,0.0294,0.0086
2813,0.0075,0.0215,0.0239,0.0192
2814,0.0081,0.0153,0.0190,0.0061
2815,0.0081,0.0205,0.0237,0.0084
2816,0.0080,0.0288,0.0502,0.0152
2817,0.0080,0.0166,0.0289,0.0083
2818,0.0080,0.0135,0.0194,0.0052
2819,0.0080,0.0183,0.0239,0.0073
2820,0.0080,0.0270,0.0479,0.0150
2821,0.0080,0.0157,0.0281,0.0080
2822,0.0080,0.0127,0.0202,0.0043
2823,0.0081,0.0172,0.0250,0.0063
2824,0.0075,0.0204,0.0233,0.0161
2825,0.0063,0.0301,0.0505,0.0155
2826,0.0063,0.0182,0.0276,0.0090
2827,0.0063,0.0162,0.0167,0.0068
2828,0.0063,0.0212,0.0222,0.0089
2829,0.0061,0.0284,0.0485,0.0153
2830,0.0061,0.0164,0.0264,0.0087
2831,0.0061,0.0138,0.0160,0.0059
2832,0.0061,0.0187,0.0217,0.0079
2833,0.0059,0.0265,0.0460,0.0151
2834,0.0060,0.0148,0.0248,0.0083
2835,0.0075,0.0233,0.0287,0.0215
2836,0.0060,0.0121,0.0157,0.0049
2837,0.0060,0.0167,0.0216,0.0068
2838,0.0059,0.0309,0.0507,0.0156
2839,0.0060,0.0198,0.0284,0.0092
2840,0.0060,0.0183,0.0186,0.0072
2841,0.0060,0.0229,0.0239,0.0092
2842,0.0056,0.0290,0.0484,0.0154
2843,0.0057,0.0179,0.0268,0.0088
2844,0.0056,0.0162,0.0178,0.0063
2845,0.0057,0.0207,0.0235,0.0083
2846,0.0079,0.0281,0.0326,0.0320
2847,0.0053,0.0267,0.0454,0.0151
2848,0.0054,0.0160,0.0247,0.0084
2849,0.0054,0.0141,0.0167,0.0053
2850,0.0054,0.0185,0.0229,0.0072
2851,0.0081,0.0358,0.0434,0.0313
2852,0.0079,0.0226,0.0267,0.0179
2853,0.0078,0.0205,0.0222,0.0138
2854,0.0077,0.0271,0.0284,0.0186
2855,0.0081,0.0345,0.0418,0.0305
2856,0.0079,0.0213,0.0257,0.0171
2857,0.0079,0.0208,0.0214,0.0175
2858,0.0078,0.0183,0.0214,0.0129
2859,0.0077,0.0240,0.0271,0.0177
2860,0.0081,0.0337,0.0401,0.0298
2861,0.0080,0.0213,0.0254,0.0165
2862,0.0079,0.0176,0.0213,0.0119
2863,0.0079,0.0219,0.0262,0.0164
2864,0.0064,0.0357,0.0425,0.0311
2865,0.0062,0.0231,0.0258,0.0179
2866,0.0059,0.0215,0.0217,0.0141
2867,0.0058,0.0281,0.0283,0.0190
2868,0.0080,0.0195,0.0213,0.0139
2869,0.0062,0.0333,0.0399,0.0300
2870,0.0060,0.0201,0.0235,0.0167
2871,0.0058,0.0176,0.0194,0.0127
2872,0.0057,0.0237,0.0259,0.0177
2873,0.0061,0.0311,0.0372,0.0289
2874,0.0059,0.0178,0.0214,0.0154
2875,0.0058,0.0139,0.0170,0.0107
2876,0.0057,0.0194,0.0232,0.0158
2877,0.0059,0.0376,0.0442,0.0319
2878,0.0057,0.0264,0.0290,0.0196
2879,0.0080,0.0219,0.0268,0.0195
2880,0.0055,0.0253,0.0258,0.0164
2881,0.0053,0.0316,0.0321,0.0211
2882,0.0056,0.0352,0.0416,0.0309
2883,0.0054,0.0234,0.0268,0.0184
2884,0.0052,0.0217,0.0237,0.0151
2885,0.0051,0.0274,0.0297,0.0198
2886,0.0053,0.0316,0.0379,0.0293
2887,0.0052,0.0196,0.0234,0.0165
2888,0.0050,0.0169,0.0203,0.0128
2889,0.0049,0.0221,0.0262,0.0175
2890,0.0084,0.0205,0.0400,0.0223
2891,0.0104,0.0289,0.0344,0.0376
2892,0.0092,0.0319,0.0360,0.0334
2893,0.0090,0.0237,0.0218,0.0193
2894,0.0090,0.0249,0.0196,0.0150
2895,0.0090,0.0312,0.0269,0.0193
2896,0.0096,0.0288,0.0329,0.0302
2897,0.0093,0.0217,0.0198,0.0182
2898,0.0092,0.0236,0.0185,0.0167
2899,0.0092,0.0299,0.0260,0.0221
2900,0.0102,0.0253,0.0293,0.0271
2901,0.0099,0.0192,0.0171,0.0176
2902,0.0104,0.0176,0.0210,0.0213
2903,0.0097,0.0215,0.0167,0.0186
2904,0.0096,0.0277,0.0244,0.0245
2905,0.0066,0.0332,0.0374,0.0332
2906,0.0063,0.0257,0.0245,0.0194
2907,0.0062,0.0271,0.0229,0.0154
2908,0.0063,0.0330,0.0295,0.0198
2909,0.0070,0.0305,0.0345,0.0304
2910,0.0066,0.0242,0.0228,0.0190
2911,0.0065,0.0261,0.0221,0.0179
2912,0.0064,0.0320,0.0287,0.0231
2913,0.0104,0.0158,0.0198,0.0156
2914,0.0077,0.0271,0.0311,0.0278
2915,0.0072,0.0219,0.0205,0.0190
2916,0.0069,0.0242,0.0206,0.0202
2917,0.0068,0.0299,0.0272,0.0258
2918,0.0057,0.0354,0.0394,0.0340
2919,0.0054,0.0289,0.0278,0.0211
2920,0.0053,0.0302,0.0266,0.0178
2921,0.0054,0.0359,0.0327,0.0219
2922,0.0061,0.0333,0.0368,0.0317
2923,0.0056,0.0280,0.0267,0.0214
2924,0.0104,0.0204,0.0263,0.0198
2925,0.0055,0.0300,0.0263,0.0206
2926,0.0054,0.0353,0.0323,0.0254
2927,0.0067,0.0304,0.0335,0.0294
2928,0.0061,0.0262,0.0247,0.0217
2929,0.0058,0.0285,0.0251,0.0230
2930,0.0057,0.0337,0.0311,0.0283
2931,0.0090,0.0218,0.0393,0.0167
2932,0.0087,0.0191,0.0216,0.0105
2933,0.0085,0.0218,0.0179,0.0108
2934,0.0084,0.0283,0.0267,0.0144
2935,0.0107,0.0260,0.0316,0.0341
2936,0.0092,0.0191,0.0378,0.0154
2937,0.0088,0.0159,0.0203,0.0106
2938,0.0086,0.0181,0.0157,0.0117
2939,0.0086,0.0245,0.0242,0.0155
2940,0.0095,0.0168,0.0359,0.0139
2941,0.0091,0.0135,0.0190,0.0103
2942,0.0089,0.0154,0.0144,0.0124
2943,0.0088,0.0215,0.0226,0.0164
2944,0.0071,0.0237,0.0400,0.0173
2945,0.0067,0.0215,0.0235,0.0117
2946,0.0107,0.0163,0.0196,0.0199
2947,0.0065,0.0241,0.0205,0.0120
2948,0.0064,0.0303,0.0288,0.0154
2949,0.0074,0.0207,0.0380,0.0162
2950,0.0069,0.0181,0.0214,0.0119
2951,0.0066,0.0203,0.0177,0.0130
2952,0.0066,0.0264,0.0259,0.0166
2953,0.0077,0.0177,0.0360,0.0150
2954,0.0072,0.0148,0.0193,0.0119
2955,0.0069,0.0166,0.0150,0.0138
2956,0.0068,0.0225,0.0232,0.0175
2957,0.0107,0.0161,0.0202,0.0177
2958,0.0063,0.0274,0.0417,0.0181
2959,0.0058,0.0259,0.0269,0.0131
2960,0.0056,0.0282,0.0248,0.0135
2961,0.0055,0.0338,0.0322,0.0167
2962,0.0065,0.0243,0.0394,0.0171
2963,0.0060,0.0226,0.0246,0.0134
2964,0.0058,0.0247,0.0220,0.0146
2965,0.0057,0.0301,0.0295,0.0179
2966,0.0069,0.0210,0.0367,0.0160
2967,0.0064,0.0192,0.0219,0.0134
2968,0.0107,0.0209,0.0269,0.0232
2969,0.0061,0.0210,0.0190,0.0153
2970,0.0059,0.0261,0.0264,0.0188
2971,0.0070,0.0426,0.0592,0.0044
2972,0.0072,0.0315,0.0358,0.0040
2973,0.0073,0.0236,0.0205,0.0042
2974,0.0075,0.0199,0.0183,0.0045
2975,0.0070,0.0442,0.0589,0.0045
2976,0.0071,0.0343,0.0366,0.0045
2977,0.0072,0.0273,0.0225,0.0048
2978,0.0074,0.0238,0.0199,0.0051
2979,0.0113,0.0231,0.0283,0.0309
2980,0.0070,0.0460,0.0582,0.0047
2981,0.0070,0.0378,0.0377,0.0050
2982,0.0071,0.0319,0.0253,0.0054
2983,0.0073,0.0288,0.0230,0.0058
2984,0.0058,0.0420,0.0580,0.0045
2985,0.0060,0.0311,0.0343,0.0042
2986,0.0062,0.0231,0.0181,0.0043
2987,0.0064,0.0196,0.0161,0.0046
2988,0.0057,0.0433,0.0573,0.0046
2989,0.0058,0.0333,0.0344,0.0046
2990,0.0112,0.0146,0.0178,0.0194
2991,0.0060,0.0264,0.0192,0.0050
2992,0.0062,0.0230,0.0167,0.0053
2993,0.0056,0.0449,0.0563,0.0050
2994,0.0057,0.0363,0.0348,0.0053
2995,0.0059,0.0303,0.0212,0.0057
2996,0.0060,0.0272,0.0187,0.0061
2997,0.0055,0.0427,0.0581,0.0048
2998,0.0056,0.0323,0.0348,0.0046
2999,0.0059,0.0248,0.0194,0.0047
3000,0.0061,0.0215,0.0179,0.0050
3001,0.0085,0.0132,0.0221,0.0125
3002,0.0111,0.0152,0.0195,0.0201
3003,0.0053,0.0434,0.0568,0.0050
3004,0.0055,0.0339,0.0343,0.0050
3005,0.0057,0.0272,0.0196,0.0053
3006,0.0059,0.0242,0.0178,0.0057
3007,0.0052,0.0447,0.0557,0.0054
3008,0.0053,0.0364,0.0344,0.0056
3009,0.0054,0.0307,0.0210,0.0060
3010,0.0056,0.0277,0.0190,0.0064
3011,0.0086,0.0306,0.0519,0.0154
3012,0.0086,0.0185,0.0294,0.0088
3013,0.0111,0.0202,0.0263,0.0265
3014,0.0086,0.0162,0.0190,0.0064
3015,0.0086,0.0211,0.0237,0.0086
3016,0.0085,0.0293,0.0503,0.0153
3017,0.0086,0.0174,0.0289,0.0085
3018,0.0086,0.0145,0.0193,0.0055
3019,0.0086,0.0189,0.0238,0.0075
3020,0.0085,0.0276,0.0479,0.0151
3021,0.0086,0.0165,0.0281,0.0082
3022,0.0086,0.0139,0.0203,0.0047
3023,0.0086,0.0179,0.0249,0.0065
3024,0.0080,0.0292,0.0352,0.0371
3025,0.0067,0.0305,0.0504,0.0156
3026,0.0068,0.0188,0.0273,0.0092
3027,0.0068,0.0169,0.0161,0.0070
3028,0.0068,0.0218,0.0217,0.0091
3029,0.0066,0.0289,0.0484,0.0154
3030,0.0066,0.0172,0.0260,0.0088
3031,0.0066,0.0147,0.0155,0.0061
3032,0.0066,0.0194,0.0213,0.0081
3033,0.0064,0.0270,0.0458,0.0152
3034,0.0065,0.0156,0.0245,0.0085
3035,0.0080,0.0185,0.0227,0.0208
3036,0.0065,0.0131,0.0152,0.0052
3037,0.0065,0.0175,0.0213,0.0070
3038,0.0063,0.0321,0.0509,0.0157
3039,0.0063,0.0216,0.0287,0.0095
3040,0.0063,0.0202,0.0189,0.0075
3041,0.0063,0.0245,0.0242,0.0095
3042,0.0060,0.0303,0.0486,0.0155
3043,0.0060,0.0199,0.0270,0.0091
3044,0.0060,0.0184,0.0182,0.0067
3045,0.0060,0.0223,0.0236,0.0085
3046,0.0080,0.0171,0.0221,0.0153
3047,0.0057,0.0281,0.0456,0.0153
3048,0.0058,0.0182,0.0250,0.0087
3049,0.0058,0.0166,0.0171,0.0058
3050,0.0058,0.0204,0.0232,0.0075
3051,0.0086,0.0363,0.0434,0.0313
3052,0.0084,0.0234,0.0267,0.0180
3053,0.0083,0.0214,0.0222,0.0138
3054,0.0082,0.0278,0.0284,0.0187
3055,0.0085,0.0350,0.0417,0.0305
3056,0.0084,0.0222,0.0258,0.0172
3057,0.0081,0.0215,0.0281,0.0198
3058,0.0083,0.0194,0.0214,0.0130
3059,0.0082,0.0248,0.0271,0.0178
3060,0.0086,0.0343,0.0401,0.0298
3061,0.0085,0.0223,0.0255,0.0166
3062,0.0084,0.0188,0.0214,0.0120
3063,0.0084,0.0229,0.0262,0.0165
3064,0.0068,0.0361,0.0422,0.0311
3065,0.0066,0.0237,0.0254,0.0178
3066,0.0064,0.0220,0.0211,0.0139
3067,0.0063,0.0286,0.0279,0.0189
3068,0.0082,0.0266,0.0326,0.0340
3069,0.0066,0.0339,0.0398,0.0301
3070,0.0064,0.0209,0.0232,0.0167
3071,0.0062,0.0185,0.0189,0.0127
3072,0.0061,0.0244,0.0254,0.0177
3073,0.0065,0.0315,0.0369,0.0289
3074,0.0064,0.0187,0.0209,0.0153
3075,0.0062,0.0150,0.0164,0.0106
3076,0.0062,0.0202,0.0227,0.0157
3077,0.0063,0.0386,0.0442,0.0319
3078,0.0060,0.0278,0.0291,0.0195
3079,0.0081,0.0177,0.0219,0.0201
3080,0.0058,0.0268,0.0259,0.0164
3081,0.0057,0.0326,0.0321,0.0210
3082,0.0060,0.0361,0.0415,0.0308
3083,0.0058,0.0249,0.0267,0.0183
3084,0.0056,0.0233,0.0237,0.0150
3085,0.0055,0.0286,0.0297,0.0197
3086,0.0057,0.0329,0.0380,0.0293
3087,0.0056,0.0216,0.0236,0.0165
3088,0.0054,0.0192,0.0206,0.0128
3089,0.0053,0.0238,0.0263,0.0175
3090,0.0081,0.0176,0.0226,0.0182
3091,0.0073,0.0520,0.0542,0.0408
3092,0.0074,0.0300,0.0314,0.0241
3093,0.0075,0.0150,0.0146,0.0133
3094,0.0075,0.0165,0.0150,0.0125
3095,0.0073,0.0510,0.0529,0.0383
3096,0.0073,0.0298,0.0309,0.0224
3097,0.0074,0.0143,0.0141,0.0126
3098,0.0074,0.0141,0.0133,0.0132
3099,0.0074,0.0496,0.0512,0.0357
3100,0.0073,0.0295,0.0301,0.0206
3101,0.0081,0.0222,0.0288,0.0238
3102,0.0073,0.0147,0.0142,0.0123
3103,0.0073,0.0132,0.0127,0.0142
3104,0.0060,0.0518,0.0541,0.0398
3105,0.0060,0.0302,0.0317,0.0228
3106,0.0061,0.0162,0.0162,0.0111
3107,0.0062,0.0180,0.0169,0.0106
3108,0.0058,0.0505,0.0525,0.0373
3109,0.0058,0.0293,0.0308,0.0210
3110,0.0059,0.0147,0.0149,0.0106
3111,0.0060,0.0150,0.0147,0.0118
3112,0.0086,0.0127,0.0160,0.0070
3113,0.0087,0.0237,0.0295,0.0312
3114,0.0057,0.0489,0.0506,0.0347
3115,0.0057,0.0286,0.0297,0.0192
3116,0.0057,0.0140,0.0142,0.0105
3117,0.0057,0.0130,0.0134,0.0131
3118,0.0057,0.0527,0.0549,0.0398
3119,0.0058,0.0322,0.0335,0.0231
3120,0.0059,0.0201,0.0199,0.0122
3121,0.0060,0.0218,0.0208,0.0121
3122,0.0054,0.0510,0.0531,0.0373
3123,0.0055,0.0310,0.0323,0.0214
3124,0.0085,0.0160,0.0200,0.0201
3125,0.0056,0.0184,0.0186,0.0120
3126,0.0056,0.0191,0.0189,0.0135
3127,0.0052,0.0488,0.0506,0.0346
3128,0.0052,0.0296,0.0306,0.0196
3129,0.0052,0.0171,0.0175,0.0121
3130,0.0053,0.0171,0.0175,0.0149
3131,0.0087,0.0309,0.0405,0.0159
3132,0.0080,0.0297,0.0258,0.0106
3133,0.0076,0.0336,0.0243,0.0108
3134,0.0075,0.0408,0.0335,0.0142
3135,0.0085,0.0168,0.0218,0.0211
3136,0.0087,0.0260,0.0379,0.0148
3137,0.0080,0.0241,0.0226,0.0103
3138,0.0076,0.0276,0.0200,0.0110
3139,0.0075,0.0344,0.0291,0.0145
3140,0.0089,0.0214,0.0355,0.0136
3141,0.0081,0.0188,0.0199,0.0097
3142,0.0077,0.0216,0.0158,0.0109
3143,0.0076,0.0282,0.0247,0.0144
3144,0.0074,0.0339,0.0422,0.0168
3145,0.0066,0.0331,0.0291,0.0121
3146,0.0084,0.0215,0.0282,0.0275
3147,0.0062,0.0368,0.0282,0.0124
3148,0.0060,0.0438,0.0369,0.0156
3149,0.0075,0.0290,0.0396,0.0159
3150,0.0066,0.0276,0.0257,0.0119
3151,0.0062,0.0310,0.0239,0.0127
3152,0.0061,0.0374,0.0322,0.0159
3153,0.0077,0.0236,0.0362,0.0146
3154,0.0068,0.0217,0.0218,0.0114
3155,0.0063,0.0247,0.0192,0.0125
3156,0.0061,0.0306,0.0272,0.0157
3157,0.0072,0.0297,0.0361,0.0376
3158,0.0068,0.0381,0.0450,0.0178
3159,0.0059,0.0376,0.0335,0.0137
3160,0.0054,0.0412,0.0331,0.0140
3161,0.0053,0.0478,0.0411,0.0170
3162,0.0069,0.0332,0.0421,0.0169
3163,0.0060,0.0322,0.0299,0.0135
3164,0.0055,0.0354,0.0288,0.0143
3165,0.0053,0.0413,0.0363,0.0172
3166,0.0071,0.0278,0.0383,0.0157
3167,0.0061,0.0264,0.0258,0.0129
3168,0.0072,0.0195,0.0242,0.0221
3169,0.0056,0.0291,0.0241,0.0141
3170,0.0054,0.0347,0.0314,0.0171
3171,0.0109,0.0345,0.0472,0.0051
3172,0.0102,0.0335,0.0339,0.0040
3173,0.0098,0.0383,0.0366,0.0036
3174,0.0096,0.0455,0.0471,0.0036
3175,0.0109,0.0302,0.0438,0.0047
3176,0.0102,0.0291,0.0306,0.0038
3177,0.0098,0.0337,0.0335,0.0036
3178,0.0095,0.0409,0.0442,0.0037
3179,0.0072,0.0183,0.0238,0.0173
3180,0.0111,0.0259,0.0400,0.0045
3181,0.0103,0.0249,0.0269,0.0037
3182,0.0098,0.0297,0.0305,0.0037
3183,0.0095,0.0369,0.0415,0.0039
3184,0.0099,0.0371,0.0501,0.0048
3185,0.0091,0.0364,0.0381,0.0036
3186,0.0087,0.0410,0.0409,0.0032
3187,0.0084,0.0479,0.0506,0.0032
3188,0.0100,0.0332,0.0470,0.0044
3189,0.0091,0.0324,0.0353,0.0035
3190,0.0074,0.0224,0.0295,0.0215
3191,0.0087,0.0367,0.0381,0.0032
3192,0.0083,0.0435,0.0479,0.0034
3193,0.0101,0.0289,0.0431,0.0042
3194,0.0093,0.0282,0.0318,0.0034
3195,0.0088,0.0327,0.0352,0.0034
3196,0.0084,0.0396,0.0454,0.0036
3197,0.0093,0.0405,0.0531,0.0047
3198,0.0085,0.0399,0.0423,0.0035
3199,0.0080,0.0443,0.0449,0.0031
3200,0.0077,0.0509,0.0540,0.0031
3201,0.0073,0.0271,0.0335,0.0349
3202,0.0094,0.0368,0.0502,0.0044
3203,0.0085,0.0362,0.0398,0.0034
3204,0.0081,0.0403,0.0425,0.0031
3205,0.0077,0.0469,0.0517,0.0033
3206,0.0096,0.0327,0.0464,0.0041
3207,0.0087,0.0324,0.0366,0.0034
3208,0.0082,0.0365,0.0399,0.0033
3209,0.0078,0.0430,0.0493,0.0035
3210,0.0068,0.0366,0.0509,0.0139
3211,0.0069,0.0261,0.0285,0.0094
3212,0.0072,0.0188,0.0235,0.0220
3213,0.0070,0.0269,0.0214,0.0091
3214,0.0070,0.0343,0.0297,0.0115
3215,0.0068,0.0338,0.0489,0.0133
3216,0.0069,0.0222,0.0267,0.0087
3217,0.0070,0.0220,0.0188,0.0080
3218,0.0070,0.0293,0.0270,0.0103
3219,0.0068,0.0307,0.0459,0.0127
3220,0.0069,0.0192,0.0248,0.0079
3221,0.0069,0.0186,0.0175,0.0071
3222,0.0069,0.0257,0.0255,0.0094
3223,0.0088,0.0165,0.0236,0.0082
3224,0.0072,0.0191,0.0246,0.0205
3225,0.0057,0.0379,0.0513,0.0142
3226,0.0058,0.0283,0.0299,0.0101
3227,0.0058,0.0293,0.0237,0.0097
3228,0.0059,0.0364,0.0316,0.0121
3229,0.0056,0.0351,0.0490,0.0137
3230,0.0057,0.0246,0.0275,0.0093
3231,0.0058,0.0246,0.0206,0.0088
3232,0.0058,0.0314,0.0284,0.0110
3233,0.0055,0.0316,0.0455,0.0131
3234,0.0056,0.0211,0.0247,0.0086
3235,0.0072,0.0234,0.0304,0.0257
3236,0.0057,0.0210,0.0181,0.0079
3237,0.0057,0.0276,0.0262,0.0101
3238,0.0053,0.0401,0.0529,0.0145
3239,0.0055,0.0314,0.0331,0.0105
3240,0.0055,0.0326,0.0280,0.0103
3241,0.0056,0.0392,0.0353,0.0126
3242,0.0053,0.0373,0.0506,0.0140
3243,0.0054,0.0281,0.0309,0.0099
3244,0.0055,0.0285,0.0254,0.0094
3245,0.0055,0.0347,0.0323,0.0115
3246,0.0076,0.0243,0.0305,0.0324
3247,0.0051,0.0337,0.0468,0.0133
3248,0.0052,0.0248,0.0279,0.0091
3249,0.0054,0.0252,0.0230,0.0086
3250,0.0054,0.0312,0.0302,0.0107
3251,0.0089,0.0646,0.0648,0.0381
3252,0.0084,0.0401,0.0405,0.0235
3253,0.0079,0.0243,0.0253,0.0146
3254,0.0076,0.0223,0.0241,0.0143
3255,0.0088,0.0669,0.0657,0.0385
3256,0.0082,0.0433,0.0423,0.0241
