Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
2552,0.0252,0.0028,0.0247,0.0119
2553,0.0249,0.0080,0.0264,0.0079
2554,0.0246,0.0051,0.0254,0.0083
2555,0.0244,0.0032,0.0247,0.0087
2556,0.0243,0.0026,0.0242,0.0088
2557,0.0192,0.0049,0.0221,0.0118
2558,0.0370,0.0042,0.0338,0.0085
2559,0.0204,0.0052,0.0205,0.0104
2560,0.0199,0.0037,0.0196,0.0108
2561,0.0196,0.0030,0.0189,0.0112
2562,0.0194,0.0028,0.0184,0.0114
2563,0.0213,0.0058,0.0229,0.0109
2564,0.0208,0.0039,0.0217,0.0113
2565,0.0204,0.0031,0.0209,0.0118
2566,0.0202,0.0030,0.0203,0.0119
2567,0.0195,0.0081,0.0223,0.0077
2568,0.0192,0.0052,0.0211,0.0081
2569,0.0369,0.0033,0.0336,0.0085
2570,0.0189,0.0034,0.0203,0.0085
2571,0.0187,0.0029,0.0196,0.0086
2572,0.0371,0.0050,0.0339,0.0047
2573,0.0369,0.0037,0.0335,0.0044
2574,0.0367,0.0031,0.0332,0.0044
2575,0.0366,0.0029,0.0330,0.0046
2576,0.0377,0.0065,0.0352,0.0047
2577,0.0374,0.0052,0.0346,0.0043
2578,0.0371,0.0050,0.0342,0.0042
2579,0.0369,0.0054,0.0339,0.0044
2580,0.0375,0.0086,0.0337,0.0104
2581,0.0366,0.0080,0.0347,0.0050
2582,0.0364,0.0051,0.0341,0.0051
2583,0.0362,0.0041,0.0336,0.0053
2584,0.0361,0.0044,0.0333,0.0057
2585,0.0256,0.0055,0.0243,0.0037
2586,0.0253,0.0044,0.0237,0.0033
2587,0.0250,0.0038,0.0233,0.0033
2588,0.0249,0.0037,0.0230,0.0035
2589,0.0269,0.0068,0.0265,0.0037
2590,0.0265,0.0057,0.0258,0.0032
2591,0.0375,0.0055,0.0333,0.0104
2592,0.0262,0.0055,0.0251,0.0031
2593,0.0259,0.0058,0.0247,0.0032
2594,0.0252,0.0081,0.0258,0.0042
2595,0.0249,0.0054,0.0250,0.0043
2596,0.0246,0.0044,0.0244,0.0046
2597,0.0245,0.0047,0.0239,0.0050
2598,0.0207,0.0056,0.0196,0.0034
2599,0.0202,0.0046,0.0189,0.0030
2600,0.0199,0.0041,0.0183,0.0030
2601,0.0197,0.0040,0.0180,0.0032
2602,0.0375,0.0037,0.0330,0.0107
2603,0.0224,0.0067,0.0225,0.0036
2604,0.0219,0.0056,0.0215,0.0030
2605,0.0215,0.0054,0.0208,0.0029
2606,0.0211,0.0058,0.0202,0.0031
2607,0.0201,0.0079,0.0215,0.0043
2608,0.0196,0.0050,0.0205,0.0044
2609,0.0193,0.0041,0.0197,0.0047
2610,0.0191,0.0044,0.0192,0.0051
2611,0.0370,0.0073,0.0336,0.0118
2612,0.0367,0.0063,0.0333,0.0103
2613,0.0375,0.0036,0.0328,0.0113
2614,0.0365,0.0065,0.0331,0.0093
2615,0.0364,0.0071,0.0329,0.0085
2616,0.0374,0.0058,0.0344,0.0143
2617,0.0370,0.0047,0.0340,0.0128
2618,0.0368,0.0043,0.0337,0.0118
2619,0.0366,0.0043,0.0334,0.0110
2620,0.0363,0.0066,0.0336,0.0095
2621,0.0361,0.0050,0.0332,0.0080
2622,0.0360,0.0044,0.0330,0.0070
2623,0.0359,0.0040,0.0328,0.0063
2624,0.0253,0.0140,0.0252,0.0074
2625,0.0255,0.0070,0.0235,0.0122
2626,0.0251,0.0060,0.0231,0.0108
2627,0.0249,0.0062,0.0228,0.0098
2628,0.0247,0.0068,0.0226,0.0090
2629,0.0266,0.0057,0.0252,0.0145
2630,0.0261,0.0045,0.0246,0.0131
2631,0.0258,0.0041,0.0242,0.0120
2632,0.0255,0.0042,0.0238,0.0112
2633,0.0248,0.0066,0.0241,0.0092
2634,0.0245,0.0051,0.0235,0.0077
2635,0.0250,0.0083,0.0249,0.0071
2636,0.0243,0.0043,0.0231,0.0067
2637,0.0242,0.0040,0.0229,0.0059
2638,0.0206,0.0068,0.0185,0.0122
2639,0.0201,0.0058,0.0180,0.0108
2640,0.0198,0.0060,0.0176,0.0098
2641,0.0195,0.0067,0.0173,0.0090
2642,0.0221,0.0056,0.0208,0.0143
2643,0.0215,0.0045,0.0200,0.0128
2644,0.0211,0.0041,0.0195,0.0118
2645,0.0208,0.0041,0.0191,0.0109
2646,0.0248,0.0048,0.0246,0.0073
2647,0.0196,0.0066,0.0193,0.0086
2648,0.0192,0.0051,0.0185,0.0069
2649,0.0189,0.0044,0.0180,0.0057
2650,0.0187,0.0041,0.0176,0.0048
2651,0.0364,0.0164,0.0333,0.0096
2652,0.0362,0.0098,0.0332,0.0083
2653,0.0360,0.0063,0.0331,0.0079
2654,0.0359,0.0074,0.0330,0.0079
2655,0.0365,0.0133,0.0335,0.0105
2656,0.0362,0.0082,0.0332,0.0084
2657,0.0247,0.0046,0.0244,0.0079
2658,0.0360,0.0054,0.0330,0.0072
2659,0.0359,0.0059,0.0329,0.0066
2660,0.0361,0.0104,0.0331,0.0089
2661,0.0360,0.0067,0.0329,0.0080
2662,0.0360,0.0050,0.0328,0.0080
2663,0.0360,0.0056,0.0328,0.0085
2664,0.0248,0.0165,0.0227,0.0068
2665,0.0244,0.0099,0.0225,0.0047
2666,0.0242,0.0065,0.0223,0.0039
2667,0.0241,0.0076,0.0223,0.0040
2668,0.0191,0.0042,0.0212,0.0119
2669,0.0254,0.0117,0.0266,0.0074
2670,0.0253,0.0134,0.0235,0.0091
2671,0.0249,0.0083,0.0230,0.0066
2672,0.0246,0.0055,0.0228,0.0049
2673,0.0244,0.0061,0.0226,0.0039
2674,0.0244,0.0104,0.0229,0.0071
2675,0.0242,0.0068,0.0226,0.0059
2676,0.0241,0.0052,0.0224,0.0059
2677,0.0241,0.0058,0.0224,0.0065
2678,0.0196,0.0165,0.0172,0.0066
2679,0.0192,0.0099,0.0168,0.0044
2680,0.0251,0.0073,0.0262,0.0062
2681,0.0188,0.0065,0.0167,0.0034
2682,0.0187,0.0076,0.0166,0.0035
2683,0.0203,0.0135,0.0184,0.0094
2684,0.0198,0.0084,0.0178,0.0070
2685,0.0194,0.0057,0.0174,0.0054
2686,0.0191,0.0062,0.0172,0.0045
2687,0.0189,0.0106,0.0175,0.0077
2688,0.0186,0.0070,0.0171,0.0066
2689,0.0185,0.0053,0.0168,0.0066
2690,0.0185,0.0060,0.0167,0.0071
2691,0.0249,0.0045,0.0258,0.0056
2692,0.0375,0.0113,0.0341,0.0057
2693,0.0372,0.0068,0.0335,0.0056
2694,0.0371,0.0043,0.0332,0.0056
2695,0.0370,0.0047,0.0330,0.0056
2696,0.0373,0.0091,0.0344,0.0053
2697,0.0370,0.0058,0.0337,0.0053
2698,0.0369,0.0037,0.0332,0.0053
2699,0.0368,0.0035,0.0330,0.0052
2700,0.0373,0.0077,0.0341,0.0083
2701,0.0372,0.0051,0.0334,0.0083
2702,0.0248,0.0036,0.0255,0.0057
2703,0.0371,0.0035,0.0331,0.0084
2704,0.0372,0.0031,0.0329,0.0085
2705,0.0258,0.0112,0.0241,0.0034
2706,0.0255,0.0067,0.0233,0.0034
2707,0.0252,0.0041,0.0228,0.0034
2708,0.0250,0.0045,0.0226,0.0033
2709,0.0255,0.0090,0.0248,0.0042
2710,0.0252,0.0057,0.0238,0.0042
2711,0.0250,0.0034,0.0232,0.0041
2712,0.0248,0.0033,0.0228,0.0040
2713,0.0253,0.0087,0.0255,0.0087
2714,0.0251,0.0076,0.0244,0.0073
2715,0.0250,0.0050,0.0234,0.0073
2716,0.0250,0.0032,0.0229,0.0073
2717,0.0250,0.0029,0.0226,0.0074
2718,0.0199,0.0112,0.0190,0.0044
2719,0.0195,0.0067,0.0179,0.0043
2720,0.0191,0.0040,0.0173,0.0043
2721,0.0189,0.0043,0.0169,0.0043
2722,0.0195,0.0090,0.0199,0.0055
2723,0.0190,0.0057,0.0186,0.0054
2724,0.0252,0.0057,0.0250,0.0086
2725,0.0187,0.0034,0.0178,0.0054
2726,0.0185,0.0032,0.0174,0.0053
2727,0.0186,0.0076,0.0193,0.0082
2728,0.0184,0.0050,0.0181,0.0082
2729,0.0183,0.0032,0.0173,0.0083
2730,0.0183,0.0029,0.0169,0.0084
2731,0.0379,0.0051,0.0344,0.0089
2732,0.0377,0.0036,0.0338,0.0094
2733,0.0375,0.0029,0.0335,0.0098
2734,0.0374,0.0027,0.0332,0.0100
2735,0.0252,0.0040,0.0246,0.0090
2736,0.0381,0.0057,0.0356,0.0099
2737,0.0378,0.0038,0.0349,0.0103
2738,0.0376,0.0029,0.0344,0.0108
2739,0.0375,0.0027,0.0340,0.0110
2740,0.0374,0.0081,0.0353,0.0070
2741,0.0372,0.0051,0.0345,0.0074
2742,0.0371,0.0032,0.0340,0.0078
2743,0.0370,0.0027,0.0337,0.0080
2744,0.0260,0.0050,0.0251,0.0100
2745,0.0257,0.0034,0.0243,0.0105
2746,0.0253,0.0039,0.0243,0.0097
2747,0.0254,0.0026,0.0238,0.0109
2748,0.0253,0.0024,0.0235,0.0110
2749,0.0267,0.0056,0.0270,0.0108
2750,0.0263,0.0037,0.0261,0.0112
2751,0.0260,0.0027,0.0254,0.0116
2752,0.0258,0.0025,0.0249,0.0118
2753,0.0255,0.0080,0.0266,0.0078
2754,0.0252,0.0050,0.0256,0.0081
2755,0.0250,0.0030,0.0249,0.0085
2756,0.0249,0.0024,0.0244,0.0087
2757,0.0199,0.0141,0.0214,0.0068
2758,0.0201,0.0050,0.0206,0.0105
2759,0.0197,0.0035,0.0197,0.0109
2760,0.0194,0.0026,0.0191,0.0113
2761,0.0191,0.0024,0.0186,0.0114
2762,0.0211,0.0056,0.0230,0.0110
2763,0.0206,0.0037,0.0219,0.0114
2764,0.0202,0.0028,0.0211,0.0118
2765,0.0199,0.0026,0.0205,0.0120
2766,0.0192,0.0080,0.0224,0.0078
2767,0.0188,0.0050,0.0212,0.0082
2768,0.0195,0.0085,0.0210,0.0065
2769,0.0186,0.0031,0.0204,0.0085
2770,0.0184,0.0026,0.0198,0.0087
2771,0.0381,0.0050,0.0340,0.0029
2772,0.0378,0.0038,0.0336,0.0024
2773,0.0377,0.0032,0.0333,0.0024
2774,0.0376,0.0030,0.0332,0.0027
2775,0.0386,0.0065,0.0354,0.0029
2776,0.0383,0.0053,0.0348,0.0021
2777,0.0381,0.0051,0.0343,0.0020
2778,0.0379,0.0054,0.0340,0.0023
2779,0.0191,0.0039,0.0205,0.0119
2780,0.0192,0.0051,0.0206,0.0067
2781,0.0375,0.0080,0.0348,0.0033
2782,0.0373,0.0051,0.0342,0.0034
2783,0.0372,0.0042,0.0338,0.0038
2784,0.0371,0.0045,0.0335,0.0043
2785,0.0262,0.0053,0.0244,0.0030
2786,0.0259,0.0042,0.0238,0.0025
2787,0.0256,0.0036,0.0234,0.0025
2788,0.0255,0.0035,0.0231,0.0028
2789,0.0275,0.0067,0.0266,0.0031
2790,0.0271,0.0055,0.0259,0.0024
2791,0.0190,0.0050,0.0203,0.0073
2792,0.0268,0.0054,0.0253,0.0023
2793,0.0265,0.0057,0.0248,0.0025
2794,0.0258,0.0080,0.0259,0.0036
2795,0.0255,0.0052,0.0251,0.0037
2796,0.0252,0.0043,0.0245,0.0041
2797,0.0251,0.0046,0.0241,0.0045
2798,0.0204,0.0054,0.0197,0.0033
2799,0.0200,0.0043,0.0190,0.0029
2800,0.0197,0.0038,0.0184,0.0029
2801,0.0195,0.0036,0.0181,0.0032
2802,0.0200,0.0119,0.0230,0.0079
2803,0.0222,0.0066,0.0226,0.0035
2804,0.0217,0.0054,0.0216,0.0029
2805,0.0213,0.0052,0.0209,0.0028
2806,0.0209,0.0056,0.0203,0.0030
2807,0.0198,0.0078,0.0216,0.0042
2808,0.0194,0.0048,0.0206,0.0043
2809,0.0190,0.0038,0.0198,0.0047
2810,0.0188,0.0041,0.0193,0.0050
2811,0.0379,0.0073,0.0336,0.0112
2812,0.0376,0.0063,0.0334,0.0096
2813,0.0196,0.0076,0.0225,0.0066
2814,0.0375,0.0065,0.0332,0.0085
2815,0.0373,0.0071,0.0330,0.0076
2816,0.0383,0.0058,0.0345,0.0138
2817,0.0380,0.0047,0.0341,0.0123
2818,0.0377,0.0043,0.0338,0.0112
2819,0.0376,0.0044,0.0335,0.0103
2820,0.0373,0.0066,0.0337,0.0087
2821,0.0371,0.0051,0.0333,0.0070
2822,0.0369,0.0043,0.0331,0.0059
2823,0.0368,0.0040,0.0329,0.0051
2824,0.0193,0.0049,0.0221,0.0061
2825,0.0261,0.0068,0.0236,0.0120
2826,0.0257,0.0059,0.0232,0.0106
2827,0.0255,0.0060,0.0229,0.0096
2828,0.0253,0.0067,0.0227,0.0088
2829,0.0272,0.0055,0.0253,0.0144
2830,0.0267,0.0043,0.0247,0.0129
2831,0.0264,0.0039,0.0243,0.0119
2832,0.0261,0.0039,0.0239,0.0110
2833,0.0254,0.0064,0.0242,0.0090
2834,0.0251,0.0048,0.0236,0.0074
2835,0.0191,0.0040,0.0217,0.0061
2836,0.0249,0.0041,0.0232,0.0063
2837,0.0248,0.0037,0.0229,0.0055
2838,0.0204,0.0066,0.0186,0.0122
2839,0.0199,0.0056,0.0180,0.0108
2840,0.0195,0.0058,0.0177,0.0098
2841,0.0193,0.0065,0.0174,0.0090
2842,0.0219,0.0054,0.0209,0.0143
2843,0.0213,0.0042,0.0201,0.0128
2844,0.0209,0.0037,0.0196,0.0117
2845,0.0205,0.0038,0.0192,0.0109
2846,0.0196,0.0090,0.0215,0.0095
2847,0.0193,0.0064,0.0193,0.0086
2848,0.0189,0.0048,0.0186,0.0069
2849,0.0186,0.0041,0.0181,0.0057
2850,0.0184,0.0037,0.0177,0.0047
2851,0.0374,0.0163,0.0334,0.0088
2852,0.0371,0.0096,0.0332,0.0073
2853,0.0370,0.0061,0.0331,0.0068
2854,0.0369,0.0072,0.0331,0.0069
2855,0.0374,0.0132,0.0336,0.0098
2856,0.0372,0.0080,0.0333,0.0075
2857,0.0194,0.0061,0.0210,0.0094
2858,0.0370,0.0051,0.0331,0.0061
2859,0.0369,0.0057,0.0329,0.0054
2860,0.0371,0.0103,0.0332,0.0080
2861,0.0369,0.0065,0.0330,0.0070
2862,0.0369,0.0047,0.0329,0.0070
2863,0.0369,0.0054,0.0328,0.0075
2864,0.0254,0.0164,0.0228,0.0064
2865,0.0251,0.0096,0.0226,0.0042
2866,0.0248,0.0061,0.0224,0.0031
2867,0.0247,0.0073,0.0224,0.0033
2868,0.0194,0.0045,0.0205,0.0097
2869,0.0259,0.0132,0.0236,0.0088
2870,0.0255,0.0079,0.0231,0.0062
2871,0.0252,0.0052,0.0228,0.0044
2872,0.0250,0.0057,0.0226,0.0032
2873,0.0250,0.0102,0.0230,0.0067
2874,0.0248,0.0065,0.0227,0.0054
2875,0.0247,0.0047,0.0225,0.0054
2876,0.0247,0.0054,0.0224,0.0061
2877,0.0194,0.0164,0.0173,0.0065
2878,0.0189,0.0096,0.0169,0.0043
2879,0.0194,0.0044,0.0201,0.0103
2880,0.0186,0.0061,0.0167,0.0033
2881,0.0184,0.0073,0.0166,0.0034
2882,0.0201,0.0133,0.0184,0.0094
2883,0.0195,0.0080,0.0178,0.0069
2884,0.0192,0.0053,0.0175,0.0053
2885,0.0189,0.0058,0.0172,0.0044
2886,0.0186,0.0103,0.0175,0.0076
2887,0.0183,0.0066,0.0171,0.0065
2888,0.0182,0.0048,0.0169,0.0065
2889,0.0182,0.0056,0.0168,0.0070
2890,0.0377,0.0051,0.0327,0.0086
2891,0.0364,0.0104,0.0332,0.0105
2892,0.0367,0.0115,0.0338,0.0066
2893,0.0364,0.0072,0.0332,0.0065
2894,0.0362,0.0048,0.0328,0.0065
2895,0.0361,0.0051,0.0327,0.0065
2896,0.0364,0.0094,0.0341,0.0063
2897,0.0362,0.0062,0.0334,0.0062
2898,0.0361,0.0042,0.0329,0.0062
2899,0.0360,0.0041,0.0327,0.0061
2900,0.0365,0.0080,0.0338,0.0090
2901,0.0364,0.0055,0.0331,0.0090
2902,0.0361,0.0069,0.0326,0.0104
2903,0.0363,0.0040,0.0327,0.0090
2904,0.0364,0.0038,0.0325,0.0091
2905,0.0254,0.0114,0.0241,0.0042
2906,0.0251,0.0070,0.0233,0.0042
2907,0.0248,0.0045,0.0228,0.0042
2908,0.0246,0.0049,0.0225,0.0041
2909,0.0251,0.0093,0.0247,0.0049
2910,0.0248,0.0060,0.0238,0.0048
2911,0.0246,0.0039,0.0232,0.0048
2912,0.0244,0.0038,0.0228,0.0047
2913,0.0360,0.0051,0.0322,0.0104
2914,0.0248,0.0079,0.0244,0.0077
2915,0.0246,0.0053,0.0234,0.0077
2916,0.0246,0.0038,0.0229,0.0078
2917,0.0246,0.0035,0.0225,0.0079
2918,0.0204,0.0113,0.0195,0.0050
2919,0.0199,0.0069,0.0184,0.0050
2920,0.0196,0.0044,0.0178,0.0049
2921,0.0194,0.0047,0.0175,0.0049
2922,0.0199,0.0092,0.0203,0.0060
2923,0.0195,0.0060,0.0191,0.0060
2924,0.0359,0.0044,0.0318,0.0104
2925,0.0192,0.0039,0.0183,0.0059
2926,0.0190,0.0037,0.0179,0.0058
2927,0.0191,0.0078,0.0198,0.0086
2928,0.0189,0.0054,0.0186,0.0086
2929,0.0189,0.0037,0.0178,0.0087
2930,0.0189,0.0035,0.0174,0.0088
2931,0.0371,0.0054,0.0340,0.0095
2932,0.0369,0.0041,0.0335,0.0099
2933,0.0367,0.0034,0.0331,0.0103
2934,0.0366,0.0033,0.0329,0.0105
2935,0.0363,0.0085,0.0337,0.0098
2936,0.0373,0.0060,0.0352,0.0104
2937,0.0370,0.0042,0.0345,0.0108
2938,0.0368,0.0034,0.0340,0.0112
2939,0.0366,0.0033,0.0336,0.0114
2940,0.0366,0.0083,0.0349,0.0077
2941,0.0364,0.0055,0.0342,0.0081
2942,0.0363,0.0037,0.0336,0.0084
2943,0.0362,0.0033,0.0333,0.0086
2944,0.0256,0.0052,0.0250,0.0103
2945,0.0253,0.0038,0.0242,0.0107
2946,0.0361,0.0063,0.0330,0.0097
2947,0.0250,0.0030,0.0237,0.0111
2948,0.0249,0.0029,0.0234,0.0113
2949,0.0263,0.0058,0.0269,0.0110
2950,0.0259,0.0040,0.0260,0.0114
2951,0.0256,0.0032,0.0253,0.0118
2952,0.0254,0.0030,0.0248,0.0120
2953,0.0251,0.0081,0.0265,0.0081
2954,0.0248,0.0053,0.0255,0.0085
2955,0.0246,0.0034,0.0248,0.0088
2956,0.0245,0.0029,0.0243,0.0090
2957,0.0360,0.0052,0.0325,0.0097
2958,0.0206,0.0052,0.0210,0.0107
2959,0.0201,0.0038,0.0201,0.0111
2960,0.0198,0.0030,0.0195,0.0115
2961,0.0196,0.0028,0.0190,0.0117
2962,0.0215,0.0058,0.0233,0.0112
2963,0.0210,0.0040,0.0222,0.0116
2964,0.0206,0.0032,0.0214,0.0120
2965,0.0203,0.0030,0.0208,0.0122
2966,0.0197,0.0082,0.0228,0.0081
2967,0.0194,0.0053,0.0216,0.0085
2968,0.0359,0.0044,0.0321,0.0097
2969,0.0191,0.0035,0.0208,0.0088
2970,0.0189,0.0030,0.0202,0.0090
2971,0.0372,0.0053,0.0336,0.0043
2972,0.0370,0.0042,0.0332,0.0039
2973,0.0368,0.0036,0.0329,0.0040
2974,0.0367,0.0035,0.0328,0.0042
2975,0.0377,0.0068,0.0349,0.0043
2976,0.0375,0.0056,0.0344,0.0038
2977,0.0372,0.0054,0.0339,0.0037
2978,0.0370,0.0057,0.0336,0.0039
2979,0.0365,0.0067,0.0342,0.0133
2980,0.0367,0.0082,0.0344,0.0046
2981,0.0365,0.0054,0.0338,0.0046
2982,0.0363,0.0045,0.0333,0.0049
2983,0.0362,0.0048,0.0330,0.0053
2984,0.0258,0.0055,0.0243,0.0037
2985,0.0255,0.0044,0.0237,0.0033
2986,0.0252,0.0039,0.0233,0.0033
2987,0.0251,0.0037,0.0230,0.0036
2988,0.0271,0.0069,0.0265,0.0038
2989,0.0267,0.0057,0.0258,0.0032
2990,0.0364,0.0053,0.0334,0.0133
2991,0.0264,0.0055,0.0252,0.0031
2992,0.0261,0.0058,0.0247,0.0033
2993,0.0254,0.0081,0.0258,0.0042
2994,0.0251,0.0054,0.0250,0.0043
2995,0.0248,0.0045,0.0244,0.0046
2996,0.0247,0.0048,0.0239,0.0050
2997,0.0208,0.0055,0.0201,0.0039
2998,0.0204,0.0045,0.0194,0.0036
2999,0.0201,0.0040,0.0188,0.0036
3000,0.0199,0.0038,0.0185,0.0038
3001,0.0375,0.0041,0.0324,0.0090
3002,0.0364,0.0047,0.0328,0.0134
3003,0.0226,0.0067,0.0229,0.0041
3004,0.0221,0.0055,0.0220,0.0036
3005,0.0217,0.0053,0.0212,0.0035
3006,0.0213,0.0057,0.0207,0.0037
3007,0.0202,0.0078,0.0219,0.0047
3008,0.0198,0.0050,0.0210,0.0048
3009,0.0195,0.0040,0.0202,0.0051
3010,0.0193,0.0043,0.0197,0.0055
3011,0.0370,0.0075,0.0332,0.0116
3012,0.0368,0.0066,0.0329,0.0101
3013,0.0364,0.0044,0.0324,0.0134
3014,0.0366,0.0067,0.0327,0.0090
3015,0.0365,0.0073,0.0326,0.0082
3016,0.0374,0.0060,0.0341,0.0141
3017,0.0371,0.0050,0.0336,0.0126
3018,0.0369,0.0046,0.0333,0.0116
3019,0.0367,0.0047,0.0331,0.0107
3020,0.0364,0.0068,0.0333,0.0092
3021,0.0362,0.0053,0.0329,0.0076
3022,0.0361,0.0047,0.0326,0.0066
3023,0.0360,0.0044,0.0324,0.0059
3024,0.0250,0.0104,0.0255,0.0074
3025,0.0257,0.0070,0.0235,0.0121
3026,0.0253,0.0060,0.0230,0.0107
3027,0.0251,0.0062,0.0228,0.0097
3028,0.0249,0.0068,0.0225,0.0090
3029,0.0268,0.0057,0.0252,0.0145
3030,0.0263,0.0045,0.0246,0.0130
3031,0.0260,0.0041,0.0242,0.0120
3032,0.0257,0.0042,0.0238,0.0112
3033,0.0250,0.0066,0.0241,0.0092
3034,0.0247,0.0051,0.0235,0.0076
3035,0.0247,0.0070,0.0247,0.0073
3036,0.0245,0.0043,0.0231,0.0066
3037,0.0244,0.0040,0.0228,0.0058
3038,0.0208,0.0068,0.0190,0.0123
3039,0.0203,0.0058,0.0184,0.0109
3040,0.0200,0.0059,0.0181,0.0099
3041,0.0197,0.0066,0.0178,0.0092
3042,0.0222,0.0055,0.0212,0.0144
3043,0.0217,0.0044,0.0205,0.0129
3044,0.0213,0.0040,0.0199,0.0119
3045,0.0209,0.0040,0.0195,0.0110
3046,0.0245,0.0052,0.0241,0.0073
3047,0.0198,0.0066,0.0197,0.0088
3048,0.0194,0.0050,0.0190,0.0071
3049,0.0191,0.0043,0.0185,0.0060
3050,0.0189,0.0040,0.0181,0.0051
3051,0.0365,0.0164,0.0329,0.0093
3052,0.0363,0.0097,0.0328,0.0080
3053,0.0361,0.0061,0.0327,0.0075
3054,0.0360,0.0072,0.0327,0.0076
3055,0.0366,0.0133,0.0331,0.0103
3056,0.0363,0.0080,0.0328,0.0081
3057,0.0244,0.0045,0.0236,0.0073
3058,0.0361,0.0051,0.0326,0.0069
3059,0.0360,0.0057,0.0325,0.0062
3060,0.0362,0.0103,0.0327,0.0086
3061,0.0361,0.0065,0.0325,0.0077
3062,0.0360,0.0047,0.0324,0.0077
3063,0.0360,0.0054,0.0324,0.0082
3064,0.0250,0.0163,0.0227,0.0067
3065,0.0246,0.0096,0.0224,0.0047
3066,0.0244,0.0061,0.0223,0.0038
3067,0.0243,0.0073,0.0222,0.0039
3068,0.0249,0.0085,0.0261,0.0073
3069,0.0255,0.0132,0.0234,0.0091
3070,0.0251,0.0080,0.0230,0.0065
3071,0.0248,0.0051,0.0227,0.0048
3072,0.0246,0.0057,0.0225,0.0038
3073,0.0246,0.0102,0.0228,0.0070
3074,0.0244,0.0065,0.0225,0.0058
3075,0.0243,0.0047,0.0224,0.0058
3076,0.0243,0.0054,0.0223,0.0065
3077,0.0198,0.0164,0.0177,0.0068
3078,0.0194,0.0096,0.0173,0.0048
3079,0.0246,0.0063,0.0252,0.0073
3080,0.0190,0.0061,0.0171,0.0039
3081,0.0189,0.0073,0.0171,0.0040
3082,0.0205,0.0133,0.0188,0.0096
3083,0.0200,0.0081,0.0182,0.0072
3084,0.0196,0.0052,0.0179,0.0057
3085,0.0193,0.0058,0.0176,0.0048
3086,0.0191,0.0103,0.0179,0.0079
3087,0.0188,0.0066,0.0175,0.0069
3088,0.0187,0.0048,0.0173,0.0068
3089,0.0187,0.0055,0.0172,0.0073
3090,0.0244,0.0052,0.0245,0.0073
3091,0.0362,0.0155,0.0342,0.0058
3092,0.0359,0.0088,0.0340,0.0057
3093,0.0358,0.0047,0.0340,0.0058
3094,0.0357,0.0049,0.0341,0.0058
3095,0.0361,0.0126,0.0339,0.0061
3096,0.0358,0.0073,0.0335,0.0062
3097,0.0357,0.0042,0.0334,0.0063
3098,0.0356,0.0041,0.0333,0.0062
3099,0.0358,0.0110,0.0338,0.0069
3100,0.0357,0.0065,0.0336,0.0068
3101,0.0243,0.0045,0.0240,0.0073
3102,0.0357,0.0038,0.0336,0.0067
3103,0.0358,0.0032,0.0337,0.0067
3104,0.0250,0.0156,0.0230,0.0038
3105,0.0246,0.0089,0.0227,0.0038
3106,0.0244,0.0049,0.0227,0.0038
3107,0.0242,0.0050,0.0229,0.0038
3108,0.0249,0.0126,0.0233,0.0052
3109,0.0245,0.0073,0.0227,0.0052
