Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
2798,0.0169,0.0618,0.0719,0.0072
2799,0.0169,0.0618,0.0719,0.0072
2800,0.0167,0.0890,0.0905,0.0061
2801,0.0173,0.1214,0.1391,0.0172
2802,0.0169,0.0618,0.0719,0.0072
2803,0.0169,0.0618,0.0719,0.0072
2804,0.0169,0.0618,0.0719,0.0072
2805,0.0169,0.0618,0.0719,0.0072
2806,0.0169,0.0737,0.0832,0.0070
2807,0.0307,0.0501,0.0694,0.0074
2808,0.0281,0.0507,0.0696,0.0066
2809,0.0259,0.0518,0.0698,0.0060
2810,0.0239,0.0529,0.0700,0.0058
2811,0.0165,0.0864,0.0894,0.0061
2812,0.0176,0.1298,0.1433,0.0256
2813,0.0180,0.0775,0.0770,0.0062
2814,0.0207,0.0550,0.0703,0.0058
2815,0.0195,0.0563,0.0705,0.0061
2816,0.0186,0.0572,0.0708,0.0064
2817,0.0178,0.0706,0.0817,0.0065
2818,0.0173,0.0604,0.0715,0.0070
2819,0.0166,0.0634,0.0726,0.0074
2820,0.0167,0.0654,0.0737,0.0074
2821,0.0170,0.0684,0.0750,0.0071
2822,0.0171,0.0820,0.0880,0.0065
2823,0.0166,0.1190,0.1463,0.0103
2824,0.0177,0.1300,0.1346,0.0327
2825,0.0169,0.0716,0.0760,0.0065
2826,0.0205,0.0809,0.0780,0.0062
2827,0.0166,0.0732,0.0762,0.0063
2828,0.0167,0.0748,0.0764,0.0063
2829,0.0180,0.0925,0.0919,0.0061
2830,0.0205,0.0809,0.0780,0.0062
2831,0.0244,0.0851,0.0795,0.0062
2832,0.0194,0.0778,0.0698,0.0334
2833,0.0183,0.0731,0.0699,0.0300
2834,0.0178,0.0849,0.0838,0.0318
2835,0.0177,0.1373,0.1332,0.0421
2836,0.0255,0.0658,0.0611,0.0327
2837,0.0220,0.0646,0.0620,0.0312
2838,0.0205,0.0629,0.0636,0.0306
2839,0.0197,0.0623,0.0656,0.0309
2840,0.0193,0.0625,0.0679,0.0314
2841,0.0169,0.0508,0.0480,0.0067
2842,0.0169,0.0508,0.0480,0.0067
2843,0.0169,0.0508,0.0480,0.0067
2844,0.0166,0.0512,0.0487,0.0068
2845,0.0165,0.0660,0.0650,0.0066
2846,0.0173,0.1477,0.1322,0.0526
2847,0.0167,0.0510,0.0493,0.0069
2848,0.0169,0.0518,0.0501,0.0067
2849,0.0169,0.0522,0.0511,0.0064
2850,0.0167,0.0546,0.0525,0.0062
2851,0.0164,0.0744,0.0725,0.0059
2852,0.0167,0.0629,0.0576,0.0059
2853,0.0181,0.0690,0.0613,0.0058
2854,0.0207,0.0761,0.0656,0.0058
2855,0.0247,0.0840,0.0705,0.0057
2856,0.0167,0.0661,0.0659,0.0066
2857,0.0170,0.1576,0.1310,0.0637
2858,0.0189,0.0505,0.0596,0.0238
2859,0.0181,0.0539,0.0571,0.0235
2860,0.0176,0.0594,0.0553,0.0229
2861,0.0178,0.0634,0.0538,0.0215
2862,0.0184,0.0820,0.0691,0.0240
2863,0.0192,0.0685,0.0512,0.0167
2864,0.0196,0.0669,0.0501,0.0134
2865,0.0193,0.0636,0.0492,0.0099
2866,0.0185,0.0590,0.0485,0.0070
2867,0.0176,0.0690,0.0641,0.0059
2868,0.0179,0.1697,0.1375,0.0750
2869,0.0169,0.0518,0.0501,0.0067
2870,0.0165,0.0482,0.0482,0.0086
2871,0.0165,0.0466,0.0488,0.0105
2872,0.0168,0.0453,0.0500,0.0119
2873,0.0171,0.0582,0.0686,0.0151
2874,0.0172,0.0444,0.0536,0.0130
2875,0.0170,0.0451,0.0557,0.0129
2876,0.0165,0.0468,0.0577,0.0134
2877,0.0164,0.0502,0.0601,0.0151
2878,0.0180,0.0625,0.0798,0.0205
2879,0.0210,0.1774,0.1276,0.0851
2880,0.0222,0.0584,0.0665,0.0209
2881,0.0169,0.0522,0.0511,0.0064
2882,0.0169,0.0508,0.0480,0.0067
2883,0.0169,0.0508,0.0480,0.0067
2884,0.0168,0.0650,0.0640,0.0064
2885,0.0169,0.0508,0.0480,0.0067
2886,0.0169,0.0508,0.0480,0.0067
2887,0.0169,0.0508,0.0480,0.0067
2888,0.0169,0.0508,0.0480,0.0067
2889,0.0168,0.0650,0.0640,0.0064
2890,0.0173,0.1371,0.1537,0.0091
2891,0.0169,0.0508,0.0480,0.0067
2892,0.0169,0.0508,0.0480,0.0067
2893,0.0167,0.0546,0.0525,0.0062
2894,0.0169,0.0508,0.0480,0.0067
2895,0.0168,0.0650,0.0640,0.0064
2896,0.0169,0.0508,0.0480,0.0067
2897,0.0169,0.0508,0.0480,0.0067
2898,0.0169,0.0508,0.0480,0.0067
2899,0.0169,0.0508,0.0480,0.0067
2900,0.0168,0.0650,0.0640,0.0064
2901,0.0170,0.1147,0.1447,0.0101
2902,0.0169,0.0508,0.0480,0.0067
2903,0.0169,0.0508,0.0480,0.0067
2904,0.0169,0.0508,0.0480,0.0067
2905,0.0165,0.0581,0.0547,0.0060
2906,0.0168,0.0650,0.0640,0.0064
2907,0.0169,0.0508,0.0480,0.0067
2908,0.0169,0.0508,0.0480,0.0067
2909,0.0169,0.0508,0.0480,0.0067
2910,0.0169,0.0508,0.0480,0.0067
2911,0.0168,0.0650,0.0640,0.0064
2912,0.0170,0.1147,0.1447,0.0101
2913,0.0169,0.0508,0.0480,0.0067
2914,0.0169,0.0508,0.0480,0.0067
2915,0.0169,0.0508,0.0480,0.0067
2916,0.0169,0.0508,0.0480,0.0067
2917,0.0167,0.0796,0.0757,0.0058
2918,0.0169,0.0508,0.0480,0.0067
2919,0.0169,0.0508,0.0480,0.0067
2920,0.0169,0.0508,0.0480,0.0067
2921,0.0169,0.0508,0.0480,0.0067
2922,0.0168,0.0650,0.0640,0.0064
2923,0.0169,0.1212,0.1502,0.0098
2924,0.0309,0.0410,0.0451,0.0083
2925,0.0284,0.0416,0.0450,0.0074
2926,0.0261,0.0424,0.0449,0.0067
2927,0.0241,0.0431,0.0449,0.0062
2928,0.0164,0.0744,0.0725,0.0059
2929,0.0181,0.0690,0.0613,0.0058
2930,0.0208,0.0451,0.0452,0.0058
2931,0.0196,0.0462,0.0455,0.0059
2932,0.0186,0.0472,0.0459,0.0061
2933,0.0178,0.0622,0.0618,0.0061
2934,0.0166,0.1255,0.1520,0.0100
2935,0.0170,0.1147,0.1447,0.0101
2936,0.0173,0.0499,0.0472,0.0065
2937,0.0166,0.0512,0.0487,0.0068
2938,0.0167,0.0510,0.0493,0.0069
2939,0.0169,0.0518,0.0501,0.0067
2940,0.0169,0.0681,0.0684,0.0062
2941,0.0167,0.0546,0.0525,0.0062
2942,0.0207,0.0761,0.0656,0.0058
2943,0.0165,0.0581,0.0547,0.0060
2944,0.0167,0.0629,0.0576,0.0059
2945,0.0181,0.0859,0.0796,0.0057
2946,0.0170,0.1147,0.1447,0.0101
2947,0.0207,0.0761,0.0656,0.0058
2948,0.0247,0.0840,0.0705,0.0057
2949,0.0189,0.0505,0.0596,0.0238
2950,0.0181,0.0539,0.0571,0.0235
2951,0.0177,0.0750,0.0721,0.0289
2952,0.0262,0.0562,0.0606,0.0241
2953,0.0220,0.0537,0.0594,0.0247
2954,0.0204,0.0518,0.0591,0.0258
2955,0.0196,0.0510,0.0595,0.0272
2956,0.0191,0.0514,0.0604,0.0285
2957,0.0170,0.1147,0.1447,0.0101
2958,0.0169,0.0526,0.0462,0.0066
2959,0.0169,0.0526,0.0462,0.0066
2960,0.0169,0.0526,0.0462,0.0066
2961,0.0166,0.0528,0.0471,0.0067
2962,0.0165,0.0673,0.0640,0.0065
2963,0.0166,0.0521,0.0478,0.0068
2964,0.0169,0.0527,0.0488,0.0066
2965,0.0169,0.0532,0.0502,0.0064
2966,0.0166,0.0560,0.0523,0.0062
2967,0.0164,0.0766,0.0734,0.0059
2968,0.0170,0.1147,0.1447,0.0101
2969,0.0167,0.0666,0.0598,0.0060
2970,0.0182,0.0740,0.0647,0.0059
2971,0.0209,0.0825,0.0701,0.0059
2972,0.0249,0.0910,0.0760,0.0059
2973,0.0166,0.0670,0.0649,0.0065
2974,0.0188,0.0481,0.0635,0.0269
2975,0.0180,0.0547,0.0602,0.0270
2976,0.0176,0.0625,0.0577,0.0263
2977,0.0178,0.0678,0.0556,0.0248
2978,0.0184,0.0863,0.0700,0.0266
2979,0.0169,0.1212,0.1502,0.0098
2980,0.0192,0.0736,0.0516,0.0193
2981,0.0196,0.0719,0.0498,0.0156
2982,0.0193,0.0679,0.0481,0.0115
2983,0.0185,0.0626,0.0468,0.0079
2984,0.0176,0.0713,0.0628,0.0061
2985,0.0169,0.0527,0.0488,0.0066
2986,0.0165,0.0492,0.0469,0.0087
2987,0.0165,0.0467,0.0484,0.0110
2988,0.0168,0.0447,0.0507,0.0126
2989,0.0170,0.0571,0.0701,0.0158
2990,0.0170,0.1147,0.1447,0.0101
2991,0.0171,0.0413,0.0563,0.0135
2992,0.0169,0.0401,0.0590,0.0127
2993,0.0164,0.0397,0.0617,0.0114
2994,0.0164,0.0409,0.0646,0.0108
2995,0.0181,0.0531,0.0841,0.0153
2996,0.0224,0.0459,0.0722,0.0126
2997,0.0169,0.0532,0.0502,0.0064
2998,0.0169,0.0526,0.0462,0.0066
2999,0.0169,0.0526,0.0462,0.0066
3000,0.0168,0.0665,0.0628,0.0063
3001,0.0170,0.1147,0.1447,0.0101
3002,0.0169,0.0526,0.0462,0.0066
3003,0.0169,0.0526,0.0462,0.0066
3004,0.0169,0.0526,0.0462,0.0066
3005,0.0169,0.0526,0.0462,0.0066
3006,0.0168,0.0665,0.0628,0.0063
3007,0.0169,0.0526,0.0462,0.0066
3008,0.0169,0.0526,0.0462,0.0066
3009,0.0166,0.0560,0.0523,0.0062
3010,0.0169,0.0526,0.0462,0.0066
3011,0.0168,0.0665,0.0628,0.0063
3012,0.0171,0.1407,0.1546,0.0089
3013,0.0169,0.0526,0.0462,0.0066
3014,0.0169,0.0526,0.0462,0.0066
3015,0.0169,0.0526,0.0462,0.0066
3016,0.0169,0.0526,0.0462,0.0066
3017,0.0168,0.0665,0.0628,0.0063
3018,0.0169,0.0526,0.0462,0.0066
3019,0.0169,0.0526,0.0462,0.0066
3020,0.0169,0.0526,0.0462,0.0066
3021,0.0164,0.0607,0.0557,0.0060
3022,0.0168,0.0665,0.0628,0.0063
3023,0.0170,0.1147,0.1447,0.0101
3024,0.0169,0.0526,0.0462,0.0066
3025,0.0169,0.0526,0.0462,0.0066
3026,0.0169,0.0526,0.0462,0.0066
3027,0.0169,0.0526,0.0462,0.0066
3028,0.0168,0.0665,0.0628,0.0063
3029,0.0169,0.0526,0.0462,0.0066
3030,0.0169,0.0526,0.0462,0.0066
3031,0.0169,0.0526,0.0462,0.0066
3032,0.0169,0.0526,0.0462,0.0066
3033,0.0167,0.0828,0.0776,0.0059
3034,0.0169,0.1212,0.1502,0.0098
3035,0.0169,0.0526,0.0462,0.0066
3036,0.0169,0.0526,0.0462,0.0066
3037,0.0169,0.0526,0.0462,0.0066
3038,0.0169,0.0526,0.0462,0.0066
3039,0.0168,0.0665,0.0628,0.0063
3040,0.0310,0.0403,0.0392,0.0086
3041,0.0284,0.0410,0.0393,0.0077
3042,0.0262,0.0421,0.0395,0.0069
3043,0.0242,0.0431,0.0398,0.0064
3044,0.0164,0.0766,0.0734,0.0059
3045,0.0167,0.1249,0.1489,0.0101
3046,0.0170,0.1147,0.1447,0.0101
3047,0.0182,0.0740,0.0647,0.0059
3048,0.0209,0.0456,0.0409,0.0060
3049,0.0196,0.0470,0.0417,0.0060
3050,0.0186,0.0482,0.0426,0.0061
3051,0.0178,0.0633,0.0599,0.0061
3052,0.0173,0.0515,0.0449,0.0064
3053,0.0166,0.0528,0.0471,0.0067
3054,0.0166,0.0521,0.0478,0.0068
3055,0.0169,0.0527,0.0488,0.0066
3056,0.0169,0.0690,0.0678,0.0062
3057,0.0170,0.1147,0.1447,0.0101
3058,0.0166,0.0560,0.0523,0.0062
3059,0.0209,0.0825,0.0701,0.0059
3060,0.0164,0.0607,0.0557,0.0060
3061,0.0167,0.0666,0.0598,0.0060
3062,0.0181,0.0901,0.0824,0.0058
3063,0.0209,0.0825,0.0701,0.0059
3064,0.0249,0.0910,0.0760,0.0059
3065,0.0188,0.0481,0.0635,0.0269
3066,0.0180,0.0547,0.0602,0.0270
3067,0.0176,0.0776,0.0740,0.0319
3068,0.0170,0.1147,0.1447,0.0101
3069,0.0266,0.0526,0.0627,0.0248
3070,0.0221,0.0502,0.0610,0.0262
3071,0.0203,0.0483,0.0603,0.0282
3072,0.0195,0.0478,0.0604,0.0300
3073,0.0190,0.0495,0.0612,0.0314
3074,0.0137,0.1065,0.1429,0.0093
3075,0.0137,0.1065,0.1429,0.0093
3076,0.0138,0.1015,0.1388,0.0096
3077,0.0136,0.1106,0.1445,0.0095
3078,0.0135,0.1172,0.1505,0.0093
3079,0.0170,0.1147,0.1447,0.0101
3080,0.0140,0.1118,0.1427,0.0094
3081,0.0144,0.1230,0.1498,0.0086
3082,0.0146,0.1283,0.1517,0.0081
3083,0.0143,0.1269,0.1478,0.0082
3084,0.0136,0.1406,0.1592,0.0079
3085,0.0137,0.1351,0.1518,0.0084
3086,0.0151,0.1291,0.1447,0.0089
3087,0.0178,0.1364,0.1498,0.0092
3088,0.0221,0.1367,0.1486,0.0099
3089,0.0138,0.1228,0.1529,0.0090
3090,0.0169,0.1212,0.1502,0.0098
3091,0.0177,0.1515,0.1323,0.0785
3092,0.0159,0.1397,0.1346,0.0698
3093,0.0146,0.1234,0.1307,0.0597
3094,0.0141,0.1207,0.1375,0.0537
3095,0.0145,0.1217,0.1450,0.0481
3096,0.0157,0.1006,0.1341,0.0380
3097,0.0159,0.1052,0.1402,0.0329
3098,0.0157,0.1037,0.1414,0.0266
3099,0.0152,0.0969,0.1382,0.0201
3100,0.0141,0.1119,0.1489,0.0145
3101,0.0170,0.1147,0.1447,0.0101
3102,0.0144,0.1230,0.1498,0.0086
3103,0.0138,0.1045,0.1376,0.0067
3104,0.0141,0.1113,0.1401,0.0100
3105,0.0148,0.1145,0.1381,0.0159
3106,0.0154,0.1233,0.1430,0.0243
3107,0.0156,0.1239,0.1342,0.0315
3108,0.0156,0.1315,0.1331,0.0409
3109,0.0150,0.1406,0.1260,0.0509
3110,0.0143,0.1521,0.1314,0.0623
3111,0.0147,0.1643,0.1387,0.0735
3112,0.0170,0.1147,0.1447,0.0101
3113,0.0179,0.1721,0.1208,0.0838
3114,0.0146,0.1283,0.1517,0.0081
3115,0.0137,0.1065,0.1429,0.0093
3116,0.0138,0.1015,0.1388,0.0096
3117,0.0136,0.1130,0.1487,0.0091
3118,0.0137,0.1065,0.1429,0.0093
3119,0.0138,0.1015,0.1388,0.0096
3120,0.0137,0.1065,0.1429,0.0093
3121,0.0137,0.1065,0.1429,0.0093
3122,0.0136,0.1130,0.1487,0.0091
3123,0.0170,0.1147,0.1447,0.0101
3124,0.0137,0.1065,0.1429,0.0093
3125,0.0137,0.1065,0.1429,0.0093
3126,0.0143,0.1269,0.1478,0.0082
3127,0.0137,0.1065,0.1429,0.0093
3128,0.0136,0.1130,0.1487,0.0091
3129,0.0138,0.1015,0.1388,0.0096
3130,0.0137,0.1065,0.1429,0.0093
3131,0.0137,0.1065,0.1429,0.0093
3132,0.0138,0.1015,0.1388,0.0096
3133,0.0136,0.1130,0.1487,0.0091
3134,0.0168,0.1428,0.1546,0.0088
3135,0.0137,0.1065,0.1429,0.0093
3136,0.0138,0.1015,0.1388,0.0096
3137,0.0137,0.1065,0.1429,0.0093
3138,0.0137,0.1339,0.1524,0.0080
3139,0.0136,0.1130,0.1487,0.0091
3140,0.0137,0.1065,0.1429,0.0093
3141,0.0137,0.1065,0.1429,0.0093
3142,0.0138,0.1015,0.1388,0.0096
3143,0.0137,0.1065,0.1429,0.0093
3144,0.0136,0.1130,0.1487,0.0091
3145,0.0169,0.1212,0.1502,0.0098
3146,0.0138,0.1015,0.1388,0.0096
3147,0.0137,0.1065,0.1429,0.0093
3148,0.0137,0.1065,0.1429,0.0093
3149,0.0138,0.1015,0.1388,0.0096
3150,0.0137,0.1424,0.1590,0.0083
3151,0.0137,0.1065,0.1429,0.0093
3152,0.0138,0.1015,0.1388,0.0096
3153,0.0137,0.1065,0.1429,0.0093
3154,0.0137,0.1065,0.1429,0.0093
3155,0.0136,0.1130,0.1487,0.0091
3156,0.0172,0.1316,0.1518,0.0095
3157,0.0170,0.1147,0.1447,0.0101
3158,0.0264,0.0758,0.1285,0.0064
3159,0.0240,0.0784,0.1301,0.0061
3160,0.0220,0.0767,0.1287,0.0060
3161,0.0199,0.0838,0.1331,0.0063
3162,0.0136,0.1406,0.1592,0.0079
3163,0.0151,0.1291,0.1447,0.0089
3164,0.0169,0.0902,0.1360,0.0071
3165,0.0158,0.0926,0.1373,0.0078
3166,0.0151,0.0911,0.1350,0.0085
3167,0.0143,0.1061,0.1456,0.0085
3168,0.0170,0.1147,0.1447,0.0101
3169,0.0140,0.1026,0.1415,0.0090
3170,0.0137,0.1057,0.1403,0.0098
3171,0.0139,0.1166,0.1469,0.0091
3172,0.0144,0.1230,0.1498,0.0086
3173,0.0145,0.1345,0.1579,0.0080
3174,0.0142,0.1319,0.1525,0.0080
3175,0.0178,0.1364,0.1498,0.0092
3176,0.0138,0.1286,0.1473,0.0082
3177,0.0137,0.1351,0.1518,0.0084
3178,0.0149,0.1441,0.1587,0.0086
3179,0.0170,0.1147,0.1447,0.0101
3180,0.0178,0.1288,0.1429,0.0094
3181,0.0221,0.1367,0.1486,0.0099
3182,0.0177,0.1515,0.1323,0.0785
3183,0.0159,0.1352,0.1286,0.0681
3184,0.0146,0.1359,0.1437,0.0637
3185,0.0199,0.0840,0.0797,0.0648
3186,0.0179,0.0849,0.0863,0.0635
3187,0.0170,0.0867,0.0932,0.0629
3188,0.0165,0.0885,0.1000,0.0626
3189,0.0160,0.0906,0.1066,0.0626
3190,0.0170,0.1147,0.1447,0.0101
3191,0.0137,0.0870,0.1177,0.0079
3192,0.0137,0.0870,0.1177,0.0079
3193,0.0138,0.0807,0.1124,0.0082
3194,0.0136,0.0901,0.1190,0.0081
3195,0.0135,0.0981,0.1264,0.0079
3196,0.0140,0.0888,0.1156,0.0081
3197,0.0144,0.1003,0.1233,0.0074
3198,0.0145,0.1047,0.1246,0.0069
3199,0.0142,0.1007,0.1190,0.0069
3200,0.0136,0.1168,0.1333,0.0066
3201,0.0169,0.1212,0.1502,0.0098
3202,0.0137,0.1095,0.1242,0.0070
3203,0.0152,0.1016,0.1156,0.0073
3204,0.0180,0.1113,0.1227,0.0076
3205,0.0223,0.1124,0.1219,0.0081
3206,0.0138,0.1027,0.1284,0.0076
3207,0.0174,0.1238,0.1089,0.0628
3208,0.0157,0.1137,0.1109,0.0556
3209,0.0145,0.0979,0.1051,0.0465
3210,0.0141,0.0990,0.1132,0.0428
3211,0.0145,0.1035,0.1221,0.0393
3212,0.0170,0.1147,0.1447,0.0101
3213,0.0157,0.0800,0.1081,0.0295
3214,0.0159,0.0873,0.1154,0.0260
3215,0.0158,0.0855,0.1165,0.0208
3216,0.0152,0.0768,0.1120,0.0156
3217,0.0141,0.0944,0.1250,0.0116
3218,0.0144,0.1003,0.1233,0.0074
3219,0.0137,0.0828,0.1113,0.0067
3220,0.0141,0.0906,0.1152,0.0093
3221,0.0146,0.0934,0.1134,0.0138
3222,0.0152,0.1032,0.1203,0.0208
3223,0.0170,0.1147,0.1447,0.0101
3224,0.0155,0.1018,0.1103,0.0259
3225,0.0154,0.1083,0.1094,0.0335
3226,0.0149,0.1157,0.1008,0.0416
3227,0.0141,0.1266,0.1083,0.0515
3228,0.0147,0.1382,0.1179,0.0613
3229,0.0181,0.1447,0.0966,0.0697
3230,0.0145,0.1047,0.1246,0.0069
3231,0.0137,0.0870,0.1177,0.0079
3232,0.0138,0.0807,0.1124,0.0082
3233,0.0136,0.0951,0.1249,0.0078
3234,0.0170,0.1147,0.1447,0.0101
3235,0.0137,0.0870,0.1177,0.0079
3236,0.0138,0.0807,0.1124,0.0082
3237,0.0137,0.0870,0.1177,0.0079
3238,0.0137,0.0870,0.1177,0.0079
3239,0.0136,0.0951,0.1249,0.0078
3240,0.0137,0.0870,0.1177,0.0079
3241,0.0137,0.0870,0.1177,0.0079
3242,0.0142,0.1007,0.1190,0.0069
3243,0.0137,0.0870,0.1177,0.0079
3244,0.0136,0.0951,0.1249,0.0078
3245,0.0170,0.1147,0.1447,0.0101
3246,0.0138,0.0807,0.1124,0.0082
3247,0.0137,0.0870,0.1177,0.0079
3248,0.0137,0.0870,0.1177,0.0079
3249,0.0138,0.0807,0.1124,0.0082
3250,0.0136,0.0951,0.1249,0.0078
3251,0.0137,0.0870,0.1177,0.0079
3252,0.0138,0.0807,0.1124,0.0082
3253,0.0137,0.0870,0.1177,0.0079
3254,0.0137,0.1085,0.1249,0.0067
3255,0.0136,0.0951,0.1249,0.0078
3256,0.0168,0.1512,0.1608,0.0089
3257,0.0137,0.0870,0.1177,0.0079
3258,0.0137,0.0870,0.1177,0.0079
3259,0.0138,0.0807,0.1124,0.0082
3260,0.0137,0.0870,0.1177,0.0079
3261,0.0136,0.0951,0.1249,0.0078
3262,0.0138,0.0807,0.1124,0.0082
3263,0.0137,0.0870,0.1177,0.0079
3264,0.0137,0.0870,0.1177,0.0079
3265,0.0138,0.0807,0.1124,0.0082
3266,0.0137,0.1186,0.1333,0.0069
3267,0.0173,0.1371,0.1537,0.0091
3268,0.0170,0.1147,0.1447,0.0101
3269,0.0137,0.0870,0.1177,0.0079
3270,0.0138,0.0807,0.1124,0.0082
3271,0.0137,0.0870,0.1177,0.0079
3272,0.0137,0.0870,0.1177,0.0079
3273,0.0136,0.0951,0.1249,0.0078
3274,0.0266,0.0633,0.1077,0.0064
3275,0.0241,0.0654,0.1088,0.0058
3276,0.0222,0.0620,0.1062,0.0053
3277,0.0200,0.0697,0.1109,0.0055
3278,0.0136,0.1168,0.1333,0.0066
3279,0.0170,0.1147,0.1447,0.0101
3280,0.0152,0.1016,0.1156,0.0073
3281,0.0170,0.0740,0.1129,0.0061
3282,0.0159,0.0758,0.1137,0.0066
3283,0.0152,0.0727,0.1101,0.0071
3284,0.0143,0.0893,0.1224,0.0072
3285,0.0140,0.0839,0.1166,0.0078
3286,0.0137,0.0838,0.1137,0.0084
3287,0.0139,0.0949,0.1210,0.0078
3288,0.0144,0.1003,0.1233,0.0074
3289,0.0145,0.1123,0.1323,0.0068
3290,0.0170,0.1147,0.1447,0.0101
3291,0.0141,0.1071,0.1251,0.0067
3292,0.0180,0.1113,0.1227,0.0076
3293,0.0138,0.1016,0.1183,0.0069
3294,0.0137,0.1095,0.1242,0.0070
3295,0.0150,0.1206,0.1332,0.0071
3296,0.0180,0.1016,0.1139,0.0077
3297,0.0223,0.1124,0.1219,0.0081
3298,0.0174,0.1238,0.1089,0.0628
3299,0.0157,0.1080,0.1033,0.0532
3300,0.0145,0.1137,0.1212,0.0518
3301,0.0170,0.1147,0.1447,0.0101
3302,0.0198,0.0759,0.0713,0.0527
3303,0.0178,0.0757,0.0760,0.0514
3304,0.0168,0.0762,0.0812,0.0508
3305,0.0163,0.0764,0.0865,0.0507
3306,0.0159,0.0776,0.0916,0.0508
3307,0.0137,0.0539,0.0709,0.0059
3308,0.0137,0.0539,0.0709,0.0059
3309,0.0138,0.0422,0.0611,0.0062
3310,0.0136,0.0555,0.0715,0.0061
3311,0.0135,0.0681,0.0836,0.0059
3312,0.0169,0.1212,0.1502,0.0098
3313,0.0140,0.0458,0.0624,0.0063
3314,0.0143,0.0602,0.0739,0.0057
3315,0.0144,0.0616,0.0747,0.0053
3316,0.0141,0.0512,0.0634,0.0053
3317,0.0135,0.0793,0.0892,0.0050
3318,0.0138,0.0679,0.0757,0.0051
3319,0.0154,0.0553,0.0619,0.0052
3320,0.0184,0.0751,0.0777,0.0053
3321,0.0228,0.0803,0.0795,0.0054
3322,0.0138,0.0699,0.0849,0.0058
3323,0.0302,0.0830,0.1301,0.0066
3324,0.0168,0.0716,0.0699,0.0351
3325,0.0153,0.0668,0.0699,0.0318
3326,0.0143,0.0521,0.0572,0.0235
3327,0.0141,0.0641,0.0699,0.0257
3328,0.0145,0.0788,0.0831,0.0268
3329,0.0157,0.0492,0.0584,0.0155
3330,0.0160,0.0624,0.0700,0.0156
3331,0.0159,0.0597,0.0704,0.0120
3332,0.0153,0.0431,0.0608,0.0079
3333,0.0142,0.0682,0.0827,0.0069
3334,0.0277,0.0858,0.1317,0.0063
3335,0.0143,0.0602,0.0739,0.0057
3336,0.0137,0.0432,0.0602,0.0068
3337,0.0139,0.0544,0.0697,0.0087
3338,0.0145,0.0554,0.0691,0.0108
3339,0.0150,0.0673,0.0825,0.0152
3340,0.0153,0.0597,0.0689,0.0158
3341,0.0151,0.0642,0.0694,0.0193
3342,0.0145,0.0656,0.0556,0.0226
3343,0.0139,0.0765,0.0710,0.0295
3344,0.0149,0.0882,0.0876,0.0367
3345,0.0255,0.0885,0.1332,0.0064
3346,0.0189,0.0892,0.0572,0.0411
3347,0.0144,0.0616,0.0747,0.0053
3348,0.0137,0.0539,0.0709,0.0059
3349,0.0138,0.0422,0.0611,0.0062
3350,0.0136,0.0665,0.0827,0.0058
3351,0.0137,0.0539,0.0709,0.0059
3352,0.0138,0.0422,0.0611,0.0062
3353,0.0137,0.0539,0.0709,0.0059
3354,0.0137,0.0539,0.0709,0.0059
3355,0.0136,0.0665,0.0827,0.0058
3356,0.0236,0.0912,0.1347,0.0067
3357,0.0137,0.0539,0.0709,0.0059
3358,0.0137,0.0539,0.0709,0.0059
