Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
2759,0.0088,0.0022,0.0090,0.0035
2760,0.0104,0.0023,0.0097,0.0038
2761,0.0102,0.0024,0.0068,0.0032
2762,0.0067,0.0026,0.0049,0.0023
2763,0.0076,0.0022,0.0067,0.0033
2764,0.0089,0.0022,0.0079,0.0036
2765,0.0089,0.0024,0.0057,0.0031
2766,0.0057,0.0026,0.0063,0.0020
2767,0.0061,0.0021,0.0051,0.0029
2768,0.0066,0.0020,0.0066,0.0028
2769,0.0074,0.0020,0.0067,0.0033
2770,0.0076,0.0021,0.0051,0.0028
2771,0.0114,0.0031,0.0076,0.0012
2772,0.0130,0.0033,0.0108,0.0011
2773,0.0141,0.0029,0.0112,0.0012
2774,0.0132,0.0030,0.0082,0.0012
2775,0.0108,0.0028,0.0078,0.0011
2776,0.0120,0.0029,0.0089,0.0011
2777,0.0130,0.0027,0.0099,0.0012
2778,0.0124,0.0028,0.0080,0.0012
2779,0.0067,0.0024,0.0066,0.0029
2780,0.0073,0.0019,0.0073,0.0028
2781,0.0111,0.0027,0.0104,0.0012
2782,0.0113,0.0027,0.0085,0.0013
2783,0.0123,0.0027,0.0096,0.0013
2784,0.0121,0.0027,0.0084,0.0013
2785,0.0091,0.0025,0.0060,0.0012
2786,0.0111,0.0027,0.0098,0.0011
2787,0.0124,0.0022,0.0102,0.0011
2788,0.0114,0.0024,0.0067,0.0012
2789,0.0076,0.0020,0.0054,0.0011
2790,0.0093,0.0022,0.0072,0.0011
2791,0.0073,0.0019,0.0059,0.0022
2792,0.0107,0.0019,0.0084,0.0011
2793,0.0098,0.0021,0.0058,0.0012
2794,0.0071,0.0019,0.0083,0.0012
2795,0.0076,0.0019,0.0059,0.0012
2796,0.0090,0.0019,0.0074,0.0012
2797,0.0087,0.0018,0.0058,0.0013
2798,0.0093,0.0025,0.0063,0.0012
2799,0.0114,0.0027,0.0100,0.0011
2800,0.0127,0.0022,0.0104,0.0012
2801,0.0116,0.0024,0.0069,0.0012
2802,0.0063,0.0023,0.0049,0.0026
2803,0.0074,0.0020,0.0052,0.0011
2804,0.0093,0.0022,0.0072,0.0011
2805,0.0107,0.0019,0.0085,0.0012
2806,0.0098,0.0021,0.0058,0.0012
2807,0.0062,0.0018,0.0078,0.0012
2808,0.0070,0.0019,0.0055,0.0013
2809,0.0086,0.0018,0.0072,0.0013
2810,0.0083,0.0018,0.0055,0.0013
2811,0.0109,0.0030,0.0074,0.0033
2812,0.0120,0.0030,0.0097,0.0036
2813,0.0061,0.0022,0.0058,0.0030
2814,0.0132,0.0030,0.0105,0.0033
2815,0.0130,0.0032,0.0080,0.0026
2816,0.0106,0.0033,0.0074,0.0025
2817,0.0113,0.0030,0.0081,0.0030
2818,0.0123,0.0030,0.0093,0.0031
2819,0.0121,0.0031,0.0078,0.0027
2820,0.0108,0.0037,0.0095,0.0021
2821,0.0108,0.0031,0.0079,0.0024
2822,0.0117,0.0028,0.0090,0.0028
2823,0.0117,0.0028,0.0081,0.0026
2824,0.0066,0.0020,0.0071,0.0034
2825,0.0084,0.0024,0.0057,0.0031
2826,0.0098,0.0023,0.0085,0.0034
2827,0.0113,0.0023,0.0094,0.0031
2828,0.0110,0.0025,0.0065,0.0022
2829,0.0073,0.0027,0.0051,0.0022
2830,0.0084,0.0024,0.0062,0.0028
2831,0.0097,0.0023,0.0077,0.0029
2832,0.0096,0.0023,0.0057,0.0024
2833,0.0068,0.0032,0.0074,0.0016
2834,0.0069,0.0024,0.0051,0.0019
2835,0.0067,0.0021,0.0061,0.0031
2836,0.0082,0.0021,0.0067,0.0024
2837,0.0083,0.0020,0.0055,0.0022
2838,0.0086,0.0023,0.0060,0.0033
2839,0.0102,0.0022,0.0089,0.0035
2840,0.0116,0.0022,0.0097,0.0032
2841,0.0113,0.0025,0.0069,0.0024
2842,0.0072,0.0026,0.0050,0.0023
2843,0.0084,0.0022,0.0063,0.0029
2844,0.0098,0.0021,0.0078,0.0031
2845,0.0096,0.0022,0.0057,0.0026
2846,0.0066,0.0033,0.0058,0.0033
2847,0.0059,0.0031,0.0069,0.0017
2848,0.0063,0.0023,0.0048,0.0021
2849,0.0077,0.0019,0.0066,0.0025
2850,0.0078,0.0019,0.0051,0.0023
2851,0.0119,0.0033,0.0074,0.0047
2852,0.0111,0.0031,0.0076,0.0050
2853,0.0111,0.0032,0.0081,0.0049
2854,0.0115,0.0031,0.0076,0.0045
2855,0.0118,0.0031,0.0075,0.0046
2856,0.0112,0.0030,0.0075,0.0047
2857,0.0058,0.0027,0.0056,0.0026
2858,0.0112,0.0029,0.0079,0.0048
2859,0.0115,0.0029,0.0077,0.0046
2860,0.0121,0.0033,0.0082,0.0048
2861,0.0116,0.0032,0.0079,0.0046
2862,0.0115,0.0028,0.0081,0.0047
2863,0.0116,0.0029,0.0080,0.0047
2864,0.0077,0.0026,0.0050,0.0029
2865,0.0065,0.0023,0.0053,0.0033
2866,0.0067,0.0024,0.0060,0.0032
2867,0.0074,0.0022,0.0053,0.0025
2868,0.0061,0.0021,0.0073,0.0033
2869,0.0073,0.0023,0.0046,0.0026
2870,0.0062,0.0022,0.0046,0.0030
2871,0.0064,0.0021,0.0053,0.0031
2872,0.0069,0.0020,0.0049,0.0027
2873,0.0072,0.0027,0.0051,0.0027
2874,0.0063,0.0025,0.0046,0.0025
2875,0.0062,0.0020,0.0050,0.0027
2876,0.0066,0.0020,0.0049,0.0026
2877,0.0069,0.0025,0.0051,0.0027
2878,0.0057,0.0021,0.0054,0.0032
2879,0.0063,0.0021,0.0068,0.0034
2880,0.0060,0.0023,0.0062,0.0030
2881,0.0068,0.0021,0.0054,0.0023
2882,0.0062,0.0022,0.0043,0.0025
2883,0.0051,0.0021,0.0044,0.0028
2884,0.0053,0.0019,0.0051,0.0030
2885,0.0060,0.0019,0.0047,0.0026
2886,0.0056,0.0026,0.0045,0.0022
2887,0.0045,0.0024,0.0040,0.0020
2888,0.0045,0.0019,0.0046,0.0023
2889,0.0050,0.0019,0.0044,0.0022
2890,0.0124,0.0033,0.0080,0.0034
2891,0.0118,0.0033,0.0070,0.0057
2892,0.0113,0.0031,0.0073,0.0044
2893,0.0110,0.0030,0.0076,0.0045
2894,0.0111,0.0030,0.0080,0.0048
2895,0.0115,0.0031,0.0076,0.0045
2896,0.0112,0.0030,0.0075,0.0045
2897,0.0110,0.0029,0.0075,0.0045
2898,0.0112,0.0028,0.0079,0.0047
2899,0.0115,0.0028,0.0076,0.0045
2900,0.0114,0.0029,0.0083,0.0050
2901,0.0113,0.0029,0.0078,0.0046
2902,0.0119,0.0032,0.0077,0.0058
2903,0.0114,0.0028,0.0081,0.0048
2904,0.0116,0.0028,0.0079,0.0046
2905,0.0069,0.0024,0.0048,0.0029
2906,0.0064,0.0023,0.0052,0.0032
2907,0.0067,0.0023,0.0058,0.0037
2908,0.0074,0.0024,0.0052,0.0032
2909,0.0063,0.0023,0.0045,0.0029
2910,0.0061,0.0022,0.0046,0.0029
2911,0.0064,0.0021,0.0052,0.0033
2912,0.0070,0.0020,0.0048,0.0029
2913,0.0121,0.0033,0.0083,0.0059
2914,0.0062,0.0022,0.0053,0.0032
2915,0.0060,0.0022,0.0045,0.0027
2916,0.0062,0.0021,0.0050,0.0030
2917,0.0066,0.0020,0.0047,0.0027
2918,0.0063,0.0024,0.0049,0.0030
2919,0.0058,0.0022,0.0054,0.0033
2920,0.0061,0.0023,0.0060,0.0038
2921,0.0070,0.0023,0.0054,0.0033
2922,0.0054,0.0022,0.0044,0.0028
2923,0.0052,0.0020,0.0045,0.0029
2924,0.0123,0.0032,0.0078,0.0057
2925,0.0056,0.0019,0.0052,0.0034
2926,0.0063,0.0019,0.0047,0.0029
2927,0.0047,0.0021,0.0047,0.0028
2928,0.0045,0.0020,0.0040,0.0023
2929,0.0049,0.0019,0.0046,0.0027
2930,0.0054,0.0018,0.0042,0.0024
2931,0.0110,0.0030,0.0075,0.0025
2932,0.0117,0.0028,0.0099,0.0034
2933,0.0128,0.0029,0.0105,0.0037
2934,0.0127,0.0030,0.0081,0.0031
2935,0.0121,0.0034,0.0074,0.0057
2936,0.0110,0.0032,0.0075,0.0024
2937,0.0114,0.0029,0.0085,0.0032
2938,0.0122,0.0029,0.0095,0.0036
2939,0.0122,0.0030,0.0079,0.0030
2940,0.0113,0.0033,0.0093,0.0022
2941,0.0114,0.0028,0.0082,0.0030
2942,0.0121,0.0028,0.0092,0.0034
2943,0.0121,0.0029,0.0082,0.0029
2944,0.0077,0.0024,0.0057,0.0025
2945,0.0087,0.0022,0.0087,0.0034
2946,0.0121,0.0033,0.0074,0.0059
2947,0.0102,0.0022,0.0094,0.0037
2948,0.0101,0.0023,0.0066,0.0030
2949,0.0071,0.0027,0.0051,0.0023
2950,0.0078,0.0022,0.0066,0.0032
2951,0.0090,0.0022,0.0078,0.0035
2952,0.0090,0.0024,0.0057,0.0030
2953,0.0069,0.0027,0.0070,0.0020
2954,0.0071,0.0021,0.0055,0.0028
2955,0.0081,0.0020,0.0069,0.0033
2956,0.0083,0.0021,0.0055,0.0027
2957,0.0123,0.0033,0.0082,0.0059
2958,0.0077,0.0023,0.0061,0.0027
2959,0.0088,0.0021,0.0090,0.0036
2960,0.0104,0.0022,0.0097,0.0039
2961,0.0102,0.0023,0.0069,0.0033
2962,0.0067,0.0026,0.0050,0.0025
2963,0.0076,0.0021,0.0067,0.0034
2964,0.0089,0.0021,0.0080,0.0037
2965,0.0089,0.0023,0.0058,0.0032
2966,0.0058,0.0026,0.0065,0.0022
2967,0.0062,0.0020,0.0052,0.0030
2968,0.0124,0.0034,0.0079,0.0057
2969,0.0075,0.0019,0.0068,0.0034
2970,0.0076,0.0020,0.0052,0.0029
2971,0.0114,0.0030,0.0078,0.0014
2972,0.0130,0.0032,0.0109,0.0013
2973,0.0141,0.0027,0.0113,0.0014
2974,0.0133,0.0029,0.0083,0.0014
2975,0.0109,0.0026,0.0080,0.0013
2976,0.0120,0.0027,0.0091,0.0013
2977,0.0131,0.0026,0.0101,0.0014
2978,0.0124,0.0027,0.0082,0.0014
2979,0.0125,0.0036,0.0082,0.0060
2980,0.0112,0.0026,0.0106,0.0014
2981,0.0114,0.0026,0.0087,0.0015
2982,0.0124,0.0025,0.0097,0.0015
2983,0.0122,0.0025,0.0087,0.0015
2984,0.0090,0.0024,0.0061,0.0015
2985,0.0111,0.0026,0.0099,0.0013
2986,0.0124,0.0020,0.0103,0.0014
2987,0.0113,0.0022,0.0068,0.0014
2988,0.0076,0.0018,0.0056,0.0013
2989,0.0093,0.0020,0.0073,0.0014
2990,0.0125,0.0035,0.0074,0.0059
2991,0.0106,0.0018,0.0085,0.0014
2992,0.0098,0.0019,0.0060,0.0014
2993,0.0071,0.0018,0.0084,0.0014
2994,0.0076,0.0018,0.0061,0.0015
2995,0.0090,0.0017,0.0076,0.0015
2996,0.0087,0.0017,0.0060,0.0015
2997,0.0093,0.0024,0.0064,0.0015
2998,0.0113,0.0026,0.0101,0.0014
2999,0.0127,0.0020,0.0105,0.0014
3000,0.0116,0.0022,0.0070,0.0015
3001,0.0133,0.0032,0.0093,0.0037
3002,0.0126,0.0033,0.0083,0.0060
3003,0.0074,0.0018,0.0054,0.0014
3004,0.0093,0.0020,0.0073,0.0014
3005,0.0107,0.0017,0.0086,0.0014
3006,0.0098,0.0019,0.0059,0.0015
3007,0.0063,0.0017,0.0079,0.0015
3008,0.0070,0.0017,0.0057,0.0015
3009,0.0086,0.0016,0.0073,0.0015
3010,0.0083,0.0015,0.0056,0.0015
3011,0.0109,0.0029,0.0076,0.0034
3012,0.0121,0.0028,0.0098,0.0037
3013,0.0127,0.0034,0.0082,0.0059
3014,0.0133,0.0028,0.0106,0.0034
3015,0.0130,0.0030,0.0082,0.0027
3016,0.0106,0.0032,0.0076,0.0026
3017,0.0113,0.0029,0.0083,0.0031
3018,0.0123,0.0028,0.0094,0.0032
3019,0.0122,0.0029,0.0079,0.0028
3020,0.0109,0.0036,0.0097,0.0023
3021,0.0109,0.0030,0.0081,0.0025
3022,0.0118,0.0027,0.0092,0.0029
3023,0.0118,0.0027,0.0083,0.0027
3024,0.0074,0.0026,0.0051,0.0034
3025,0.0083,0.0023,0.0058,0.0032
3026,0.0098,0.0022,0.0086,0.0035
3027,0.0113,0.0022,0.0095,0.0032
3028,0.0109,0.0024,0.0066,0.0023
3029,0.0072,0.0026,0.0052,0.0023
3030,0.0083,0.0022,0.0063,0.0029
3031,0.0097,0.0021,0.0078,0.0030
3032,0.0095,0.0022,0.0058,0.0025
3033,0.0068,0.0031,0.0075,0.0018
3034,0.0069,0.0023,0.0053,0.0021
3035,0.0075,0.0025,0.0060,0.0037
3036,0.0082,0.0019,0.0068,0.0025
3037,0.0083,0.0019,0.0056,0.0023
3038,0.0086,0.0022,0.0061,0.0034
3039,0.0101,0.0021,0.0089,0.0036
3040,0.0116,0.0021,0.0098,0.0033
3041,0.0113,0.0023,0.0069,0.0025
3042,0.0071,0.0025,0.0050,0.0025
3043,0.0083,0.0021,0.0063,0.0030
3044,0.0098,0.0020,0.0079,0.0032
3045,0.0096,0.0021,0.0058,0.0027
3046,0.0080,0.0026,0.0068,0.0037
3047,0.0060,0.0030,0.0070,0.0019
3048,0.0063,0.0021,0.0049,0.0022
3049,0.0078,0.0017,0.0066,0.0027
3050,0.0079,0.0016,0.0053,0.0024
3051,0.0120,0.0032,0.0076,0.0049
3052,0.0112,0.0029,0.0078,0.0051
3053,0.0112,0.0031,0.0083,0.0050
3054,0.0116,0.0029,0.0078,0.0047
3055,0.0119,0.0029,0.0078,0.0047
3056,0.0113,0.0028,0.0077,0.0048
3057,0.0083,0.0024,0.0062,0.0034
3058,0.0113,0.0027,0.0081,0.0049
3059,0.0116,0.0027,0.0079,0.0047
3060,0.0122,0.0032,0.0084,0.0049
3061,0.0117,0.0030,0.0081,0.0047
3062,0.0116,0.0027,0.0083,0.0048
3063,0.0118,0.0027,0.0082,0.0048
3064,0.0077,0.0024,0.0051,0.0030
3065,0.0065,0.0021,0.0054,0.0034
3066,0.0066,0.0023,0.0061,0.0033
3067,0.0073,0.0020,0.0054,0.0027
3068,0.0074,0.0027,0.0052,0.0035
3069,0.0073,0.0021,0.0047,0.0028
3070,0.0062,0.0020,0.0047,0.0031
3071,0.0063,0.0019,0.0054,0.0032
3072,0.0068,0.0018,0.0050,0.0029
3073,0.0072,0.0026,0.0053,0.0029
3074,0.0063,0.0023,0.0048,0.0027
3075,0.0062,0.0019,0.0052,0.0029
3076,0.0066,0.0019,0.0050,0.0028
3077,0.0069,0.0023,0.0052,0.0028
3078,0.0057,0.0019,0.0054,0.0033
3079,0.0074,0.0026,0.0054,0.0037
3080,0.0060,0.0022,0.0062,0.0031
3081,0.0068,0.0019,0.0055,0.0024
3082,0.0062,0.0020,0.0044,0.0026
3083,0.0051,0.0018,0.0045,0.0029
3084,0.0053,0.0017,0.0052,0.0031
3085,0.0060,0.0016,0.0048,0.0027
3086,0.0056,0.0024,0.0046,0.0024
3087,0.0045,0.0022,0.0042,0.0022
3088,0.0046,0.0017,0.0047,0.0025
3089,0.0051,0.0017,0.0045,0.0024
3090,0.0078,0.0026,0.0064,0.0038
3091,0.0106,0.0033,0.0085,0.0045
3092,0.0105,0.0031,0.0082,0.0039
3093,0.0102,0.0029,0.0080,0.0042
3094,0.0106,0.0032,0.0080,0.0040
3095,0.0106,0.0031,0.0088,0.0047
3096,0.0104,0.0029,0.0086,0.0039
3097,0.0103,0.0027,0.0083,0.0041
3098,0.0105,0.0027,0.0083,0.0040
3099,0.0107,0.0040,0.0097,0.0051
3100,0.0105,0.0028,0.0092,0.0043
3101,0.0080,0.0027,0.0060,0.0035
3102,0.0104,0.0027,0.0089,0.0043
3103,0.0106,0.0028,0.0088,0.0042
3104,0.0064,0.0028,0.0054,0.0035
3105,0.0062,0.0026,0.0050,0.0027
3106,0.0059,0.0024,0.0047,0.0032
3107,0.0065,0.0027,0.0047,0.0029
3108,0.0060,0.0027,0.0055,0.0034
3109,0.0058,0.0023,0.0051,0.0024
3110,0.0056,0.0021,0.0047,0.0027
3111,0.0060,0.0021,0.0047,0.0024
3112,0.0140,0.0032,0.0098,0.0037
3113,0.0076,0.0029,0.0061,0.0037
3114,0.0058,0.0036,0.0062,0.0036
3115,0.0055,0.0022,0.0056,0.0023
3116,0.0054,0.0021,0.0050,0.0024
3117,0.0058,0.0023,0.0050,0.0023
3118,0.0062,0.0028,0.0051,0.0036
3119,0.0059,0.0025,0.0047,0.0029
3120,0.0056,0.0024,0.0045,0.0034
3121,0.0063,0.0027,0.0045,0.0031
3122,0.0054,0.0026,0.0049,0.0032
3123,0.0051,0.0023,0.0045,0.0023
3124,0.0075,0.0028,0.0051,0.0037
3125,0.0050,0.0020,0.0041,0.0027
3126,0.0056,0.0021,0.0041,0.0024
3127,0.0047,0.0036,0.0053,0.0032
3128,0.0044,0.0022,0.0046,0.0019
3129,0.0044,0.0021,0.0040,0.0020
3130,0.0050,0.0023,0.0040,0.0018
3131,0.0110,0.0034,0.0073,0.0025
3132,0.0103,0.0025,0.0088,0.0027
3133,0.0110,0.0025,0.0100,0.0029
3134,0.0118,0.0025,0.0080,0.0026
3135,0.0077,0.0026,0.0064,0.0039
3136,0.0104,0.0032,0.0068,0.0026
3137,0.0100,0.0025,0.0075,0.0026
3138,0.0107,0.0025,0.0086,0.0028
3139,0.0113,0.0025,0.0072,0.0026
3140,0.0102,0.0027,0.0079,0.0027
3141,0.0099,0.0025,0.0072,0.0026
3142,0.0104,0.0025,0.0080,0.0028
3143,0.0108,0.0025,0.0072,0.0026
3144,0.0083,0.0029,0.0060,0.0019
3145,0.0075,0.0018,0.0079,0.0021
3146,0.0080,0.0027,0.0064,0.0037
3147,0.0086,0.0018,0.0092,0.0024
3148,0.0097,0.0017,0.0070,0.0020
3149,0.0071,0.0026,0.0046,0.0018
3150,0.0066,0.0018,0.0057,0.0019
3151,0.0077,0.0017,0.0071,0.0022
3152,0.0086,0.0017,0.0053,0.0018
3153,0.0061,0.0020,0.0052,0.0019
3154,0.0058,0.0018,0.0043,0.0018
3155,0.0067,0.0018,0.0056,0.0021
3156,0.0074,0.0017,0.0044,0.0017
3157,0.0065,0.0024,0.0055,0.0025
3158,0.0087,0.0028,0.0067,0.0018
3159,0.0079,0.0016,0.0085,0.0021
3160,0.0091,0.0016,0.0097,0.0024
3161,0.0102,0.0016,0.0077,0.0020
3162,0.0072,0.0025,0.0050,0.0017
3163,0.0069,0.0017,0.0061,0.0018
3164,0.0080,0.0016,0.0075,0.0022
3165,0.0089,0.0016,0.0058,0.0018
3166,0.0058,0.0019,0.0049,0.0017
3167,0.0056,0.0017,0.0042,0.0016
3168,0.0067,0.0024,0.0065,0.0030
3169,0.0066,0.0016,0.0056,0.0019
3170,0.0074,0.0016,0.0043,0.0015
3171,0.0106,0.0041,0.0100,0.0032
3172,0.0110,0.0037,0.0132,0.0026
3173,0.0126,0.0035,0.0143,0.0022
3174,0.0130,0.0040,0.0109,0.0020
3175,0.0100,0.0041,0.0070,0.0027
3176,0.0104,0.0039,0.0100,0.0023
3177,0.0117,0.0034,0.0116,0.0020
3178,0.0121,0.0039,0.0089,0.0019
3179,0.0072,0.0024,0.0072,0.0030
3180,0.0097,0.0036,0.0059,0.0023
3181,0.0098,0.0035,0.0072,0.0020
3182,0.0109,0.0031,0.0093,0.0018
3183,0.0112,0.0034,0.0073,0.0018
3184,0.0088,0.0039,0.0104,0.0030
3185,0.0094,0.0034,0.0136,0.0024
3186,0.0114,0.0031,0.0147,0.0020
3187,0.0118,0.0038,0.0111,0.0017
3188,0.0076,0.0038,0.0069,0.0026
3189,0.0083,0.0035,0.0100,0.0021
3190,0.0076,0.0023,0.0066,0.0025
3191,0.0100,0.0031,0.0116,0.0018
3192,0.0104,0.0036,0.0088,0.0017
3193,0.0064,0.0032,0.0047,0.0020
3194,0.0067,0.0030,0.0064,0.0017
3195,0.0083,0.0026,0.0087,0.0016
3196,0.0088,0.0030,0.0065,0.0015
3197,0.0095,0.0039,0.0112,0.0030
3198,0.0102,0.0035,0.0142,0.0023
3199,0.0121,0.0032,0.0154,0.0018
3200,0.0125,0.0039,0.0120,0.0016
3201,0.0062,0.0026,0.0055,0.0027
3202,0.0081,0.0037,0.0079,0.0025
3203,0.0089,0.0035,0.0107,0.0019
3204,0.0105,0.0030,0.0122,0.0016
3205,0.0109,0.0036,0.0096,0.0015
3206,0.0065,0.0031,0.0054,0.0019
3207,0.0070,0.0029,0.0072,0.0015
3208,0.0085,0.0024,0.0093,0.0014
3209,0.0090,0.0028,0.0072,0.0013
3210,0.0108,0.0032,0.0073,0.0037
3211,0.0103,0.0028,0.0086,0.0039
3212,0.0063,0.0025,0.0058,0.0031
3213,0.0112,0.0028,0.0099,0.0033
3214,0.0120,0.0028,0.0082,0.0025
3215,0.0102,0.0033,0.0068,0.0030
3216,0.0099,0.0029,0.0072,0.0032
3217,0.0107,0.0029,0.0084,0.0029
3218,0.0113,0.0028,0.0073,0.0024
3219,0.0101,0.0032,0.0081,0.0023
3220,0.0098,0.0028,0.0072,0.0025
3221,0.0103,0.0027,0.0078,0.0025
3222,0.0108,0.0026,0.0074,0.0023
3223,0.0135,0.0034,0.0085,0.0034
3224,0.0068,0.0024,0.0068,0.0033
3225,0.0084,0.0026,0.0061,0.0036
3226,0.0078,0.0021,0.0077,0.0037
3227,0.0091,0.0021,0.0091,0.0031
3228,0.0101,0.0021,0.0072,0.0022
3229,0.0072,0.0027,0.0045,0.0027
3230,0.0069,0.0022,0.0052,0.0029
3231,0.0081,0.0021,0.0068,0.0027
3232,0.0089,0.0021,0.0054,0.0020
3233,0.0062,0.0025,0.0053,0.0017
3234,0.0059,0.0021,0.0041,0.0020
3235,0.0071,0.0026,0.0064,0.0028
3236,0.0068,0.0019,0.0053,0.0020
3237,0.0075,0.0019,0.0044,0.0017
3238,0.0089,0.0024,0.0068,0.0037
3239,0.0084,0.0020,0.0083,0.0038
3240,0.0097,0.0019,0.0097,0.0032
3241,0.0107,0.0020,0.0078,0.0023
3242,0.0075,0.0026,0.0049,0.0028
3243,0.0073,0.0021,0.0057,0.0030
3244,0.0085,0.0020,0.0072,0.0027
3245,0.0093,0.0020,0.0058,0.0021
3246,0.0059,0.0028,0.0062,0.0029
3247,0.0060,0.0024,0.0050,0.0017
3248,0.0057,0.0019,0.0039,0.0019
3249,0.0068,0.0018,0.0052,0.0020
3250,0.0076,0.0017,0.0043,0.0016
3251,0.0108,0.0042,0.0077,0.0065
3252,0.0106,0.0031,0.0076,0.0054
3253,0.0104,0.0030,0.0077,0.0053
3254,0.0106,0.0031,0.0077,0.0053
3255,0.0111,0.0036,0.0080,0.0064
3256,0.0108,0.0030,0.0080,0.0055
3257,0.0059,0.0026,0.0055,0.0030
3258,0.0105,0.0029,0.0078,0.0054
3259,0.0106,0.0029,0.0078,0.0054
3260,0.0114,0.0036,0.0085,0.0071
3261,0.0110,0.0031,0.0086,0.0062
3262,0.0108,0.0029,0.0082,0.0059
3263,0.0108,0.0030,0.0082,0.0058
3264,0.0064,0.0038,0.0050,0.0047
3265,0.0060,0.0025,0.0048,0.0031
3266,0.0057,0.0024,0.0050,0.0030
3267,0.0061,0.0025,0.0050,0.0030
3268,0.0063,0.0025,0.0068,0.0033
3269,0.0064,0.0031,0.0047,0.0046
3270,0.0059,0.0024,0.0047,0.0033
3271,0.0055,0.0022,0.0045,0.0031
3272,0.0058,0.0023,0.0045,0.0031
3273,0.0066,0.0031,0.0049,0.0053
3274,0.0059,0.0025,0.0051,0.0041
3275,0.0055,0.0023,0.0045,0.0037
3276,0.0057,0.0024,0.0046,0.0036
3277,0.0057,0.0038,0.0051,0.0042
3278,0.0054,0.0026,0.0050,0.0023
3279,0.0066,0.0026,0.0067,0.0029
3280,0.0051,0.0025,0.0053,0.0021
3281,0.0056,0.0026,0.0053,0.0022
3282,0.0055,0.0031,0.0045,0.0040
3283,0.0049,0.0024,0.0045,0.0025
3284,0.0045,0.0023,0.0044,0.0023
3285,0.0050,0.0023,0.0044,0.0023
3286,0.0052,0.0031,0.0043,0.0047
3287,0.0044,0.0025,0.0044,0.0033
3288,0.0040,0.0024,0.0039,0.0027
3289,0.0044,0.0025,0.0040,0.0027
3290,0.0124,0.0034,0.0082,0.0033
3291,0.0105,0.0034,0.0083,0.0043
3292,0.0103,0.0033,0.0080,0.0036
3293,0.0101,0.0031,0.0078,0.0040
3294,0.0104,0.0034,0.0078,0.0038
3295,0.0104,0.0033,0.0086,0.0044
3296,0.0103,0.0031,0.0084,0.0037
3297,0.0101,0.0029,0.0081,0.0039
3298,0.0103,0.0029,0.0081,0.0037
3299,0.0105,0.0041,0.0095,0.0049
3300,0.0104,0.0030,0.0090,0.0040
3301,0.0132,0.0033,0.0094,0.0036
3302,0.0102,0.0029,0.0087,0.0040
3303,0.0104,0.0030,0.0086,0.0039
3304,0.0065,0.0029,0.0052,0.0034
3305,0.0062,0.0027,0.0048,0.0025
3306,0.0059,0.0025,0.0046,0.0031
3307,0.0065,0.0028,0.0045,0.0028
3308,0.0060,0.0027,0.0053,0.0032
3309,0.0058,0.0024,0.0049,0.0021
3310,0.0056,0.0022,0.0045,0.0025
3311,0.0061,0.0023,0.0045,0.0022
3312,0.0139,0.0033,0.0099,0.0036
3313,0.0058,0.0037,0.0061,0.0034
3314,0.0055,0.0023,0.0054,0.0021
3315,0.0054,0.0022,0.0048,0.0022
3316,0.0058,0.0024,0.0048,0.0020
3317,0.0062,0.0029,0.0051,0.0035
3318,0.0059,0.0026,0.0047,0.0028
