Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
2791,0.0099,0.0454,0.0624,0.0040
2792,0.0099,0.0454,0.0624,0.0040
2793,0.0099,0.0454,0.0624,0.0040
2794,0.0099,0.0454,0.0624,0.0040
2795,0.0097,0.0502,0.0736,0.0040
2796,0.0099,0.0454,0.0624,0.0040
2797,0.0099,0.0454,0.0624,0.0040
2798,0.0099,0.0454,0.0624,0.0040
2799,0.0099,0.0454,0.0624,0.0040
2800,0.0086,0.0580,0.0795,0.0049
2801,0.0092,0.0850,0.1227,0.0168
2802,0.0099,0.0454,0.0624,0.0040
2803,0.0099,0.0454,0.0624,0.0040
2804,0.0099,0.0454,0.0624,0.0040
2805,0.0099,0.0454,0.0624,0.0040
2806,0.0097,0.0502,0.0736,0.0040
2807,0.0206,0.0481,0.0583,0.0047
2808,0.0196,0.0462,0.0585,0.0042
2809,0.0186,0.0451,0.0589,0.0039
2810,0.0176,0.0444,0.0592,0.0037
2811,0.0094,0.0605,0.0789,0.0049
2812,0.0090,0.0872,0.1271,0.0243
2813,0.0091,0.0525,0.0677,0.0049
2814,0.0155,0.0434,0.0598,0.0036
2815,0.0144,0.0433,0.0602,0.0036
2816,0.0132,0.0433,0.0607,0.0037
2817,0.0119,0.0496,0.0725,0.0038
2818,0.0110,0.0444,0.0618,0.0039
2819,0.0086,0.0480,0.0632,0.0041
2820,0.0084,0.0542,0.0645,0.0044
2821,0.0094,0.0609,0.0661,0.0047
2822,0.0102,0.0640,0.0777,0.0048
2823,0.0088,0.0865,0.1274,0.0046
2824,0.0094,0.0869,0.1196,0.0295
2825,0.0103,0.0634,0.0676,0.0049
2826,0.0117,0.0590,0.0680,0.0049
2827,0.0095,0.0588,0.0677,0.0050
2828,0.0087,0.0533,0.0675,0.0050
2829,0.0091,0.0604,0.0803,0.0048
2830,0.0117,0.0590,0.0680,0.0049
2831,0.0162,0.0742,0.0691,0.0048
2832,0.0101,0.0598,0.0624,0.0289
2833,0.0093,0.0569,0.0627,0.0251
2834,0.0088,0.0595,0.0749,0.0256
2835,0.0101,0.0893,0.1182,0.0364
2836,0.0197,0.0561,0.0637,0.0320
2837,0.0194,0.0557,0.0654,0.0312
2838,0.0190,0.0588,0.0670,0.0310
2839,0.0181,0.0643,0.0682,0.0311
2840,0.0173,0.0693,0.0692,0.0311
2841,0.0098,0.0408,0.0451,0.0043
2842,0.0098,0.0408,0.0451,0.0043
2843,0.0098,0.0408,0.0451,0.0043
2844,0.0085,0.0408,0.0447,0.0044
2845,0.0084,0.0459,0.0598,0.0044
2846,0.0111,0.0930,0.1168,0.0439
2847,0.0085,0.0431,0.0443,0.0046
2848,0.0095,0.0459,0.0444,0.0048
2849,0.0104,0.0477,0.0447,0.0050
2850,0.0104,0.0468,0.0454,0.0050
2851,0.0095,0.0479,0.0625,0.0050
2852,0.0087,0.0442,0.0488,0.0050
2853,0.0091,0.0518,0.0518,0.0050
2854,0.0116,0.0666,0.0555,0.0050
2855,0.0160,0.0882,0.0603,0.0050
2856,0.0084,0.0462,0.0594,0.0046
2857,0.0118,0.0939,0.1150,0.0514
2858,0.0102,0.0505,0.0496,0.0156
2859,0.0093,0.0486,0.0489,0.0156
2860,0.0089,0.0479,0.0485,0.0160
2861,0.0087,0.0476,0.0481,0.0163
2862,0.0085,0.0550,0.0629,0.0202
2863,0.0090,0.0477,0.0473,0.0155
2864,0.0094,0.0468,0.0468,0.0140
2865,0.0097,0.0454,0.0462,0.0117
2866,0.0098,0.0434,0.0456,0.0089
2867,0.0097,0.0485,0.0602,0.0067
2868,0.0118,0.0957,0.1201,0.0608
2869,0.0095,0.0459,0.0444,0.0048
2870,0.0096,0.0402,0.0451,0.0052
2871,0.0093,0.0401,0.0454,0.0078
2872,0.0091,0.0399,0.0461,0.0106
2873,0.0090,0.0460,0.0622,0.0156
2874,0.0095,0.0401,0.0481,0.0154
2875,0.0103,0.0403,0.0498,0.0170
2876,0.0111,0.0406,0.0519,0.0182
2877,0.0116,0.0419,0.0552,0.0191
2878,0.0114,0.0557,0.0751,0.0256
2879,0.0114,0.0908,0.1097,0.0661
2880,0.0110,0.0564,0.0668,0.0205
2881,0.0104,0.0477,0.0447,0.0050
2882,0.0098,0.0408,0.0451,0.0043
2883,0.0098,0.0408,0.0451,0.0043
2884,0.0096,0.0470,0.0600,0.0044
2885,0.0098,0.0408,0.0451,0.0043
2886,0.0098,0.0408,0.0451,0.0043
2887,0.0098,0.0408,0.0451,0.0043
2888,0.0098,0.0408,0.0451,0.0043
2889,0.0096,0.0470,0.0600,0.0044
2890,0.0100,0.1127,0.1368,0.0053
2891,0.0098,0.0408,0.0451,0.0043
2892,0.0098,0.0408,0.0451,0.0043
2893,0.0104,0.0468,0.0454,0.0050
2894,0.0098,0.0408,0.0451,0.0043
2895,0.0096,0.0470,0.0600,0.0044
2896,0.0098,0.0408,0.0451,0.0043
2897,0.0098,0.0408,0.0451,0.0043
2898,0.0098,0.0408,0.0451,0.0043
2899,0.0098,0.0408,0.0451,0.0043
2900,0.0096,0.0470,0.0600,0.0044
2901,0.0100,0.0819,0.1253,0.0044
2902,0.0098,0.0408,0.0451,0.0043
2903,0.0098,0.0408,0.0451,0.0043
2904,0.0098,0.0408,0.0451,0.0043
2905,0.0095,0.0438,0.0468,0.0050
2906,0.0096,0.0470,0.0600,0.0044
2907,0.0098,0.0408,0.0451,0.0043
2908,0.0098,0.0408,0.0451,0.0043
2909,0.0098,0.0408,0.0451,0.0043
2910,0.0098,0.0408,0.0451,0.0043
2911,0.0096,0.0470,0.0600,0.0044
2912,0.0100,0.0819,0.1253,0.0044
2913,0.0098,0.0408,0.0451,0.0043
2914,0.0098,0.0408,0.0451,0.0043
2915,0.0098,0.0408,0.0451,0.0043
2916,0.0098,0.0408,0.0451,0.0043
2917,0.0086,0.0514,0.0650,0.0050
2918,0.0098,0.0408,0.0451,0.0043
2919,0.0098,0.0408,0.0451,0.0043
2920,0.0098,0.0408,0.0451,0.0043
2921,0.0098,0.0408,0.0451,0.0043
2922,0.0096,0.0470,0.0600,0.0044
2923,0.0098,0.0837,0.1308,0.0044
2924,0.0207,0.0399,0.0443,0.0040
2925,0.0198,0.0394,0.0444,0.0038
2926,0.0188,0.0395,0.0445,0.0036
2927,0.0178,0.0397,0.0446,0.0036
2928,0.0095,0.0479,0.0625,0.0050
2929,0.0091,0.0518,0.0518,0.0050
2930,0.0156,0.0405,0.0447,0.0038
2931,0.0144,0.0408,0.0448,0.0039
2932,0.0132,0.0409,0.0448,0.0040
2933,0.0119,0.0477,0.0597,0.0042
2934,0.0086,0.0877,0.1328,0.0045
2935,0.0100,0.0819,0.1253,0.0044
2936,0.0110,0.0410,0.0450,0.0043
2937,0.0085,0.0408,0.0447,0.0044
2938,0.0085,0.0431,0.0443,0.0046
2939,0.0095,0.0459,0.0444,0.0048
2940,0.0103,0.0487,0.0600,0.0049
2941,0.0104,0.0468,0.0454,0.0050
2942,0.0116,0.0666,0.0555,0.0050
2943,0.0095,0.0438,0.0468,0.0050
2944,0.0087,0.0442,0.0488,0.0050
2945,0.0090,0.0613,0.0681,0.0050
2946,0.0100,0.0819,0.1253,0.0044
2947,0.0116,0.0666,0.0555,0.0050
2948,0.0160,0.0882,0.0603,0.0050
2949,0.0102,0.0505,0.0496,0.0156
2950,0.0093,0.0486,0.0489,0.0156
2951,0.0088,0.0547,0.0636,0.0213
2952,0.0199,0.0481,0.0644,0.0229
2953,0.0188,0.0503,0.0653,0.0246
2954,0.0187,0.0572,0.0662,0.0264
2955,0.0179,0.0659,0.0669,0.0280
2956,0.0173,0.0739,0.0675,0.0290
2957,0.0100,0.0819,0.1253,0.0044
2958,0.0098,0.0433,0.0455,0.0045
2959,0.0098,0.0433,0.0455,0.0045
2960,0.0098,0.0433,0.0455,0.0045
2961,0.0085,0.0420,0.0448,0.0045
2962,0.0083,0.0474,0.0600,0.0046
2963,0.0085,0.0424,0.0438,0.0047
2964,0.0096,0.0437,0.0435,0.0048
2965,0.0105,0.0450,0.0436,0.0050
2966,0.0105,0.0443,0.0446,0.0051
2967,0.0095,0.0482,0.0629,0.0050
2968,0.0100,0.0819,0.1253,0.0044
2969,0.0087,0.0468,0.0500,0.0051
2970,0.0091,0.0575,0.0542,0.0051
2971,0.0115,0.0746,0.0592,0.0051
2972,0.0159,0.0965,0.0651,0.0052
2973,0.0085,0.0460,0.0592,0.0047
2974,0.0102,0.0529,0.0517,0.0173
2975,0.0093,0.0508,0.0506,0.0181
2976,0.0089,0.0507,0.0500,0.0189
2977,0.0087,0.0511,0.0496,0.0194
2978,0.0085,0.0590,0.0641,0.0227
2979,0.0098,0.0837,0.1308,0.0044
2980,0.0090,0.0520,0.0486,0.0182
2981,0.0094,0.0513,0.0479,0.0163
2982,0.0097,0.0494,0.0470,0.0136
2983,0.0098,0.0470,0.0462,0.0103
2984,0.0097,0.0514,0.0607,0.0074
2985,0.0096,0.0437,0.0435,0.0048
2986,0.0096,0.0425,0.0458,0.0052
2987,0.0093,0.0419,0.0463,0.0081
2988,0.0091,0.0416,0.0474,0.0114
2989,0.0090,0.0480,0.0639,0.0165
2990,0.0100,0.0819,0.1253,0.0044
2991,0.0095,0.0417,0.0506,0.0168
2992,0.0104,0.0419,0.0528,0.0187
2993,0.0111,0.0427,0.0557,0.0199
2994,0.0116,0.0451,0.0597,0.0207
2995,0.0114,0.0604,0.0796,0.0268
2996,0.0110,0.0633,0.0731,0.0218
2997,0.0105,0.0450,0.0436,0.0050
2998,0.0098,0.0433,0.0455,0.0045
2999,0.0098,0.0433,0.0455,0.0045
3000,0.0096,0.0496,0.0605,0.0046
3001,0.0100,0.0819,0.1253,0.0044
3002,0.0098,0.0433,0.0455,0.0045
3003,0.0098,0.0433,0.0455,0.0045
3004,0.0098,0.0433,0.0455,0.0045
3005,0.0098,0.0433,0.0455,0.0045
3006,0.0096,0.0496,0.0605,0.0046
3007,0.0098,0.0433,0.0455,0.0045
3008,0.0098,0.0433,0.0455,0.0045
3009,0.0105,0.0443,0.0446,0.0051
3010,0.0098,0.0433,0.0455,0.0045
3011,0.0096,0.0496,0.0605,0.0046
3012,0.0100,0.1140,0.1382,0.0055
3013,0.0098,0.0433,0.0455,0.0045
3014,0.0098,0.0433,0.0455,0.0045
3015,0.0098,0.0433,0.0455,0.0045
3016,0.0098,0.0433,0.0455,0.0045
3017,0.0096,0.0496,0.0605,0.0046
3018,0.0098,0.0433,0.0455,0.0045
3019,0.0098,0.0433,0.0455,0.0045
3020,0.0098,0.0433,0.0455,0.0045
3021,0.0095,0.0434,0.0469,0.0051
3022,0.0096,0.0496,0.0605,0.0046
3023,0.0100,0.0819,0.1253,0.0044
3024,0.0098,0.0433,0.0455,0.0045
3025,0.0098,0.0433,0.0455,0.0045
3026,0.0098,0.0433,0.0455,0.0045
3027,0.0098,0.0433,0.0455,0.0045
3028,0.0096,0.0496,0.0605,0.0046
3029,0.0098,0.0433,0.0455,0.0045
3030,0.0098,0.0433,0.0455,0.0045
3031,0.0098,0.0433,0.0455,0.0045
3032,0.0098,0.0433,0.0455,0.0045
3033,0.0086,0.0542,0.0661,0.0050
3034,0.0098,0.0837,0.1308,0.0044
3035,0.0098,0.0433,0.0455,0.0045
3036,0.0098,0.0433,0.0455,0.0045
3037,0.0098,0.0433,0.0455,0.0045
3038,0.0098,0.0433,0.0455,0.0045
3039,0.0096,0.0496,0.0605,0.0046
3040,0.0208,0.0388,0.0438,0.0039
3041,0.0198,0.0390,0.0441,0.0037
3042,0.0188,0.0400,0.0444,0.0036
3043,0.0178,0.0409,0.0447,0.0036
3044,0.0095,0.0482,0.0629,0.0050
3045,0.0084,0.0955,0.1305,0.0048
3046,0.0100,0.0819,0.1253,0.0044
3047,0.0091,0.0575,0.0542,0.0051
3048,0.0156,0.0427,0.0451,0.0039
3049,0.0144,0.0434,0.0452,0.0041
3050,0.0132,0.0435,0.0453,0.0042
3051,0.0119,0.0504,0.0602,0.0044
3052,0.0110,0.0437,0.0455,0.0044
3053,0.0085,0.0420,0.0448,0.0045
3054,0.0085,0.0424,0.0438,0.0047
3055,0.0096,0.0437,0.0435,0.0048
3056,0.0104,0.0467,0.0594,0.0050
3057,0.0100,0.0819,0.1253,0.0044
3058,0.0105,0.0443,0.0446,0.0051
3059,0.0115,0.0746,0.0592,0.0051
3060,0.0095,0.0434,0.0469,0.0051
3061,0.0087,0.0468,0.0500,0.0051
3062,0.0090,0.0667,0.0702,0.0051
3063,0.0115,0.0746,0.0592,0.0051
3064,0.0159,0.0965,0.0651,0.0052
3065,0.0102,0.0529,0.0517,0.0173
3066,0.0093,0.0508,0.0506,0.0181
3067,0.0088,0.0576,0.0649,0.0238
3068,0.0100,0.0819,0.1253,0.0044
3069,0.0201,0.0458,0.0665,0.0230
3070,0.0187,0.0496,0.0674,0.0255
3071,0.0185,0.0582,0.0683,0.0281
3072,0.0179,0.0683,0.0692,0.0302
3073,0.0172,0.0772,0.0699,0.0316
3074,0.0080,0.0729,0.1198,0.0042
3075,0.0080,0.0729,0.1198,0.0042
3076,0.0082,0.0710,0.1157,0.0042
3077,0.0065,0.0765,0.1219,0.0042
3078,0.0063,0.0794,0.1275,0.0043
3079,0.0100,0.0819,0.1253,0.0044
3080,0.0057,0.0847,0.1213,0.0043
3081,0.0062,0.0940,0.1285,0.0043
3082,0.0070,0.1004,0.1310,0.0045
3083,0.0070,0.1034,0.1289,0.0048
3084,0.0062,0.1004,0.1380,0.0047
3085,0.0060,0.0945,0.1319,0.0051
3086,0.0079,0.0873,0.1263,0.0055
3087,0.0118,0.0891,0.1295,0.0057
3088,0.0171,0.0930,0.1279,0.0061
3089,0.0056,0.0857,0.1302,0.0042
3090,0.0098,0.0837,0.1308,0.0044
3091,0.0079,0.1041,0.1158,0.0719
3092,0.0070,0.0982,0.1170,0.0633
3093,0.0066,0.0895,0.1129,0.0539
3094,0.0063,0.0844,0.1177,0.0470
3095,0.0064,0.0817,0.1236,0.0412
3096,0.0076,0.0695,0.1129,0.0315
3097,0.0079,0.0706,0.1180,0.0266
3098,0.0082,0.0700,0.1187,0.0206
3099,0.0086,0.0674,0.1150,0.0139
3100,0.0080,0.0754,0.1254,0.0094
3101,0.0100,0.0819,0.1253,0.0044
3102,0.0062,0.0940,0.1285,0.0043
3103,0.0079,0.0723,0.1153,0.0048
3104,0.0073,0.0741,0.1184,0.0104
3105,0.0068,0.0747,0.1172,0.0162
3106,0.0063,0.0784,0.1220,0.0238
3107,0.0066,0.0761,0.1143,0.0289
3108,0.0072,0.0785,0.1131,0.0359
3109,0.0083,0.0808,0.1064,0.0417
3110,0.0090,0.0840,0.1103,0.0507
3111,0.0089,0.0898,0.1163,0.0601
3112,0.0100,0.0819,0.1253,0.0044
3113,0.0087,0.0797,0.0981,0.0637
3114,0.0070,0.1004,0.1310,0.0045
3115,0.0080,0.0729,0.1198,0.0042
3116,0.0082,0.0710,0.1157,0.0042
3117,0.0078,0.0763,0.1255,0.0043
3118,0.0080,0.0729,0.1198,0.0042
3119,0.0082,0.0710,0.1157,0.0042
3120,0.0080,0.0729,0.1198,0.0042
3121,0.0080,0.0729,0.1198,0.0042
3122,0.0078,0.0763,0.1255,0.0043
3123,0.0100,0.0819,0.1253,0.0044
3124,0.0080,0.0729,0.1198,0.0042
3125,0.0080,0.0729,0.1198,0.0042
3126,0.0070,0.1034,0.1289,0.0048
3127,0.0080,0.0729,0.1198,0.0042
3128,0.0078,0.0763,0.1255,0.0043
3129,0.0082,0.0710,0.1157,0.0042
3130,0.0080,0.0729,0.1198,0.0042
3131,0.0080,0.0729,0.1198,0.0042
3132,0.0082,0.0710,0.1157,0.0042
3133,0.0078,0.0763,0.1255,0.0043
3134,0.0093,0.1106,0.1384,0.0057
3135,0.0080,0.0729,0.1198,0.0042
3136,0.0082,0.0710,0.1157,0.0042
3137,0.0080,0.0729,0.1198,0.0042
3138,0.0062,0.0991,0.1325,0.0048
3139,0.0078,0.0763,0.1255,0.0043
3140,0.0080,0.0729,0.1198,0.0042
3141,0.0080,0.0729,0.1198,0.0042
3142,0.0082,0.0710,0.1157,0.0042
3143,0.0080,0.0729,0.1198,0.0042
3144,0.0078,0.0763,0.1255,0.0043
3145,0.0098,0.0837,0.1308,0.0044
3146,0.0082,0.0710,0.1157,0.0042
3147,0.0080,0.0729,0.1198,0.0042
3148,0.0080,0.0729,0.1198,0.0042
3149,0.0082,0.0710,0.1157,0.0042
3150,0.0060,0.0973,0.1377,0.0050
3151,0.0080,0.0729,0.1198,0.0042
3152,0.0082,0.0710,0.1157,0.0042
3153,0.0080,0.0729,0.1198,0.0042
3154,0.0080,0.0729,0.1198,0.0042
3155,0.0078,0.0763,0.1255,0.0043
3156,0.0091,0.1057,0.1342,0.0051
3157,0.0100,0.0819,0.1253,0.0044
3158,0.0176,0.0670,0.1029,0.0068
3159,0.0168,0.0655,0.1045,0.0063
3160,0.0162,0.0615,0.1015,0.0058
3161,0.0151,0.0640,0.1075,0.0055
3162,0.0062,0.1004,0.1380,0.0047
3163,0.0079,0.0873,0.1263,0.0055
3164,0.0133,0.0649,0.1108,0.0049
3165,0.0123,0.0650,0.1124,0.0047
3166,0.0115,0.0633,0.1099,0.0044
3167,0.0100,0.0727,0.1219,0.0045
3168,0.0100,0.0819,0.1253,0.0044
3169,0.0091,0.0700,0.1179,0.0043
3170,0.0067,0.0757,0.1180,0.0042
3171,0.0057,0.0843,0.1249,0.0042
3172,0.0062,0.0940,0.1285,0.0043
3173,0.0070,0.1006,0.1361,0.0044
3174,0.0070,0.1018,0.1323,0.0046
3175,0.0118,0.0891,0.1295,0.0057
3176,0.0063,0.0998,0.1288,0.0050
3177,0.0060,0.0945,0.1319,0.0051
3178,0.0079,0.0956,0.1372,0.0053
3179,0.0100,0.0819,0.1253,0.0044
3180,0.0117,0.0830,0.1242,0.0059
3181,0.0171,0.0930,0.1279,0.0061
3182,0.0079,0.1041,0.1158,0.0719
3183,0.0071,0.0969,0.1122,0.0624
3184,0.0064,0.0945,0.1238,0.0565
3185,0.0178,0.0755,0.0737,0.0631
3186,0.0167,0.0690,0.0785,0.0613
3187,0.0153,0.0675,0.0831,0.0601
3188,0.0142,0.0690,0.0877,0.0592
3189,0.0133,0.0716,0.0921,0.0584
3190,0.0100,0.0819,0.1253,0.0044
3191,0.0079,0.0589,0.0976,0.0038
3192,0.0079,0.0589,0.0976,0.0038
3193,0.0081,0.0562,0.0923,0.0037
3194,0.0063,0.0619,0.0993,0.0038
3195,0.0061,0.0656,0.1063,0.0038
3196,0.0056,0.0689,0.0971,0.0038
3197,0.0062,0.0776,0.1049,0.0039
3198,0.0071,0.0831,0.1068,0.0040
3199,0.0071,0.0847,0.1032,0.0042
3200,0.0062,0.0823,0.1147,0.0043
3201,0.0098,0.0837,0.1308,0.0044
3202,0.0060,0.0759,0.1072,0.0045
3203,0.0077,0.0687,0.1002,0.0047
3204,0.0115,0.0755,0.1052,0.0049
3205,0.0170,0.0845,0.1041,0.0051
3206,0.0054,0.0712,0.1086,0.0038
3207,0.0079,0.0849,0.0945,0.0576
3208,0.0070,0.0802,0.0956,0.0504
3209,0.0066,0.0719,0.0901,0.0420
3210,0.0062,0.0693,0.0962,0.0373
3211,0.0063,0.0690,0.1035,0.0335
3212,0.0100,0.0819,0.1253,0.0044
3213,0.0073,0.0552,0.0900,0.0243
3214,0.0076,0.0580,0.0963,0.0212
3215,0.0081,0.0569,0.0967,0.0163
3216,0.0084,0.0531,0.0917,0.0107
3217,0.0079,0.0629,0.1046,0.0077
3218,0.0062,0.0776,0.1049,0.0039
3219,0.0078,0.0568,0.0918,0.0047
3220,0.0072,0.0596,0.0963,0.0092
3221,0.0068,0.0600,0.0952,0.0139
3222,0.0063,0.0652,0.1020,0.0204
3223,0.0100,0.0819,0.1253,0.0044
3224,0.0065,0.0614,0.0929,0.0240
3225,0.0073,0.0632,0.0920,0.0295
3226,0.0084,0.0639,0.0840,0.0333
3227,0.0090,0.0676,0.0901,0.0413
3228,0.0089,0.0755,0.0989,0.0498
3229,0.0086,0.0635,0.0780,0.0509
3230,0.0071,0.0831,0.1068,0.0040
3231,0.0079,0.0589,0.0976,0.0038
3232,0.0081,0.0562,0.0923,0.0037
3233,0.0077,0.0635,0.1046,0.0039
3234,0.0100,0.0819,0.1253,0.0044
3235,0.0079,0.0589,0.0976,0.0038
3236,0.0081,0.0562,0.0923,0.0037
3237,0.0079,0.0589,0.0976,0.0038
3238,0.0079,0.0589,0.0976,0.0038
3239,0.0077,0.0635,0.1046,0.0039
3240,0.0079,0.0589,0.0976,0.0038
3241,0.0079,0.0589,0.0976,0.0038
3242,0.0071,0.0847,0.1032,0.0042
3243,0.0079,0.0589,0.0976,0.0038
3244,0.0077,0.0635,0.1046,0.0039
3245,0.0100,0.0819,0.1253,0.0044
3246,0.0081,0.0562,0.0923,0.0037
3247,0.0079,0.0589,0.0976,0.0038
3248,0.0079,0.0589,0.0976,0.0038
3249,0.0081,0.0562,0.0923,0.0037
3250,0.0077,0.0635,0.1046,0.0039
3251,0.0079,0.0589,0.0976,0.0038
3252,0.0081,0.0562,0.0923,0.0037
3253,0.0079,0.0589,0.0976,0.0038
3254,0.0062,0.0802,0.1078,0.0043
3255,0.0077,0.0635,0.1046,0.0039
3256,0.0087,0.1051,0.1433,0.0057
3257,0.0079,0.0589,0.0976,0.0038
3258,0.0079,0.0589,0.0976,0.0038
3259,0.0081,0.0562,0.0923,0.0037
3260,0.0079,0.0589,0.0976,0.0038
3261,0.0077,0.0635,0.1046,0.0039
3262,0.0081,0.0562,0.0923,0.0037
3263,0.0079,0.0589,0.0976,0.0038
3264,0.0079,0.0589,0.0976,0.0038
3265,0.0081,0.0562,0.0923,0.0037
3266,0.0059,0.0802,0.1146,0.0044
3267,0.0100,0.1127,0.1368,0.0053
3268,0.0100,0.0819,0.1253,0.0044
3269,0.0079,0.0589,0.0976,0.0038
3270,0.0081,0.0562,0.0923,0.0037
3271,0.0079,0.0589,0.0976,0.0038
3272,0.0079,0.0589,0.0976,0.0038
3273,0.0077,0.0635,0.1046,0.0039
3274,0.0176,0.0568,0.0848,0.0060
3275,0.0168,0.0552,0.0860,0.0055
3276,0.0163,0.0503,0.0814,0.0050
3277,0.0151,0.0534,0.0882,0.0047
3278,0.0062,0.0823,0.1147,0.0043
3279,0.0100,0.0819,0.1253,0.0044
3280,0.0077,0.0687,0.1002,0.0047
3281,0.0133,0.0531,0.0906,0.0043
3282,0.0123,0.0530,0.0918,0.0041
3283,0.0115,0.0503,0.0877,0.0039
3284,0.0100,0.0608,0.1018,0.0040
3285,0.0091,0.0566,0.0960,0.0038
3286,0.0064,0.0605,0.0943,0.0037
3287,0.0055,0.0690,0.1019,0.0038
3288,0.0062,0.0776,0.1049,0.0039
3289,0.0070,0.0838,0.1133,0.0040
3290,0.0100,0.0819,0.1253,0.0044
3291,0.0070,0.0834,0.1077,0.0042
3292,0.0115,0.0755,0.1052,0.0049
3293,0.0063,0.0804,0.1029,0.0044
3294,0.0060,0.0759,0.1072,0.0045
3295,0.0077,0.0804,0.1143,0.0046
3296,0.0115,0.0674,0.0983,0.0049
3297,0.0170,0.0845,0.1041,0.0051
3298,0.0079,0.0849,0.0945,0.0576
3299,0.0071,0.0781,0.0895,0.0490
3300,0.0064,0.0789,0.1038,0.0457
3301,0.0100,0.0819,0.1253,0.0044
3302,0.0173,0.0675,0.0667,0.0518
3303,0.0165,0.0614,0.0703,0.0502
3304,0.0152,0.0606,0.0738,0.0492
3305,0.0141,0.0631,0.0771,0.0485
3306,0.0133,0.0668,0.0803,0.0480
3307,0.0077,0.0378,0.0577,0.0037
3308,0.0077,0.0378,0.0577,0.0037
3309,0.0079,0.0318,0.0475,0.0036
3310,0.0060,0.0384,0.0584,0.0036
3311,0.0058,0.0454,0.0702,0.0038
3312,0.0098,0.0837,0.1308,0.0044
3313,0.0054,0.0402,0.0501,0.0036
3314,0.0064,0.0474,0.0611,0.0037
3315,0.0073,0.0503,0.0621,0.0038
3316,0.0073,0.0500,0.0532,0.0038
3317,0.0062,0.0531,0.0748,0.0039
3318,0.0058,0.0468,0.0631,0.0039
3319,0.0074,0.0427,0.0515,0.0039
3320,0.0113,0.0659,0.0647,0.0040
3321,0.0166,0.0857,0.0664,0.0042
3322,0.0053,0.0469,0.0711,0.0037
3323,0.0204,0.0752,0.1084,0.0069
3324,0.0079,0.0539,0.0581,0.0307
3325,0.0070,0.0509,0.0583,0.0272
3326,0.0065,0.0429,0.0471,0.0202
3327,0.0061,0.0460,0.0582,0.0214
3328,0.0060,0.0533,0.0703,0.0228
3329,0.0069,0.0357,0.0467,0.0134
3330,0.0073,0.0424,0.0577,0.0144
3331,0.0078,0.0408,0.0577,0.0116
3332,0.0081,0.0316,0.0473,0.0071
3333,0.0077,0.0466,0.0696,0.0064
3334,0.0194,0.0738,0.1099,0.0064
3335,0.0064,0.0474,0.0611,0.0037
3336,0.0077,0.0321,0.0471,0.0042
3337,0.0070,0.0376,0.0572,0.0073
3338,0.0066,0.0378,0.0570,0.0103
3339,0.0062,0.0460,0.0696,0.0155
3340,0.0065,0.0387,0.0569,0.0162
3341,0.0073,0.0400,0.0574,0.0190
3342,0.0084,0.0349,0.0447,0.0180
3343,0.0089,0.0437,0.0595,0.0246
3344,0.0088,0.0594,0.0763,0.0318
3345,0.0185,0.0727,0.1114,0.0059
3346,0.0085,0.0454,0.0504,0.0261
3347,0.0073,0.0503,0.0621,0.0038
3348,0.0077,0.0378,0.0577,0.0037
3349,0.0079,0.0318,0.0475,0.0036
3350,0.0075,0.0457,0.0695,0.0039
