Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
4381,0.0211,0.0170,0.0114,0.0065
4382,0.0183,0.0150,0.0118,0.0063
4383,0.0154,0.0125,0.0126,0.0061
4384,0.0156,0.0126,0.0125,0.0060
4385,0.0158,0.0127,0.0122,0.0061
4386,0.0162,0.0127,0.0118,0.0061
4387,0.0167,0.0126,0.0115,0.0062
4388,0.0420,0.0083,0.0546,0.0035
4389,0.0173,0.0125,0.0112,0.0062
4390,0.0180,0.0124,0.0112,0.0063
4391,0.0284,0.0122,0.0202,0.0085
4392,0.0186,0.0123,0.0114,0.0065
4393,0.0191,0.0121,0.0119,0.0066
4394,0.0194,0.0118,0.0124,0.0067
4395,0.0210,0.0207,0.0158,0.0078
4396,0.0246,0.0412,0.0192,0.0209
4397,0.0211,0.0543,0.0227,0.0209
4398,0.0272,0.0569,0.0218,0.0161
4399,0.0335,0.0109,0.0260,0.0075
4400,0.0404,0.0082,0.0513,0.0034
4401,0.0158,0.0150,0.0109,0.0114
4402,0.0327,0.0118,0.0255,0.0076
4403,0.0165,0.0124,0.0097,0.0099
4404,0.0201,0.0112,0.0127,0.0086
4405,0.0249,0.0108,0.0175,0.0078
4406,0.0289,0.0109,0.0214,0.0073
4407,0.0310,0.0121,0.0231,0.0074
4408,0.0299,0.0134,0.0215,0.0078
4409,0.0287,0.0155,0.0197,0.0085
4410,0.0289,0.0188,0.0189,0.0093
4411,0.0317,0.0238,0.0202,0.0102
4412,0.0385,0.0081,0.0478,0.0033
4413,0.0364,0.0118,0.0295,0.0072
4414,0.0209,0.0257,0.0157,0.0099
4415,0.0185,0.0225,0.0189,0.0097
4416,0.0189,0.0203,0.0180,0.0097
4417,0.0216,0.0191,0.0134,0.0099
4418,0.0163,0.0102,0.0223,0.0084
4419,0.0286,0.0186,0.0120,0.0103
4420,0.0258,0.0186,0.0120,0.0103
4421,0.0206,0.0179,0.0101,0.0098
4422,0.0214,0.0158,0.0120,0.0088
4423,0.0275,0.0133,0.0194,0.0078
4424,0.0382,0.0125,0.0310,0.0073
4425,0.0363,0.0081,0.0441,0.0032
4426,0.0233,0.0274,0.0171,0.0086
4427,0.0236,0.0238,0.0199,0.0084
4428,0.0233,0.0221,0.0149,0.0097
4429,0.0237,0.0213,0.0123,0.0100
4430,0.0221,0.0172,0.0242,0.0084
4431,0.0309,0.0170,0.0202,0.0084
4432,0.0455,0.0226,0.0269,0.0088
4433,0.0384,0.0207,0.0172,0.0078
4434,0.0321,0.0132,0.0171,0.0083
4435,0.0370,0.0134,0.0294,0.0077
4436,0.0209,0.0113,0.0106,0.0075
4437,0.0337,0.0080,0.0401,0.0032
4438,0.0172,0.0102,0.0100,0.0076
4439,0.0207,0.0110,0.0125,0.0074
4440,0.0220,0.0197,0.0192,0.0084
4441,0.0164,0.0180,0.0120,0.0080
4442,0.0166,0.0166,0.0141,0.0078
4443,0.0183,0.0201,0.0116,0.0081
4444,0.0173,0.0221,0.0108,0.0085
4445,0.0159,0.0238,0.0120,0.0100
4446,0.0267,0.0075,0.0192,0.0084
4447,0.0272,0.0240,0.0180,0.0108
4448,0.0358,0.0151,0.0275,0.0084
4449,0.0162,0.0302,0.0133,0.0131
4450,0.0160,0.0426,0.0119,0.0173
4451,0.0526,0.0087,0.0628,0.0087
4452,0.0307,0.0079,0.0358,0.0031
4453,0.0157,0.0275,0.0451,0.0159
4454,0.0157,0.0261,0.0400,0.0151
4455,0.0161,0.0248,0.0340,0.0142
4456,0.0168,0.0234,0.0280,0.0133
4457,0.0179,0.0219,0.0222,0.0123
4458,0.0190,0.0204,0.0171,0.0114
4459,0.0359,0.0181,0.0267,0.0093
4460,0.0201,0.0187,0.0131,0.0106
4461,0.0210,0.0170,0.0105,0.0099
4462,0.0214,0.0152,0.0092,0.0093
4463,0.0215,0.0135,0.0091,0.0088
4464,0.0276,0.0078,0.0313,0.0031
4465,0.0214,0.0114,0.0100,0.0082
4466,0.0225,0.0115,0.0108,0.0080
4467,0.0237,0.0117,0.0118,0.0078
4468,0.0247,0.0118,0.0129,0.0077
4469,0.0259,0.0118,0.0143,0.0076
4470,0.0384,0.0230,0.0280,0.0101
4471,0.0271,0.0119,0.0159,0.0075
4472,0.0283,0.0118,0.0178,0.0074
4473,0.0294,0.0117,0.0196,0.0074
4474,0.0303,0.0115,0.0215,0.0073
4475,0.0309,0.0113,0.0232,0.0072
4476,0.0243,0.0077,0.0265,0.0031
4477,0.0624,0.0246,0.0376,0.0071
4478,0.1408,0.0477,0.1009,0.0169
4479,0.1166,0.0585,0.0691,0.0198
4480,0.1110,0.0648,0.0685,0.0124
4481,0.0440,0.0108,0.0558,0.0071
4482,0.0168,0.0083,0.0134,0.0055
4483,0.0145,0.0174,0.0130,0.0057
4484,0.0145,0.0126,0.0129,0.0057
4485,0.0145,0.0095,0.0128,0.0057
4486,0.0149,0.0081,0.0127,0.0056
4487,0.0157,0.0079,0.0129,0.0055
4488,0.0212,0.0077,0.0218,0.0030
4489,0.0192,0.0079,0.0143,0.0053
4490,0.0220,0.0084,0.0157,0.0051
4491,0.0256,0.0111,0.0179,0.0051
4492,0.0311,0.0197,0.0134,0.0078
4493,0.0298,0.0168,0.0210,0.0051
4494,0.0348,0.0248,0.0251,0.0052
4495,0.0313,0.0152,0.0259,0.0047
4496,0.0222,0.0139,0.0207,0.0047
4497,0.0164,0.0128,0.0169,0.0049
4498,0.0146,0.0119,0.0145,0.0051
4499,0.0214,0.0086,0.0346,0.0073
4500,0.0186,0.0076,0.0174,0.0030
4501,0.0176,0.0104,0.0128,0.0056
4502,0.0193,0.0098,0.0129,0.0058
4503,0.0266,0.0167,0.0156,0.0078
4504,0.0203,0.0091,0.0132,0.0058
4505,0.0204,0.0085,0.0136,0.0057
4506,0.0193,0.0080,0.0138,0.0056
4507,0.0239,0.0368,0.0232,0.0367
4508,0.0348,0.0218,0.0398,0.0382
4509,0.0382,0.0153,0.0467,0.0375
4510,0.0314,0.0132,0.0400,0.0348
4511,0.0212,0.0129,0.0259,0.0307
4512,0.0174,0.0075,0.0126,0.0030
4513,0.0275,0.0111,0.0310,0.0251
4514,0.0251,0.0147,0.0184,0.0079
4515,0.0245,0.0097,0.0233,0.0155
4516,0.0229,0.0090,0.0220,0.0080
4517,0.0166,0.0118,0.0173,0.0057
4518,0.0161,0.0103,0.0147,0.0047
4519,0.0149,0.0081,0.0148,0.0064
4520,0.0165,0.0081,0.0191,0.0090
4521,0.0206,0.0082,0.0231,0.0124
4522,0.0314,0.0125,0.0321,0.0164
4523,0.0319,0.0213,0.0382,0.0208
4524,0.0195,0.0075,0.0143,0.0030
4525,0.0259,0.0138,0.0168,0.0083
4526,0.0257,0.0190,0.0262,0.0240
4527,0.0353,0.0225,0.0383,0.0301
4528,0.0379,0.0318,0.0388,0.0370
4529,0.0330,0.0421,0.0311,0.0428
4530,0.0384,0.0486,0.0367,0.0475
4531,0.0596,0.0302,0.0310,0.0054
4532,0.0572,0.0278,0.0319,0.0053
4533,0.0539,0.0253,0.0315,0.0052
4534,0.0497,0.0228,0.0299,0.0052
4535,0.0450,0.0201,0.0275,0.0051
4536,0.0280,0.0151,0.0334,0.0088
4537,0.0229,0.0074,0.0183,0.0030
4538,0.0399,0.0174,0.0246,0.0051
4539,0.0346,0.0147,0.0215,0.0051
4540,0.0294,0.0121,0.0187,0.0052
4541,0.0247,0.0098,0.0163,0.0052
4542,0.0204,0.0083,0.0145,0.0053
4543,0.0157,0.0084,0.0129,0.0055
4544,0.0154,0.0084,0.0128,0.0056
4545,0.0154,0.0084,0.0127,0.0058
4546,0.0157,0.0084,0.0128,0.0060
4547,0.0357,0.0146,0.0176,0.0095
4548,0.0162,0.0084,0.0129,0.0062
4549,0.0272,0.0074,0.0234,0.0030
4550,0.0172,0.0084,0.0134,0.0064
4551,0.0185,0.0085,0.0143,0.0066
4552,0.0203,0.0085,0.0159,0.0069
4553,0.0226,0.0085,0.0182,0.0072
4554,0.0254,0.0085,0.0210,0.0076
4555,0.0543,0.0275,0.0434,0.0109
4556,0.0492,0.0359,0.0323,0.0190
4557,0.0371,0.0474,0.0265,0.0228
4558,0.0273,0.0222,0.0149,0.0097
4559,0.0371,0.0159,0.0217,0.0100
4560,0.0351,0.0528,0.0266,0.0176
4561,0.0182,0.0085,0.0215,0.0079
4562,0.0321,0.0074,0.0291,0.0030
4563,0.0092,0.0109,0.0140,0.0111
4564,0.0084,0.0075,0.0138,0.0104
4565,0.0088,0.0068,0.0143,0.0097
4566,0.0104,0.0073,0.0158,0.0089
4567,0.0134,0.0077,0.0180,0.0082
4568,0.0186,0.0075,0.0213,0.0074
4569,0.0197,0.0069,0.0216,0.0073
4570,0.0316,0.0166,0.0189,0.0098
4571,0.0207,0.0070,0.0216,0.0075
4572,0.0225,0.0097,0.0222,0.0078
4573,0.0261,0.0157,0.0240,0.0082
4574,0.0522,0.0069,0.0640,0.0088
4575,0.0374,0.0073,0.0351,0.0030
4576,0.0119,0.0071,0.0184,0.0062
4577,0.0138,0.0068,0.0180,0.0063
4578,0.0166,0.0072,0.0187,0.0064
4579,0.0188,0.0075,0.0195,0.0067
4580,0.0083,0.0101,0.0144,0.0089
4581,0.0324,0.0155,0.0222,0.0087
4582,0.0136,0.0073,0.0153,0.0076
4583,0.0083,0.0071,0.0136,0.0081
4584,0.0091,0.0070,0.0147,0.0083
4585,0.0087,0.0073,0.0136,0.0081
4586,0.0144,0.0077,0.0179,0.0079
4587,0.0429,0.0073,0.0411,0.0030
4588,0.0379,0.0237,0.0305,0.0092
4589,0.0364,0.0179,0.0272,0.0072
4590,0.0361,0.0164,0.0269,0.0079
4591,0.0360,0.0167,0.0281,0.0084
4592,0.0386,0.0135,0.0313,0.0076
4593,0.0176,0.0137,0.0162,0.0077
4594,0.0201,0.0099,0.0214,0.0083
4595,0.0150,0.0078,0.0189,0.0111
4596,0.0234,0.0099,0.0277,0.0115
4597,0.0401,0.0106,0.0386,0.0086
4598,0.0202,0.0075,0.0196,0.0079
4599,0.0484,0.0073,0.0472,0.0030
4600,0.0140,0.0068,0.0190,0.0091
4601,0.0213,0.0079,0.0274,0.0083
4602,0.0329,0.0123,0.0352,0.0095
4603,0.0561,0.0109,0.0630,0.0071
4604,0.0599,0.0191,0.0618,0.0099
4605,0.0624,0.0243,0.0573,0.0116
4606,0.0446,0.0301,0.0414,0.0138
4607,0.0415,0.0380,0.0401,0.0142
4608,0.0476,0.0470,0.0483,0.0131
4609,0.0427,0.0510,0.0437,0.0115
4610,0.0419,0.0530,0.0400,0.0113
4611,0.0538,0.0073,0.0532,0.0030
4612,0.0484,0.0288,0.0269,0.0093
4613,0.0437,0.0265,0.0259,0.0088
4614,0.0444,0.0301,0.0210,0.0169
4615,0.0387,0.0240,0.0243,0.0083
4616,0.0336,0.0214,0.0223,0.0079
4617,0.0285,0.0187,0.0202,0.0075
4618,0.0236,0.0159,0.0183,0.0072
4619,0.0191,0.0130,0.0167,0.0070
4620,0.0153,0.0103,0.0155,0.0069
4621,0.0121,0.0080,0.0147,0.0068
4622,0.0097,0.0065,0.0142,0.0068
4623,0.0592,0.0073,0.0591,0.0031
4624,0.0081,0.0074,0.0138,0.0068
4625,0.0425,0.0264,0.0197,0.0144
4626,0.0082,0.0075,0.0138,0.0069
4627,0.0085,0.0075,0.0140,0.0069
4628,0.0091,0.0075,0.0142,0.0070
4629,0.0098,0.0075,0.0146,0.0071
4630,0.0108,0.0076,0.0153,0.0072
4631,0.0119,0.0076,0.0161,0.0073
4632,0.0133,0.0077,0.0172,0.0074
4633,0.0148,0.0078,0.0185,0.0075
4634,0.0165,0.0078,0.0201,0.0077
4635,0.0880,0.0135,0.0431,0.0073
4636,0.0418,0.0242,0.0198,0.0112
4637,0.0245,0.0277,0.0218,0.0085
4638,0.0223,0.0385,0.0193,0.0152
4639,0.0211,0.0529,0.0258,0.0208
4640,0.0281,0.0575,0.0251,0.0166
4641,0.0141,0.0060,0.0184,0.0104
4642,0.0119,0.0086,0.0176,0.0151
4643,0.0120,0.0065,0.0173,0.0138
4644,0.0114,0.0060,0.0169,0.0125
4645,0.0116,0.0060,0.0170,0.0113
4646,0.0128,0.0060,0.0177,0.0104
4647,0.0453,0.0232,0.0271,0.0096
4648,0.0600,0.0075,0.0404,0.0035
4649,0.0140,0.0064,0.0182,0.0100
4650,0.0137,0.0070,0.0178,0.0103
4651,0.0136,0.0084,0.0175,0.0109
4652,0.0142,0.0110,0.0174,0.0116
4653,0.0165,0.0153,0.0178,0.0123
4654,0.0393,0.0225,0.0341,0.0096
4655,0.0289,0.0177,0.0245,0.0092
4656,0.0194,0.0133,0.0180,0.0089
4657,0.0130,0.0095,0.0178,0.0087
4658,0.0300,0.0187,0.0165,0.0091
4659,0.0123,0.0118,0.0172,0.0076
4660,0.1974,0.0116,0.1840,0.0072
4661,0.0118,0.0061,0.0228,0.0087
4662,0.0115,0.0061,0.0208,0.0090
4663,0.0128,0.0062,0.0173,0.0093
4664,0.0170,0.0061,0.0178,0.0098
4665,0.0182,0.0060,0.0198,0.0101
4666,0.0384,0.0179,0.0296,0.0094
4667,0.0382,0.0162,0.0292,0.0096
4668,0.0385,0.0166,0.0305,0.0099
4669,0.0273,0.0202,0.0123,0.0087
4670,0.0508,0.0178,0.0374,0.0121
4671,0.0213,0.0138,0.0188,0.0093
4672,0.0219,0.0098,0.0226,0.0095
4673,0.2695,0.0134,0.2559,0.0080
4674,0.0157,0.0076,0.0200,0.0119
4675,0.0240,0.0095,0.0290,0.0123
4676,0.0410,0.0105,0.0398,0.0096
4677,0.0233,0.0067,0.0230,0.0089
4678,0.0179,0.0072,0.0218,0.0087
4679,0.0181,0.0069,0.0240,0.0092
4680,0.0270,0.0119,0.0292,0.0102
4681,0.0676,0.0224,0.0478,0.0122
4682,0.0575,0.0192,0.0595,0.0105
4683,0.0622,0.0244,0.0567,0.0120
4684,0.0439,0.0300,0.0405,0.0141
4685,0.0655,0.0084,0.0613,0.0042
4686,0.0405,0.0377,0.0392,0.0146
4687,0.0472,0.0468,0.0479,0.0137
4688,0.0425,0.0509,0.0435,0.0122
4689,0.0412,0.0529,0.0395,0.0121
4690,0.0542,0.0587,0.0480,0.0137
4691,0.0189,0.0278,0.0182,0.0164
4692,0.0583,0.0208,0.0351,0.0099
4693,0.0209,0.0262,0.0169,0.0152
4694,0.0226,0.0244,0.0177,0.0140
4695,0.0235,0.0223,0.0193,0.0130
4696,0.0236,0.0200,0.0208,0.0121
4697,0.0524,0.0057,0.0639,0.0096
4698,0.0223,0.0073,0.0198,0.0030
4699,0.0226,0.0175,0.0216,0.0113
4700,0.0206,0.0148,0.0217,0.0107
4701,0.0179,0.0122,0.0209,0.0103
4702,0.0146,0.0096,0.0194,0.0100
4703,0.0457,0.0137,0.0298,0.0097
4704,0.0118,0.0074,0.0178,0.0099
4705,0.0139,0.0058,0.0173,0.0099
4706,0.0155,0.0058,0.0185,0.0101
4707,0.0159,0.0059,0.0194,0.0102
4708,0.0151,0.0059,0.0193,0.0102
4709,0.0137,0.0060,0.0186,0.0102
4710,0.0326,0.0077,0.0327,0.0034
4711,0.0122,0.0060,0.0177,0.0102
4712,0.0114,0.0060,0.0170,0.0102
4713,0.0115,0.0060,0.0168,0.0101
4714,0.0304,0.0120,0.0185,0.0081
4715,0.0123,0.0060,0.0172,0.0101
4716,0.0138,0.0061,0.0182,0.0100
4717,0.0877,0.0243,0.0675,0.0169
4718,0.0751,0.0374,0.0441,0.0267
4719,0.0551,0.0428,0.0445,0.0165
4720,0.0559,0.0486,0.0474,0.0123
4721,0.0429,0.0146,0.0289,0.0093
4722,0.0479,0.0082,0.0480,0.0038
4723,0.0211,0.0252,0.0083,0.0095
4724,0.0226,0.0204,0.0093,0.0094
4725,0.0665,0.0109,0.0682,0.0072
4726,0.0255,0.0173,0.0121,0.0094
4727,0.0296,0.0155,0.0161,0.0092
4728,0.0341,0.0147,0.0205,0.0090
4729,0.0413,0.0153,0.0266,0.0085
4730,0.0430,0.0172,0.0278,0.0083
4731,0.0438,0.0207,0.0279,0.0082
4732,0.0439,0.0264,0.0276,0.0083
4733,0.0440,0.0340,0.0272,0.0084
4734,0.0619,0.0086,0.0607,0.0043
4735,0.0192,0.0136,0.0134,0.0048
4736,0.0250,0.0115,0.0142,0.0066
4737,0.0212,0.0133,0.0182,0.0048
4738,0.0261,0.0132,0.0214,0.0051
4739,0.0305,0.0133,0.0228,0.0057
4740,0.0280,0.0145,0.0330,0.0162
4741,0.0366,0.0139,0.0234,0.0072
4742,0.0396,0.0146,0.0247,0.0079
4743,0.0431,0.0153,0.0273,0.0082
4744,0.0456,0.0158,0.0300,0.0083
4745,0.0446,0.0156,0.0298,0.0083
4746,0.0699,0.0088,0.0674,0.0045
4747,0.0321,0.0118,0.0213,0.0060
4748,0.0513,0.0504,0.0407,0.0155
4749,0.0422,0.0366,0.0236,0.0164
4750,0.0400,0.0302,0.0170,0.0164
4751,0.0375,0.0268,0.0152,0.0134
4752,0.0373,0.0250,0.0159,0.0101
4753,0.0400,0.0241,0.0229,0.0087
4754,0.0240,0.0197,0.0126,0.0082
4755,0.0439,0.0189,0.0313,0.0110
4756,0.0596,0.0231,0.0401,0.0109
4757,0.0484,0.0208,0.0263,0.0086
4758,0.0340,0.0191,0.0295,0.0060
4759,0.0609,0.0081,0.0572,0.0038
4760,0.0233,0.0135,0.0137,0.0074
4761,0.0320,0.0138,0.0266,0.0066
4762,0.0193,0.0135,0.0097,0.0063
4763,0.0261,0.0138,0.0169,0.0057
4764,0.0278,0.0204,0.0247,0.0054
4765,0.0234,0.0205,0.0192,0.0057
4766,0.0252,0.0200,0.0161,0.0065
4767,0.0346,0.0231,0.0243,0.0072
4768,0.0328,0.0247,0.0221,0.0075
4769,0.0282,0.0189,0.0222,0.0062
4770,0.0272,0.0271,0.0156,0.0068
4771,0.0472,0.0076,0.0436,0.0032
4772,0.0458,0.0407,0.0099,0.0060
4773,0.0446,0.0384,0.0084,0.0060
4774,0.0434,0.0362,0.0080,0.0060
4775,0.0418,0.0340,0.0082,0.0059
4776,0.0398,0.0317,0.0084,0.0058
4777,0.0376,0.0295,0.0085,0.0058
4778,0.0352,0.0272,0.0084,0.0057
4779,0.0328,0.0250,0.0083,0.0057
4780,0.0271,0.0182,0.0105,0.0078
4781,0.0287,0.0180,0.0185,0.0070
4782,0.0305,0.0228,0.0081,0.0057
4783,0.0284,0.0208,0.0080,0.0057
4784,0.0332,0.0073,0.0297,0.0030
4785,0.0264,0.0180,0.0081,0.0059
4786,0.0275,0.0178,0.0087,0.0061
4787,0.0289,0.0176,0.0098,0.0063
4788,0.0305,0.0173,0.0115,0.0066
4789,0.0322,0.0170,0.0136,0.0070
4790,0.0339,0.0166,0.0159,0.0073
4791,0.0353,0.0162,0.0182,0.0077
4792,0.0368,0.0210,0.0260,0.0076
4793,0.0366,0.0157,0.0204,0.0080
4794,0.0376,0.0152,0.0224,0.0084
4795,0.0383,0.0146,0.0242,0.0087
4796,0.0239,0.0071,0.0202,0.0035
4797,0.0428,0.0201,0.0302,0.0110
4798,0.0360,0.0351,0.0186,0.0242
4799,0.0319,0.0464,0.0194,0.0215
4800,0.0293,0.0508,0.0205,0.0165
4801,0.0240,0.0123,0.0177,0.0076
4802,0.0230,0.0180,0.0232,0.0108
4803,0.0350,0.0223,0.0238,0.0079
4804,0.0206,0.0147,0.0197,0.0099
4805,0.0172,0.0131,0.0148,0.0090
4806,0.0161,0.0125,0.0120,0.0082
4807,0.0185,0.0124,0.0130,0.0076
4808,0.0212,0.0072,0.0169,0.0045
4809,0.0224,0.0129,0.0157,0.0072
4810,0.0219,0.0138,0.0148,0.0073
4811,0.0211,0.0157,0.0137,0.0077
4812,0.0210,0.0194,0.0132,0.0082
4813,0.0225,0.0254,0.0136,0.0088
4814,0.0301,0.0243,0.0181,0.0073
4815,0.0309,0.0139,0.0192,0.0064
4816,0.0320,0.0138,0.0195,0.0069
4817,0.0287,0.0142,0.0165,0.0076
4818,0.0219,0.0147,0.0125,0.0082
4819,0.0188,0.0121,0.0122,0.0125
4820,0.0502,0.0067,0.0567,0.0089
4821,0.0315,0.0151,0.0293,0.0076
4822,0.0239,0.0145,0.0145,0.0084
4823,0.0319,0.0141,0.0226,0.0081
4824,0.0335,0.0140,0.0252,0.0079
4825,0.0289,0.0315,0.0165,0.0061
4826,0.0301,0.0137,0.0227,0.0075
4827,0.0252,0.0132,0.0186,0.0072
4828,0.0407,0.0363,0.0247,0.0165
4829,0.0396,0.0299,0.0203,0.0165
4830,0.0376,0.0264,0.0195,0.0134
4831,0.0371,0.0244,0.0199,0.0102
4832,0.0391,0.0233,0.0254,0.0089
4833,0.0305,0.0139,0.0273,0.0057
4834,0.0238,0.0188,0.0178,0.0084
4835,0.0440,0.0180,0.0340,0.0113
4836,0.0308,0.0447,0.0178,0.0064
4837,0.0597,0.0226,0.0421,0.0111
4838,0.0481,0.0204,0.0283,0.0087
4839,0.0371,0.0139,0.0252,0.0088
4840,0.0309,0.0126,0.0280,0.0063
4841,0.0173,0.0120,0.0130,0.0060
4842,0.0239,0.0125,0.0183,0.0056
4843,0.0258,0.0196,0.0262,0.0055
4844,0.0208,0.0196,0.0206,0.0057
4845,0.0275,0.0128,0.0237,0.0040
4846,0.0226,0.0192,0.0179,0.0064
4847,0.0747,0.0108,0.0714,0.0074
4848,0.0326,0.0224,0.0256,0.0070
4849,0.0305,0.0240,0.0234,0.0072
4850,0.0246,0.0263,0.0175,0.0064
4851,0.0227,0.0334,0.0156,0.0054
4852,0.0536,0.0389,0.0130,0.0086
4853,0.0498,0.0368,0.0131,0.0083
4854,0.0459,0.0346,0.0130,0.0079
4855,0.0420,0.0324,0.0127,0.0075
4856,0.0379,0.0300,0.0124,0.0072
4857,0.0242,0.0119,0.0214,0.0031
4858,0.0302,0.0359,0.0311,0.0143
4859,0.0340,0.0276,0.0120,0.0069
4860,0.0302,0.0252,0.0119,0.0066
4861,0.0269,0.0228,0.0119,0.0064
4862,0.0239,0.0204,0.0120,0.0063
4863,0.0215,0.0183,0.0121,0.0062
4864,0.0192,0.0153,0.0122,0.0061
4865,0.0195,0.0151,0.0119,0.0062
4866,0.0200,0.0148,0.0118,0.0063
4867,0.0205,0.0146,0.0119,0.0064
4868,0.0211,0.0143,0.0122,0.0065
4869,0.0316,0.0343,0.0254,0.0133
4870,0.0436,0.0070,0.0315,0.0040
4871,0.0215,0.0140,0.0128,0.0066
4872,0.0217,0.0137,0.0134,0.0068
4873,0.0218,0.0133,0.0140,0.0069
4874,0.0217,0.0129,0.0146,0.0071
4875,0.0213,0.0125,0.0151,0.0072
4876,0.0248,0.0174,0.0232,0.0071
4877,0.0234,0.0366,0.0240,0.0198
4878,0.0247,0.0498,0.0252,0.0202
4879,0.0323,0.0529,0.0237,0.0155
4880,0.0331,0.0325,0.0203,0.0123
4881,0.0367,0.0118,0.0308,0.0068
4882,0.0308,0.0106,0.0331,0.0039
4883,0.0214,0.0155,0.0121,0.0107
4884,0.0225,0.0131,0.0138,0.0091
4885,0.0255,0.0121,0.0181,0.0079
4886,0.0296,0.0118,0.0229,0.0070
4887,0.0329,0.0118,0.0265,0.0066
4888,0.0344,0.0127,0.0278,0.0067
4889,0.0333,0.0137,0.0263,0.0071
4890,0.0323,0.0155,0.0246,0.0078
4891,0.0268,0.0161,0.0095,0.0070
4892,0.0344,0.0307,0.0163,0.0114
4893,0.0326,0.0186,0.0240,0.0087
4894,0.0355,0.0234,0.0256,0.0095
4895,0.0407,0.0101,0.0436,0.0045
4896,0.0292,0.0221,0.0121,0.0079
4897,0.0247,0.0189,0.0145,0.0078
4898,0.0233,0.0166,0.0167,0.0079
4899,0.0245,0.0155,0.0148,0.0082
4900,0.0249,0.0135,0.0317,0.0081
4901,0.0343,0.0159,0.0168,0.0092
4902,0.0349,0.0169,0.0203,0.0095
4903,0.0355,0.0286,0.0139,0.0106
4904,0.0291,0.0173,0.0172,0.0093
4905,0.0288,0.0160,0.0193,0.0082
4906,0.0344,0.0138,0.0275,0.0071
4907,0.0510,0.0097,0.0532,0.0049
4908,0.0417,0.0300,0.0191,0.0168
4909,0.0399,0.0263,0.0183,0.0139
4910,0.0391,0.0241,0.0183,0.0106
4911,0.0414,0.0231,0.0244,0.0092
4912,0.0264,0.0184,0.0156,0.0086
4913,0.0454,0.0174,0.0332,0.0114
4914,0.0362,0.0265,0.0130,0.0099
4915,0.0615,0.0222,0.0426,0.0114
4916,0.0523,0.0206,0.0301,0.0090
4917,0.0401,0.0135,0.0249,0.0090
4918,0.0261,0.0120,0.0150,0.0075
4919,0.0597,0.0094,0.0605,0.0050
4920,0.0221,0.0114,0.0124,0.0061
4921,0.0275,0.0117,0.0178,0.0057
4922,0.0293,0.0192,0.0259,0.0057
4923,0.0248,0.0194,0.0201,0.0058
