Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
5020,0.0060,0.0013,0.0051,0.0010
5021,0.0055,0.0012,0.0052,0.0010
5022,0.0050,0.0013,0.0050,0.0009
5023,0.0044,0.0013,0.0043,0.0008
5024,0.0037,0.0014,0.0033,0.0006
5025,0.0039,0.0011,0.0019,0.0002
5026,0.0032,0.0033,0.0024,0.0012
5027,0.0036,0.0029,0.0022,0.0013
5028,0.0037,0.0026,0.0021,0.0013
5029,0.0036,0.0024,0.0021,0.0012
5030,0.0034,0.0021,0.0021,0.0010
5031,0.0034,0.0019,0.0022,0.0008
5032,0.0036,0.0017,0.0023,0.0007
5033,0.0039,0.0016,0.0025,0.0007
5034,0.0042,0.0015,0.0027,0.0007
5035,0.0045,0.0015,0.0029,0.0006
5036,0.0038,0.0011,0.0019,0.0002
5037,0.0041,0.0014,0.0028,0.0003
5038,0.0035,0.0014,0.0025,0.0005
5039,0.0029,0.0014,0.0022,0.0009
5040,0.0027,0.0014,0.0021,0.0012
5041,0.0031,0.0014,0.0021,0.0014
5042,0.0036,0.0013,0.0021,0.0014
5043,0.0038,0.0013,0.0022,0.0013
5044,0.0037,0.0012,0.0022,0.0011
5045,0.0034,0.0013,0.0022,0.0008
5046,0.0033,0.0017,0.0023,0.0006
5047,0.0048,0.0010,0.0019,0.0002
5048,0.0153,0.0118,0.0076,0.0008
5049,0.0140,0.0105,0.0067,0.0006
5050,0.0123,0.0090,0.0058,0.0005
5051,0.0103,0.0073,0.0051,0.0004
5052,0.0083,0.0057,0.0043,0.0004
5053,0.0063,0.0042,0.0037,0.0003
5054,0.0046,0.0029,0.0033,0.0003
5055,0.0032,0.0019,0.0029,0.0003
5056,0.0026,0.0013,0.0026,0.0003
5057,0.0030,0.0012,0.0024,0.0004
5058,0.0038,0.0013,0.0022,0.0005
5059,0.0049,0.0017,0.0023,0.0004
5060,0.0050,0.0017,0.0023,0.0004
5061,0.0048,0.0016,0.0023,0.0004
5062,0.0046,0.0015,0.0023,0.0004
5063,0.0044,0.0014,0.0023,0.0004
5064,0.0042,0.0013,0.0023,0.0004
5065,0.0041,0.0012,0.0024,0.0004
5066,0.0041,0.0013,0.0025,0.0004
5067,0.0042,0.0013,0.0027,0.0004
5068,0.0045,0.0014,0.0029,0.0004
5069,0.0038,0.0014,0.0022,0.0004
5070,0.0421,0.0600,0.0377,0.0023
5071,0.0327,0.0237,0.0089,0.0009
5072,0.0033,0.0014,0.0031,0.0004
5073,0.0034,0.0013,0.0029,0.0009
5074,0.0036,0.0014,0.0024,0.0006
5075,0.0024,0.0012,0.0021,0.0005
5076,0.0027,0.0013,0.0022,0.0005
5077,0.0030,0.0013,0.0023,0.0005
5078,0.0034,0.0013,0.0025,0.0004
5079,0.0036,0.0014,0.0027,0.0004
5080,0.0038,0.0015,0.0022,0.0003
5081,0.0037,0.0015,0.0028,0.0004
5082,0.0034,0.0015,0.0027,0.0005
5083,0.0029,0.0016,0.0026,0.0005
5084,0.0024,0.0016,0.0025,0.0005
5085,0.0024,0.0016,0.0023,0.0005
5086,0.0030,0.0023,0.0046,0.0005
5087,0.0025,0.0023,0.0043,0.0005
5088,0.0033,0.0022,0.0042,0.0006
5089,0.0038,0.0021,0.0042,0.0007
5090,0.0030,0.0012,0.0024,0.0007
5091,0.0039,0.0014,0.0022,0.0004
5092,0.0037,0.0016,0.0045,0.0008
5093,0.0035,0.0014,0.0045,0.0008
5094,0.0033,0.0013,0.0044,0.0007
5095,0.0030,0.0013,0.0038,0.0006
5096,0.0028,0.0014,0.0030,0.0005
5097,0.0033,0.0029,0.0022,0.0014
5098,0.0034,0.0026,0.0021,0.0014
5099,0.0033,0.0024,0.0021,0.0012
5100,0.0031,0.0021,0.0021,0.0010
5101,0.0031,0.0019,0.0022,0.0009
5102,0.0039,0.0013,0.0021,0.0004
5103,0.0032,0.0017,0.0023,0.0008
5104,0.0035,0.0016,0.0025,0.0007
5105,0.0039,0.0015,0.0027,0.0007
5106,0.0041,0.0015,0.0028,0.0007
5107,0.0041,0.0014,0.0029,0.0005
5108,0.0031,0.0014,0.0025,0.0006
5109,0.0024,0.0014,0.0022,0.0009
5110,0.0024,0.0014,0.0021,0.0012
5111,0.0030,0.0014,0.0021,0.0014
5112,0.0035,0.0013,0.0022,0.0014
5113,0.0030,0.0030,0.0019,0.0016
5114,0.0040,0.0012,0.0020,0.0004
5115,0.0038,0.0013,0.0022,0.0013
5116,0.0036,0.0012,0.0022,0.0011
5117,0.0033,0.0013,0.0022,0.0008
5118,0.0031,0.0017,0.0022,0.0007
5119,0.0032,0.0025,0.0023,0.0011
5120,0.0140,0.0103,0.0072,0.0005
5121,0.0133,0.0095,0.0065,0.0005
5122,0.0120,0.0084,0.0057,0.0005
5123,0.0103,0.0070,0.0050,0.0004
5124,0.0085,0.0056,0.0044,0.0004
5125,0.0043,0.0011,0.0020,0.0005
5126,0.0066,0.0042,0.0038,0.0005
5127,0.0048,0.0029,0.0033,0.0005
5128,0.0033,0.0019,0.0029,0.0005
5129,0.0023,0.0013,0.0026,0.0005
5130,0.0024,0.0012,0.0025,0.0005
5131,0.0042,0.0017,0.0023,0.0005
5132,0.0043,0.0016,0.0023,0.0005
5133,0.0040,0.0015,0.0022,0.0005
5134,0.0038,0.0014,0.0022,0.0005
5135,0.0036,0.0013,0.0022,0.0005
5136,0.0046,0.0010,0.0019,0.0005
5137,0.0034,0.0013,0.0022,0.0005
5138,0.0033,0.0012,0.0023,0.0005
5139,0.0033,0.0013,0.0024,0.0004
5140,0.0034,0.0013,0.0025,0.0004
5141,0.0037,0.0014,0.0028,0.0004
5142,0.0542,0.0569,0.0282,0.0022
5143,0.0423,0.0198,0.0032,0.0005
5144,0.0040,0.0016,0.0019,0.0005
5145,0.0043,0.0013,0.0019,0.0014
5146,0.0027,0.0013,0.0017,0.0005
5147,0.0050,0.0010,0.0019,0.0004
5148,0.0023,0.0012,0.0023,0.0008
5149,0.0022,0.0012,0.0020,0.0007
5150,0.0023,0.0012,0.0018,0.0006
5151,0.0027,0.0012,0.0017,0.0006
5152,0.0030,0.0012,0.0017,0.0006
5153,0.0033,0.0012,0.0018,0.0007
5154,0.0031,0.0012,0.0018,0.0008
5155,0.0027,0.0013,0.0018,0.0008
5156,0.0023,0.0014,0.0017,0.0008
5157,0.0023,0.0015,0.0017,0.0008
5158,0.0052,0.0010,0.0019,0.0003
5159,0.0024,0.0026,0.0051,0.0010
5160,0.0023,0.0024,0.0050,0.0010
5161,0.0021,0.0021,0.0050,0.0011
5162,0.0022,0.0018,0.0048,0.0011
5163,0.0024,0.0020,0.0031,0.0011
5164,0.0034,0.0015,0.0034,0.0009
5165,0.0045,0.0017,0.0023,0.0007
5166,0.0044,0.0019,0.0017,0.0006
5167,0.0023,0.0016,0.0017,0.0006
5168,0.0031,0.0012,0.0019,0.0006
5169,0.0049,0.0010,0.0020,0.0003
5170,0.0024,0.0020,0.0022,0.0011
5171,0.0023,0.0019,0.0023,0.0011
5172,0.0023,0.0018,0.0023,0.0011
5173,0.0023,0.0017,0.0023,0.0011
5174,0.0023,0.0017,0.0022,0.0011
5175,0.0023,0.0015,0.0021,0.0012
5176,0.0024,0.0014,0.0019,0.0012
5177,0.0026,0.0013,0.0017,0.0011
5178,0.0029,0.0012,0.0017,0.0011
5179,0.0032,0.0012,0.0017,0.0009
5180,0.0045,0.0011,0.0021,0.0004
5181,0.0031,0.0012,0.0017,0.0004
5182,0.0026,0.0012,0.0017,0.0005
5183,0.0022,0.0012,0.0017,0.0008
5184,0.0022,0.0013,0.0019,0.0011
5185,0.0025,0.0014,0.0021,0.0013
5186,0.0028,0.0015,0.0021,0.0013
5187,0.0029,0.0017,0.0020,0.0012
5188,0.0029,0.0017,0.0019,0.0010
5189,0.0027,0.0016,0.0018,0.0008
5190,0.0026,0.0013,0.0019,0.0006
5191,0.0041,0.0013,0.0022,0.0006
5192,0.0139,0.0099,0.0055,0.0007
5193,0.0126,0.0087,0.0047,0.0006
5194,0.0109,0.0072,0.0040,0.0005
5195,0.0091,0.0058,0.0034,0.0004
5196,0.0072,0.0044,0.0028,0.0004
5197,0.0055,0.0032,0.0024,0.0004
5198,0.0039,0.0022,0.0020,0.0004
5199,0.0027,0.0015,0.0018,0.0004
5200,0.0019,0.0012,0.0016,0.0004
5201,0.0018,0.0012,0.0015,0.0005
5202,0.0040,0.0016,0.0022,0.0007
5203,0.0027,0.0015,0.0014,0.0005
5204,0.0029,0.0015,0.0014,0.0006
5205,0.0029,0.0015,0.0013,0.0006
5206,0.0027,0.0014,0.0013,0.0006
5207,0.0026,0.0014,0.0014,0.0006
5208,0.0026,0.0013,0.0014,0.0006
5209,0.0026,0.0012,0.0015,0.0006
5210,0.0027,0.0012,0.0016,0.0006
5211,0.0029,0.0012,0.0016,0.0007
5212,0.0032,0.0012,0.0018,0.0007
5213,0.0039,0.0019,0.0021,0.0007
5214,0.0543,0.0582,0.0289,0.0004
5215,0.0419,0.0202,0.0034,0.0005
5216,0.0048,0.0014,0.0019,0.0004
5217,0.0050,0.0013,0.0019,0.0010
5218,0.0025,0.0013,0.0016,0.0004
5219,0.0021,0.0013,0.0020,0.0007
5220,0.0021,0.0013,0.0018,0.0006
5221,0.0024,0.0012,0.0017,0.0005
5222,0.0027,0.0012,0.0016,0.0004
5223,0.0030,0.0012,0.0017,0.0004
5224,0.0037,0.0028,0.0017,0.0013
5225,0.0039,0.0022,0.0020,0.0006
5226,0.0030,0.0012,0.0017,0.0004
5227,0.0027,0.0013,0.0017,0.0004
5228,0.0022,0.0013,0.0017,0.0004
5229,0.0021,0.0013,0.0017,0.0004
5230,0.0027,0.0014,0.0017,0.0004
5231,0.0020,0.0036,0.0051,0.0008
5232,0.0020,0.0032,0.0049,0.0009
5233,0.0022,0.0028,0.0047,0.0009
5234,0.0026,0.0023,0.0045,0.0010
5235,0.0027,0.0015,0.0032,0.0004
5236,0.0040,0.0023,0.0021,0.0005
5237,0.0038,0.0017,0.0033,0.0008
5238,0.0045,0.0018,0.0022,0.0007
5239,0.0043,0.0019,0.0016,0.0005
5240,0.0022,0.0016,0.0017,0.0004
5241,0.0031,0.0013,0.0019,0.0004
5242,0.0022,0.0019,0.0022,0.0011
5243,0.0022,0.0019,0.0023,0.0011
5244,0.0022,0.0018,0.0023,0.0011
5245,0.0022,0.0017,0.0022,0.0011
5246,0.0022,0.0016,0.0020,0.0012
5247,0.0042,0.0021,0.0023,0.0004
5248,0.0023,0.0015,0.0018,0.0012
5249,0.0026,0.0014,0.0017,0.0011
5250,0.0029,0.0013,0.0017,0.0011
5251,0.0032,0.0012,0.0017,0.0009
5252,0.0033,0.0012,0.0017,0.0007
5253,0.0026,0.0012,0.0017,0.0005
5254,0.0022,0.0013,0.0017,0.0008
5255,0.0021,0.0013,0.0019,0.0011
5256,0.0024,0.0014,0.0020,0.0013
5257,0.0027,0.0016,0.0021,0.0013
5258,0.0043,0.0014,0.0025,0.0006
5259,0.0028,0.0017,0.0020,0.0012
5260,0.0028,0.0017,0.0018,0.0010
5261,0.0026,0.0016,0.0018,0.0008
5262,0.0025,0.0013,0.0019,0.0006
5263,0.0025,0.0013,0.0020,0.0006
5264,0.0137,0.0091,0.0052,0.0004
5265,0.0126,0.0081,0.0045,0.0004
5266,0.0110,0.0069,0.0038,0.0003
5267,0.0093,0.0056,0.0032,0.0004
5268,0.0075,0.0043,0.0026,0.0004
5269,0.0042,0.0011,0.0026,0.0011
5270,0.0057,0.0031,0.0022,0.0004
5271,0.0041,0.0021,0.0019,0.0004
5272,0.0027,0.0014,0.0016,0.0004
5273,0.0019,0.0012,0.0014,0.0005
5274,0.0017,0.0013,0.0013,0.0005
5275,0.0027,0.0016,0.0013,0.0005
5276,0.0030,0.0017,0.0013,0.0005
5277,0.0029,0.0017,0.0013,0.0005
5278,0.0028,0.0016,0.0013,0.0005
5279,0.0026,0.0015,0.0013,0.0004
5280,0.0104,0.0084,0.0055,0.0008
5281,0.0026,0.0014,0.0014,0.0004
5282,0.0025,0.0013,0.0014,0.0004
5283,0.0026,0.0012,0.0015,0.0004
5284,0.0028,0.0012,0.0016,0.0004
5285,0.0031,0.0012,0.0017,0.0004
5286,0.0549,0.0591,0.0289,0.0019
5287,0.0414,0.0201,0.0033,0.0006
5288,0.0060,0.0012,0.0021,0.0008
5289,0.0060,0.0012,0.0019,0.0006
5290,0.0021,0.0013,0.0017,0.0007
5291,0.0089,0.0072,0.0049,0.0007
5292,0.0022,0.0012,0.0019,0.0005
5293,0.0020,0.0012,0.0018,0.0003
5294,0.0021,0.0012,0.0017,0.0003
5295,0.0023,0.0012,0.0017,0.0003
5296,0.0025,0.0012,0.0017,0.0004
5297,0.0024,0.0012,0.0017,0.0005
5298,0.0021,0.0012,0.0017,0.0005
5299,0.0020,0.0012,0.0017,0.0006
5300,0.0023,0.0013,0.0018,0.0006
5301,0.0032,0.0013,0.0020,0.0006
5302,0.0074,0.0060,0.0043,0.0006
5303,0.0038,0.0045,0.0048,0.0005
5304,0.0036,0.0041,0.0044,0.0007
5305,0.0039,0.0035,0.0042,0.0008
5306,0.0044,0.0028,0.0039,0.0008
5307,0.0031,0.0012,0.0033,0.0007
5308,0.0052,0.0019,0.0027,0.0007
5309,0.0056,0.0019,0.0020,0.0005
5310,0.0049,0.0019,0.0016,0.0003
5311,0.0023,0.0015,0.0017,0.0003
5312,0.0027,0.0012,0.0018,0.0004
5313,0.0060,0.0048,0.0038,0.0005
5314,0.0021,0.0018,0.0023,0.0011
5315,0.0021,0.0018,0.0023,0.0011
5316,0.0021,0.0017,0.0022,0.0011
5317,0.0021,0.0016,0.0020,0.0011
5318,0.0022,0.0014,0.0019,0.0011
5319,0.0024,0.0013,0.0017,0.0011
5320,0.0028,0.0013,0.0017,0.0010
5321,0.0030,0.0012,0.0017,0.0009
5322,0.0031,0.0012,0.0018,0.0006
5323,0.0029,0.0012,0.0017,0.0003
5324,0.0048,0.0037,0.0033,0.0004
5325,0.0021,0.0012,0.0018,0.0008
5326,0.0021,0.0013,0.0019,0.0011
5327,0.0024,0.0014,0.0021,0.0013
5328,0.0027,0.0015,0.0021,0.0013
5329,0.0029,0.0017,0.0020,0.0012
5330,0.0028,0.0017,0.0019,0.0010
5331,0.0027,0.0016,0.0018,0.0007
5332,0.0025,0.0013,0.0019,0.0005
5333,0.0025,0.0013,0.0020,0.0006
5334,0.0028,0.0025,0.0021,0.0010
5335,0.0037,0.0025,0.0019,0.0010
5336,0.0040,0.0027,0.0029,0.0004
5337,0.0133,0.0083,0.0049,0.0004
5338,0.0125,0.0076,0.0042,0.0004
5339,0.0112,0.0066,0.0036,0.0004
5340,0.0097,0.0054,0.0030,0.0004
5341,0.0079,0.0042,0.0025,0.0005
5342,0.0062,0.0030,0.0021,0.0005
5343,0.0046,0.0020,0.0018,0.0005
5344,0.0031,0.0014,0.0016,0.0005
5345,0.0020,0.0012,0.0014,0.0004
5346,0.0016,0.0013,0.0013,0.0004
5347,0.0037,0.0019,0.0026,0.0003
5348,0.0022,0.0017,0.0013,0.0004
5349,0.0024,0.0017,0.0013,0.0004
5350,0.0023,0.0016,0.0013,0.0003
5351,0.0022,0.0015,0.0014,0.0003
5352,0.0021,0.0014,0.0014,0.0003
5353,0.0020,0.0013,0.0015,0.0003
5354,0.0020,0.0012,0.0015,0.0003
5355,0.0021,0.0012,0.0016,0.0003
5356,0.0023,0.0012,0.0016,0.0004
5357,0.0025,0.0012,0.0017,0.0004
5358,0.0039,0.0013,0.0023,0.0002
5359,0.0373,0.0634,0.0430,0.0041
5360,0.0225,0.0223,0.0125,0.0017
5361,0.0127,0.0013,0.0033,0.0003
5362,0.0095,0.0018,0.0022,0.0007
5363,0.0016,0.0010,0.0014,0.0003
5364,0.0025,0.0010,0.0016,0.0006
5365,0.0024,0.0010,0.0015,0.0004
5366,0.0023,0.0010,0.0014,0.0003
5367,0.0022,0.0010,0.0014,0.0003
5368,0.0021,0.0010,0.0015,0.0003
5369,0.0044,0.0010,0.0021,0.0002
5370,0.0020,0.0011,0.0017,0.0003
5371,0.0020,0.0011,0.0018,0.0004
5372,0.0022,0.0012,0.0018,0.0004
5373,0.0025,0.0012,0.0017,0.0005
5374,0.0031,0.0013,0.0016,0.0005
5375,0.0018,0.0024,0.0045,0.0007
5376,0.0022,0.0020,0.0042,0.0004
5377,0.0029,0.0017,0.0042,0.0004
5378,0.0031,0.0015,0.0045,0.0003
5379,0.0073,0.0025,0.0018,0.0013
5380,0.0050,0.0010,0.0020,0.0002
5381,0.0027,0.0011,0.0054,0.0004
5382,0.0025,0.0010,0.0057,0.0005
5383,0.0023,0.0011,0.0055,0.0005
5384,0.0019,0.0011,0.0046,0.0004
5385,0.0016,0.0010,0.0029,0.0004
5386,0.0017,0.0033,0.0016,0.0007
5387,0.0016,0.0028,0.0015,0.0005
5388,0.0017,0.0022,0.0015,0.0004
5389,0.0018,0.0017,0.0016,0.0004
5390,0.0020,0.0014,0.0016,0.0004
5391,0.0061,0.0014,0.0018,0.0002
5392,0.0025,0.0012,0.0015,0.0005
5393,0.0027,0.0011,0.0015,0.0005
5394,0.0027,0.0011,0.0014,0.0005
5395,0.0025,0.0011,0.0014,0.0003
5396,0.0022,0.0010,0.0015,0.0002
5397,0.0020,0.0010,0.0017,0.0004
5398,0.0021,0.0010,0.0016,0.0003
5399,0.0026,0.0010,0.0016,0.0002
5400,0.0032,0.0010,0.0015,0.0003
5401,0.0038,0.0010,0.0014,0.0004
5402,0.0065,0.0015,0.0018,0.0002
5403,0.0042,0.0011,0.0015,0.0005
5404,0.0043,0.0013,0.0015,0.0005
5405,0.0045,0.0016,0.0017,0.0004
5406,0.0046,0.0019,0.0019,0.0004
5407,0.0043,0.0024,0.0021,0.0006
5408,0.0188,0.0131,0.0071,0.0009
5409,0.0165,0.0109,0.0060,0.0007
5410,0.0143,0.0089,0.0050,0.0006
5411,0.0121,0.0070,0.0041,0.0004
5412,0.0101,0.0054,0.0033,0.0003
5413,0.0065,0.0015,0.0017,0.0002
5414,0.0083,0.0040,0.0027,0.0003
5415,0.0066,0.0029,0.0023,0.0002
5416,0.0052,0.0021,0.0020,0.0002
5417,0.0039,0.0015,0.0018,0.0002
5418,0.0028,0.0012,0.0016,0.0003
5419,0.0016,0.0010,0.0016,0.0003
5420,0.0016,0.0010,0.0016,0.0004
5421,0.0016,0.0010,0.0016,0.0004
5422,0.0016,0.0011,0.0017,0.0004
5423,0.0016,0.0011,0.0018,0.0004
5424,0.0064,0.0014,0.0017,0.0002
5425,0.0018,0.0013,0.0019,0.0005
5426,0.0021,0.0014,0.0022,0.0005
5427,0.0026,0.0015,0.0025,0.0006
5428,0.0034,0.0016,0.0029,0.0006
5429,0.0045,0.0017,0.0033,0.0007
5430,0.0427,0.0560,0.0341,0.0006
5431,0.0351,0.0221,0.0066,0.0004
5432,0.0049,0.0012,0.0039,0.0006
5433,0.0034,0.0014,0.0032,0.0012
5434,0.0042,0.0017,0.0032,0.0004
5435,0.0061,0.0014,0.0017,0.0002
5436,0.0018,0.0012,0.0019,0.0004
5437,0.0023,0.0013,0.0021,0.0004
5438,0.0030,0.0014,0.0025,0.0004
5439,0.0037,0.0014,0.0028,0.0004
5440,0.0042,0.0016,0.0032,0.0004
5441,0.0046,0.0018,0.0036,0.0006
5442,0.0043,0.0019,0.0036,0.0006
5443,0.0037,0.0020,0.0035,0.0006
5444,0.0027,0.0020,0.0033,0.0006
5445,0.0017,0.0021,0.0030,0.0006
5446,0.0027,0.0022,0.0020,0.0004
5447,0.0059,0.0013,0.0018,0.0002
5448,0.0016,0.0021,0.0054,0.0009
5449,0.0021,0.0021,0.0051,0.0008
5450,0.0032,0.0022,0.0049,0.0008
5451,0.0036,0.0023,0.0049,0.0009
5452,0.0025,0.0011,0.0022,0.0004
5453,0.0027,0.0021,0.0048,0.0011
5454,0.0020,0.0019,0.0047,0.0011
5455,0.0016,0.0018,0.0043,0.0010
5456,0.0015,0.0019,0.0036,0.0008
5457,0.0018,0.0020,0.0031,0.0006
5458,0.0056,0.0012,0.0018,0.0002
5459,0.0017,0.0035,0.0032,0.0008
5460,0.0023,0.0030,0.0026,0.0011
5461,0.0029,0.0027,0.0021,0.0013
5462,0.0032,0.0024,0.0019,0.0013
5463,0.0033,0.0022,0.0019,0.0013
5464,0.0034,0.0021,0.0020,0.0012
5465,0.0036,0.0020,0.0023,0.0011
5466,0.0039,0.0019,0.0027,0.0010
5467,0.0043,0.0018,0.0031,0.0009
5468,0.0046,0.0017,0.0033,0.0007
5469,0.0054,0.0011,0.0018,0.0002
5470,0.0041,0.0016,0.0033,0.0004
5471,0.0033,0.0015,0.0029,0.0007
5472,0.0023,0.0015,0.0024,0.0011
5473,0.0016,0.0014,0.0020,0.0015
5474,0.0017,0.0013,0.0019,0.0017
5475,0.0021,0.0012,0.0019,0.0017
5476,0.0023,0.0011,0.0019,0.0016
5477,0.0024,0.0011,0.0019,0.0013
5478,0.0024,0.0012,0.0020,0.0009
5479,0.0026,0.0017,0.0020,0.0007
5480,0.0052,0.0010,0.0019,0.0002
5481,0.0180,0.0122,0.0071,0.0006
5482,0.0160,0.0104,0.0060,0.0005
5483,0.0139,0.0085,0.0051,0.0004
5484,0.0118,0.0067,0.0042,0.0004
5485,0.0098,0.0051,0.0035,0.0003
5486,0.0079,0.0038,0.0028,0.0004
5487,0.0062,0.0027,0.0024,0.0004
5488,0.0048,0.0019,0.0020,0.0004
5489,0.0034,0.0014,0.0018,0.0004
5490,0.0023,0.0011,0.0017,0.0004
5491,0.0051,0.0010,0.0019,0.0002
5492,0.0012,0.0011,0.0016,0.0004
5493,0.0013,0.0010,0.0016,0.0004
5494,0.0013,0.0011,0.0016,0.0004
5495,0.0013,0.0011,0.0017,0.0004
5496,0.0014,0.0012,0.0018,0.0004
5497,0.0016,0.0013,0.0019,0.0004
5498,0.0020,0.0014,0.0022,0.0005
5499,0.0026,0.0015,0.0025,0.0005
5500,0.0034,0.0016,0.0029,0.0005
5501,0.0045,0.0017,0.0034,0.0005
5502,0.0398,0.0215,0.0102,0.0008
5503,0.0428,0.0563,0.0338,0.0021
5504,0.0347,0.0220,0.0064,0.0008
5505,0.0041,0.0012,0.0039,0.0004
5506,0.0029,0.0011,0.0032,0.0009
5507,0.0039,0.0016,0.0029,0.0006
5508,0.0019,0.0012,0.0019,0.0004
5509,0.0023,0.0013,0.0022,0.0004
5510,0.0029,0.0013,0.0025,0.0004
5511,0.0035,0.0014,0.0028,0.0004
5512,0.0039,0.0015,0.0030,0.0004
5513,0.0303,0.0072,0.0022,0.0003
5514,0.0041,0.0017,0.0032,0.0004
5515,0.0037,0.0018,0.0032,0.0004
5516,0.0031,0.0018,0.0030,0.0005
5517,0.0023,0.0019,0.0027,0.0005
5518,0.0019,0.0018,0.0024,0.0006
5519,0.0040,0.0032,0.0052,0.0005
5520,0.0022,0.0032,0.0048,0.0005
5521,0.0018,0.0032,0.0045,0.0005
5522,0.0019,0.0031,0.0044,0.0007
5523,0.0020,0.0011,0.0021,0.0010
5524,0.0078,0.0010,0.0030,0.0007
5525,0.0018,0.0026,0.0041,0.0009
5526,0.0020,0.0023,0.0039,0.0009
5527,0.0023,0.0020,0.0035,0.0008
5528,0.0023,0.0020,0.0030,0.0006
5529,0.0019,0.0020,0.0027,0.0005
5530,0.0025,0.0030,0.0026,0.0011
5531,0.0030,0.0027,0.0021,0.0013
5532,0.0033,0.0024,0.0018,0.0013
5533,0.0034,0.0022,0.0018,0.0013
5534,0.0035,0.0021,0.0020,0.0012
5535,0.0061,0.0017,0.0021,0.0006
5536,0.0036,0.0020,0.0023,0.0011
5537,0.0039,0.0019,0.0026,0.0010
5538,0.0043,0.0018,0.0030,0.0009
5539,0.0046,0.0017,0.0033,0.0008
5540,0.0046,0.0017,0.0033,0.0006
5541,0.0034,0.0016,0.0028,0.0007
5542,0.0025,0.0015,0.0023,0.0011
5543,0.0020,0.0014,0.0019,0.0015
5544,0.0021,0.0013,0.0018,0.0017
5545,0.0025,0.0012,0.0018,0.0017
5546,0.0053,0.0009,0.0020,0.0002
5547,0.0027,0.0011,0.0018,0.0016
5548,0.0028,0.0011,0.0019,0.0013
5549,0.0028,0.0012,0.0019,0.0010
5550,0.0030,0.0017,0.0020,0.0007
5551,0.0037,0.0025,0.0022,0.0012
5552,0.0176,0.0115,0.0069,0.0005
5553,0.0161,0.0099,0.0059,0.0004
5554,0.0142,0.0082,0.0050,0.0004
5555,0.0122,0.0066,0.0042,0.0004
5556,0.0103,0.0050,0.0035,0.0005
5557,0.0079,0.0011,0.0029,0.0010
5558,0.0029,0.0016,0.0025,0.0006
5559,0.0039,0.0009,0.0022,0.0003
5560,0.0085,0.0037,0.0028,0.0005
5561,0.0069,0.0027,0.0023,0.0005
5562,0.0054,0.0019,0.0020,0.0005
5563,0.0041,0.0014,0.0017,0.0005
5564,0.0031,0.0011,0.0016,0.0005
