Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
2803,0.0031,0.0105,0.0087,0.0033
2804,0.0031,0.0105,0.0087,0.0033
2805,0.0031,0.0105,0.0087,0.0033
2806,0.0030,0.0127,0.0112,0.0031
2807,0.0101,0.0260,0.0231,0.0088
2808,0.0100,0.0206,0.0199,0.0068
2809,0.0097,0.0170,0.0186,0.0051
2810,0.0092,0.0129,0.0155,0.0039
2811,0.0052,0.0240,0.0198,0.0034
2812,0.0059,0.0259,0.0240,0.0076
2813,0.0064,0.0276,0.0260,0.0050
2814,0.0073,0.0116,0.0147,0.0028
2815,0.0060,0.0112,0.0142,0.0025
2816,0.0049,0.0109,0.0128,0.0024
2817,0.0039,0.0143,0.0166,0.0025
2818,0.0033,0.0114,0.0107,0.0031
2819,0.0033,0.0097,0.0090,0.0032
2820,0.0037,0.0124,0.0149,0.0029
2821,0.0034,0.0159,0.0191,0.0026
2822,0.0034,0.0194,0.0186,0.0028
2823,0.0045,0.0195,0.0174,0.0032
2824,0.0053,0.0265,0.0265,0.0074
2825,0.0043,0.0189,0.0177,0.0032
2826,0.0066,0.0255,0.0252,0.0060
2827,0.0052,0.0232,0.0197,0.0035
2828,0.0059,0.0259,0.0231,0.0041
2829,0.0065,0.0282,0.0256,0.0046
2830,0.0066,0.0255,0.0252,0.0060
2831,0.0087,0.0182,0.0175,0.0067
2832,0.0061,0.0222,0.0199,0.0141
2833,0.0059,0.0214,0.0187,0.0129
2834,0.0060,0.0197,0.0177,0.0133
2835,0.0054,0.0271,0.0274,0.0088
2836,0.0077,0.0297,0.0371,0.0272
2837,0.0074,0.0270,0.0335,0.0238
2838,0.0066,0.0254,0.0302,0.0206
2839,0.0055,0.0228,0.0241,0.0172
2840,0.0043,0.0195,0.0177,0.0141
2841,0.0030,0.0087,0.0071,0.0032
2842,0.0030,0.0087,0.0071,0.0032
2843,0.0030,0.0087,0.0071,0.0032
2844,0.0031,0.0069,0.0069,0.0032
2845,0.0030,0.0086,0.0071,0.0030
2846,0.0057,0.0345,0.0336,0.0130
2847,0.0036,0.0096,0.0135,0.0029
2848,0.0034,0.0126,0.0177,0.0027
2849,0.0034,0.0155,0.0193,0.0029
2850,0.0043,0.0142,0.0151,0.0031
2851,0.0051,0.0184,0.0159,0.0032
2852,0.0057,0.0190,0.0176,0.0039
2853,0.0062,0.0216,0.0214,0.0048
2854,0.0065,0.0205,0.0219,0.0060
2855,0.0087,0.0137,0.0161,0.0068
2856,0.0035,0.0085,0.0113,0.0027
2857,0.0060,0.0433,0.0404,0.0183
2858,0.0064,0.0272,0.0255,0.0182
2859,0.0060,0.0180,0.0158,0.0162
2860,0.0060,0.0159,0.0142,0.0160
2861,0.0055,0.0169,0.0142,0.0169
2862,0.0052,0.0187,0.0167,0.0180
2863,0.0055,0.0160,0.0141,0.0164
2864,0.0051,0.0133,0.0114,0.0147
2865,0.0038,0.0110,0.0098,0.0118
2866,0.0041,0.0096,0.0090,0.0078
2867,0.0045,0.0143,0.0142,0.0045
2868,0.0053,0.0439,0.0378,0.0203
2869,0.0034,0.0126,0.0177,0.0027
2870,0.0054,0.0082,0.0100,0.0039
2871,0.0043,0.0141,0.0159,0.0045
2872,0.0041,0.0120,0.0152,0.0068
2873,0.0057,0.0198,0.0196,0.0104
2874,0.0054,0.0230,0.0240,0.0104
2875,0.0054,0.0232,0.0239,0.0103
2876,0.0056,0.0216,0.0222,0.0103
2877,0.0059,0.0224,0.0229,0.0114
2878,0.0052,0.0226,0.0222,0.0155
2879,0.0063,0.0413,0.0333,0.0220
2880,0.0062,0.0292,0.0282,0.0213
2881,0.0034,0.0155,0.0193,0.0029
2882,0.0030,0.0087,0.0071,0.0032
2883,0.0030,0.0087,0.0071,0.0032
2884,0.0029,0.0111,0.0100,0.0031
2885,0.0030,0.0087,0.0071,0.0032
2886,0.0030,0.0087,0.0071,0.0032
2887,0.0030,0.0087,0.0071,0.0032
2888,0.0030,0.0087,0.0071,0.0032
2889,0.0029,0.0111,0.0100,0.0031
2890,0.0040,0.0222,0.0193,0.0031
2891,0.0030,0.0087,0.0071,0.0032
2892,0.0030,0.0087,0.0071,0.0032
2893,0.0043,0.0142,0.0151,0.0031
2894,0.0030,0.0087,0.0071,0.0032
2895,0.0029,0.0111,0.0100,0.0031
2896,0.0030,0.0087,0.0071,0.0032
2897,0.0030,0.0087,0.0071,0.0032
2898,0.0030,0.0087,0.0071,0.0032
2899,0.0030,0.0087,0.0071,0.0032
2900,0.0029,0.0111,0.0100,0.0031
2901,0.0038,0.0165,0.0131,0.0034
2902,0.0030,0.0087,0.0071,0.0032
2903,0.0030,0.0087,0.0071,0.0032
2904,0.0030,0.0087,0.0071,0.0032
2905,0.0051,0.0173,0.0156,0.0034
2906,0.0029,0.0111,0.0100,0.0031
2907,0.0030,0.0087,0.0071,0.0032
2908,0.0030,0.0087,0.0071,0.0032
2909,0.0030,0.0087,0.0071,0.0032
2910,0.0030,0.0087,0.0071,0.0032
2911,0.0029,0.0111,0.0100,0.0031
2912,0.0038,0.0165,0.0131,0.0034
2913,0.0030,0.0087,0.0071,0.0032
2914,0.0030,0.0087,0.0071,0.0032
2915,0.0030,0.0087,0.0071,0.0032
2916,0.0030,0.0087,0.0071,0.0032
2917,0.0058,0.0206,0.0182,0.0037
2918,0.0030,0.0087,0.0071,0.0032
2919,0.0030,0.0087,0.0071,0.0032
2920,0.0030,0.0087,0.0071,0.0032
2921,0.0030,0.0087,0.0071,0.0032
2922,0.0029,0.0111,0.0100,0.0031
2923,0.0038,0.0183,0.0151,0.0032
2924,0.0100,0.0294,0.0302,0.0086
2925,0.0100,0.0224,0.0257,0.0065
2926,0.0097,0.0193,0.0240,0.0049
2927,0.0092,0.0148,0.0200,0.0037
2928,0.0051,0.0184,0.0159,0.0032
2929,0.0062,0.0216,0.0214,0.0048
2930,0.0073,0.0116,0.0172,0.0026
2931,0.0061,0.0114,0.0163,0.0023
2932,0.0049,0.0110,0.0152,0.0023
2933,0.0039,0.0141,0.0177,0.0025
2934,0.0045,0.0209,0.0180,0.0031
2935,0.0038,0.0165,0.0131,0.0034
2936,0.0032,0.0103,0.0105,0.0030
2937,0.0031,0.0069,0.0069,0.0032
2938,0.0036,0.0096,0.0135,0.0029
2939,0.0034,0.0126,0.0177,0.0027
2940,0.0033,0.0148,0.0163,0.0028
2941,0.0043,0.0142,0.0151,0.0031
2942,0.0065,0.0205,0.0219,0.0060
2943,0.0051,0.0173,0.0156,0.0034
2944,0.0057,0.0190,0.0176,0.0039
2945,0.0063,0.0238,0.0227,0.0045
2946,0.0038,0.0165,0.0131,0.0034
2947,0.0065,0.0205,0.0219,0.0060
2948,0.0087,0.0137,0.0161,0.0068
2949,0.0064,0.0272,0.0255,0.0182
2950,0.0060,0.0180,0.0158,0.0162
2951,0.0061,0.0168,0.0140,0.0179
2952,0.0076,0.0329,0.0412,0.0257
2953,0.0074,0.0301,0.0374,0.0251
2954,0.0067,0.0303,0.0379,0.0259
2955,0.0057,0.0284,0.0328,0.0244
2956,0.0043,0.0254,0.0246,0.0210
2957,0.0038,0.0165,0.0131,0.0034
2958,0.0030,0.0086,0.0073,0.0032
2959,0.0030,0.0086,0.0073,0.0032
2960,0.0030,0.0086,0.0073,0.0032
2961,0.0032,0.0064,0.0067,0.0031
2962,0.0031,0.0076,0.0062,0.0030
2963,0.0037,0.0090,0.0133,0.0029
2964,0.0034,0.0106,0.0166,0.0027
2965,0.0034,0.0122,0.0167,0.0029
2966,0.0043,0.0137,0.0154,0.0031
2967,0.0051,0.0143,0.0118,0.0032
2968,0.0038,0.0165,0.0131,0.0034
2969,0.0057,0.0174,0.0163,0.0039
2970,0.0061,0.0201,0.0204,0.0048
2971,0.0065,0.0190,0.0216,0.0060
2972,0.0087,0.0130,0.0158,0.0069
2973,0.0036,0.0077,0.0110,0.0027
2974,0.0065,0.0327,0.0303,0.0227
2975,0.0060,0.0213,0.0186,0.0199
2976,0.0060,0.0183,0.0156,0.0189
2977,0.0055,0.0191,0.0164,0.0191
2978,0.0051,0.0215,0.0199,0.0195
2979,0.0038,0.0183,0.0151,0.0032
2980,0.0054,0.0177,0.0163,0.0173
2981,0.0050,0.0150,0.0139,0.0153
2982,0.0038,0.0116,0.0111,0.0121
2983,0.0043,0.0098,0.0095,0.0080
2984,0.0047,0.0155,0.0160,0.0047
2985,0.0034,0.0106,0.0166,0.0027
2986,0.0054,0.0088,0.0104,0.0042
2987,0.0044,0.0137,0.0161,0.0051
2988,0.0041,0.0116,0.0155,0.0076
2989,0.0056,0.0198,0.0202,0.0113
2990,0.0038,0.0165,0.0131,0.0034
2991,0.0054,0.0244,0.0254,0.0115
2992,0.0054,0.0255,0.0259,0.0117
2993,0.0057,0.0239,0.0242,0.0120
2994,0.0059,0.0230,0.0232,0.0130
2995,0.0053,0.0240,0.0230,0.0177
2996,0.0062,0.0338,0.0319,0.0250
2997,0.0034,0.0122,0.0167,0.0029
2998,0.0030,0.0086,0.0073,0.0032
2999,0.0030,0.0086,0.0073,0.0032
3000,0.0029,0.0107,0.0100,0.0030
3001,0.0038,0.0165,0.0131,0.0034
3002,0.0030,0.0086,0.0073,0.0032
3003,0.0030,0.0086,0.0073,0.0032
3004,0.0030,0.0086,0.0073,0.0032
3005,0.0030,0.0086,0.0073,0.0032
3006,0.0029,0.0107,0.0100,0.0030
3007,0.0030,0.0086,0.0073,0.0032
3008,0.0030,0.0086,0.0073,0.0032
3009,0.0043,0.0137,0.0154,0.0031
3010,0.0030,0.0086,0.0073,0.0032
3011,0.0029,0.0107,0.0100,0.0030
3012,0.0044,0.0247,0.0190,0.0036
3013,0.0030,0.0086,0.0073,0.0032
3014,0.0030,0.0086,0.0073,0.0032
3015,0.0030,0.0086,0.0073,0.0032
3016,0.0030,0.0086,0.0073,0.0032
3017,0.0029,0.0107,0.0100,0.0030
3018,0.0030,0.0086,0.0073,0.0032
3019,0.0030,0.0086,0.0073,0.0032
3020,0.0030,0.0086,0.0073,0.0032
3021,0.0051,0.0123,0.0108,0.0033
3022,0.0029,0.0107,0.0100,0.0030
3023,0.0038,0.0165,0.0131,0.0034
3024,0.0030,0.0086,0.0073,0.0032
3025,0.0030,0.0086,0.0073,0.0032
3026,0.0030,0.0086,0.0073,0.0032
3027,0.0030,0.0086,0.0073,0.0032
3028,0.0029,0.0107,0.0100,0.0030
3029,0.0030,0.0086,0.0073,0.0032
3030,0.0030,0.0086,0.0073,0.0032
3031,0.0030,0.0086,0.0073,0.0032
3032,0.0030,0.0086,0.0073,0.0032
3033,0.0058,0.0196,0.0177,0.0037
3034,0.0038,0.0183,0.0151,0.0032
3035,0.0030,0.0086,0.0073,0.0032
3036,0.0030,0.0086,0.0073,0.0032
3037,0.0030,0.0086,0.0073,0.0032
3038,0.0030,0.0086,0.0073,0.0032
3039,0.0029,0.0107,0.0100,0.0030
3040,0.0100,0.0310,0.0341,0.0085
3041,0.0100,0.0247,0.0302,0.0064
3042,0.0097,0.0208,0.0273,0.0047
3043,0.0092,0.0163,0.0231,0.0035
3044,0.0051,0.0143,0.0118,0.0032
3045,0.0050,0.0198,0.0199,0.0029
3046,0.0038,0.0165,0.0131,0.0034
3047,0.0061,0.0201,0.0204,0.0048
3048,0.0073,0.0124,0.0193,0.0025
3049,0.0061,0.0114,0.0170,0.0023
3050,0.0049,0.0103,0.0150,0.0023
3051,0.0039,0.0134,0.0171,0.0024
3052,0.0032,0.0104,0.0111,0.0029
3053,0.0032,0.0064,0.0067,0.0031
3054,0.0037,0.0090,0.0133,0.0029
3055,0.0034,0.0106,0.0166,0.0027
3056,0.0034,0.0121,0.0140,0.0028
3057,0.0038,0.0165,0.0131,0.0034
3058,0.0043,0.0137,0.0154,0.0031
3059,0.0065,0.0190,0.0216,0.0060
3060,0.0051,0.0123,0.0108,0.0033
3061,0.0057,0.0174,0.0163,0.0039
3062,0.0062,0.0217,0.0211,0.0045
3063,0.0065,0.0190,0.0216,0.0060
3064,0.0087,0.0130,0.0158,0.0069
3065,0.0065,0.0327,0.0303,0.0227
3066,0.0060,0.0213,0.0186,0.0199
3067,0.0060,0.0202,0.0168,0.0210
3068,0.0038,0.0165,0.0131,0.0034
3069,0.0077,0.0351,0.0441,0.0280
3070,0.0075,0.0319,0.0397,0.0279
3071,0.0068,0.0327,0.0413,0.0298
3072,0.0058,0.0322,0.0379,0.0293
3073,0.0043,0.0287,0.0296,0.0257
3074,0.0035,0.0161,0.0129,0.0022
3075,0.0035,0.0161,0.0129,0.0022
3076,0.0035,0.0150,0.0118,0.0024
3077,0.0043,0.0203,0.0177,0.0021
3078,0.0044,0.0222,0.0196,0.0020
3079,0.0038,0.0165,0.0131,0.0034
3080,0.0046,0.0187,0.0181,0.0020
3081,0.0039,0.0186,0.0166,0.0021
3082,0.0035,0.0192,0.0143,0.0026
3083,0.0037,0.0239,0.0193,0.0033
3084,0.0048,0.0298,0.0227,0.0031
3085,0.0057,0.0316,0.0256,0.0037
3086,0.0059,0.0354,0.0308,0.0046
3087,0.0058,0.0343,0.0304,0.0050
3088,0.0066,0.0269,0.0220,0.0054
3089,0.0047,0.0212,0.0198,0.0018
3090,0.0038,0.0183,0.0151,0.0032
3091,0.0058,0.0395,0.0324,0.0317
3092,0.0048,0.0363,0.0294,0.0257
3093,0.0046,0.0343,0.0313,0.0195
3094,0.0047,0.0285,0.0265,0.0154
3095,0.0053,0.0288,0.0264,0.0155
3096,0.0058,0.0217,0.0201,0.0111
3097,0.0049,0.0215,0.0196,0.0112
3098,0.0031,0.0193,0.0184,0.0088
3099,0.0028,0.0170,0.0170,0.0055
3100,0.0036,0.0210,0.0197,0.0040
3101,0.0038,0.0165,0.0131,0.0034
3102,0.0039,0.0186,0.0166,0.0021
3103,0.0045,0.0192,0.0155,0.0027
3104,0.0040,0.0262,0.0181,0.0039
3105,0.0048,0.0210,0.0163,0.0058
3106,0.0044,0.0216,0.0191,0.0095
3107,0.0035,0.0215,0.0195,0.0091
3108,0.0037,0.0236,0.0217,0.0096
3109,0.0043,0.0285,0.0268,0.0110
3110,0.0045,0.0354,0.0315,0.0152
3111,0.0043,0.0393,0.0329,0.0202
3112,0.0038,0.0165,0.0131,0.0034
3113,0.0054,0.0366,0.0291,0.0213
3114,0.0035,0.0192,0.0143,0.0026
3115,0.0035,0.0161,0.0129,0.0022
3116,0.0035,0.0150,0.0118,0.0024
3117,0.0037,0.0184,0.0154,0.0021
3118,0.0035,0.0161,0.0129,0.0022
3119,0.0035,0.0150,0.0118,0.0024
3120,0.0035,0.0161,0.0129,0.0022
3121,0.0035,0.0161,0.0129,0.0022
3122,0.0037,0.0184,0.0154,0.0021
3123,0.0038,0.0165,0.0131,0.0034
3124,0.0035,0.0161,0.0129,0.0022
3125,0.0035,0.0161,0.0129,0.0022
3126,0.0037,0.0239,0.0193,0.0033
3127,0.0035,0.0161,0.0129,0.0022
3128,0.0037,0.0184,0.0154,0.0021
3129,0.0035,0.0150,0.0118,0.0024
3130,0.0035,0.0161,0.0129,0.0022
3131,0.0035,0.0161,0.0129,0.0022
3132,0.0035,0.0150,0.0118,0.0024
3133,0.0037,0.0184,0.0154,0.0021
3134,0.0053,0.0307,0.0234,0.0040
3135,0.0035,0.0161,0.0129,0.0022
3136,0.0035,0.0150,0.0118,0.0024
3137,0.0035,0.0161,0.0129,0.0022
3138,0.0046,0.0291,0.0224,0.0033
3139,0.0037,0.0184,0.0154,0.0021
3140,0.0035,0.0161,0.0129,0.0022
3141,0.0035,0.0161,0.0129,0.0022
3142,0.0035,0.0150,0.0118,0.0024
3143,0.0035,0.0161,0.0129,0.0022
3144,0.0037,0.0184,0.0154,0.0021
3145,0.0038,0.0183,0.0151,0.0032
3146,0.0035,0.0150,0.0118,0.0024
3147,0.0035,0.0161,0.0129,0.0022
3148,0.0035,0.0161,0.0129,0.0022
3149,0.0035,0.0150,0.0118,0.0024
3150,0.0061,0.0318,0.0253,0.0034
3151,0.0035,0.0161,0.0129,0.0022
3152,0.0035,0.0150,0.0118,0.0024
3153,0.0035,0.0161,0.0129,0.0022
3154,0.0035,0.0161,0.0129,0.0022
3155,0.0037,0.0184,0.0154,0.0021
3156,0.0043,0.0213,0.0215,0.0028
3157,0.0038,0.0165,0.0131,0.0034
3158,0.0071,0.0267,0.0244,0.0092
3159,0.0070,0.0215,0.0224,0.0071
3160,0.0068,0.0163,0.0176,0.0052
3161,0.0064,0.0159,0.0197,0.0041
3162,0.0048,0.0298,0.0227,0.0031
3163,0.0059,0.0354,0.0308,0.0046
3164,0.0052,0.0141,0.0180,0.0027
3165,0.0044,0.0149,0.0177,0.0024
3166,0.0036,0.0138,0.0147,0.0022
3167,0.0033,0.0178,0.0199,0.0020
3168,0.0038,0.0165,0.0131,0.0034
3169,0.0031,0.0154,0.0140,0.0022
3170,0.0043,0.0192,0.0174,0.0022
3171,0.0047,0.0196,0.0187,0.0018
3172,0.0039,0.0186,0.0166,0.0021
3173,0.0034,0.0205,0.0147,0.0025
3174,0.0036,0.0225,0.0159,0.0030
3175,0.0058,0.0343,0.0304,0.0050
3176,0.0043,0.0292,0.0231,0.0036
3177,0.0057,0.0316,0.0256,0.0037
3178,0.0068,0.0357,0.0304,0.0040
3179,0.0038,0.0165,0.0131,0.0034
3180,0.0055,0.0332,0.0300,0.0053
3181,0.0066,0.0269,0.0220,0.0054
3182,0.0058,0.0395,0.0324,0.0317
3183,0.0048,0.0368,0.0298,0.0254
3184,0.0047,0.0350,0.0310,0.0215
3185,0.0093,0.0300,0.0412,0.0469
3186,0.0073,0.0278,0.0366,0.0416
3187,0.0064,0.0266,0.0324,0.0372
3188,0.0058,0.0261,0.0296,0.0334
3189,0.0050,0.0257,0.0291,0.0303
3190,0.0038,0.0165,0.0131,0.0034
3191,0.0031,0.0137,0.0114,0.0022
3192,0.0031,0.0137,0.0114,0.0022
3193,0.0031,0.0126,0.0103,0.0024
3194,0.0036,0.0151,0.0124,0.0021
3195,0.0037,0.0169,0.0141,0.0020
3196,0.0038,0.0144,0.0140,0.0020
3197,0.0033,0.0158,0.0142,0.0020
3198,0.0032,0.0182,0.0143,0.0025
3199,0.0036,0.0238,0.0204,0.0031
3200,0.0048,0.0271,0.0214,0.0030
3201,0.0038,0.0183,0.0151,0.0032
3202,0.0056,0.0301,0.0256,0.0035
3203,0.0058,0.0335,0.0304,0.0045
3204,0.0057,0.0313,0.0292,0.0049
3205,0.0065,0.0226,0.0201,0.0052
3206,0.0039,0.0161,0.0146,0.0018
3207,0.0059,0.0349,0.0308,0.0252
3208,0.0049,0.0300,0.0248,0.0203
3209,0.0046,0.0277,0.0258,0.0148
3210,0.0046,0.0238,0.0221,0.0139
3211,0.0053,0.0263,0.0239,0.0162
3212,0.0038,0.0165,0.0131,0.0034
3213,0.0057,0.0187,0.0166,0.0115
3214,0.0048,0.0183,0.0164,0.0118
3215,0.0030,0.0162,0.0155,0.0093
3216,0.0029,0.0141,0.0138,0.0057
3217,0.0036,0.0190,0.0183,0.0043
3218,0.0033,0.0158,0.0142,0.0020
3219,0.0045,0.0155,0.0131,0.0026
3220,0.0037,0.0232,0.0166,0.0037
3221,0.0042,0.0165,0.0136,0.0059
3222,0.0043,0.0193,0.0174,0.0097
3223,0.0038,0.0165,0.0131,0.0034
3224,0.0036,0.0201,0.0184,0.0094
3225,0.0037,0.0214,0.0195,0.0094
3226,0.0042,0.0234,0.0222,0.0090
3227,0.0045,0.0296,0.0265,0.0125
3228,0.0042,0.0331,0.0283,0.0177
3229,0.0054,0.0298,0.0247,0.0176
3230,0.0032,0.0182,0.0143,0.0025
3231,0.0031,0.0137,0.0114,0.0022
3232,0.0031,0.0126,0.0103,0.0024
3233,0.0032,0.0161,0.0141,0.0021
3234,0.0038,0.0165,0.0131,0.0034
3235,0.0031,0.0137,0.0114,0.0022
3236,0.0031,0.0126,0.0103,0.0024
3237,0.0031,0.0137,0.0114,0.0022
3238,0.0031,0.0137,0.0114,0.0022
3239,0.0032,0.0161,0.0141,0.0021
3240,0.0031,0.0137,0.0114,0.0022
3241,0.0031,0.0137,0.0114,0.0022
3242,0.0036,0.0238,0.0204,0.0031
3243,0.0031,0.0137,0.0114,0.0022
3244,0.0032,0.0161,0.0141,0.0021
3245,0.0038,0.0165,0.0131,0.0034
3246,0.0031,0.0126,0.0103,0.0024
3247,0.0031,0.0137,0.0114,0.0022
3248,0.0031,0.0137,0.0114,0.0022
3249,0.0031,0.0126,0.0103,0.0024
3250,0.0032,0.0161,0.0141,0.0021
3251,0.0031,0.0137,0.0114,0.0022
3252,0.0031,0.0126,0.0103,0.0024
3253,0.0031,0.0137,0.0114,0.0022
3254,0.0045,0.0268,0.0215,0.0031
3255,0.0032,0.0161,0.0141,0.0021
3256,0.0063,0.0336,0.0260,0.0043
3257,0.0031,0.0137,0.0114,0.0022
3258,0.0031,0.0137,0.0114,0.0022
3259,0.0031,0.0126,0.0103,0.0024
3260,0.0031,0.0137,0.0114,0.0022
3261,0.0032,0.0161,0.0141,0.0021
3262,0.0031,0.0126,0.0103,0.0024
3263,0.0031,0.0137,0.0114,0.0022
3264,0.0031,0.0137,0.0114,0.0022
3265,0.0031,0.0126,0.0103,0.0024
3266,0.0060,0.0306,0.0258,0.0033
3267,0.0040,0.0222,0.0193,0.0031
3268,0.0038,0.0165,0.0131,0.0034
3269,0.0031,0.0137,0.0114,0.0022
3270,0.0031,0.0126,0.0103,0.0024
3271,0.0031,0.0137,0.0114,0.0022
3272,0.0031,0.0137,0.0114,0.0022
3273,0.0032,0.0161,0.0141,0.0021
3274,0.0071,0.0275,0.0245,0.0093
3275,0.0070,0.0213,0.0217,0.0072
3276,0.0068,0.0161,0.0161,0.0052
3277,0.0064,0.0153,0.0185,0.0041
3278,0.0048,0.0271,0.0214,0.0030
3279,0.0038,0.0165,0.0131,0.0034
3280,0.0058,0.0335,0.0304,0.0045
3281,0.0052,0.0133,0.0169,0.0026
3282,0.0043,0.0137,0.0167,0.0023
3283,0.0035,0.0119,0.0134,0.0021
3284,0.0031,0.0163,0.0187,0.0020
3285,0.0028,0.0137,0.0126,0.0022
3286,0.0035,0.0146,0.0129,0.0022
3287,0.0038,0.0146,0.0137,0.0018
3288,0.0033,0.0158,0.0142,0.0020
3289,0.0032,0.0195,0.0146,0.0024
3290,0.0038,0.0165,0.0131,0.0034
3291,0.0036,0.0224,0.0173,0.0029
3292,0.0057,0.0313,0.0292,0.0049
3293,0.0043,0.0269,0.0223,0.0034
3294,0.0056,0.0301,0.0256,0.0035
3295,0.0067,0.0339,0.0302,0.0039
3296,0.0054,0.0303,0.0288,0.0052
3297,0.0065,0.0226,0.0201,0.0052
3298,0.0059,0.0349,0.0308,0.0252
3299,0.0049,0.0292,0.0241,0.0188
3300,0.0048,0.0303,0.0271,0.0191
3301,0.0038,0.0165,0.0131,0.0034
3302,0.0089,0.0298,0.0412,0.0391
3303,0.0072,0.0277,0.0367,0.0343
3304,0.0065,0.0261,0.0320,0.0303
3305,0.0060,0.0246,0.0272,0.0266
3306,0.0050,0.0232,0.0240,0.0235
3307,0.0025,0.0098,0.0086,0.0021
3308,0.0025,0.0098,0.0086,0.0021
3309,0.0025,0.0090,0.0076,0.0024
3310,0.0027,0.0096,0.0080,0.0020
3311,0.0028,0.0114,0.0098,0.0019
3312,0.0038,0.0183,0.0151,0.0032
3313,0.0029,0.0104,0.0117,0.0019
3314,0.0028,0.0119,0.0122,0.0019
3315,0.0029,0.0168,0.0162,0.0024
3316,0.0036,0.0192,0.0187,0.0029
3317,0.0046,0.0226,0.0192,0.0027
3318,0.0053,0.0258,0.0241,0.0033
3319,0.0055,0.0264,0.0260,0.0043
3320,0.0055,0.0257,0.0267,0.0047
3321,0.0064,0.0169,0.0178,0.0051
3322,0.0030,0.0108,0.0107,0.0018
3323,0.0101,0.0228,0.0199,0.0087
3324,0.0063,0.0340,0.0331,0.0213
3325,0.0051,0.0226,0.0197,0.0179
3326,0.0048,0.0167,0.0157,0.0127
3327,0.0047,0.0184,0.0160,0.0165
3328,0.0052,0.0241,0.0222,0.0195
3329,0.0056,0.0164,0.0135,0.0141
3330,0.0047,0.0158,0.0136,0.0139
3331,0.0029,0.0120,0.0108,0.0107
3332,0.0034,0.0095,0.0089,0.0065
3333,0.0040,0.0165,0.0168,0.0050
3334,0.0100,0.0186,0.0192,0.0068
3335,0.0028,0.0119,0.0122,0.0019
3336,0.0046,0.0099,0.0101,0.0029
3337,0.0033,0.0159,0.0129,0.0041
3338,0.0035,0.0122,0.0121,0.0069
3339,0.0042,0.0168,0.0161,0.0111
3340,0.0038,0.0193,0.0182,0.0109
3341,0.0038,0.0208,0.0193,0.0108
3342,0.0042,0.0158,0.0153,0.0078
3343,0.0045,0.0192,0.0178,0.0102
3344,0.0042,0.0247,0.0224,0.0172
3345,0.0097,0.0167,0.0195,0.0053
3346,0.0054,0.0235,0.0226,0.0178
3347,0.0029,0.0168,0.0162,0.0024
3348,0.0025,0.0098,0.0086,0.0021
3349,0.0025,0.0090,0.0076,0.0024
3350,0.0026,0.0125,0.0117,0.0021
3351,0.0025,0.0098,0.0086,0.0021
3352,0.0025,0.0090,0.0076,0.0024
3353,0.0025,0.0098,0.0086,0.0021
3354,0.0025,0.0098,0.0086,0.0021
3355,0.0026,0.0125,0.0117,0.0021
3356,0.0091,0.0149,0.0183,0.0042
3357,0.0025,0.0098,0.0086,0.0021
3358,0.0025,0.0098,0.0086,0.0021
3359,0.0036,0.0192,0.0187,0.0029
3360,0.0025,0.0098,0.0086,0.0021
3361,0.0026,0.0125,0.0117,0.0021
3362,0.0025,0.0090,0.0076,0.0024
3363,0.0025,0.0098,0.0086,0.0021
3364,0.0025,0.0098,0.0086,0.0021
